ticker,entry_day,exit_day,entry_px,exit_px,qty,ret,pnl,bars_held,exit_reason,is_stop
AMZN,2025-11-17,2025-12-26,233.38995233540896,232.38048994179755,25.0,-0.004325217874678211,-25.236559840285366,28,time_stop,False
XOM,2025-11-17,2025-12-26,119.0413916040095,119.03852621754709,50.0,-2.4070505425077826e-05,-0.14326932312087592,28,time_stop,False
XOM,2025-12-29,2026-01-07,120.22209999251069,119.60831460581947,50.0,-0.005105428924710664,-30.689269334560976,7,stop,True
JPM,2025-11-28,2026-01-08,309.28548063909034,329.5921190351703,19.0,0.06565661716198079,385.82612952551926,28,time_stop,False
AMZN,2026-01-08,2026-01-20,243.20583589341493,232.66287848166448,24.0,-0.04334993596276571,-253.0309778820108,8,stop,True
NVDA,2025-12-29,2026-02-03,187.82263366252084,177.05376858021125,32.0,-0.057335289535227485,-344.6036826339068,25,stop,True
AMZN,2026-01-23,2026-02-05,235.10098507042588,224.55014540434502,25.0,-0.04487790496888089,-263.7709916520215,10,stop,True
XOM,2026-01-09,2026-02-13,123.3039496943703,149.087913550287,48.0,0.20910898572046244,1237.6302650840014,25,stop,True
AAPL,2026-02-26,2026-03-06,275.1149842643149,256.37790007410103,21.0,-0.06810637465028924,-393.47876799449114,7,stop,True
XOM,2026-04-09,2026-04-17,156.95412501045564,142.5997209051513,38.0,-0.09145604872983182,-545.4673560015655,7,stop,True
JPM,2026-04-09,2026-05-12,307.13419664518904,297.5837235473902,19.0,-0.03109544037140166,-181.45898885817775,24,stop,True
GOOGL,2026-04-10,2026-05-19,320.2120045484305,387.4274033700553,18.0,0.2099090535859618,1209.877178789246,28,time_stop,False
XOM,2026-05-18,2026-05-26,157.41440775298418,151.14008010831682,38.0,-0.0398586618228306,-238.42445049735937,6,stop,True
AAPL,2026-04-20,2026-05-28,270.49218667569954,312.3225013188158,22.0,0.15464518645511838,920.2669221485576,28,time_stop,False
AAPL,2026-06-12,2026-06-25,296.20761888058985,280.05535209524015,20.0,-0.05453022054730183,-323.0453357069939,9,stop,True
JPM,2026-06-05,2026-07-16,314.47859732596226,342.94408776742046,19.0,0.09051646338893216,540.8443183877058,28,time_stop,False
NVDA,2026-07-13,2026-07-28,208.66511823316807,192.57850347785478,29.0,-0.07709297505746826,-466.51182790408546,12,stop,True
