ticker,entry_day,exit_day,entry_px,exit_px,qty,ret,pnl,bars_held,exit_reason,is_stop
AMZN,2025-11-14,2025-11-19,235.2010351615264,218.38698206691424,17.0,-0.07148800634769714,-285.83890260840656,4,stop,True
NVDA,2025-11-14,2025-11-21,182.9697172046171,173.17686347199358,21.0,-0.05352171868786382,-205.64992838509377,6,stop,True
JPM,2025-12-05,2025-12-10,315.82940793335575,298.82665109094836,12.0,-0.05383525541103251,-204.03308210888872,4,stop,True
GOOGL,2025-11-14,2025-12-12,271.57285200686846,309.10443187028767,14.0,0.13820077959217358,525.442118087869,20,time_stop,False
AAPL,2025-11-14,2025-12-12,271.2126191340315,278.1130293956753,14.0,0.025442806767902226,96.60574366301319,20,time_stop,False
XOM,2025-11-14,2025-12-12,118.52107251512544,118.74870210889802,33.0,0.0019205833101412217,7.511776594495018,20,time_stop,False
AAPL,2025-12-22,2026-01-06,273.0237027001646,262.4381136865585,14.0,-0.03877168505487327,-148.19824619048575,10,stop,True
XOM,2025-12-23,2026-01-07,118.54108879109032,119.20714693897699,33.0,0.005618795598043569,21.979918880260215,10,stop,True
JPM,2025-12-12,2026-01-12,319.87181006624405,324.2952867040193,12.0,0.013828904262801922,53.081719653303026,20,time_stop,False
AMZN,2025-12-24,2026-01-20,232.2692844701411,233.38597692010066,17.0,0.004807749128374894,18.98377164931273,17,stop,True
GOOGL,2025-12-22,2026-01-21,310.0659351782561,328.1829744505046,12.0,0.05842963452864658,217.40447126698223,20,time_stop,False
NVDA,2025-12-24,2026-01-23,188.05276705326943,187.5573955605225,21.0,-0.002634215388102268,-10.402801347685454,20,time_stop,False
NVDA,2026-01-26,2026-02-03,187.27230027217166,178.20945594411933,21.0,-0.04839393927922542,-190.31973088909905,7,stop,True
META,2026-01-30,2026-02-04,727.9365038879275,675.8977754800452,5.0,-0.0714880049701343,-260.19364203941166,4,stop,True
GOOGL,2026-01-22,2026-02-05,334.6506844824496,310.7271742395751,11.0,-0.07148800630685437,-263.1586126716195,11,stop,True
AMZN,2026-01-23,2026-02-05,235.10098432161053,224.5501461211311,17.0,-0.044877898877897615,-179.36424940815036,10,stop,True
XOM,2026-01-12,2026-02-09,124.5346807578761,151.11927381639165,32.0,0.21347140328084246,850.7069778724976,20,time_stop,False
XOM,2026-04-10,2026-04-17,154.13242276840313,143.11379902421626,25.0,-0.07148803312294183,-275.4655936046717,6,stop,True
NVDA,2026-04-13,2026-04-30,186.14161738275942,200.34849372949108,21.0,0.07632294457567945,298.34440328136486,14,stop,True
META,2026-04-20,2026-04-30,681.7688049841181,618.3290920027113,5.0,-0.09305165111343672,-317.1985649070342,9,stop,True
AMZN,2026-04-10,2026-05-07,235.44118465962453,271.00730956881205,17.0,0.1510616120990267,604.6241234561878,20,time_stop,False
JPM,2026-04-10,2026-05-07,310.1860091103786,306.0862180195038,12.0,-0.013217201841672743,-49.1974930904978,20,time_stop,False
GOOGL,2026-04-10,2026-05-07,320.21200337461033,397.75119329587665,12.0,0.24214954187883642,930.4702790551958,20,time_stop,False
AAPL,2026-04-16,2026-05-13,266.9600692076923,298.6906715271358,15.0,0.1188589829693123,475.9590347916526,20,time_stop,False
NVDA,2026-05-01,2026-05-22,201.40076740115921,217.2631591022321,20.0,0.07876033396376014,317.2478340214576,16,stop,True
XOM,2026-05-18,2026-05-26,157.41440493173312,151.14008281398765,25.0,-0.039858627426546445,-156.85805294363675,6,stop,True
GOOGL,2026-05-08,2026-05-29,397.2382024475281,378.73043966690943,10.0,-0.046591094881070494,-185.0776278061869,15,stop,True
AMZN,2026-05-08,2026-06-03,271.79298441257015,252.36304612208235,14.0,-0.0714880052275153,-272.01913606682916,18,stop,True
NVDA,2026-05-26,2026-06-05,216.66991788492146,209.18280159830718,18.0,-0.034555402797498025,-134.76809315905706,9,stop,True
MSFT,2026-06-02,2026-06-05,447.1481349278308,415.18240715782804,9.0,-0.07148800424978186,-287.6915499300251,4,stop,True
AAPL,2026-05-14,2026-06-09,299.99990071358553,298.0311209467812,13.0,-0.006562601394605072,-25.594136968456496,18,stop,True
GOOGL,2026-06-01,2026-06-11,376.7459033283477,349.8130900311366,10.0,-0.07148800573350411,-269.3281329721111,9,stop,True
AAPL,2026-06-12,2026-06-25,296.20761814602935,275.0323266675005,13.0,-0.07148800429599178,-275.27878922087484,9,stop,True
JPM,2026-06-05,2026-07-06,314.4785917865036,337.5173592949479,12.0,0.07326020947106326,276.4652101013312,20,time_stop,False
META,2026-07-13,2026-07-23,661.7768371272227,607.4365132857204,6.0,-0.08211276187512706,-326.0419430490142,9,stop,True
NVDA,2026-07-13,2026-07-28,208.66511789490312,193.74806537658762,19.0,-0.07148800273282219,-283.42399784799454,12,stop,True
AAPL,2026-07-10,2026-07-31,314.90883456340526,304.32230026278665,12.0,-0.03361777485631978,-127.03841160742331,16,stop,True
JPM,2026-07-10,2026-08-06,337.6724923126383,356.0861982018237,11.0,0.05453125827062277,202.55076478103933,20,time_stop,False
