ticker,entry_day,exit_day,entry_px,exit_px,qty,ret,pnl,bars_held,exit_reason,is_stop
JPM,2026-01-07,2026-01-13,331.33870970067613,313.873447571562,12.0,-0.05271120342350544,-209.58314554936965,5,stop,True
AMZN,2026-01-07,2026-01-20,239.75376887342813,232.7738852586705,16.0,-0.029112716966057328,-111.678137836122,9,stop,True
NVDA,2026-01-07,2026-02-03,188.68314992341465,177.66993749522953,21.0,-0.05836881795038562,-231.27746099188738,19,stop,True
XOM,2026-01-07,2026-02-04,119.87188830794668,147.5014358668773,33.0,0.23049230264856835,911.7750694447107,20,time_stop,False
META,2026-01-30,2026-02-04,727.9365034367423,675.8977754809683,5.0,-0.07148800439336145,-260.19363977886997,4,stop,True
GOOGL,2026-01-12,2026-02-05,325.9954707868574,311.7204463426336,12.0,-0.04378902691429465,-171.30029333068615,18,stop,True
AMZN,2026-01-23,2026-02-05,235.10098507536955,224.5501453996128,17.0,-0.0448779050090935,-179.36427448786472,10,stop,True
XOM,2026-04-10,2026-04-17,154.13242240036485,143.11379902496927,25.0,-0.07148803090095013,-275.46558438488944,6,stop,True
NVDA,2026-04-13,2026-04-30,186.14161736535394,200.34843984437214,21.0,0.07632265519179104,298.34327205938223,14,stop,True
META,2026-04-16,2026-04-30,676.3955874219224,618.3290923868047,5.0,-0.08584694535994497,-290.33247517558834,11,stop,True
AMZN,2026-04-10,2026-05-07,235.4411852755986,271.0073088589365,16.0,0.15106160607246988,569.0579773334061,20,time_stop,False
JPM,2026-04-10,2026-05-07,310.1860103384345,306.08621680622423,12.0,-0.0132172096598977,-49.19752238652359,20,time_stop,False
GOOGL,2026-04-10,2026-05-07,320.21200395504866,397.75119257401974,12.0,0.24214953737292122,930.470263427653,20,time_stop,False
AAPL,2026-04-20,2026-05-15,270.49218631692946,300.04987103315506,14.0,0.10927370996807118,413.8075860271583,20,time_stop,False
NVDA,2026-05-01,2026-05-22,201.40076738322367,217.26314002156982,20.0,0.0787602393200586,317.2474527669232,16,stop,True
XOM,2026-05-18,2026-05-26,157.41440455585808,151.14008478604194,25.0,-0.03985861260612733,-156.85799424540363,6,stop,True
GOOGL,2026-05-08,2026-05-29,397.23820304757913,378.73044155278393,10.0,-0.04659109157378416,-185.07761494795204,15,stop,True
AMZN,2026-05-08,2026-06-03,271.7929851301916,252.36304612061406,14.0,-0.07148800768448971,-272.01914613408553,18,stop,True
NVDA,2026-05-26,2026-06-05,216.66991786755565,209.18279577958876,18.0,-0.034555429575339414,-134.76819758340412,9,stop,True
MSFT,2026-06-02,2026-06-05,447.14813662564507,415.1824071543544,9.0,-0.07148800778309528,-287.69156524161605,4,stop,True
AAPL,2026-05-18,2026-06-09,300.4201360361154,298.19297062503335,13.0,-0.007413502438512687,-28.9531503440669,16,stop,True
GOOGL,2026-06-01,2026-06-11,376.74590389744395,349.8130900299721,10.0,-0.07148800713916559,-269.3281386747185,9,stop,True
AAPL,2026-06-12,2026-06-25,296.20761856081793,275.0323266666519,13.0,-0.07148800559908042,-275.2787946241585,9,stop,True
JPM,2026-06-05,2026-07-06,314.4785930315543,337.51735795708,12.0,0.07326020096768238,276.46517910630837,20,time_stop,False
META,2026-07-13,2026-07-23,661.7768366350084,607.4365137385131,6.0,-0.08211276050821614,-326.04193737897185,9,stop,True
NVDA,2026-07-13,2026-07-28,208.66511787724977,193.7480653766237,19.0,-0.07148800265409583,-283.4239975118951,12,stop,True
AAPL,2026-07-10,2026-07-31,314.9088349704604,304.32229986854895,12.0,-0.033617777357388245,-127.03842122293759,16,stop,True
JPM,2026-07-10,2026-08-06,337.6724935381094,356.08619690797434,11.0,0.05453125061187958,202.55073706851442,20,time_stop,False
GOOGL,2026-08-05,2026-08-07,383.5700032784112,356.1492464803811,10.0,-0.07148827218933218,-274.20756798030084,3,stop,True
AMZN,2026-08-05,2026-08-17,281.7589526624411,261.61656648933473,14.0,-0.07148800768448982,-281.99340642348943,9,stop,True
XOM,2026-08-05,2026-08-27,155.13302243359166,156.8112563747406,25.0,0.01081803161456052,41.955848528723294,17,stop,True
MSFT,2026-08-05,2026-09-01,496.6578050352151,500.7193732931561,8.0,0.0081778001206545,32.4925460635277,20,time_stop,False
NVDA,2026-08-05,2026-09-01,216.99011719703412,217.30953785205693,18.0,0.0014720516268156292,5.7495717904105845,20,time_stop,False
JPM,2026-08-12,2026-09-09,363.187793308913,354.49715560228566,10.0,-0.02392877146957262,-86.90637706627342,20,time_stop,False
NVDA,2026-09-04,2026-09-14,231.22865092577229,210.9020209449822,17.0,-0.0879070560651033,-345.55270967343125,6,stop,True
AMZN,2026-08-18,2026-09-15,260.78638519312534,248.27094397075717,15.0,-0.047991160324952764,-187.7316183355225,20,time_stop,False
XOM,2026-09-01,2026-09-21,163.6981713256506,158.92219081430218,24.0,-0.029175527574143767,-114.62353227236213,14,stop,True
