ticker,entry_day,exit_day,entry_px,exit_px,qty,ret,pnl,bars_held,exit_reason,is_stop
AMZN,2025-11-14,2025-11-20,235.2010351615264,217.47444426459253,17.0,-0.07536782686674814,-301.3520452478756,5,stop,True
NVDA,2025-11-14,2025-11-21,182.9697172046171,173.17686347199358,21.0,-0.05352171868786382,-205.64992838509377,6,stop,True
XOM,2025-11-14,2025-12-19,118.52107251512544,116.6199829539701,33.0,-0.016040097518631002,-62.73595551812639,25,time_stop,False
AMZN,2025-11-26,2026-01-02,230.87845107137144,226.3640984540286,17.0,-0.019552940503517635,-76.74399449482823,25,time_stop,False
JPM,2025-11-28,2026-01-05,309.2854751911071,333.8395747229209,12.0,0.07938975962787076,294.6491943817655,25,time_stop,False
AAPL,2025-12-08,2026-01-06,278.29688426935,263.6092066980944,14.0,-0.05277701045707772,-205.62748599757867,20,stop,True
XOM,2025-12-23,2026-01-07,118.54108879109032,119.20714693897699,33.0,0.005618795598043569,21.979918880260215,10,stop,True
JPM,2026-01-08,2026-01-13,326.58585824928014,312.7448010621695,12.0,-0.04238106714512391,-166.09268624532797,4,stop,True
AMZN,2026-01-06,2026-01-20,232.23926769137188,233.38597692010066,17.0,0.004937619895756251,19.49405688838928,10,stop,True
NVDA,2025-12-24,2026-01-30,188.05276705326943,191.01532625912384,21.0,0.015753871917317808,62.21374332294249,25,time_stop,False
NVDA,2026-02-02,2026-02-04,187.31231755440606,172.05160785892255,21.0,-0.08147200298800927,-320.47490360515377,3,stop,True
AMZN,2026-01-23,2026-02-05,235.10098422727435,224.5501462114322,16.0,-0.044877898110552095,-168.81340825347434,10,stop,True
GOOGL,2026-01-26,2026-02-05,328.00668598229015,311.72044690892466,12.0,-0.049652155792473174,-195.43486888038592,9,stop,True
XOM,2026-01-08,2026-02-12,119.05139695257937,149.68824418480506,33.0,0.25734135017692394,1011.0159586634478,25,stop,True
AAPL,2026-02-26,2026-03-06,275.11498358214385,256.377984718983,14.0,-0.06810606466865288,-262.3179840842521,7,stop,True
XOM,2026-04-09,2026-04-17,156.95412219745398,144.16675081090165,25.0,-0.08147203276678106,-319.6842846638084,7,stop,True
NVDA,2026-04-13,2026-04-30,186.14161738275942,200.34849372949108,21.0,0.07632294457567945,298.34440328136486,14,stop,True
JPM,2026-04-09,2026-05-12,307.1341912351001,297.5837304438596,12.0,-0.03109540085014484,-114.60552949488579,24,stop,True
GOOGL,2026-04-09,2026-05-13,316.09955200143094,402.37842014150635,12.0,0.27294840373479823,1035.346417680905,25,time_stop,False
NVDA,2026-05-06,2026-05-19,200.00993400757747,217.65640404515216,20.0,0.08822796790136511,352.92940075149374,10,stop,True
AAPL,2026-04-16,2026-05-20,266.96006911288913,302.06864849640294,14.0,0.13151247488128082,491.5201113691934,25,time_stop,False
XOM,2026-05-18,2026-05-26,157.41440493173312,151.14008281398765,25.0,-0.039858627426546445,-156.85805294363675,6,stop,True
AAPL,2026-06-12,2026-06-25,296.20761814602935,280.0553531401366,13.0,-0.05453021467506525,-209.9794450766055,9,stop,True
JPM,2026-06-05,2026-07-13,314.4785917865036,334.32927094875527,12.0,0.06312251352145481,238.20814994701982,25,time_stop,False
NVDA,2026-07-13,2026-07-28,208.66511789490312,192.5785037676327,19.0,-0.07709297217263045,-305.64566841813803,12,stop,True
