date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,22.44499969482422,22.68000030517578,22.25,22.479999542236328,889400
2014-06-17 13:30:00+00:00,22.5,22.84000015258789,22.454999923706055,22.674999237060547,807200
2014-06-18 13:30:00+00:00,22.540000915527344,22.959999084472656,22.540000915527344,22.8700008392334,841200
2014-06-19 13:30:00+00:00,22.895000457763672,22.920000076293945,22.600000381469727,22.655000686645508,628400
2014-06-20 13:30:00+00:00,22.625,22.649999618530273,22.350000381469727,22.40999984741211,718600
2014-06-23 13:30:00+00:00,22.395000457763672,22.395000457763672,20.389999389648438,21.920000076293945,5321400
2014-06-24 13:30:00+00:00,21.920000076293945,22.514999389648438,21.899999618530273,22.334999084472656,1767200
2014-06-25 13:30:00+00:00,22.110000610351562,22.155000686645508,21.524999618530273,21.825000762939453,901000
2014-06-26 13:30:00+00:00,21.684999465942383,21.700000762939453,21.270000457763672,21.625,1173200
2014-06-27 13:30:00+00:00,21.59000015258789,21.954999923706055,21.56999969482422,21.954999923706055,744400
2014-06-30 13:30:00+00:00,21.674999237060547,22.135000228881836,21.610000610351562,22.024999618530273,679800
2014-07-01 13:30:00+00:00,21.829999923706055,22.295000076293945,21.7549991607666,22.235000610351562,1133000
2014-07-02 13:30:00+00:00,22.31999969482422,22.31999969482422,22.024999618530273,22.030000686645508,735000
2014-07-03 13:30:00+00:00,22.125,22.125,21.790000915527344,21.844999313354492,407200
2014-07-07 13:30:00+00:00,21.924999237060547,21.924999237060547,20.96500015258789,21.049999237060547,1444000
2014-07-08 13:30:00+00:00,20.875,20.90999984741211,20.139999389648438,20.385000228881836,2058200
2014-07-09 13:30:00+00:00,20.28499984741211,20.5,19.954999923706055,20.489999771118164,1812200
2014-07-10 13:30:00+00:00,19.985000610351562,20.420000076293945,19.93000030517578,20.30500030517578,848200
2014-07-11 13:30:00+00:00,20.149999618530273,20.860000610351562,20.149999618530273,20.84000015258789,1658000
2014-07-14 13:30:00+00:00,20.94499969482422,21.520000457763672,20.875,21.454999923706055,1381400
2014-07-15 13:30:00+00:00,21.325000762939453,21.575000762939453,21.125,21.31999969482422,1750400
2014-07-16 13:30:00+00:00,21.3799991607666,21.475000381469727,20.514999389648438,20.584999084472656,1050000
2014-07-17 13:30:00+00:00,20.559999465942383,20.959999084472656,20.3799991607666,20.485000610351562,1029200
2014-07-18 13:30:00+00:00,20.415000915527344,20.594999313354492,20.309999465942383,20.510000228881836,839000
2014-07-21 13:30:00+00:00,20.520000457763672,20.645000457763672,20.2450008392334,20.475000381469727,810400
2014-07-22 13:30:00+00:00,20.78499984741211,20.940000534057617,20.655000686645508,20.764999389648438,525800
2014-07-23 13:30:00+00:00,20.8799991607666,20.950000762939453,20.825000762939453,20.895000457763672,708600
2014-07-24 13:30:00+00:00,20.915000915527344,21.135000228881836,20.84000015258789,21.03499984741211,699600
2014-07-25 13:30:00+00:00,21.21500015258789,21.290000915527344,20.78499984741211,21.024999618530273,567600
2014-07-28 13:30:00+00:00,21.100000381469727,21.274999618530273,20.8799991607666,21.204999923706055,867400
2014-07-29 13:30:00+00:00,21.229999542236328,21.649999618530273,20.94499969482422,21.1200008392334,696400
2014-07-30 13:30:00+00:00,21.100000381469727,21.209999084472656,20.684999465942383,21.104999542236328,735800
2014-07-31 13:30:00+00:00,19.174999237060547,19.174999237060547,17.795000076293945,18.334999084472656,6186200
