date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,23.31999969482422,23.459999084472656,23.030000686645508,23.43000030517578,123200
2014-06-17 13:30:00+00:00,23.360000610351562,23.940000534057617,23.25,23.790000915527344,120900
2014-06-18 13:30:00+00:00,23.8799991607666,24.09000015258789,23.600000381469727,24.059999465942383,89400
2014-06-19 13:30:00+00:00,24.190000534057617,24.190000534057617,23.610000610351562,23.920000076293945,51000
2014-06-20 13:30:00+00:00,24.110000610351562,24.110000610351562,23.649999618530273,23.850000381469727,357600
2014-06-23 13:30:00+00:00,23.959999084472656,23.959999084472656,23.600000381469727,23.75,62900
2014-06-24 13:30:00+00:00,23.709999084472656,24.06999969482422,23.56999969482422,23.56999969482422,98700
2014-06-25 13:30:00+00:00,23.399999618530273,23.84000015258789,23.200000762939453,23.799999237060547,56800
2014-06-26 13:30:00+00:00,23.850000381469727,23.889999389648438,23.31999969482422,23.84000015258789,43800
2014-06-27 13:30:00+00:00,23.6299991607666,24.06999969482422,23.6299991607666,23.989999771118164,329900
2014-06-30 13:30:00+00:00,23.93000030517578,24.09000015258789,23.780000686645508,24.020000457763672,105000
2014-07-01 13:30:00+00:00,24.09000015258789,24.809999465942383,23.989999771118164,24.459999084472656,123700
2014-07-02 13:30:00+00:00,24.469999313354492,24.469999313354492,24.06999969482422,24.170000076293945,60200
2014-07-03 13:30:00+00:00,24.290000915527344,24.649999618530273,24.290000915527344,24.649999618530273,44900
2014-07-07 13:30:00+00:00,24.549999237060547,24.549999237060547,24.219999313354492,24.280000686645508,95700
2014-07-08 13:30:00+00:00,24.290000915527344,24.290000915527344,23.940000534057617,24.010000228881836,127800
2014-07-09 13:30:00+00:00,24.170000076293945,24.190000534057617,23.8700008392334,24.079999923706055,62600
2014-07-10 13:30:00+00:00,23.690000534057617,23.889999389648438,23.530000686645508,23.68000030517578,82100
2014-07-11 13:30:00+00:00,23.540000915527344,23.799999237060547,23.520000457763672,23.610000610351562,76400
2014-07-14 13:30:00+00:00,23.899999618530273,23.899999618530273,23.6200008392334,23.690000534057617,56600
2014-07-15 13:30:00+00:00,23.760000228881836,23.81999969482422,23.479999542236328,23.739999771118164,64700
2014-07-16 13:30:00+00:00,23.940000534057617,23.940000534057617,23.530000686645508,23.559999465942383,86000
2014-07-17 13:30:00+00:00,23.399999618530273,23.850000381469727,23.170000076293945,23.280000686645508,135300
2014-07-18 13:30:00+00:00,23.18000030517578,23.56999969482422,23.18000030517578,23.399999618530273,110700
2014-07-21 13:30:00+00:00,23.229999542236328,23.34000015258789,23.06999969482422,23.25,48600
