date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,21.809999465942383,22.06999969482422,21.729999542236328,22.010000228881836,354600
2014-06-17 13:30:00+00:00,21.950000762939453,22.149999618530273,21.450000762939453,21.469999313354492,386000
2014-06-18 13:30:00+00:00,21.399999618530273,22.09000015258789,21.399999618530273,21.959999084472656,408400
2014-06-19 13:30:00+00:00,22.010000228881836,22.010000228881836,21.700000762939453,21.860000610351562,184800
2014-06-20 13:30:00+00:00,21.969999313354492,22.040000915527344,21.510000228881836,21.8799991607666,820800
2014-06-23 13:30:00+00:00,21.8799991607666,21.940000534057617,21.56999969482422,21.6299991607666,167900
2014-06-24 13:30:00+00:00,21.559999465942383,21.809999465942383,21.1299991607666,21.18000030517578,389700
2014-06-25 13:30:00+00:00,21.06999969482422,21.15999984741211,20.829999923706055,21.06999969482422,365800
2014-06-26 13:30:00+00:00,21.049999237060547,21.079999923706055,20.790000915527344,20.93000030517578,313100
2014-06-27 13:30:00+00:00,20.860000610351562,21.299999237060547,20.790000915527344,21.030000686645508,1730200
2014-06-30 13:30:00+00:00,21.0,21.43000030517578,20.979999542236328,21.34000015258789,361500
2014-07-01 13:30:00+00:00,21.459999084472656,21.84000015258789,21.459999084472656,21.520000457763672,297700
2014-07-02 13:30:00+00:00,21.479999542236328,21.709999084472656,21.15999984741211,21.309999465942383,223400
2014-07-03 13:30:00+00:00,21.43000030517578,21.639999389648438,21.299999237060547,21.56999969482422,93400
2014-07-07 13:30:00+00:00,21.469999313354492,21.780000686645508,21.100000381469727,21.549999237060547,514000
2014-07-08 13:30:00+00:00,21.479999542236328,21.690000534057617,21.309999465942383,21.5,635600
2014-07-09 13:30:00+00:00,21.6299991607666,22.010000228881836,21.34000015258789,21.940000534057617,459400
2014-07-10 13:30:00+00:00,21.56999969482422,22.049999237060547,21.510000228881836,21.799999237060547,595500
2014-07-11 13:30:00+00:00,21.75,21.920000076293945,21.43000030517578,21.520000457763672,385600
2014-07-14 13:30:00+00:00,21.709999084472656,21.729999542236328,21.520000457763672,21.65999984741211,319500
2014-07-15 13:30:00+00:00,21.59000015258789,21.90999984741211,21.5,21.690000534057617,420200
2014-07-16 13:30:00+00:00,21.790000915527344,22.049999237060547,21.549999237060547,22.0,351000
2014-07-17 13:30:00+00:00,21.780000686645508,21.93000030517578,21.690000534057617,21.760000228881836,435200
2014-07-18 13:30:00+00:00,21.559999465942383,22.06999969482422,21.479999542236328,21.959999084472656,341600
2014-07-21 13:30:00+00:00,21.81999969482422,21.959999084472656,21.540000915527344,21.889999389648438,366200
2014-07-22 13:30:00+00:00,22.1200008392334,23.43000030517578,21.940000534057617,23.40999984741211,1068600
2014-07-23 13:30:00+00:00,23.399999618530273,24.200000762939453,23.399999618530273,23.780000686645508,891300
2014-07-24 13:30:00+00:00,23.530000686645508,24.229999542236328,23.510000228881836,24.149999618530273,662100
2014-07-25 13:30:00+00:00,24.0,24.0,23.09000015258789,23.100000381469727,706700
2014-07-28 13:30:00+00:00,23.190000534057617,23.200000762939453,22.690000534057617,22.920000076293945,618800
2014-07-29 13:30:00+00:00,22.899999618530273,23.170000076293945,22.700000762939453,22.719999313354492,343100
2014-07-30 13:30:00+00:00,22.84000015258789,23.1299991607666,22.719999313354492,23.06999969482422,271700
2014-07-31 13:30:00+00:00,22.850000381469727,23.190000534057617,22.450000762939453,22.469999313354492,428800
2014-08-01 13:30:00+00:00,22.399999618530273,22.5,22.1299991607666,22.329999923706055,419000
2014-08-04 13:30:00+00:00,22.399999618530273,22.690000534057617,22.149999618530273,22.65999984741211,344600
2014-08-05 13:30:00+00:00,22.520000457763672,22.84000015258789,22.299999237060547,22.350000381469727,388500
2014-08-06 13:30:00+00:00,22.270000457763672,22.399999618530273,22.149999618530273,22.190000534057617,259800
