date,open,high,low,close
2019-06-17 13:30:00+00:00,17.290000915527344,17.31999969482422,16.690000534057617,16.729999542236328
2019-06-18 13:30:00+00:00,16.799999237060547,17.229999542236328,16.75,17.15999984741211
2019-06-19 13:30:00+00:00,17.15999984741211,17.459999084472656,16.950000762939453,17.270000457763672
2019-06-20 13:30:00+00:00,17.3799991607666,17.700000762939453,17.219999313354492,17.530000686645508
2019-06-21 13:30:00+00:00,17.469999313354492,17.479999542236328,16.889999389648438,17.09000015258789
2019-06-24 13:30:00+00:00,16.889999389648438,17.3799991607666,16.889999389648438,17.190000534057617
2019-06-25 13:30:00+00:00,17.18000030517578,17.959999084472656,16.809999465942383,17.59000015258789
2019-06-26 13:30:00+00:00,17.670000076293945,17.729999542236328,16.709999084472656,17.399999618530273
2019-06-27 13:30:00+00:00,17.440000534057617,17.8799991607666,17.100000381469727,17.860000610351562
2019-06-28 13:30:00+00:00,17.81999969482422,17.920000076293945,17.15999984741211,17.510000228881836
2019-07-01 13:30:00+00:00,17.540000915527344,17.700000762939453,17.260000228881836,17.469999313354492
2019-07-02 13:30:00+00:00,17.360000610351562,17.520000457763672,17.15999984741211,17.5
2019-07-03 13:30:00+00:00,17.56999969482422,17.56999969482422,17.190000534057617,17.34000015258789
2019-07-05 13:30:00+00:00,17.200000762939453,17.260000228881836,16.600000381469727,17.09000015258789
2019-07-08 13:30:00+00:00,17.209999084472656,17.440000534057617,16.950000762939453,17.100000381469727
2019-07-09 13:30:00+00:00,16.989999771118164,17.200000762939453,16.739999771118164,17.1200008392334
2019-07-10 13:30:00+00:00,17.18000030517578,17.229999542236328,17.010000228881836,17.190000534057617
2019-07-11 13:30:00+00:00,17.149999618530273,17.18000030517578,16.68000030517578,16.93000030517578
2019-07-12 13:30:00+00:00,16.809999465942383,17.469999313354492,16.700000762939453,17.270000457763672
2019-07-15 13:30:00+00:00,17.139999389648438,17.139999389648438,16.780000686645508,17.0
2019-07-16 13:30:00+00:00,16.989999771118164,17.25,16.770000457763672,16.979999542236328
2019-07-17 13:30:00+00:00,16.90999984741211,16.979999542236328,16.209999084472656,16.690000534057617
2019-07-18 13:30:00+00:00,16.6200008392334,16.969999313354492,16.540000915527344,16.829999923706055
2019-07-19 13:30:00+00:00,14.510000228881836,14.899999618530273,12.5,14.649999618530273
2019-07-22 13:30:00+00:00,14.649999618530273,14.649999618530273,13.949999809265137,14.25
2019-07-23 13:30:00+00:00,14.149999618530273,15.600000381469727,13.960000038146973,15.289999961853027
2019-07-24 13:30:00+00:00,15.270000457763672,16.280000686645508,15.270000457763672,16.079999923706055
2019-07-25 13:30:00+00:00,17.170000076293945,17.170000076293945,15.859999656677246,16.06999969482422
2019-07-26 13:30:00+00:00,16.260000228881836,17.989999771118164,16.18000030517578,17.799999237060547
2019-07-29 13:30:00+00:00,17.920000076293945,17.920000076293945,16.610000610351562,16.709999084472656
2019-07-30 13:30:00+00:00,16.81999969482422,17.329999923706055,16.639999389648438,17.219999313354492
2019-07-31 13:30:00+00:00,17.229999542236328,17.350000381469727,16.950000762939453,16.950000762939453
2019-08-01 13:30:00+00:00,16.8700008392334,17.239999771118164,16.040000915527344,16.15999984741211
2019-08-02 13:30:00+00:00,16.079999923706055,16.15999984741211,15.75,15.949999809265137
2019-08-05 13:30:00+00:00,15.859999656677246,15.869999885559082,15.319999694824219,15.619999885559082
2019-08-06 13:30:00+00:00,15.579999923706055,15.579999923706055,15.100000381469727,15.420000076293945
2019-08-07 13:30:00+00:00,15.170000076293945,15.710000038146973,15.130000114440918,15.609999656677246
2019-08-08 13:30:00+00:00,15.770000457763672,16.479999542236328,15.75,16.229999542236328
2019-08-09 13:30:00+00:00,16.170000076293945,16.170000076293945,15.84000015258789,16.049999237060547
2019-08-12 13:30:00+00:00,15.710000038146973,16.68000030517578,15.630000114440918,15.979999542236328
2019-08-13 13:30:00+00:00,15.539999961853027,16.559999465942383,15.539999961853027,16.43000030517578
2019-08-14 13:30:00+00:00,15.819999694824219,16.09000015258789,15.479999542236328,15.619999885559082
2019-08-15 13:30:00+00:00,15.630000114440918,16.489999771118164,15.630000114440918,16.450000762939453
2019-08-16 13:30:00+00:00,16.579999923706055,17.729999542236328,16.579999923706055,17.65999984741211
2019-08-19 13:30:00+00:00,17.719999313354492,17.93000030517578,16.43000030517578,16.540000915527344
2019-08-20 13:30:00+00:00,16.450000762939453,17.1200008392334,16.389999389648438,17.049999237060547
2019-08-21 13:30:00+00:00,17.06999969482422,17.799999237060547,16.5,17.3799991607666
2019-08-22 13:30:00+00:00,17.489999771118164,17.899999618530273,17.229999542236328,17.639999389648438
2019-08-23 13:30:00+00:00,17.520000457763672,17.940000534057617,17.040000915527344,17.1299991607666
2019-08-26 13:30:00+00:00,17.34000015258789,17.75,17.030000686645508,17.549999237060547
2019-08-27 13:30:00+00:00,17.729999542236328,17.729999542236328,16.59000015258789,16.670000076293945
2019-08-28 13:30:00+00:00,16.5,17.190000534057617,16.450000762939453,17.079999923706055
2019-08-29 13:30:00+00:00,17.31999969482422,17.450000762939453,16.969999313354492,17.299999237060547
2019-08-30 13:30:00+00:00,17.440000534057617,17.8799991607666,16.969999313354492,17.799999237060547
2019-09-03 13:30:00+00:00,17.799999237060547,17.8799991607666,17.0,17.209999084472656
2019-09-04 13:30:00+00:00,17.209999084472656,17.420000076293945,16.829999923706055,16.920000076293945
2019-09-05 13:30:00+00:00,17.18000030517578,17.43000030517578,16.8799991607666,17.360000610351562
2019-09-06 13:30:00+00:00,17.290000915527344,17.420000076293945,16.81999969482422,16.8799991607666
