date,open,high,low,close
2019-06-17 13:30:00+00:00,6.599999904632568,6.900000095367432,6.300000190734863,6.599999904632568
2019-06-18 13:30:00+00:00,6.699999809265137,7.0,6.599999904632568,6.699999809265137
2019-06-19 13:30:00+00:00,6.900000095367432,6.900000095367432,6.300000190734863,6.5
2019-06-20 13:30:00+00:00,6.599999904632568,6.900000095367432,6.5,6.699999809265137
2019-06-21 13:30:00+00:00,6.900000095367432,6.900000095367432,5.5,6.099999904632568
2019-06-24 13:30:00+00:00,6.400000095367432,6.5,6.099999904632568,6.199999809265137
2019-06-25 13:30:00+00:00,6.099999904632568,6.5,5.800000190734863,6.199999809265137
2019-06-26 13:30:00+00:00,6.5,6.5,5.099999904632568,5.699999809265137
2019-06-27 13:30:00+00:00,6.0,7.0,5.800000190734863,7.0
2019-06-28 13:30:00+00:00,7.199999809265137,8.199999809265137,7.0,7.0
2019-07-01 13:30:00+00:00,7.400000095367432,8.199999809265137,7.099999904632568,7.800000190734863
2019-07-02 13:30:00+00:00,8.100000381469727,8.5,7.0,7.5
2019-07-03 13:30:00+00:00,7.099999904632568,7.699999809265137,7.099999904632568,7.5
2019-07-05 13:30:00+00:00,7.099999904632568,7.800000190734863,7.0,7.400000095367432
2019-07-08 13:30:00+00:00,7.300000190734863,7.300000190734863,6.5,7.0
2019-07-09 13:30:00+00:00,7.300000190734863,8.5,6.800000190734863,7.5
2019-07-10 13:30:00+00:00,7.900000095367432,9.199999809265137,6.699999809265137,8.5
2019-07-11 13:30:00+00:00,9.0,9.199999809265137,7.800000190734863,9.0
2019-07-12 13:30:00+00:00,9.399999618530273,9.5,8.399999618530273,8.800000190734863
2019-07-15 13:30:00+00:00,9.0,10.0,8.800000190734863,9.899999618530273
2019-07-16 13:30:00+00:00,9.899999618530273,9.899999618530273,9.0,9.5
2019-07-17 13:30:00+00:00,9.899999618530273,9.899999618530273,9.199999809265137,9.199999809265137
2019-07-18 13:30:00+00:00,9.5,9.5,8.899999618530273,9.5
2019-07-19 13:30:00+00:00,9.699999809265137,10.0,8.0,8.300000190734863
2019-07-22 13:30:00+00:00,8.899999618530273,9.5,8.199999809265137,8.800000190734863
2019-07-23 13:30:00+00:00,8.399999618530273,9.5,8.399999618530273,8.699999809265137
2019-07-24 13:30:00+00:00,8.899999618530273,9.0,8.899999618530273,9.0
2019-07-25 13:30:00+00:00,9.0,9.100000381469727,8.5,8.5
2019-07-26 13:30:00+00:00,8.899999618530273,9.899999618530273,8.600000381469727,8.699999809265137
2019-07-29 13:30:00+00:00,9.199999809265137,9.899999618530273,8.199999809265137,8.199999809265137
2019-07-30 13:30:00+00:00,9.100000381469727,9.899999618530273,8.300000190734863,9.5
2019-07-31 13:30:00+00:00,9.399999618530273,9.5,8.600000381469727,8.699999809265137
2019-08-01 13:30:00+00:00,9.100000381469727,9.100000381469727,8.0,8.699999809265137
2019-08-02 13:30:00+00:00,8.600000381469727,9.199999809265137,7.199999809265137,8.399999618530273
2019-08-05 13:30:00+00:00,7.0,9.0,7.0,7.900000095367432
2019-08-06 13:30:00+00:00,9.399999618530273,9.399999618530273,8.0,8.100000381469727
2019-08-07 13:30:00+00:00,8.0,8.600000381469727,7.400000095367432,8.5
2019-08-08 13:30:00+00:00,6.400000095367432,8.800000190734863,6.400000095367432,8.0
2019-08-09 13:30:00+00:00,7.900000095367432,8.5,7.199999809265137,7.199999809265137
2019-08-12 13:30:00+00:00,6.900000095367432,7.300000190734863,6.900000095367432,7.199999809265137
2019-08-13 13:30:00+00:00,7.199999809265137,7.199999809265137,5.300000190734863,5.300000190734863
2019-08-14 13:30:00+00:00,7.199999809265137,9.0,6.0,7.0
2019-08-15 13:30:00+00:00,8.0,8.399999618530273,6.900000095367432,7.900000095367432
2019-08-16 13:30:00+00:00,7.900000095367432,9.300000190734863,6.800000190734863,8.399999618530273
