date,open,high,low,close
2021-05-27 13:30:00+00:00,25.0,27.003000259399414,22.959999084472656,23.5
2021-05-28 13:30:00+00:00,24.1200008392334,27.040000915527344,22.43000030517578,23.690000534057617
2021-06-01 13:30:00+00:00,23.700000762939453,24.5,19.06999969482422,21.299999237060547
2021-06-02 13:30:00+00:00,21.670000076293945,23.170000076293945,21.450000762939453,22.170000076293945
2021-06-03 13:30:00+00:00,22.170000076293945,24.389999389648438,17.194000244140625,19.0
2021-06-04 13:30:00+00:00,18.43000030517578,19.5,18.07699966430664,19.010000228881836
2021-06-07 13:30:00+00:00,18.81999969482422,20.020000457763672,18.690000534057617,19.780000686645508
2021-06-08 13:30:00+00:00,19.90999984741211,20.600000381469727,19.5,20.440000534057617
2021-06-09 13:30:00+00:00,20.31999969482422,20.989999771118164,19.719999313354492,20.6299991607666
2021-06-10 13:30:00+00:00,20.649999618530273,21.110000610351562,20.0,20.520000457763672
2021-06-11 13:30:00+00:00,20.399999618530273,21.20599937438965,20.389999389648438,20.84000015258789
2021-06-14 13:30:00+00:00,20.049999237060547,21.40999984741211,20.049999237060547,20.5
2021-06-15 13:30:00+00:00,20.920000076293945,21.030000686645508,19.799999237060547,20.020000457763672
2021-06-16 13:30:00+00:00,19.760000228881836,20.690000534057617,18.959999084472656,19.229999542236328
2021-06-17 13:30:00+00:00,19.18000030517578,19.924999237060547,19.09000015258789,19.459999084472656
2021-06-18 13:30:00+00:00,19.510000228881836,21.780000686645508,19.06999969482422,21.0
2021-06-21 13:30:00+00:00,21.899999618530273,22.59600067138672,21.110000610351562,21.25
2021-06-22 13:30:00+00:00,21.600000381469727,21.729999542236328,19.8799991607666,20.350000381469727
2021-06-23 13:30:00+00:00,20.809999465942383,22.628000259399414,19.989999771118164,20.229999542236328
2021-06-24 13:30:00+00:00,20.520000457763672,20.674999237060547,19.719999313354492,20.139999389648438
2021-06-25 13:30:00+00:00,20.06999969482422,20.829999923706055,19.889999389648438,20.049999237060547
2021-06-28 13:30:00+00:00,20.170000076293945,21.299999237060547,19.850000381469727,20.170000076293945
2021-06-29 13:30:00+00:00,21.540000915527344,22.722000122070312,21.350000381469727,22.209999084472656
2021-06-30 13:30:00+00:00,22.360000610351562,23.5,22.25,22.770000457763672
2021-07-01 13:30:00+00:00,22.809999465942383,24.469999313354492,22.5,23.170000076293945
2021-07-02 13:30:00+00:00,23.170000076293945,24.290000915527344,22.724000930786133,22.850000381469727
2021-07-06 13:30:00+00:00,22.799999237060547,23.920000076293945,22.139999389648438,22.139999389648438
2021-07-07 13:30:00+00:00,22.399999618530273,23.160999298095703,20.780000686645508,21.100000381469727
2021-07-08 13:30:00+00:00,20.709999084472656,20.989999771118164,20.0,20.139999389648438
2021-07-09 13:30:00+00:00,20.139999389648438,21.75,20.08799934387207,21.75
2021-07-12 13:30:00+00:00,21.75,22.079999923706055,20.0,20.93000030517578
2021-07-13 13:30:00+00:00,21.200000762939453,21.65999984741211,20.479999542236328,20.844999313354492
2021-07-14 13:30:00+00:00,21.200000762939453,21.472999572753906,20.18000030517578,20.479999542236328
2021-07-15 13:30:00+00:00,20.760000228881836,20.760000228881836,19.760000228881836,20.0
2021-07-16 13:30:00+00:00,20.290000915527344,20.860000610351562,20.0,20.260000228881836
2021-07-19 13:30:00+00:00,20.0,21.520000457763672,20.0,21.309999465942383
2021-07-20 13:30:00+00:00,21.25,21.729999542236328,21.100000381469727,21.280000686645508
2021-07-21 13:30:00+00:00,21.625,21.625,21.25,21.56999969482422
2021-07-22 13:30:00+00:00,21.17099952697754,22.860000610351562,21.17099952697754,22.459999084472656
2021-07-23 13:30:00+00:00,22.084999084472656,22.700000762939453,21.8700008392334,22.6299991607666
2021-07-26 13:30:00+00:00,22.34000015258789,23.209999084472656,21.8700008392334,22.8799991607666
2021-07-27 13:30:00+00:00,23.100000381469727,23.639999389648438,22.200000762939453,22.579999923706055
2021-07-28 13:30:00+00:00,23.075000762939453,23.1299991607666,21.700000762939453,21.700000762939453
2021-07-29 13:30:00+00:00,22.149999618530273,23.5,21.979999542236328,23.280000686645508
2021-07-30 13:30:00+00:00,23.040000915527344,24.18000030517578,23.010000228881836,23.719999313354492
2021-08-02 13:30:00+00:00,23.940000534057617,24.559999465942383,22.850000381469727,23.90999984741211
2021-08-03 13:30:00+00:00,24.31999969482422,25.31999969482422,23.709999084472656,24.850000381469727
2021-08-04 13:30:00+00:00,24.899999618530273,25.350000381469727,22.410999298095703,24.5
2021-08-05 13:30:00+00:00,24.5,26.059999465942383,24.5,25.510000228881836
2021-08-06 13:30:00+00:00,26.0,27.200000762939453,26.0,26.8799991607666
2021-08-09 13:30:00+00:00,26.950000762939453,27.329999923706055,25.638999938964844,26.549999237060547
2021-08-10 13:30:00+00:00,26.34000015258789,26.950000762939453,25.610000610351562,25.670000076293945
2021-08-11 13:30:00+00:00,25.610000610351562,25.729999542236328,21.030000686645508,22.149999618530273
2021-08-12 13:30:00+00:00,22.399999618530273,23.3700008392334,22.15999984741211,23.059999465942383
2021-08-13 13:30:00+00:00,23.0,25.0,22.309999465942383,24.540000915527344
2021-08-16 13:30:00+00:00,24.709999084472656,24.979999542236328,23.610000610351562,24.649999618530273
2021-08-17 13:30:00+00:00,24.5,25.0,23.860000610351562,24.75
2021-08-18 13:30:00+00:00,24.75,24.989999771118164,23.625,23.899999618530273
2021-08-19 13:30:00+00:00,23.510000228881836,25.229999542236328,23.510000228881836,24.670000076293945
2021-08-20 13:30:00+00:00,24.43000030517578,25.26300048828125,24.3799991607666,25.219999313354492
2021-08-23 13:30:00+00:00,25.25,27.889999389648438,25.25,27.0
2021-08-24 13:30:00+00:00,26.809999465942383,27.21500015258789,26.139999389648438,27.0
2021-08-25 13:30:00+00:00,27.014999389648438,27.530000686645508,26.510000228881836,27.290000915527344
2021-08-26 13:30:00+00:00,27.0,28.420000076293945,27.0,27.510000228881836
2021-08-27 13:30:00+00:00,27.510000228881836,28.349000930786133,27.06999969482422,27.299999237060547
2021-08-30 13:30:00+00:00,27.31999969482422,28.049999237060547,26.450000762939453,27.420000076293945
2021-08-31 13:30:00+00:00,27.700000762939453,28.389999389648438,26.520000457763672,27.829999923706055
2021-09-01 13:30:00+00:00,28.100000381469727,28.360000610351562,27.25,27.920000076293945
2021-09-02 13:30:00+00:00,28.059999465942383,28.5,26.0,27.020000457763672
2021-09-03 13:30:00+00:00,27.0,27.93000030517578,26.71500015258789,27.540000915527344
2021-09-07 13:30:00+00:00,27.829999923706055,28.698999404907227,24.510000228881836,25.110000610351562
2021-09-08 13:30:00+00:00,25.399999618530273,26.469999313354492,24.5,26.209999084472656
2021-09-09 13:30:00+00:00,25.815000534057617,26.649999618530273,25.059999465942383,25.15999984741211
2021-09-10 13:30:00+00:00,25.15999984741211,26.299999237060547,24.8799991607666,25.770000457763672
2021-09-13 13:30:00+00:00,25.8799991607666,25.979999542236328,23.290000915527344,23.469999313354492
2021-09-14 13:30:00+00:00,23.5,25.1200008392334,23.5,24.770000457763672
2021-09-15 13:30:00+00:00,24.600000381469727,26.209999084472656,24.600000381469727,24.93000030517578
2021-09-16 13:30:00+00:00,24.799999237060547,25.399999618530273,24.469999313354492,25.229999542236328
2021-09-17 13:30:00+00:00,25.110000610351562,25.989999771118164,23.0,23.200000762939453
2021-09-20 13:30:00+00:00,22.959999084472656,23.690000534057617,19.844999313354492,20.549999237060547
2021-09-21 13:30:00+00:00,20.75,22.190000534057617,20.75,22.010000228881836
2021-09-22 13:30:00+00:00,22.25,22.43000030517578,21.84000015258789,22.0
2021-09-23 13:30:00+00:00,22.31999969482422,24.989999771118164,22.155000686645508,24.34000015258789
2021-09-24 13:30:00+00:00,24.329999923706055,24.329999923706055,23.100000381469727,23.610000610351562
2021-09-27 13:30:00+00:00,23.3700008392334,24.780000686645508,23.3700008392334,24.450000762939453
2021-09-28 13:30:00+00:00,23.8799991607666,24.959999084472656,23.270000457763672,23.649999618530273
2021-09-29 13:30:00+00:00,23.809999465942383,24.079999923706055,23.0,23.850000381469727
