date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,10.550000190734863,10.699999809265137,10.550000190734863,10.619999885559082,52500
2014-06-17 13:30:00+00:00,10.649999618530273,10.850000381469727,10.649999618530273,10.760000228881836,40700
2014-06-18 13:30:00+00:00,10.800000190734863,10.800000190734863,10.579999923706055,10.65999984741211,43200
2014-06-19 13:30:00+00:00,10.699999809265137,10.699999809265137,10.569999694824219,10.640000343322754,36500
2014-06-20 13:30:00+00:00,10.649999618530273,10.75,10.550000190734863,10.670000076293945,113000
2014-06-23 13:30:00+00:00,10.640000343322754,10.800000190734863,10.59000015258789,10.630000114440918,36700
2014-06-24 13:30:00+00:00,10.609999656677246,10.75,10.550000190734863,10.59000015258789,62900
2014-06-25 13:30:00+00:00,10.5,10.829999923706055,10.5,10.739999771118164,42700
2014-06-26 13:30:00+00:00,10.720000267028809,10.720000267028809,10.550000190734863,10.619999885559082,34800
2014-06-27 13:30:00+00:00,10.529999732971191,10.899999618530273,10.5,10.75,481300
2014-06-30 13:30:00+00:00,10.699999809265137,10.949999809265137,10.619999885559082,10.869999885559082,64600
2014-07-01 13:30:00+00:00,10.869999885559082,11.020000457763672,10.869999885559082,10.90999984741211,99900
2014-07-02 13:30:00+00:00,10.869999885559082,10.979999542236328,10.869999885559082,10.880000114440918,22400
2014-07-03 13:30:00+00:00,10.899999618530273,11.050000190734863,10.899999618530273,11.050000190734863,32300
2014-07-07 13:30:00+00:00,10.970000267028809,11.0,10.8100004196167,10.819999694824219,28800
2014-07-08 13:30:00+00:00,10.819999694824219,10.819999694824219,10.630000114440918,10.699999809265137,52000
2014-07-09 13:30:00+00:00,10.760000228881836,10.779999732971191,10.609999656677246,10.640000343322754,13900
2014-07-10 13:30:00+00:00,10.460000038146973,10.569999694824219,10.350000381469727,10.420000076293945,45300
2014-07-11 13:30:00+00:00,10.369999885559082,10.489999771118164,10.260000228881836,10.40999984741211,25900
2014-07-14 13:30:00+00:00,10.529999732971191,10.699999809265137,10.489999771118164,10.670000076293945,56400
2014-07-15 13:30:00+00:00,10.699999809265137,10.819999694824219,10.630000114440918,10.75,52300
2014-07-16 13:30:00+00:00,10.8100004196167,10.8100004196167,10.649999618530273,10.670000076293945,49400
2014-07-17 13:30:00+00:00,10.630000114440918,10.6899995803833,10.300000190734863,10.470000267028809,98900
2014-07-18 13:30:00+00:00,10.420000076293945,10.710000038146973,10.420000076293945,10.710000038146973,69700
2014-07-21 13:30:00+00:00,10.619999885559082,10.699999809265137,10.5600004196167,10.609999656677246,77600
2014-07-22 13:30:00+00:00,10.640000343322754,10.6899995803833,10.520000457763672,10.539999961853027,30900
2014-07-23 13:30:00+00:00,10.539999961853027,10.59000015258789,10.479999542236328,10.529999732971191,51500
2014-07-24 13:30:00+00:00,10.529999732971191,10.619999885559082,10.430000305175781,10.470000267028809,28300
2014-07-25 13:30:00+00:00,10.449999809265137,10.449999809265137,10.15999984741211,10.3100004196167,55300
2014-07-28 13:30:00+00:00,10.329999923706055,10.329999923706055,10.199999809265137,10.210000038146973,46500
2014-07-29 13:30:00+00:00,10.5,10.5,10.109999656677246,10.1899995803833,41900
2014-07-30 13:30:00+00:00,10.270000457763672,10.390000343322754,10.260000228881836,10.319999694824219,28500
2014-07-31 13:30:00+00:00,10.210000038146973,10.390000343322754,10.199999809265137,10.350000381469727,54800
2014-08-01 13:30:00+00:00,10.399999618530273,10.40999984741211,10.039999961853027,10.149999618530273,89900
2014-08-04 13:30:00+00:00,10.220000267028809,10.369999885559082,10.0600004196167,10.260000228881836,128500
2014-08-05 13:30:00+00:00,10.210000038146973,10.350000381469727,10.069999694824219,10.149999618530273,98400
2014-08-06 13:30:00+00:00,10.140000343322754,10.3100004196167,10.140000343322754,10.199999809265137,67500
2014-08-07 13:30:00+00:00,10.210000038146973,10.229999542236328,10.029999732971191,10.109999656677246,74800
2014-08-08 13:30:00+00:00,10.09000015258789,10.289999961853027,10.079999923706055,10.279999732971191,28500
2014-08-11 13:30:00+00:00,10.289999961853027,10.350000381469727,10.199999809265137,10.25,43000
2014-08-12 13:30:00+00:00,10.1899995803833,10.199999809265137,10.029999732971191,10.100000381469727,47400
2014-08-13 13:30:00+00:00,10.130000114440918,10.180000305175781,10.029999732971191,10.170000076293945,88200
2014-08-14 13:30:00+00:00,10.130000114440918,10.270000457763672,10.09000015258789,10.100000381469727,58200
2014-08-15 13:30:00+00:00,10.229999542236328,10.229999542236328,10.029999732971191,10.100000381469727,77100
2014-08-18 13:30:00+00:00,10.210000038146973,10.229999542236328,10.039999961853027,10.15999984741211,112700
2014-08-19 13:30:00+00:00,10.069999694824219,10.199999809265137,10.0600004196167,10.100000381469727,47200
2014-08-20 13:30:00+00:00,10.09000015258789,10.25,10.029999732971191,10.170000076293945,63100
2014-08-21 13:30:00+00:00,10.170000076293945,10.210000038146973,10.140000343322754,10.15999984741211,58600
2014-08-22 13:30:00+00:00,10.149999618530273,10.239999771118164,10.050000190734863,10.130000114440918,64700
2014-08-25 13:30:00+00:00,10.1899995803833,10.210000038146973,10.0600004196167,10.149999618530273,135300
2014-08-26 13:30:00+00:00,10.149999618530273,10.680000305175781,10.069999694824219,10.520000457763672,97700
2014-08-27 13:30:00+00:00,10.5,10.550000190734863,10.390000343322754,10.420000076293945,76200
2014-08-28 13:30:00+00:00,10.359999656677246,10.449999809265137,10.3100004196167,10.369999885559082,105000
2014-08-29 13:30:00+00:00,10.359999656677246,10.5,10.359999656677246,10.489999771118164,31000
2014-09-02 13:30:00+00:00,10.5,10.649999618530273,10.489999771118164,10.600000381469727,48100
2014-09-03 13:30:00+00:00,10.609999656677246,10.609999656677246,10.5,10.5,44500
2014-09-04 13:30:00+00:00,10.510000228881836,10.710000038146973,10.510000228881836,10.600000381469727,557600
