date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,37.189998626708984,37.209999084472656,36.77000045776367,37.06999969482422,30000
2014-06-17 13:30:00+00:00,36.959999084472656,37.880001068115234,36.959999084472656,37.7400016784668,49900
2014-06-18 13:30:00+00:00,37.63999938964844,38.33000183105469,37.56999969482422,38.15999984741211,57500
2014-06-19 13:30:00+00:00,38.20000076293945,38.290000915527344,37.45000076293945,38.11000061035156,38200
2014-06-20 13:30:00+00:00,38.40999984741211,38.40999984741211,37.79999923706055,38.119998931884766,169000
2014-06-23 13:30:00+00:00,38.22999954223633,38.22999954223633,37.7400016784668,38.06999969482422,40000
2014-06-24 13:30:00+00:00,37.970001220703125,38.869998931884766,37.880001068115234,38.099998474121094,97000
2014-06-25 13:30:00+00:00,37.79999923706055,38.45000076293945,37.560001373291016,38.369998931884766,54100
2014-06-26 13:30:00+00:00,38.209999084472656,38.25,37.810001373291016,38.13999938964844,29800
2014-06-27 13:30:00+00:00,37.79999923706055,38.65999984741211,37.79999923706055,38.54999923706055,175000
2014-06-30 13:30:00+00:00,38.349998474121094,38.5,38.08000183105469,38.380001068115234,62000
2014-07-01 13:30:00+00:00,38.56999969482422,39.849998474121094,38.56999969482422,39.2599983215332,80800
2014-07-02 13:30:00+00:00,39.34000015258789,39.34000015258789,38.560001373291016,38.66999816894531,59900
2014-07-03 13:30:00+00:00,38.880001068115234,39.54999923706055,38.880001068115234,39.41999816894531,25900
2014-07-07 13:30:00+00:00,39.189998626708984,39.189998626708984,38.70000076293945,38.849998474121094,53000
2014-07-08 13:30:00+00:00,38.81999969482422,38.849998474121094,38.290000915527344,38.38999938964844,48600
2014-07-09 13:30:00+00:00,38.290000915527344,38.75,38.27000045776367,38.369998931884766,64400
2014-07-10 13:30:00+00:00,37.869998931884766,38.25,37.599998474121094,37.86000061035156,38800
2014-07-11 13:30:00+00:00,37.709999084472656,38.040000915527344,37.47999954223633,37.709999084472656,34200
2014-07-14 13:30:00+00:00,38.209999084472656,38.279998779296875,36.470001220703125,38.02000045776367,53900
2014-07-15 13:30:00+00:00,38.16999816894531,38.2400016784668,37.5099983215332,37.900001525878906,52700
2014-07-16 13:30:00+00:00,38.150001525878906,38.150001525878906,37.220001220703125,37.349998474121094,42100
2014-07-17 13:30:00+00:00,37.220001220703125,37.25,36.310001373291016,36.459999084472656,65900
2014-07-18 13:30:00+00:00,35.38999938964844,37.04999923706055,35.38999938964844,36.63999938964844,87100
2014-07-21 13:30:00+00:00,36.529998779296875,36.75,36.099998474121094,36.59000015258789,86000
2014-07-22 13:30:00+00:00,36.79999923706055,37.41999816894531,36.70000076293945,36.709999084472656,62600
2014-07-23 13:30:00+00:00,36.720001220703125,37.0099983215332,36.61000061035156,36.91999816894531,56100
2014-07-24 13:30:00+00:00,37.0099983215332,37.380001068115234,36.849998474121094,37.09000015258789,42900
2014-07-25 13:30:00+00:00,37.0,37.09000015258789,36.7599983215332,37.0,52400
2014-07-28 13:30:00+00:00,37.0,37.0,36.5099983215332,36.880001068115234,67200
2014-07-29 13:30:00+00:00,37.0,37.38999938964844,36.79999923706055,37.040000915527344,35500
2014-07-30 13:30:00+00:00,37.279998779296875,37.5,36.959999084472656,37.33000183105469,31900
2014-07-31 13:30:00+00:00,36.810001373291016,37.189998626708984,36.209999084472656,36.5099983215332,53200
2014-08-01 13:30:00+00:00,36.689998626708984,37.41999816894531,35.86000061035156,36.06999969482422,56200
2014-08-04 13:30:00+00:00,36.31999969482422,36.31999969482422,35.560001373291016,36.16999816894531,46800
2014-08-05 13:30:00+00:00,35.869998931884766,36.58000183105469,35.869998931884766,36.310001373291016,31000
2014-08-06 13:30:00+00:00,36.119998931884766,36.119998931884766,35.0099983215332,35.560001373291016,456800
2014-08-07 13:30:00+00:00,36.27000045776367,36.27000045776367,35.0,35.060001373291016,131300
2014-08-08 13:30:00+00:00,35.09000015258789,35.560001373291016,35.09000015258789,35.29999923706055,126300
2014-08-11 13:30:00+00:00,35.5099983215332,35.88999938964844,35.099998474121094,35.619998931884766,105400
2014-08-12 13:30:00+00:00,35.40999984741211,35.709999084472656,35.34000015258789,35.52000045776367,58600
2014-08-13 13:30:00+00:00,35.75,35.88999938964844,35.61000061035156,35.83000183105469,44500
2014-08-14 13:30:00+00:00,35.790000915527344,36.18000030517578,35.66999816894531,35.810001373291016,56200
2014-08-15 13:30:00+00:00,36.20000076293945,36.20000076293945,35.56999969482422,35.880001068115234,107000
2014-08-18 13:30:00+00:00,36.33000183105469,36.63999938964844,36.02000045776367,36.41999816894531,51800
2014-08-19 13:30:00+00:00,36.40999984741211,36.7400016784668,36.34000015258789,36.45000076293945,30100
2014-08-20 13:30:00+00:00,36.22999954223633,36.310001373291016,36.0,36.13999938964844,29600
2014-08-21 13:30:00+00:00,36.099998474121094,36.810001373291016,36.0,36.630001068115234,52900
2014-08-22 13:30:00+00:00,36.689998626708984,36.900001525878906,36.349998474121094,36.72999954223633,56900
2014-08-25 13:30:00+00:00,36.9900016784668,37.0,36.58000183105469,36.869998931884766,49400
2014-08-26 13:30:00+00:00,36.939998626708984,37.150001525878906,36.66999816894531,37.08000183105469,201700
2014-08-27 13:30:00+00:00,37.189998626708984,37.189998626708984,36.79999923706055,37.04999923706055,47800
2014-08-28 13:30:00+00:00,36.91999816894531,36.91999816894531,36.529998779296875,36.61000061035156,32600
2014-08-29 13:30:00+00:00,36.599998474121094,36.849998474121094,36.380001068115234,36.810001373291016,45000
2014-09-02 13:30:00+00:00,36.90999984741211,37.29999923706055,36.7599983215332,37.18000030517578,64800
2014-09-03 13:30:00+00:00,37.349998474121094,37.349998474121094,36.810001373291016,36.91999816894531,85200
2014-09-04 13:30:00+00:00,37.220001220703125,37.41999816894531,36.93000030517578,37.0099983215332,72500
2014-09-05 13:30:00+00:00,36.81999969482422,37.13999938964844,36.70000076293945,37.08000183105469,46400
2014-09-08 13:30:00+00:00,37.08000183105469,37.31999969482422,36.900001525878906,37.279998779296875,49200
2014-09-09 13:30:00+00:00,37.16999816894531,37.16999816894531,36.7400016784668,36.86000061035156,45200
2014-09-10 13:30:00+00:00,36.83000183105469,37.38999938964844,36.83000183105469,37.310001373291016,46300
2014-09-11 13:30:00+00:00,37.04999923706055,37.77000045776367,37.04999923706055,37.68000030517578,49300
2014-09-12 13:30:00+00:00,37.79999923706055,38.08000183105469,37.38999938964844,37.66999816894531,69800
2014-09-15 13:30:00+00:00,37.630001068115234,37.630001068115234,37.18000030517578,37.209999084472656,36600
2014-09-16 13:30:00+00:00,37.209999084472656,37.36000061035156,36.880001068115234,36.970001220703125,49000
2014-09-17 13:30:00+00:00,36.939998626708984,37.27000045776367,36.59000015258789,36.95000076293945,60100
