date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,18.850000381469727,19.049999237060547,18.739999771118164,19.020000457763672,57100
2014-06-17 13:30:00+00:00,19.139999389648438,19.360000610351562,18.950000762939453,19.299999237060547,60100
2014-06-18 13:30:00+00:00,19.40999984741211,19.40999984741211,19.0,19.25,49800
2014-06-19 13:30:00+00:00,19.219999313354492,19.40999984741211,19.040000915527344,19.229999542236328,68800
2014-06-20 13:30:00+00:00,19.15999984741211,19.25,18.889999389648438,18.90999984741211,49900
2014-06-23 13:30:00+00:00,19.06999969482422,19.06999969482422,18.799999237060547,18.860000610351562,46900
2014-06-24 13:30:00+00:00,18.920000076293945,18.920000076293945,18.68000030517578,18.700000762939453,45500
2014-06-25 13:30:00+00:00,18.760000228881836,18.760000228881836,18.6299991607666,18.719999313354492,66500
2014-06-26 13:30:00+00:00,18.899999618530273,18.899999618530273,18.520000457763672,18.84000015258789,70600
2014-06-27 13:30:00+00:00,18.899999618530273,18.899999618530273,18.690000534057617,18.889999389648438,48800
2014-06-30 13:30:00+00:00,18.850000381469727,18.899999618530273,18.729999542236328,18.780000686645508,63200
2014-07-01 13:30:00+00:00,18.940000534057617,19.0,18.770000457763672,18.979999542236328,65200
2014-07-02 13:30:00+00:00,18.90999984741211,19.100000381469727,18.899999618530273,18.989999771118164,60000
2014-07-03 13:30:00+00:00,19.010000228881836,19.290000915527344,19.010000228881836,19.1200008392334,39900
2014-07-07 13:30:00+00:00,19.1200008392334,19.239999771118164,19.030000686645508,19.079999923706055,19200
2014-07-08 13:30:00+00:00,19.040000915527344,19.040000915527344,18.8700008392334,18.940000534057617,47000
2014-07-09 13:30:00+00:00,18.979999542236328,18.989999771118164,18.8700008392334,18.989999771118164,37500
2014-07-10 13:30:00+00:00,18.75,19.010000228881836,18.690000534057617,18.93000030517578,26800
2014-07-11 13:30:00+00:00,18.90999984741211,19.049999237060547,18.850000381469727,19.049999237060547,34400
2014-07-14 13:30:00+00:00,19.200000762939453,19.200000762939453,19.06999969482422,19.09000015258789,53600
2014-07-15 13:30:00+00:00,19.200000762939453,19.209999084472656,18.899999618530273,19.0,30500
2014-07-16 13:30:00+00:00,19.010000228881836,19.229999542236328,19.010000228881836,19.100000381469727,45600
2014-07-17 13:30:00+00:00,19.06999969482422,19.110000610351562,18.81999969482422,18.860000610351562,50200
2014-07-18 13:30:00+00:00,18.829999923706055,19.06999969482422,18.790000915527344,19.020000457763672,42800
2014-07-21 13:30:00+00:00,18.920000076293945,19.040000915527344,18.920000076293945,18.979999542236328,38900
2014-07-22 13:30:00+00:00,19.110000610351562,19.149999618530273,19.020000457763672,19.1299991607666,42000
2014-07-23 13:30:00+00:00,19.200000762939453,19.280000686645508,19.1299991607666,19.219999313354492,103600
2014-07-24 13:30:00+00:00,19.239999771118164,19.25,19.170000076293945,19.25,27200
2014-07-25 13:30:00+00:00,19.260000228881836,19.260000228881836,19.09000015258789,19.209999084472656,29600
2014-07-28 13:30:00+00:00,19.139999389648438,19.209999084472656,19.09000015258789,19.18000030517578,29200
2014-07-29 13:30:00+00:00,19.209999084472656,19.25,19.100000381469727,19.209999084472656,34800
2014-07-30 13:30:00+00:00,19.309999465942383,19.309999465942383,19.149999618530273,19.280000686645508,25900
2014-07-31 13:30:00+00:00,19.25,19.25,18.93000030517578,18.979999542236328,56400
2014-08-01 13:30:00+00:00,17.979999542236328,18.959999084472656,17.979999542236328,18.760000228881836,119100
2014-08-04 13:30:00+00:00,18.760000228881836,18.940000534057617,18.68000030517578,18.889999389648438,30500
2014-08-05 13:30:00+00:00,18.889999389648438,18.889999389648438,18.649999618530273,18.75,34100
2014-08-06 13:30:00+00:00,18.709999084472656,18.899999618530273,18.65999984741211,18.739999771118164,88700
2014-08-07 13:30:00+00:00,18.760000228881836,18.829999923706055,18.559999465942383,18.6200008392334,25000
2014-08-08 13:30:00+00:00,18.649999618530273,18.739999771118164,18.579999923706055,18.739999771118164,30500
2014-08-11 13:30:00+00:00,18.799999237060547,18.90999984741211,18.729999542236328,18.8700008392334,36000
2014-08-12 13:30:00+00:00,18.860000610351562,18.940000534057617,18.760000228881836,18.850000381469727,38300
2014-08-13 13:30:00+00:00,18.940000534057617,19.040000915527344,18.850000381469727,19.010000228881836,32900
2014-08-14 13:30:00+00:00,19.100000381469727,19.139999389648438,18.860000610351562,19.1299991607666,29400
2014-08-15 13:30:00+00:00,19.18000030517578,19.209999084472656,18.920000076293945,19.049999237060547,72100
2014-08-18 13:30:00+00:00,19.149999618530273,19.209999084472656,19.1200008392334,19.139999389648438,74600
2014-08-19 13:30:00+00:00,19.25,19.260000228881836,19.170000076293945,19.260000228881836,39000
2014-08-20 13:30:00+00:00,19.149999618530273,19.25,19.149999618530273,19.209999084472656,47100
2014-08-21 13:30:00+00:00,19.25,19.309999465942383,19.239999771118164,19.25,37800
2014-08-22 13:30:00+00:00,19.309999465942383,19.309999465942383,19.190000534057617,19.270000457763672,42900
2014-08-25 13:30:00+00:00,19.260000228881836,19.3799991607666,19.260000228881836,19.329999923706055,63000
2014-08-26 13:30:00+00:00,19.389999389648438,19.440000534057617,19.31999969482422,19.440000534057617,61600
2014-08-27 13:30:00+00:00,19.459999084472656,19.770000457763672,19.360000610351562,19.770000457763672,64900
2014-08-28 13:30:00+00:00,19.559999465942383,19.559999465942383,19.43000030517578,19.5,29600
2014-08-29 13:30:00+00:00,19.579999923706055,19.59000015258789,19.469999313354492,19.59000015258789,34000
2014-09-02 13:30:00+00:00,19.559999465942383,19.68000030517578,19.40999984741211,19.450000762939453,44500
2014-09-03 13:30:00+00:00,19.75,19.75,19.329999923706055,19.3799991607666,48600
2014-09-04 13:30:00+00:00,19.360000610351562,19.600000381469727,19.280000686645508,19.559999465942383,65000
2014-09-05 13:30:00+00:00,19.600000381469727,19.690000534057617,19.40999984741211,19.56999969482422,53400
2014-09-08 13:30:00+00:00,19.690000534057617,19.690000534057617,19.440000534057617,19.450000762939453,31800
2014-09-09 13:30:00+00:00,19.510000228881836,19.540000915527344,19.40999984741211,19.440000534057617,60100
2014-09-10 13:30:00+00:00,19.690000534057617,19.739999771118164,19.479999542236328,19.68000030517578,51500
2014-09-11 13:30:00+00:00,19.31999969482422,19.31999969482422,19.149999618530273,19.260000228881836,48700
2014-09-12 13:30:00+00:00,19.239999771118164,19.239999771118164,19.1299991607666,19.209999084472656,24200
2014-09-15 13:30:00+00:00,19.239999771118164,19.239999771118164,19.0,19.030000686645508,67300
2014-09-16 13:30:00+00:00,18.899999618530273,19.229999542236328,18.899999618530273,19.229999542236328,52200
2014-09-17 13:30:00+00:00,19.209999084472656,19.3700008392334,19.110000610351562,19.3700008392334,53600
2014-09-18 13:30:00+00:00,19.350000381469727,19.440000534057617,19.34000015258789,19.3799991607666,43500
2014-09-19 13:30:00+00:00,19.399999618530273,19.469999313354492,19.34000015258789,19.360000610351562,23800
