date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,13.729999542236328,13.8100004196167,13.199999809265137,13.680000305175781,303200
2014-06-17 13:30:00+00:00,13.725000381469727,13.880000114440918,13.5,13.664999961853027,245400
2014-06-18 13:30:00+00:00,13.71500015258789,13.800000190734863,13.239999771118164,13.760000228881836,143200
2014-06-19 13:30:00+00:00,13.9350004196167,14.0649995803833,13.524999618530273,13.630000114440918,161600
2014-06-20 13:30:00+00:00,13.734999656677246,14.039999961853027,13.609999656677246,13.970000267028809,843800
2014-06-23 13:30:00+00:00,13.984999656677246,14.430000305175781,13.890000343322754,14.279999732971191,121600
2014-06-24 13:30:00+00:00,14.21500015258789,15.170000076293945,14.21500015258789,15.055000305175781,220600
2014-06-25 13:30:00+00:00,14.920000076293945,15.369999885559082,14.880000114440918,15.239999771118164,123600
2014-06-26 13:30:00+00:00,15.199999809265137,15.385000228881836,15.050000190734863,15.180000305175781,68400
2014-06-27 13:30:00+00:00,15.039999961853027,15.350000381469727,15.039999961853027,15.260000228881836,278200
2014-06-30 13:30:00+00:00,15.265000343322754,15.375,15.050000190734863,15.229999542236328,107200
2014-07-01 13:30:00+00:00,15.350000381469727,15.5,15.335000038146973,15.420000076293945,175200
2014-07-02 13:30:00+00:00,15.359999656677246,15.545000076293945,15.295000076293945,15.399999618530273,63600
2014-07-03 13:30:00+00:00,15.454999923706055,15.550000190734863,15.390000343322754,15.524999618530273,44600
2014-07-07 13:30:00+00:00,15.414999961853027,15.494999885559082,15.21500015258789,15.34000015258789,111600
2014-07-08 13:30:00+00:00,15.354999542236328,15.354999542236328,14.729999542236328,14.885000228881836,137000
2014-07-09 13:30:00+00:00,14.994999885559082,15.234999656677246,14.829999923706055,15.145000457763672,92200
2014-07-10 13:30:00+00:00,14.779999732971191,15.255000114440918,14.779999732971191,15.0649995803833,165600
2014-07-11 13:30:00+00:00,15.024999618530273,15.449999809265137,14.9350004196167,15.265000343322754,102000
2014-07-14 13:30:00+00:00,15.5,15.5,15.25,15.28499984741211,104800
2014-07-15 13:30:00+00:00,15.329999923706055,15.329999923706055,14.694999694824219,14.744999885559082,114400
2014-07-16 13:30:00+00:00,14.899999618530273,14.9399995803833,14.529999732971191,14.720000267028809,129800
2014-07-17 13:30:00+00:00,14.649999618530273,14.824999809265137,14.354999542236328,14.484999656677246,148800
2014-07-18 13:30:00+00:00,14.4350004196167,14.895000457763672,14.4350004196167,14.78499984741211,220200
2014-07-21 13:30:00+00:00,14.6850004196167,14.795000076293945,14.28499984741211,14.4350004196167,73800
2014-07-22 13:30:00+00:00,14.494999885559082,14.654999732971191,14.425000190734863,14.484999656677246,65400
2014-07-23 13:30:00+00:00,14.515000343322754,14.635000228881836,14.404999732971191,14.4350004196167,61200
2014-07-24 13:30:00+00:00,14.520000457763672,14.545000076293945,14.100000381469727,14.444999694824219,111800
2014-07-25 13:30:00+00:00,14.28499984741211,14.430000305175781,14.140000343322754,14.270000457763672,128200
2014-07-28 13:30:00+00:00,14.300000190734863,14.364999771118164,14.015000343322754,14.270000457763672,102200
2014-07-29 13:30:00+00:00,14.404999732971191,14.5,14.079999923706055,14.180000305175781,127600
2014-07-30 13:30:00+00:00,14.390000343322754,14.475000381469727,14.270000457763672,14.380000114440918,75800
2014-07-31 13:30:00+00:00,14.149999618530273,14.1899995803833,13.829999923706055,13.854999542236328,154400
2014-08-01 13:30:00+00:00,13.5,14.40999984741211,13.5,14.109999656677246,194200
2014-08-04 13:30:00+00:00,14.255000114440918,14.329999923706055,13.800000190734863,14.170000076293945,132200
2014-08-05 13:30:00+00:00,14.109999656677246,14.300000190734863,13.9350004196167,14.15999984741211,73400
2014-08-06 13:30:00+00:00,14.045000076293945,14.5,13.984999656677246,14.149999618530273,69200
2014-08-07 13:30:00+00:00,14.229999542236328,14.229999542236328,13.755000114440918,13.899999618530273,117000
2014-08-08 13:30:00+00:00,13.869999885559082,14.029999732971191,13.765000343322754,13.880000114440918,88800
2014-08-11 13:30:00+00:00,13.850000381469727,14.119999885559082,13.664999961853027,13.774999618530273,132600
2014-08-12 13:30:00+00:00,13.699999809265137,13.710000038146973,13.40999984741211,13.524999618530273,70200
2014-08-13 13:30:00+00:00,13.5649995803833,13.760000228881836,13.449999809265137,13.760000228881836,79200
2014-08-14 13:30:00+00:00,13.734999656677246,14.204999923706055,13.699999809265137,14.005000114440918,85200
2014-08-15 13:30:00+00:00,14.194999694824219,14.319999694824219,13.614999771118164,13.850000381469727,111600
2014-08-18 13:30:00+00:00,14.095000267028809,14.135000228881836,13.850000381469727,13.979999542236328,64200
2014-08-19 13:30:00+00:00,14.005000114440918,14.095000267028809,13.720000267028809,13.75,77000
2014-08-20 13:30:00+00:00,13.6899995803833,13.6899995803833,13.40999984741211,13.5649995803833,45200
2014-08-21 13:30:00+00:00,13.520000457763672,13.8100004196167,13.350000381469727,13.71500015258789,112600
2014-08-22 13:30:00+00:00,13.725000381469727,13.880000114440918,13.725000381469727,13.774999618530273,59400
2014-08-25 13:30:00+00:00,13.880000114440918,13.989999771118164,13.675000190734863,13.859999656677246,80200
2014-08-26 13:30:00+00:00,13.850000381469727,14.0649995803833,13.78499984741211,13.954999923706055,90600
2014-08-27 13:30:00+00:00,13.96500015258789,13.96500015258789,13.670000076293945,13.710000038146973,167800
2014-08-28 13:30:00+00:00,13.65999984741211,13.8100004196167,13.539999961853027,13.710000038146973,53000
2014-08-29 13:30:00+00:00,13.720000267028809,13.850000381469727,13.479999542236328,13.8100004196167,90400
2014-09-02 13:30:00+00:00,13.8100004196167,13.989999771118164,13.579999923706055,13.869999885559082,97800
2014-09-03 13:30:00+00:00,13.899999618530273,13.899999618530273,13.510000228881836,13.5600004196167,131600
2014-09-04 13:30:00+00:00,13.635000228881836,13.744999885559082,13.585000038146973,13.635000228881836,48600
2014-09-05 13:30:00+00:00,13.569999694824219,13.875,13.515000343322754,13.710000038146973,73600
2014-09-08 13:30:00+00:00,13.805000305175781,13.979999542236328,13.770000457763672,13.944999694824219,79200
2014-09-09 13:30:00+00:00,13.949999809265137,13.949999809265137,13.505000114440918,13.585000038146973,66600
2014-09-10 13:30:00+00:00,13.630000114440918,13.6899995803833,13.489999771118164,13.609999656677246,51600
2014-09-11 13:30:00+00:00,13.635000228881836,13.835000038146973,13.479999542236328,13.800000190734863,68600
2014-09-12 13:30:00+00:00,13.84000015258789,14.774999618530273,13.524999618530273,14.774999618530273,415000
2014-09-15 13:30:00+00:00,14.555000305175781,14.555000305175781,13.479999542236328,13.484999656677246,123800
2014-09-16 13:30:00+00:00,13.484999656677246,13.494999885559082,13.210000038146973,13.364999771118164,79000
2014-09-17 13:30:00+00:00,13.395000457763672,13.739999771118164,13.279999732971191,13.494999885559082,132600
2014-09-18 13:30:00+00:00,13.585000038146973,13.729999542236328,13.210000038146973,13.375,102000
2014-09-19 13:30:00+00:00,13.404999732971191,13.640000343322754,13.170000076293945,13.390000343322754,434000
2014-09-22 13:30:00+00:00,13.260000228881836,13.545000076293945,13.119999885559082,13.454999923706055,104400
2014-09-23 13:30:00+00:00,13.444999694824219,13.5649995803833,13.114999771118164,13.125,151600
2014-09-24 13:30:00+00:00,13.199999809265137,13.404999732971191,13.024999618530273,13.255000114440918,148400
2014-09-25 13:30:00+00:00,13.199999809265137,13.329999923706055,12.569999694824219,12.619999885559082,163600
2014-09-26 13:30:00+00:00,12.869999885559082,13.335000038146973,12.869999885559082,13.270000457763672,127200
2014-09-29 13:30:00+00:00,13.09000015258789,13.289999961853027,12.645000457763672,12.970000267028809,87800
2014-09-30 13:30:00+00:00,12.989999771118164,12.989999771118164,12.359999656677246,12.404999732971191,314400
2014-10-01 13:30:00+00:00,12.364999771118164,12.71500015258789,12.010000228881836,12.645000457763672,207000
2014-10-02 13:30:00+00:00,12.6850004196167,13.100000381469727,12.664999961853027,13.03499984741211,77600
2014-10-03 13:30:00+00:00,13.279999732971191,13.390000343322754,12.859999656677246,12.890000343322754,86800
2014-10-06 13:30:00+00:00,12.885000228881836,12.885000228881836,12.470000267028809,12.539999961853027,105200
2014-10-07 13:30:00+00:00,12.4350004196167,12.75,12.34000015258789,12.5600004196167,115000
2014-10-08 13:30:00+00:00,12.5649995803833,12.619999885559082,12.34000015258789,12.475000381469727,193600
2014-10-09 13:30:00+00:00,12.5,12.5,12.074999809265137,12.085000038146973,106400
2014-10-10 13:30:00+00:00,11.960000038146973,12.595000267028809,11.835000038146973,12.1850004196167,149800
2014-10-13 13:30:00+00:00,12.234999656677246,12.670000076293945,12.095000267028809,12.25,170600
2014-10-14 13:30:00+00:00,12.4350004196167,12.744999885559082,12.300000190734863,12.515000343322754,153200
2014-10-15 13:30:00+00:00,12.270000457763672,12.53499984741211,11.875,12.380000114440918,194400
2014-10-16 13:30:00+00:00,12.125,12.680000305175781,12.114999771118164,12.529999732971191,87800
2014-10-17 13:30:00+00:00,12.59000015258789,12.59000015258789,12.25,12.260000228881836,131600
2014-10-20 13:30:00+00:00,12.220000267028809,12.5649995803833,12.194999694824219,12.484999656677246,120600
2014-10-21 13:30:00+00:00,12.595000267028809,12.875,12.329999923706055,12.670000076293945,165400
2014-10-22 13:30:00+00:00,12.649999618530273,12.96500015258789,12.635000228881836,12.734999656677246,131600
2014-10-23 13:30:00+00:00,12.8149995803833,13.0,12.71500015258789,12.805000305175781,248200
2014-10-24 13:30:00+00:00,12.835000038146973,12.880000114440918,12.600000381469727,12.6850004196167,89400
2014-10-27 13:30:00+00:00,12.550000190734863,12.779999732971191,12.425000190734863,12.484999656677246,119600
2014-10-28 13:30:00+00:00,12.5,13.204999923706055,12.5,13.175000190734863,261400
2014-10-29 13:30:00+00:00,13.1850004196167,13.484999656677246,12.675000190734863,13.350000381469727,91200
2014-10-30 13:30:00+00:00,13.354999542236328,13.670000076293945,13.125,13.375,135000
2014-10-31 13:30:00+00:00,13.850000381469727,14.949999809265137,13.414999961853027,14.795000076293945,601600
2014-11-03 14:30:00+00:00,14.5600004196167,14.8100004196167,14.225000381469727,14.354999542236328,225000
2014-11-04 14:30:00+00:00,14.354999542236328,14.5600004196167,14.244999885559082,14.395000457763672,147800
2014-11-05 14:30:00+00:00,14.46500015258789,14.46500015258789,13.979999542236328,14.210000038146973,122800
2014-11-06 14:30:00+00:00,14.28499984741211,14.350000381469727,13.970000267028809,14.289999961853027,78200
2014-11-07 14:30:00+00:00,14.244999885559082,14.369999885559082,14.020000457763672,14.204999923706055,130600
2014-11-10 14:30:00+00:00,14.175000190734863,14.470000267028809,14.149999618530273,14.255000114440918,127000
2014-11-11 14:30:00+00:00,14.255000114440918,14.300000190734863,13.979999542236328,14.0,111000
2014-11-12 14:30:00+00:00,13.949999809265137,14.395000457763672,13.90999984741211,14.25,95600
2014-11-13 14:30:00+00:00,14.305000305175781,14.40999984741211,14.03499984741211,14.119999885559082,71400
2014-11-14 14:30:00+00:00,14.154999732971191,14.229999542236328,14.050000190734863,14.100000381469727,109000
2014-11-17 14:30:00+00:00,14.095000267028809,14.345000267028809,13.5,14.305000305175781,1631000
2014-11-18 14:30:00+00:00,14.414999961853027,14.805000305175781,14.350000381469727,14.670000076293945,139400
2014-11-19 14:30:00+00:00,14.585000038146973,14.895000457763672,14.350000381469727,14.744999885559082,126000
2014-11-20 14:30:00+00:00,14.635000228881836,15.244999885559082,14.635000228881836,15.220000267028809,106400
2014-11-21 14:30:00+00:00,15.479999542236328,15.479999542236328,14.984999656677246,15.175000190734863,124600
2014-11-24 14:30:00+00:00,15.21500015258789,15.420000076293945,15.079999923706055,15.345000267028809,74200
2014-11-25 14:30:00+00:00,15.404999732971191,15.4399995803833,15.079999923706055,15.170000076293945,105200
2014-11-26 14:30:00+00:00,15.130000114440918,15.345000267028809,15.130000114440918,15.28499984741211,44200
2014-11-28 14:30:00+00:00,15.324999809265137,15.399999618530273,14.800000190734863,14.8149995803833,61200
2014-12-01 14:30:00+00:00,14.824999809265137,14.829999923706055,14.414999961853027,14.4399995803833,125400
2014-12-02 14:30:00+00:00,14.4350004196167,14.949999809265137,14.4350004196167,14.890000343322754,94600
2014-12-03 14:30:00+00:00,14.925000190734863,15.239999771118164,14.760000228881836,15.100000381469727,91400
2014-12-04 14:30:00+00:00,15.095000267028809,15.244999885559082,14.949999809265137,15.010000228881836,77400
2014-12-05 14:30:00+00:00,14.984999656677246,15.569999694824219,14.984999656677246,15.350000381469727,105600
2014-12-08 14:30:00+00:00,15.255000114440918,15.420000076293945,15.050000190734863,15.100000381469727,73800
2014-12-09 14:30:00+00:00,15.005000114440918,15.555000305175781,14.609999656677246,15.53499984741211,112400
2014-12-10 14:30:00+00:00,15.520000457763672,15.585000038146973,14.5600004196167,14.654999732971191,172200
2014-12-11 14:30:00+00:00,14.770000457763672,15.395000457763672,14.770000457763672,15.0,131000
2014-12-12 14:30:00+00:00,14.770000457763672,14.770000457763672,14.319999694824219,14.420000076293945,88000
2014-12-15 14:30:00+00:00,14.53499984741211,14.609999656677246,14.25,14.305000305175781,98200
2014-12-16 14:30:00+00:00,14.234999656677246,14.699999809265137,14.170000076293945,14.46500015258789,105800
2014-12-17 14:30:00+00:00,14.46500015258789,15.295000076293945,14.46500015258789,15.15999984741211,157600
2014-12-18 14:30:00+00:00,15.414999961853027,15.789999961853027,15.305000305175781,15.670000076293945,129600
2014-12-19 14:30:00+00:00,15.600000381469727,15.925000190734863,15.220000267028809,15.720000267028809,569400
2014-12-22 14:30:00+00:00,15.744999885559082,15.920000076293945,15.489999771118164,15.640000343322754,101800
2014-12-23 14:30:00+00:00,15.78499984741211,15.845000267028809,15.239999771118164,15.484999656677246,107200
2014-12-24 14:30:00+00:00,15.5649995803833,15.824999809265137,15.28499984741211,15.640000343322754,64200
2014-12-26 14:30:00+00:00,15.765000343322754,15.954999923706055,15.625,15.8100004196167,65200
2014-12-29 14:30:00+00:00,15.859999656677246,16.0,15.779999732971191,15.994999885559082,97600
2014-12-30 14:30:00+00:00,15.875,15.930000305175781,15.734999656677246,15.84000015258789,65800
2014-12-31 14:30:00+00:00,15.885000228881836,15.885000228881836,15.574999809265137,15.625,271400
2015-01-02 14:30:00+00:00,15.800000190734863,15.854999542236328,15.25,15.6899995803833,90400
2015-01-05 14:30:00+00:00,15.555000305175781,15.8149995803833,15.524999618530273,15.614999771118164,126800
2015-01-06 14:30:00+00:00,15.609999656677246,15.609999656677246,15.024999618530273,15.1850004196167,116600
2015-01-07 14:30:00+00:00,15.350000381469727,15.46500015258789,15.1899995803833,15.420000076293945,87200
2015-01-08 14:30:00+00:00,15.520000457763672,15.75,15.494999885559082,15.604999542236328,61600
2015-01-09 14:30:00+00:00,15.555000305175781,15.625,15.234999656677246,15.265000343322754,39000
2015-01-12 14:30:00+00:00,15.265000343322754,15.779999732971191,15.0,15.71500015258789,106000
2015-01-13 14:30:00+00:00,15.890000343322754,16.399999618530273,15.489999771118164,15.774999618530273,153000
2015-01-14 14:30:00+00:00,15.59000015258789,16.024999618530273,15.59000015258789,15.925000190734863,71400
2015-01-15 14:30:00+00:00,16.024999618530273,16.024999618530273,15.654999732971191,15.680000305175781,70200
2015-01-16 14:30:00+00:00,15.625,16.46500015258789,15.614999771118164,16.209999084472656,156000
2015-01-20 14:30:00+00:00,16.28499984741211,16.399999618530273,15.729999542236328,16.049999237060547,74600
2015-01-21 14:30:00+00:00,15.970000267028809,16.364999771118164,15.914999961853027,16.1299991607666,94800
2015-01-22 14:30:00+00:00,16.329999923706055,16.68000030517578,16.059999465942383,16.610000610351562,101600
2015-01-23 14:30:00+00:00,16.565000534057617,16.719999313354492,16.235000610351562,16.309999465942383,79800
2015-01-26 14:30:00+00:00,16.25,16.6200008392334,15.875,16.489999771118164,126000
2015-01-27 14:30:00+00:00,16.264999389648438,16.549999237060547,16.049999237060547,16.1299991607666,128600
2015-01-28 14:30:00+00:00,16.2549991607666,16.2549991607666,15.630000114440918,15.765000343322754,68600
2015-01-29 14:30:00+00:00,15.890000343322754,15.954999923706055,15.444999694824219,15.78499984741211,101600
2015-01-30 14:30:00+00:00,15.635000228881836,15.890000343322754,14.755000114440918,14.854999542236328,124000
2015-02-02 14:30:00+00:00,14.515000343322754,14.680000305175781,13.755000114440918,14.25,346800
2015-02-03 14:30:00+00:00,14.239999771118164,14.774999618530273,14.229999542236328,14.520000457763672,176600
