date,open,high,low,close
2019-06-17 13:30:00+00:00,5.144999980926514,5.375,5.144999980926514,5.25
2019-06-18 13:30:00+00:00,5.284999847412109,5.489999771118164,5.22599983215332,5.40500020980835
2019-06-19 13:30:00+00:00,5.40500020980835,5.650000095367432,5.372499942779541,5.599999904632568
2019-06-20 13:30:00+00:00,5.579999923706055,5.744999885559082,5.340000152587891,5.735000133514404
2019-06-21 13:30:00+00:00,5.675000190734863,5.675000190734863,5.510000228881836,5.579999923706055
2019-06-24 13:30:00+00:00,5.554999828338623,5.635000228881836,5.375,5.570000171661377
2019-06-25 13:30:00+00:00,5.715000152587891,5.744999885559082,5.315000057220459,5.385000228881836
2019-06-26 13:30:00+00:00,5.394999980926514,5.474999904632568,5.099999904632568,5.125
2019-06-27 13:30:00+00:00,5.159999847412109,5.385000228881836,5.15500020980835,5.324999809265137
2019-06-28 13:30:00+00:00,5.315000057220459,5.690000057220459,5.315000057220459,5.565000057220459
2019-07-01 13:30:00+00:00,5.695000171661377,5.96999979019165,5.335000038146973,5.409999847412109
2019-07-02 13:30:00+00:00,5.440000057220459,5.550000190734863,5.260000228881836,5.434999942779541
2019-07-03 13:30:00+00:00,5.460000038146973,5.534999847412109,5.28000020980835,5.284999847412109
2019-07-05 13:30:00+00:00,5.25,5.329999923706055,5.125,5.199999809265137
2019-07-08 13:30:00+00:00,5.150000095367432,5.360000133514404,5.130000114440918,5.25
2019-07-09 13:30:00+00:00,5.210000038146973,5.420000076293945,5.204999923706055,5.34499979019165
2019-07-10 13:30:00+00:00,5.389999866485596,5.394999980926514,5.159999847412109,5.184999942779541
2019-07-11 13:30:00+00:00,5.150000095367432,5.375,5.150000095367432,5.329999923706055
2019-07-12 13:30:00+00:00,5.329999923706055,5.440000057220459,5.25,5.289999961853027
2019-07-15 13:30:00+00:00,5.375,5.400000095367432,5.15500020980835,5.164999961853027
2019-07-16 13:30:00+00:00,5.190000057220459,5.46999979019165,5.190000057220459,5.385000228881836
2019-07-17 13:30:00+00:00,5.364999771118164,5.550000190734863,5.315000057220459,5.485000133514404
2019-07-18 13:30:00+00:00,5.465000152587891,5.630000114440918,5.369999885559082,5.570000171661377
2019-07-19 13:30:00+00:00,5.550000190734863,5.614999771118164,5.494999885559082,5.574999809265137
2019-07-22 13:30:00+00:00,5.550000190734863,5.78000020980835,5.474999904632568,5.579999923706055
2019-07-23 13:30:00+00:00,5.514999866485596,5.53000020980835,5.125,5.255000114440918
2019-07-24 13:30:00+00:00,5.255000114440918,5.283999919891357,5.150000095367432,5.235000133514404
2019-07-25 13:30:00+00:00,5.195000171661377,5.244999885559082,5.025000095367432,5.045000076293945
2019-07-26 13:30:00+00:00,5.065000057220459,5.244999885559082,5.034999847412109,5.210000038146973
2019-07-29 13:30:00+00:00,5.269999980926514,5.269999980926514,5.025000095367432,5.199999809265137
2019-07-30 13:30:00+00:00,5.215000152587891,5.474999904632568,5.072000026702881,5.434999942779541
2019-07-31 13:30:00+00:00,5.289999961853027,5.585000038146973,5.260000228881836,5.284999847412109
2019-08-01 13:30:00+00:00,5.284999847412109,5.385000228881836,5.199999809265137,5.21999979019165
2019-08-02 13:30:00+00:00,5.195000171661377,5.320000171661377,5.125,5.264999866485596
2019-08-05 13:30:00+00:00,5.195000171661377,5.224999904632568,5.0,5.139999866485596
2019-08-06 13:30:00+00:00,5.110000133514404,5.204999923706055,5.005000114440918,5.03000020980835
2019-08-07 13:30:00+00:00,5.03000020980835,5.175000190734863,5.0,5.079999923706055
2019-08-08 13:30:00+00:00,5.050000190734863,5.164999961853027,4.829999923706055,4.945000171661377
2019-08-09 13:30:00+00:00,4.875,4.929999828338623,4.5,4.579999923706055
2019-08-12 13:30:00+00:00,4.603000164031982,4.624499797821045,4.389999866485596,4.5
2019-08-13 13:30:00+00:00,4.5,4.875,4.480000019073486,4.769999980926514
2019-08-14 13:30:00+00:00,4.71999979019165,4.752999782562256,4.599999904632568,4.664999961853027
2019-08-15 13:30:00+00:00,4.65500020980835,4.65500020980835,4.474999904632568,4.5
2019-08-16 13:30:00+00:00,4.525000095367432,4.695000171661377,4.46999979019165,4.670000076293945
2019-08-19 13:30:00+00:00,4.744999885559082,4.900000095367432,4.659999847412109,4.795000076293945
2019-08-20 13:30:00+00:00,4.769999980926514,4.875,4.690000057220459,4.704999923706055
2019-08-21 13:30:00+00:00,4.739999771118164,4.739999771118164,4.550000190734863,4.619999885559082
