date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,63.040000915527344,63.040000915527344,61.43000030517578,62.040000915527344,33800
2014-06-17 13:30:00+00:00,62.279998779296875,63.630001068115234,62.09000015258789,63.4900016784668,134000
2014-06-18 13:30:00+00:00,63.36000061035156,64.83000183105469,63.11000061035156,63.529998779296875,54700
2014-06-19 13:30:00+00:00,63.689998626708984,64.44999694824219,62.939998626708984,64.18000030517578,67200
2014-06-20 13:30:00+00:00,64.63999938964844,65.05999755859375,63.650001525878906,64.02999877929688,215800
2014-06-23 13:30:00+00:00,64.0,64.58000183105469,63.630001068115234,64.43000030517578,42100
2014-06-24 13:30:00+00:00,64.61000061035156,65.94999694824219,64.48999786376953,64.56999969482422,45100
2014-06-25 13:30:00+00:00,64.5,65.52999877929688,64.31999969482422,65.33999633789062,44200
2014-06-26 13:30:00+00:00,65.0,65.38999938964844,64.36000061035156,64.66999816894531,25600
2014-06-27 13:30:00+00:00,64.12000274658203,65.55000305175781,63.66999816894531,64.66999816894531,79200
2014-06-30 13:30:00+00:00,64.75,65.7699966430664,64.58000183105469,65.37999725341797,28600
2014-07-01 13:30:00+00:00,65.87999725341797,66.95999908447266,65.44999694824219,66.29000091552734,36500
2014-07-02 13:30:00+00:00,66.12999725341797,67.06999969482422,66.12999725341797,66.68000030517578,28500
2014-07-03 13:30:00+00:00,67.23999786376953,67.88999938964844,66.9000015258789,67.6500015258789,30700
2014-07-07 13:30:00+00:00,67.37000274658203,67.37000274658203,66.44000244140625,66.79000091552734,45800
2014-07-08 13:30:00+00:00,66.48999786376953,67.0,66.01000213623047,66.30999755859375,40700
2014-07-09 13:30:00+00:00,66.19000244140625,67.0199966430664,65.95999908447266,66.19000244140625,28600
2014-07-10 13:30:00+00:00,65.2300033569336,65.83999633789062,64.58999633789062,65.11000061035156,93200
2014-07-11 13:30:00+00:00,64.73999786376953,64.73999786376953,64.0,64.19000244140625,17800
2014-07-14 13:30:00+00:00,64.9000015258789,65.0999984741211,64.37000274658203,64.86000061035156,41600
2014-07-15 13:30:00+00:00,65.0,65.0,64.13999938964844,64.16999816894531,29200
2014-07-16 13:30:00+00:00,64.47000122070312,64.47000122070312,63.900001525878906,64.0,16300
2014-07-17 13:30:00+00:00,64.0,64.0,62.400001525878906,62.5,93200
2014-07-18 13:30:00+00:00,62.2400016784668,63.349998474121094,62.2400016784668,63.0099983215332,36400
2014-07-21 13:30:00+00:00,62.400001525878906,62.939998626708984,62.060001373291016,62.529998779296875,21600
2014-07-22 13:30:00+00:00,63.18000030517578,63.310001373291016,62.45000076293945,62.83000183105469,22300
2014-07-23 13:30:00+00:00,62.63999938964844,63.20000076293945,62.2599983215332,62.599998474121094,12100
2014-07-24 13:30:00+00:00,62.599998474121094,63.630001068115234,61.5099983215332,61.77000045776367,16500
2014-07-25 13:30:00+00:00,61.2400016784668,61.279998779296875,60.689998626708984,60.72999954223633,18000
2014-07-28 13:30:00+00:00,60.72999954223633,60.72999954223633,59.79999923706055,60.349998474121094,17600
2014-07-29 13:30:00+00:00,60.220001220703125,60.380001068115234,59.70000076293945,59.91999816894531,18300
2014-07-30 13:30:00+00:00,59.81999969482422,60.150001525878906,59.0099983215332,59.83000183105469,11600
2014-07-31 13:30:00+00:00,59.40999984741211,59.86000061035156,58.40999984741211,58.40999984741211,28000
2014-08-01 13:30:00+00:00,58.61000061035156,59.209999084472656,57.349998474121094,57.58000183105469,29400
2014-08-04 13:30:00+00:00,57.77000045776367,59.369998931884766,57.0099983215332,57.29999923706055,34400
2014-08-05 13:30:00+00:00,56.86000061035156,58.369998931884766,55.459999084472656,55.47999954223633,59100
2014-08-06 13:30:00+00:00,53.099998474121094,53.90999984741211,50.0,52.529998779296875,233300
2014-08-07 13:30:00+00:00,52.5,52.529998779296875,49.279998779296875,50.43000030517578,248100
2014-08-08 13:30:00+00:00,50.40999984741211,51.869998931884766,50.31999969482422,51.689998626708984,84800
2014-08-11 13:30:00+00:00,51.63999938964844,54.56999969482422,51.36000061035156,53.130001068115234,76200
2014-08-12 13:30:00+00:00,53.150001525878906,53.400001525878906,51.5,52.150001525878906,57100
2014-08-13 13:30:00+00:00,52.06999969482422,52.970001220703125,51.939998626708984,52.43000030517578,35200
2014-08-14 13:30:00+00:00,52.560001373291016,52.66999816894531,51.93000030517578,52.20000076293945,37300
2014-08-15 13:30:00+00:00,52.79999923706055,52.900001525878906,51.20000076293945,52.11000061035156,68400
2014-08-18 13:30:00+00:00,52.58000183105469,53.16999816894531,51.880001068115234,52.68000030517578,43100
