date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,15.0,15.270000457763672,14.829999923706055,15.149999618530273,248900
2014-06-17 13:30:00+00:00,15.199999809265137,16.239999771118164,15.100000381469727,15.949999809265137,397000
2014-06-18 13:30:00+00:00,15.890000343322754,16.6200008392334,15.75,16.469999313354492,346700
2014-06-19 13:30:00+00:00,16.520000457763672,16.690000534057617,16.1299991607666,16.209999084472656,282100
2014-06-20 13:30:00+00:00,16.31999969482422,16.479999542236328,16.15999984741211,16.18000030517578,406100
2014-06-23 13:30:00+00:00,16.170000076293945,16.399999618530273,15.9399995803833,16.239999771118164,219300
2014-06-24 13:30:00+00:00,16.049999237060547,16.1299991607666,15.550000190734863,15.630000114440918,315300
2014-06-25 13:30:00+00:00,15.609999656677246,16.139999389648438,15.609999656677246,16.1299991607666,193600
2014-06-26 13:30:00+00:00,16.110000610351562,16.200000762939453,15.670000076293945,15.760000228881836,205500
2014-06-27 13:30:00+00:00,15.699999809265137,15.8100004196167,15.210000038146973,15.380000114440918,1496000
2014-06-30 13:30:00+00:00,15.4399995803833,15.569999694824219,15.0,15.289999961853027,529500
2014-07-01 13:30:00+00:00,15.510000228881836,15.9399995803833,14.510000228881836,14.649999618530273,767200
2014-07-02 13:30:00+00:00,14.579999923706055,14.789999961853027,14.109999656677246,14.640000343322754,507400
2014-07-03 13:30:00+00:00,14.65999984741211,14.829999923706055,14.5,14.579999923706055,92400
2014-07-07 13:30:00+00:00,14.6899995803833,14.6899995803833,14.010000228881836,14.020000457763672,354400
2014-07-08 13:30:00+00:00,14.010000228881836,14.09000015258789,13.130000114440918,13.380000114440918,732200
2014-07-09 13:30:00+00:00,13.479999542236328,13.770000457763672,12.739999771118164,13.0,939600
2014-07-10 13:30:00+00:00,12.010000228881836,12.239999771118164,10.770000457763672,11.789999961853027,4276300
2014-07-11 13:30:00+00:00,12.0,12.0,10.800000190734863,10.979999542236328,2127100
2014-07-14 13:30:00+00:00,11.210000038146973,11.399999618530273,10.829999923706055,10.970000267028809,926800
2014-07-15 13:30:00+00:00,10.989999771118164,11.0600004196167,10.350000381469727,10.430000305175781,1213200
2014-07-16 13:30:00+00:00,10.470000267028809,10.739999771118164,10.300000190734863,10.449999809265137,856200
2014-07-17 13:30:00+00:00,10.449999809265137,10.949999809265137,10.25,10.699999809265137,1185300
2014-07-18 13:30:00+00:00,10.680000305175781,10.920000076293945,10.569999694824219,10.880000114440918,640300
2014-07-21 13:30:00+00:00,10.84000015258789,10.890000343322754,10.569999694824219,10.609999656677246,379600
2014-07-22 13:30:00+00:00,10.630000114440918,11.0600004196167,10.609999656677246,10.869999885559082,634200
2014-07-23 13:30:00+00:00,10.869999885559082,11.010000228881836,10.720000267028809,10.819999694824219,382800
2014-07-24 13:30:00+00:00,10.800000190734863,11.020000457763672,10.75,10.8100004196167,625100
2014-07-25 13:30:00+00:00,10.789999961853027,11.170000076293945,10.609999656677246,10.899999618530273,1212500
2014-07-28 13:30:00+00:00,10.899999618530273,10.899999618530273,9.930000305175781,10.5600004196167,2133900
2014-07-29 13:30:00+00:00,9.5,9.850000381469727,9.0600004196167,9.4399995803833,3179000
2014-07-30 13:30:00+00:00,9.5,9.720000267028809,9.40999984741211,9.699999809265137,934700
2014-07-31 13:30:00+00:00,10.029999732971191,10.239999771118164,9.800000190734863,10.109999656677246,1260000
2014-08-01 13:30:00+00:00,10.130000114440918,10.329999923706055,9.75,9.84000015258789,1022000
2014-08-04 13:30:00+00:00,9.899999618530273,9.949999809265137,9.630000114440918,9.90999984741211,672400
2014-08-05 13:30:00+00:00,10.3100004196167,11.260000228881836,10.25,10.890000343322754,1516300
2014-08-06 13:30:00+00:00,10.720000267028809,10.770000457763672,10.260000228881836,10.569999694824219,901300
2014-08-07 13:30:00+00:00,10.670000076293945,10.9399995803833,10.520000457763672,10.600000381469727,468600
2014-08-08 13:30:00+00:00,10.600000381469727,11.210000038146973,10.510000228881836,11.09000015258789,683900
2014-08-11 13:30:00+00:00,11.119999885559082,11.579999923706055,11.0,11.380000114440918,724200
2014-08-12 13:30:00+00:00,11.180000305175781,11.369999885559082,10.869999885559082,10.930000305175781,435800
2014-08-13 13:30:00+00:00,11.0,11.270000457763672,10.949999809265137,11.199999809265137,416400
2014-08-14 13:30:00+00:00,11.25,11.350000381469727,11.140000343322754,11.350000381469727,385000
2014-08-15 13:30:00+00:00,11.470000267028809,11.5,10.899999618530273,10.920000076293945,405700
2014-08-18 13:30:00+00:00,11.039999961853027,11.649999618530273,10.960000038146973,11.579999923706055,440100
2014-08-19 13:30:00+00:00,11.640000343322754,12.25,11.520000457763672,11.850000381469727,663700
2014-08-20 13:30:00+00:00,11.779999732971191,11.8100004196167,11.40999984741211,11.479999542236328,409600
2014-08-21 13:30:00+00:00,11.470000267028809,11.520000457763672,11.119999885559082,11.40999984741211,397500
2014-08-22 13:30:00+00:00,11.34000015258789,11.6899995803833,11.260000228881836,11.680000305175781,419300
2014-08-25 13:30:00+00:00,11.75,12.25,11.75,11.979999542236328,621700
2014-08-26 13:30:00+00:00,11.960000038146973,11.970000267028809,11.680000305175781,11.890000343322754,304300
2014-08-27 13:30:00+00:00,11.899999618530273,12.130000114440918,11.600000381469727,11.869999885559082,327000
2014-08-28 13:30:00+00:00,11.760000228881836,11.84000015258789,11.5,11.649999618530273,262500
2014-08-29 13:30:00+00:00,11.649999618530273,11.819999694824219,11.5,11.550000190734863,285500
2014-09-02 13:30:00+00:00,11.579999923706055,11.739999771118164,11.460000038146973,11.550000190734863,248700
2014-09-03 13:30:00+00:00,11.609999656677246,11.680000305175781,11.069999694824219,11.09000015258789,375200
2014-09-04 13:30:00+00:00,11.09000015258789,11.430000305175781,11.09000015258789,11.270000457763672,199400
2014-09-05 13:30:00+00:00,11.220000267028809,11.329999923706055,11.100000381469727,11.170000076293945,180600
2014-09-08 13:30:00+00:00,11.140000343322754,11.449999809265137,11.140000343322754,11.319999694824219,188300
2014-09-09 13:30:00+00:00,11.329999923706055,11.5,11.170000076293945,11.199999809265137,190800
2014-09-10 13:30:00+00:00,11.199999809265137,11.289999961853027,10.899999618530273,11.079999923706055,187700
2014-09-11 13:30:00+00:00,10.989999771118164,11.100000381469727,10.569999694824219,10.720000267028809,385000
2014-09-12 13:30:00+00:00,10.779999732971191,10.8100004196167,10.579999923706055,10.699999809265137,374300
2014-09-15 13:30:00+00:00,10.729999542236328,10.729999542236328,10.279999732971191,10.510000228881836,254600
2014-09-16 13:30:00+00:00,10.430000305175781,10.699999809265137,10.430000305175781,10.539999961853027,241800
2014-09-17 13:30:00+00:00,10.479999542236328,11.199999809265137,10.460000038146973,11.039999961853027,329700
2014-09-18 13:30:00+00:00,11.0600004196167,11.140000343322754,10.770000457763672,10.920000076293945,235500
2014-09-19 13:30:00+00:00,10.949999809265137,11.069999694824219,10.5,10.649999618530273,254300
2014-09-22 13:30:00+00:00,10.529999732971191,10.529999732971191,10.220000267028809,10.220000267028809,183800
2014-09-23 13:30:00+00:00,10.199999809265137,10.399999618530273,10.069999694824219,10.079999923706055,221700
2014-09-24 13:30:00+00:00,10.119999885559082,10.479999542236328,10.050000190734863,10.40999984741211,233900
2014-09-25 13:30:00+00:00,10.319999694824219,10.390000343322754,9.90999984741211,10.289999961853027,384000
2014-09-26 13:30:00+00:00,10.369999885559082,10.390000343322754,10.149999618530273,10.279999732971191,354200
2014-09-29 13:30:00+00:00,10.149999618530273,10.399999618530273,10.109999656677246,10.199999809265137,253800
2014-09-30 13:30:00+00:00,10.199999809265137,10.239999771118164,9.140000343322754,9.25,1249000
2014-10-01 13:30:00+00:00,9.199999809265137,9.470000267028809,9.199999809265137,9.460000038146973,431500
2014-10-02 13:30:00+00:00,9.600000381469727,9.9399995803833,9.4399995803833,9.920000076293945,400200
2014-10-03 13:30:00+00:00,10.039999961853027,10.140000343322754,9.520000457763672,9.529999732971191,379800
2014-10-06 13:30:00+00:00,9.529999732971191,9.699999809265137,9.25,9.390000343322754,341400
2014-10-07 13:30:00+00:00,9.289999961853027,9.289999961853027,8.5,8.510000228881836,735400
2014-10-08 13:30:00+00:00,8.5,9.010000228881836,8.40999984741211,8.970000267028809,753000
2014-10-09 13:30:00+00:00,8.850000381469727,9.100000381469727,8.489999771118164,8.520000457763672,622600
2014-10-10 13:30:00+00:00,8.479999542236328,8.779999732971191,8.180000305175781,8.270000457763672,531700
2014-10-13 13:30:00+00:00,8.3100004196167,8.579999923706055,8.149999618530273,8.270000457763672,366300
2014-10-14 13:30:00+00:00,8.359999656677246,8.720000267028809,8.300000190734863,8.65999984741211,647500
2014-10-15 13:30:00+00:00,8.479999542236328,9.029999732971191,8.34000015258789,8.619999885559082,580600
2014-10-16 13:30:00+00:00,8.449999809265137,9.140000343322754,8.40999984741211,8.5600004196167,571300
2014-10-17 13:30:00+00:00,8.710000038146973,8.949999809265137,8.470000267028809,8.569999694824219,279300
2014-10-20 13:30:00+00:00,8.5,8.989999771118164,8.430000305175781,8.899999618530273,285800
2014-10-21 13:30:00+00:00,8.970000267028809,8.970000267028809,8.470000267028809,8.579999923706055,302000
2014-10-22 13:30:00+00:00,8.550000190734863,8.710000038146973,8.229999542236328,8.390000343322754,421500
2014-10-23 13:30:00+00:00,8.520000457763672,8.65999984741211,8.300000190734863,8.390000343322754,291800
2014-10-24 13:30:00+00:00,8.380000114440918,8.670000076293945,8.260000228881836,8.630000114440918,227700
2014-10-27 13:30:00+00:00,8.550000190734863,8.6899995803833,7.940000057220459,7.960000038146973,609400
2014-10-28 13:30:00+00:00,7.340000152587891,8.869999885559082,6.940000057220459,8.760000228881836,2220800
2014-10-29 13:30:00+00:00,8.739999771118164,8.9399995803833,8.220000267028809,8.5,954200
2014-10-30 13:30:00+00:00,8.699999809265137,8.850000381469727,8.399999618530273,8.40999984741211,619000
2014-10-31 13:30:00+00:00,8.579999923706055,8.680000305175781,8.5,8.609999656677246,1015300
2014-11-03 14:30:00+00:00,8.880000114440918,9.109999656677246,8.630000114440918,8.670000076293945,994100
2014-11-04 14:30:00+00:00,8.75,8.930000305175781,8.59000015258789,8.699999809265137,524400
2014-11-05 14:30:00+00:00,8.800000190734863,8.8100004196167,8.59000015258789,8.649999618530273,540100
2014-11-06 14:30:00+00:00,8.630000114440918,9.09000015258789,8.609999656677246,8.970000267028809,540200
2014-11-07 14:30:00+00:00,8.920000076293945,9.020000457763672,8.5600004196167,8.729999542236328,652000
2014-11-10 14:30:00+00:00,8.75,9.100000381469727,8.550000190734863,8.84000015258789,1351400
2014-11-11 14:30:00+00:00,8.819999694824219,8.989999771118164,8.15999984741211,8.220000267028809,2062600
2014-11-12 14:30:00+00:00,8.170000076293945,8.550000190734863,8.15999984741211,8.489999771118164,422900
2014-11-13 14:30:00+00:00,8.470000267028809,8.5600004196167,8.239999771118164,8.300000190734863,301000
2014-11-14 14:30:00+00:00,8.520000457763672,8.680000305175781,8.380000114440918,8.479999542236328,641300
2014-11-17 14:30:00+00:00,8.449999809265137,8.529999732971191,8.239999771118164,8.260000228881836,316000
2014-11-18 14:30:00+00:00,8.329999923706055,8.59000015258789,8.319999694824219,8.449999809265137,323200
2014-11-19 14:30:00+00:00,8.460000038146973,8.710000038146973,8.369999885559082,8.550000190734863,495900
2014-11-20 14:30:00+00:00,8.489999771118164,9.489999771118164,8.449999809265137,9.15999984741211,684600
2014-11-21 14:30:00+00:00,9.350000381469727,9.350000381469727,8.75,8.899999618530273,381400
2014-11-24 14:30:00+00:00,8.960000038146973,9.300000190734863,8.890000343322754,9.279999732971191,259400
2014-11-25 14:30:00+00:00,9.25,9.4399995803833,8.979999542236328,9.399999618530273,413700
2014-11-26 14:30:00+00:00,9.390000343322754,10.0600004196167,9.050000190734863,9.75,628300
2014-11-28 14:30:00+00:00,9.760000228881836,10.039999961853027,9.539999961853027,9.979999542236328,424200
2014-12-01 14:30:00+00:00,9.970000267028809,9.970000267028809,9.550000190734863,9.579999923706055,559100
2014-12-02 14:30:00+00:00,9.710000038146973,10.0,9.649999618530273,9.819999694824219,370400
2014-12-03 14:30:00+00:00,9.869999885559082,10.149999618530273,9.800000190734863,10.010000228881836,354500
2014-12-04 14:30:00+00:00,10.119999885559082,10.119999885559082,9.609999656677246,9.720000267028809,321800
2014-12-05 14:30:00+00:00,9.779999732971191,9.989999771118164,9.720000267028809,9.890000343322754,201800
2014-12-08 14:30:00+00:00,9.819999694824219,9.949999809265137,9.229999542236328,9.289999961853027,410300
2014-12-09 14:30:00+00:00,9.130000114440918,9.479999542236328,9.020000457763672,9.479999542236328,334600
2014-12-10 14:30:00+00:00,9.420000076293945,9.489999771118164,8.819999694824219,8.829999923706055,298200
2014-12-11 14:30:00+00:00,8.899999618530273,9.40999984741211,8.819999694824219,9.109999656677246,292600
2014-12-12 14:30:00+00:00,9.0,9.199999809265137,8.84000015258789,8.880000114440918,319200
2014-12-15 14:30:00+00:00,8.899999618530273,9.15999984741211,8.779999732971191,8.829999923706055,276100
2014-12-16 14:30:00+00:00,8.770000457763672,9.069999694824219,8.770000457763672,8.800000190734863,283400
2014-12-17 14:30:00+00:00,8.760000228881836,9.489999771118164,8.760000228881836,9.390000343322754,506200
2014-12-18 14:30:00+00:00,9.59000015258789,9.59000015258789,8.90999984741211,8.949999809265137,415800
2014-12-19 14:30:00+00:00,8.989999771118164,9.010000228881836,8.600000381469727,8.710000038146973,625800
2014-12-22 14:30:00+00:00,8.699999809265137,8.75,8.550000190734863,8.640000343322754,268200
2014-12-23 14:30:00+00:00,8.699999809265137,8.960000038146973,8.630000114440918,8.829999923706055,270700
2014-12-24 14:30:00+00:00,8.800000190734863,8.9399995803833,8.600000381469727,8.869999885559082,118100
2014-12-26 14:30:00+00:00,8.859999656677246,9.050000190734863,8.720000267028809,8.84000015258789,201600
2014-12-29 14:30:00+00:00,8.8100004196167,9.25,8.75,9.140000343322754,320300
2014-12-30 14:30:00+00:00,9.0600004196167,9.220000267028809,8.880000114440918,8.920000076293945,248600
2014-12-31 14:30:00+00:00,8.9399995803833,9.3100004196167,8.850000381469727,8.880000114440918,452400
2015-01-02 14:30:00+00:00,9.039999961853027,9.319999694824219,8.59000015258789,8.729999542236328,390300
2015-01-05 14:30:00+00:00,8.680000305175781,8.949999809265137,8.550000190734863,8.670000076293945,277100
2015-01-06 14:30:00+00:00,8.729999542236328,8.880000114440918,8.329999923706055,8.550000190734863,253000
2015-01-07 14:30:00+00:00,8.649999618530273,8.84000015258789,8.319999694824219,8.6899995803833,235300
2015-01-08 14:30:00+00:00,8.770000457763672,9.270000457763672,8.720000267028809,8.930000305175781,536400
2015-01-09 14:30:00+00:00,8.899999618530273,8.930000305175781,8.569999694824219,8.600000381469727,246000
2015-01-12 14:30:00+00:00,8.640000343322754,9.020000457763672,8.550000190734863,8.890000343322754,270000
2015-01-13 14:30:00+00:00,9.0,9.279999732971191,8.760000228881836,8.920000076293945,293400
2015-01-14 14:30:00+00:00,8.770000457763672,8.949999809265137,8.600000381469727,8.770000457763672,174200
2015-01-15 14:30:00+00:00,8.829999923706055,8.829999923706055,8.220000267028809,8.25,663400
2015-01-16 14:30:00+00:00,8.270000457763672,8.4399995803833,8.210000038146973,8.3100004196167,183200
2015-01-20 14:30:00+00:00,8.289999961853027,8.4399995803833,8.020000457763672,8.09000015258789,267800
2015-01-21 14:30:00+00:00,8.050000190734863,8.300000190734863,7.929999828338623,8.199999809265137,310400
2015-01-22 14:30:00+00:00,8.260000228881836,8.680000305175781,7.050000190734863,7.179999828338623,1700800
2015-01-23 14:30:00+00:00,7.0,7.510000228881836,6.949999809265137,7.460000038146973,954100
2015-01-26 14:30:00+00:00,7.21999979019165,7.650000095367432,7.21999979019165,7.610000133514404,535100
2015-01-27 14:30:00+00:00,7.329999923706055,7.980000019073486,7.329999923706055,7.920000076293945,514000
2015-01-28 14:30:00+00:00,7.949999809265137,8.130000114440918,7.400000095367432,7.840000152587891,572100
