date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,13.390000343322754,13.489999771118164,13.369999885559082,13.430000305175781,270300
2014-06-17 13:30:00+00:00,13.220000267028809,13.40999984741211,13.1899995803833,13.390000343322754,385500
2014-06-18 13:30:00+00:00,13.199999809265137,13.359999656677246,13.149999618530273,13.359999656677246,315100
2014-06-19 13:30:00+00:00,13.109999656677246,13.119999885559082,12.920000076293945,12.960000038146973,477400
2014-06-20 13:30:00+00:00,13.270000457763672,13.5,13.15999984741211,13.369999885559082,658700
2014-06-23 13:30:00+00:00,13.300000190734863,13.329999923706055,13.15999984741211,13.239999771118164,250400
2014-06-24 13:30:00+00:00,13.270000457763672,13.279999732971191,13.130000114440918,13.130000114440918,206600
2014-06-25 13:30:00+00:00,13.119999885559082,13.260000228881836,13.069999694824219,13.260000228881836,327600
2014-06-26 13:30:00+00:00,13.140000343322754,13.199999809265137,13.039999961853027,13.1899995803833,228300
2014-06-27 13:30:00+00:00,12.890000343322754,13.050000190734863,12.84000015258789,13.039999961853027,278600
2014-06-30 13:30:00+00:00,12.930000305175781,13.119999885559082,12.850000381469727,13.029999732971191,408000
2014-07-01 13:30:00+00:00,13.079999923706055,13.329999923706055,13.050000190734863,13.260000228881836,521900
2014-07-02 13:30:00+00:00,13.210000038146973,13.279999732971191,13.1899995803833,13.270000457763672,372200
2014-07-03 13:30:00+00:00,13.15999984741211,13.15999984741211,13.069999694824219,13.079999923706055,337900
2014-07-07 13:30:00+00:00,13.0,13.020000457763672,12.819999694824219,12.829999923706055,371400
2014-07-08 13:30:00+00:00,12.800000190734863,12.800000190734863,12.5,12.569999694824219,451200
2014-07-09 13:30:00+00:00,12.59000015258789,12.729999542236328,12.489999771118164,12.699999809265137,782100
2014-07-10 13:30:00+00:00,12.619999885559082,12.640000343322754,12.430000305175781,12.5600004196167,463600
2014-07-11 13:30:00+00:00,12.609999656677246,12.739999771118164,12.579999923706055,12.680000305175781,598700
2014-07-14 13:30:00+00:00,12.779999732971191,12.880000114440918,12.75,12.829999923706055,496600
2014-07-15 13:30:00+00:00,12.770000457763672,12.789999961853027,12.699999809265137,12.75,425700
2014-07-16 13:30:00+00:00,13.029999732971191,13.0600004196167,12.899999618530273,12.9399995803833,453600
2014-07-17 13:30:00+00:00,12.920000076293945,13.050000190734863,12.800000190734863,12.84000015258789,335600
2014-07-18 13:30:00+00:00,12.84000015258789,12.9399995803833,12.8100004196167,12.90999984741211,229900
2014-07-21 13:30:00+00:00,12.920000076293945,13.020000457763672,12.880000114440918,13.0,252700
2014-07-22 13:30:00+00:00,13.079999923706055,13.359999656677246,13.039999961853027,13.329999923706055,514500
2014-07-23 13:30:00+00:00,13.300000190734863,13.5,13.300000190734863,13.329999923706055,573500
2014-07-24 13:30:00+00:00,15.359999656677246,15.520000457763672,15.180000305175781,15.279999732971191,3674500
2014-07-25 13:30:00+00:00,15.100000381469727,15.149999618530273,14.930000305175781,15.079999923706055,776300
2014-07-28 13:30:00+00:00,15.260000228881836,15.34000015258789,15.130000114440918,15.289999961853027,444700
2014-07-29 13:30:00+00:00,15.119999885559082,15.460000038146973,15.09000015258789,15.350000381469727,465300
2014-07-30 13:30:00+00:00,15.170000076293945,15.380000114440918,15.140000343322754,15.220000267028809,466700
2014-07-31 13:30:00+00:00,14.850000381469727,14.90999984741211,14.59000015258789,14.600000381469727,963900
2014-08-01 13:30:00+00:00,14.630000114440918,14.630000114440918,14.25,14.380000114440918,466700
