date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,8.520000457763672,8.550000190734863,8.4399995803833,8.4399995803833,2329500
2014-06-17 13:30:00+00:00,8.449999809265137,8.520000457763672,8.399999618530273,8.510000228881836,4841800
2014-06-18 13:30:00+00:00,8.520000457763672,8.720000267028809,8.470000267028809,8.680000305175781,6075100
2014-06-19 13:30:00+00:00,8.6899995803833,8.699999809265137,8.34000015258789,8.350000381469727,8480400
2014-06-20 13:30:00+00:00,8.399999618530273,8.430000305175781,8.319999694824219,8.369999885559082,9593500
2014-06-23 13:30:00+00:00,8.380000114440918,8.40999984741211,8.289999961853027,8.319999694824219,4110800
2014-06-24 13:30:00+00:00,8.289999961853027,8.40999984741211,8.279999732971191,8.369999885559082,6201000
2014-06-25 13:30:00+00:00,8.319999694824219,8.380000114440918,8.270000457763672,8.3100004196167,3723800
2014-06-26 13:30:00+00:00,8.3100004196167,8.329999923706055,8.220000267028809,8.260000228881836,3392400
2014-06-27 13:30:00+00:00,8.199999809265137,8.380000114440918,8.199999809265137,8.350000381469727,9473900
2014-06-30 13:30:00+00:00,8.369999885559082,8.380000114440918,8.300000190734863,8.3100004196167,2996700
2014-07-01 13:30:00+00:00,8.329999923706055,8.449999809265137,8.300000190734863,8.350000381469727,3747800
2014-07-02 13:30:00+00:00,8.369999885559082,8.40999984741211,8.220000267028809,8.229999542236328,3730700
2014-07-03 13:30:00+00:00,8.25,8.279999732971191,8.220000267028809,8.229999542236328,2826200
2014-07-07 13:30:00+00:00,8.229999542236328,8.359999656677246,8.1899995803833,8.34000015258789,3976000
2014-07-08 13:30:00+00:00,8.300000190734863,8.630000114440918,8.220000267028809,8.470000267028809,9882100
2014-07-09 13:30:00+00:00,8.5,8.5,8.350000381469727,8.399999618530273,5490500
2014-07-10 13:30:00+00:00,8.4399995803833,8.449999809265137,8.279999732971191,8.399999618530273,4836400
2014-07-11 13:30:00+00:00,8.380000114440918,8.520000457763672,8.329999923706055,8.510000228881836,5091400
2014-07-14 13:30:00+00:00,8.550000190734863,8.550000190734863,8.430000305175781,8.460000038146973,4033100
2014-07-15 13:30:00+00:00,8.4399995803833,8.510000228881836,8.40999984741211,8.449999809265137,2935900
2014-07-16 13:30:00+00:00,8.489999771118164,8.5,8.420000076293945,8.460000038146973,3609800
2014-07-17 13:30:00+00:00,8.430000305175781,8.579999923706055,8.430000305175781,8.460000038146973,4732000
2014-07-18 13:30:00+00:00,8.4399995803833,8.520000457763672,8.430000305175781,8.460000038146973,3390300
2014-07-21 13:30:00+00:00,8.460000038146973,8.479999542236328,8.399999618530273,8.4399995803833,2625300
2014-07-22 13:30:00+00:00,8.430000305175781,8.5,8.399999618530273,8.4399995803833,2571300
2014-07-23 13:30:00+00:00,8.420000076293945,8.520000457763672,8.359999656677246,8.5,2955100
2014-07-24 13:30:00+00:00,8.300000190734863,8.739999771118164,8.300000190734863,8.720000267028809,9804300
2014-07-25 13:30:00+00:00,8.710000038146973,8.729999542236328,8.630000114440918,8.729999542236328,3481100
2014-07-28 13:30:00+00:00,8.720000267028809,8.729999542236328,8.640000343322754,8.65999984741211,4900100
2014-07-29 13:30:00+00:00,8.649999618530273,8.729999542236328,8.609999656677246,8.680000305175781,4634700
2014-07-30 13:30:00+00:00,8.680000305175781,8.829999923706055,8.649999618530273,8.819999694824219,3701700
2014-07-31 13:30:00+00:00,8.970000267028809,8.989999771118164,8.789999961853027,8.859999656677246,11322600
2014-08-01 13:30:00+00:00,8.850000381469727,8.979999542236328,8.770000457763672,8.930000305175781,7018700
2014-08-04 13:30:00+00:00,8.960000038146973,8.960000038146973,8.850000381469727,8.899999618530273,8403200
2014-08-05 13:30:00+00:00,8.869999885559082,8.949999809265137,8.8100004196167,8.890000343322754,3405400
2014-08-06 13:30:00+00:00,8.829999923706055,8.9399995803833,8.800000190734863,8.920000076293945,2929000
2014-08-07 13:30:00+00:00,8.9399995803833,8.9399995803833,8.84000015258789,8.869999885559082,2452200
2014-08-08 13:30:00+00:00,8.890000343322754,9.0,8.84000015258789,8.989999771118164,2356900
2014-08-11 13:30:00+00:00,9.020000457763672,9.119999885559082,8.920000076293945,8.9399995803833,4045800
2014-08-12 13:30:00+00:00,8.979999542236328,8.979999542236328,8.850000381469727,8.899999618530273,2844700
2014-08-13 13:30:00+00:00,8.90999984741211,8.949999809265137,8.8100004196167,8.859999656677246,2744800
2014-08-14 13:30:00+00:00,8.84000015258789,8.899999618530273,8.800000190734863,8.890000343322754,2680400
2014-08-15 13:30:00+00:00,8.899999618530273,8.920000076293945,8.739999771118164,8.859999656677246,2680300
2014-08-18 13:30:00+00:00,8.890000343322754,8.930000305175781,8.84000015258789,8.880000114440918,2291000
2014-08-19 13:30:00+00:00,8.869999885559082,8.899999618530273,8.800000190734863,8.890000343322754,2919000
2014-08-20 13:30:00+00:00,8.869999885559082,8.90999984741211,8.819999694824219,8.899999618530273,2271000
2014-08-21 13:30:00+00:00,8.890000343322754,8.9399995803833,8.859999656677246,8.930000305175781,1704000
2014-08-22 13:30:00+00:00,8.920000076293945,8.960000038146973,8.770000457763672,8.800000190734863,1838500
2014-08-25 13:30:00+00:00,8.829999923706055,8.880000114440918,8.739999771118164,8.8100004196167,1662700
2014-08-26 13:30:00+00:00,8.819999694824219,8.960000038146973,8.819999694824219,8.899999618530273,2325200
2014-08-27 13:30:00+00:00,8.880000114440918,8.920000076293945,8.829999923706055,8.90999984741211,2153900
2014-08-28 13:30:00+00:00,8.880000114440918,8.890000343322754,8.8100004196167,8.880000114440918,1749000
2014-08-29 13:30:00+00:00,8.899999618530273,8.899999618530273,8.829999923706055,8.859999656677246,1607400
