date,open,high,low,close
2019-06-17 13:30:00+00:00,6.690000057220459,7.25,6.679999828338623,7.190000057220459
2019-06-18 13:30:00+00:00,7.230000019073486,7.639999866485596,7.179999828338623,7.539999961853027
2019-06-19 13:30:00+00:00,7.579999923706055,7.769999980926514,7.539999961853027,7.699999809265137
2019-06-20 13:30:00+00:00,7.739999771118164,7.940000057220459,7.739999771118164,7.78000020980835
2019-06-21 13:30:00+00:00,7.760000228881836,7.900000095367432,7.489999771118164,7.639999866485596
2019-06-24 13:30:00+00:00,7.659999847412109,7.829999923706055,7.539999961853027,7.739999771118164
2019-06-25 13:30:00+00:00,7.71999979019165,7.769999980926514,7.579999923706055,7.590000152587891
2019-06-26 13:30:00+00:00,7.639999866485596,7.75,7.579999923706055,7.610000133514404
2019-06-27 13:30:00+00:00,7.619999885559082,7.909999847412109,7.570000171661377,7.900000095367432
2019-06-28 13:30:00+00:00,7.840000152587891,7.960000038146973,7.75,7.789999961853027
2019-07-01 13:30:00+00:00,7.880000114440918,7.980000019073486,7.75,7.889999866485596
2019-07-02 13:30:00+00:00,7.849999904632568,8.119999885559082,7.849999904632568,8.079999923706055
2019-07-03 13:30:00+00:00,8.050000190734863,8.050000190734863,7.929999828338623,8.039999961853027
2019-07-05 13:30:00+00:00,8.119999885559082,8.119999885559082,7.829999923706055,8.050000190734863
2019-07-08 13:30:00+00:00,7.989999771118164,7.989999771118164,7.710000038146973,7.730000019073486
2019-07-09 13:30:00+00:00,7.699999809265137,7.900000095367432,7.690000057220459,7.840000152587891
2019-07-10 13:30:00+00:00,7.900000095367432,7.96999979019165,7.75,7.840000152587891
2019-07-11 13:30:00+00:00,7.869999885559082,7.909999847412109,7.75,7.809999942779541
2019-07-12 13:30:00+00:00,7.829999923706055,7.829999923706055,7.730000019073486,7.78000020980835
2019-07-15 13:30:00+00:00,7.829999923706055,7.869999885559082,7.71999979019165,7.760000228881836
2019-07-16 13:30:00+00:00,7.78000020980835,7.809999942779541,7.579999923706055,7.579999923706055
2019-07-17 13:30:00+00:00,7.570000171661377,7.570000171661377,7.230000019073486,7.239999771118164
2019-07-18 13:30:00+00:00,7.25,7.25,7.019999980926514,7.119999885559082
2019-07-19 13:30:00+00:00,7.119999885559082,7.170000076293945,7.0,7.139999866485596
2019-07-22 13:30:00+00:00,7.090000152587891,7.210000038146973,7.03000020980835,7.170000076293945
2019-07-23 13:30:00+00:00,7.21999979019165,7.380000114440918,7.210000038146973,7.300000190734863
2019-07-24 13:30:00+00:00,7.25,7.369999885559082,7.199999809265137,7.239999771118164
2019-07-25 13:30:00+00:00,7.269999980926514,7.320000171661377,7.130000114440918,7.28000020980835
2019-07-26 13:30:00+00:00,7.289999961853027,7.369999885559082,7.150000095367432,7.28000020980835
2019-07-29 13:30:00+00:00,7.239999771118164,7.380000114440918,7.210000038146973,7.380000114440918
2019-07-30 13:30:00+00:00,7.329999923706055,7.5,7.329999923706055,7.369999885559082
2019-07-31 13:30:00+00:00,7.360000133514404,7.510000228881836,7.329999923706055,7.360000133514404
2019-08-01 13:30:00+00:00,7.360000133514404,7.579999923706055,7.179999828338623,7.239999771118164
2019-08-02 13:30:00+00:00,7.190000057220459,7.510000228881836,7.010000228881836,7.5
2019-08-05 13:30:00+00:00,7.21999979019165,7.480000019073486,7.179999828338623,7.320000171661377
2019-08-06 13:30:00+00:00,7.429999828338623,7.429999828338623,6.929999828338623,7.099999904632568
2019-08-07 13:30:00+00:00,7.0,7.099999904632568,6.909999847412109,7.03000020980835
2019-08-08 13:30:00+00:00,7.079999923706055,7.139999866485596,6.96999979019165,7.090000152587891
2019-08-09 13:30:00+00:00,7.03000020980835,7.159999847412109,6.96999979019165,7.070000171661377
2019-08-12 13:30:00+00:00,7.0,7.090000152587891,6.96999979019165,7.019999980926514
2019-08-13 13:30:00+00:00,7.050000190734863,7.239999771118164,7.03000020980835,7.230000019073486
2019-08-14 13:30:00+00:00,7.170000076293945,7.300000190734863,6.639999866485596,6.869999885559082
2019-08-15 13:30:00+00:00,6.880000114440918,6.920000076293945,6.690000057220459,6.78000020980835
2019-08-16 13:30:00+00:00,6.75,6.989999771118164,6.690000057220459,6.820000171661377
2019-08-19 13:30:00+00:00,6.980000019073486,7.099999904632568,6.889999866485596,7.019999980926514
2019-08-20 13:30:00+00:00,7.550000190734863,7.980000019073486,7.510000228881836,7.769999980926514
2019-08-21 13:30:00+00:00,7.71999979019165,7.829999923706055,7.429999828338623,7.449999809265137
2019-08-22 13:30:00+00:00,7.53000020980835,8.0,7.460000038146973,7.71999979019165
2019-08-23 13:30:00+00:00,7.650000095367432,8.0,7.579999923706055,7.630000114440918
2019-08-26 13:30:00+00:00,7.710000038146973,7.710000038146973,7.210000038146973,7.230000019073486
2019-08-27 13:30:00+00:00,7.380000114440918,7.380000114440918,7.079999923706055,7.130000114440918
2019-08-28 13:30:00+00:00,7.130000114440918,7.360000133514404,7.070000171661377,7.269999980926514
2019-08-29 13:30:00+00:00,7.309999942779541,7.539999961853027,7.28000020980835,7.309999942779541
2019-08-30 13:30:00+00:00,7.349999904632568,7.909999847412109,7.349999904632568,7.849999904632568
2019-09-03 13:30:00+00:00,7.739999771118164,7.929999828338623,7.679999828338623,7.690000057220459
2019-09-04 13:30:00+00:00,7.760000228881836,7.980000019073486,7.739999771118164,7.949999809265137
2019-09-05 13:30:00+00:00,8.0,8.430000305175781,7.949999809265137,8.40999984741211
2019-09-06 13:30:00+00:00,8.449999809265137,8.520000457763672,8.239999771118164,8.430000305175781
2019-09-09 13:30:00+00:00,8.449999809265137,8.609999656677246,8.09000015258789,8.390000343322754
2019-09-10 13:30:00+00:00,8.350000381469727,8.670000076293945,8.229999542236328,8.619999885559082
2019-09-11 13:30:00+00:00,8.670000076293945,8.869999885559082,8.640000343322754,8.859999656677246
