date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,95.29000091552734,98.51000213623047,95.0199966430664,97.79000091552734,967500
2014-06-17 13:30:00+00:00,98.06999969482422,104.4000015258789,98.06999969482422,102.30000305175781,1507600
2014-06-18 13:30:00+00:00,103.54000091552734,103.69000244140625,100.83000183105469,102.52999877929688,1021900
2014-06-19 13:30:00+00:00,102.37000274658203,103.26000213623047,100.0,101.62000274658203,711400
2014-06-20 13:30:00+00:00,102.80000305175781,102.9000015258789,100.88999938964844,102.12000274658203,666600
2014-06-23 13:30:00+00:00,102.27999877929688,108.9000015258789,102.1500015258789,108.66000366210938,1351000
2014-06-24 13:30:00+00:00,107.73999786376953,109.9000015258789,105.77999877929688,107.91999816894531,1518900
2014-06-25 13:30:00+00:00,107.4000015258789,109.20999908447266,106.58999633789062,108.51000213623047,915300
2014-06-26 13:30:00+00:00,108.80999755859375,109.5999984741211,107.16000366210938,109.12999725341797,775200
2014-06-27 13:30:00+00:00,109.0,112.8499984741211,108.61000061035156,112.13999938964844,1849700
2014-06-30 13:30:00+00:00,112.0,115.37999725341797,111.81999969482422,113.62999725341797,928800
2014-07-01 13:30:00+00:00,114.5199966430664,128.58999633789062,114.48999786376953,116.22000122070312,6744400
2014-07-02 13:30:00+00:00,115.98999786376953,118.83999633789062,114.11000061035156,116.27999877929688,1100000
2014-07-03 13:30:00+00:00,116.19000244140625,116.94999694824219,114.12000274658203,116.19999694824219,545300
2014-07-07 13:30:00+00:00,116.5,116.93000030517578,113.19999694824219,113.58000183105469,731700
2014-07-08 13:30:00+00:00,112.6500015258789,112.81999969482422,102.66999816894531,105.30999755859375,2551700
2014-07-09 13:30:00+00:00,106.19000244140625,108.4000015258789,104.38999938964844,104.9800033569336,783100
2014-07-10 13:30:00+00:00,102.52999877929688,105.7300033569336,101.0,103.30000305175781,943600
2014-07-11 13:30:00+00:00,103.86000061035156,105.68000030517578,103.4000015258789,104.37000274658203,527400
2014-07-14 13:30:00+00:00,106.02999877929688,107.47000122070312,103.66000366210938,104.62000274658203,819000
2014-07-15 13:30:00+00:00,107.05999755859375,107.52999877929688,102.9000015258789,104.04000091552734,974700
2014-07-16 13:30:00+00:00,105.0,105.88999938964844,102.5999984741211,102.69999694824219,558800
2014-07-17 13:30:00+00:00,102.5,105.0,101.73999786376953,102.27999877929688,711100
2014-07-18 13:30:00+00:00,101.94999694824219,105.0,101.80000305175781,104.4000015258789,496100
2014-07-21 13:30:00+00:00,104.41000366210938,104.41000366210938,102.33000183105469,103.11000061035156,528300
2014-07-22 13:30:00+00:00,103.75,105.11000061035156,102.0999984741211,103.16000366210938,640700
2014-07-23 13:30:00+00:00,103.73999786376953,106.13999938964844,103.04000091552734,103.5,461500
2014-07-24 13:30:00+00:00,103.76000213623047,104.5,102.7699966430664,104.26000213623047,410500
2014-07-25 13:30:00+00:00,103.7300033569336,105.41999816894531,103.19999694824219,103.94000244140625,398800
2014-07-28 13:30:00+00:00,103.9000015258789,104.81999969482422,101.31999969482422,101.68000030517578,674900
2014-07-29 13:30:00+00:00,102.1500015258789,104.5999984741211,101.76000213623047,102.9800033569336,840300
2014-07-30 13:30:00+00:00,103.7300033569336,105.55000305175781,103.1500015258789,104.94999694824219,622400
2014-07-31 13:30:00+00:00,101.75,103.45999908447266,99.87999725341797,100.58000183105469,1220200
2014-08-01 13:30:00+00:00,99.69999694824219,100.5,96.43000030517578,98.12000274658203,1228000
2014-08-04 13:30:00+00:00,98.41999816894531,100.37000274658203,97.01000213623047,98.30000305175781,839300
2014-08-05 13:30:00+00:00,98.0,98.70999908447266,95.37999725341797,97.12999725341797,1207900
2014-08-06 13:30:00+00:00,96.4800033569336,99.68000030517578,96.26000213623047,98.91000366210938,1292300
