date,open,high,low,close
2019-07-18 13:30:00+00:00,13.0,13.619999885559082,12.720000267028809,13.210000038146973
2019-07-19 13:30:00+00:00,14.0,14.0,13.0,13.5
2019-07-22 13:30:00+00:00,13.579999923706055,14.0,13.484000205993652,13.9399995803833
2019-07-23 13:30:00+00:00,14.0,14.689000129699707,13.75,14.010000228881836
2019-07-24 13:30:00+00:00,14.140000343322754,14.449999809265137,13.850000381469727,14.0
2019-07-25 13:30:00+00:00,14.119999885559082,14.15999984741211,13.569999694824219,13.779999732971191
2019-07-26 13:30:00+00:00,13.989999771118164,14.0,13.39799976348877,13.5600004196167
2019-07-29 13:30:00+00:00,13.510000228881836,13.869999885559082,13.020000457763672,13.59000015258789
2019-07-30 13:30:00+00:00,13.600000381469727,13.75,13.329999923706055,13.5
2019-07-31 13:30:00+00:00,13.520000457763672,13.680000305175781,13.020000457763672,13.510000228881836
2019-08-01 13:30:00+00:00,13.529999732971191,14.130000114440918,13.149999618530273,13.630000114440918
2019-08-02 13:30:00+00:00,13.609999656677246,13.960000038146973,13.40999984741211,13.819999694824219
2019-08-05 13:30:00+00:00,13.680000305175781,13.850000381469727,13.0,13.289999961853027
2019-08-06 13:30:00+00:00,13.229999542236328,13.9350004196167,12.050000190734863,13.8100004196167
2019-08-07 13:30:00+00:00,13.930000305175781,14.800000190734863,12.529999732971191,13.710000038146973
2019-08-08 13:30:00+00:00,14.5,15.460000038146973,14.479999542236328,14.649999618530273
2019-08-09 13:30:00+00:00,15.0,15.104000091552734,14.170000076293945,14.770000457763672
2019-08-12 13:30:00+00:00,15.130000114440918,15.5,14.699999809265137,14.744999885559082
2019-08-13 13:30:00+00:00,14.699999809265137,15.026000022888184,14.520999908447266,14.529999732971191
2019-08-14 13:30:00+00:00,14.520000457763672,14.83899974822998,12.600000381469727,14.09000015258789
2019-08-15 13:30:00+00:00,14.220000267028809,14.468000411987305,13.319999694824219,13.449999809265137
2019-08-16 13:30:00+00:00,13.399999618530273,13.869999885559082,12.800000190734863,13.050000190734863
2019-08-19 13:30:00+00:00,13.1899995803833,13.649999618530273,12.899999618530273,13.1899995803833
2019-08-20 13:30:00+00:00,13.180000305175781,13.649999618530273,12.880999565124512,13.449999809265137
2019-08-21 13:30:00+00:00,13.484999656677246,14.40999984741211,13.479999542236328,14.140000343322754
2019-08-22 13:30:00+00:00,14.109999656677246,14.34000015258789,13.899999618530273,14.229999542236328
2019-08-23 13:30:00+00:00,14.100000381469727,14.338000297546387,13.779999732971191,14.180000305175781
2019-08-26 13:30:00+00:00,14.09000015258789,14.34000015258789,12.899999618530273,14.039999961853027
2019-08-27 13:30:00+00:00,14.0,14.319999694824219,13.5600004196167,14.149999618530273
2019-08-28 13:30:00+00:00,13.760000228881836,14.210000038146973,13.4399995803833,13.529999732971191
2019-08-29 13:30:00+00:00,13.329999923706055,13.710000038146973,12.069999694824219,12.880000114440918
2019-08-30 13:30:00+00:00,12.529999732971191,12.949999809265137,12.119999885559082,12.6899995803833
2019-09-03 13:30:00+00:00,12.510000228881836,12.848999977111816,9.880000114440918,10.0600004196167
2019-09-04 13:30:00+00:00,9.90999984741211,10.199999809265137,9.520000457763672,10.0
2019-09-05 13:30:00+00:00,10.017999649047852,10.760000228881836,9.25,10.729999542236328
2019-09-06 13:30:00+00:00,10.779999732971191,12.100000381469727,10.274999618530273,10.84000015258789
2019-09-09 13:30:00+00:00,11.020000457763672,11.515000343322754,9.960000038146973,10.34000015258789
2019-09-10 13:30:00+00:00,11.220000267028809,11.255000114440918,9.90999984741211,10.180000305175781
