date,open,high,low,close
2019-06-17 13:30:00+00:00,25.15999984741211,25.190000534057617,25.09000015258789,25.190000534057617
2019-06-18 13:30:00+00:00,25.190000534057617,25.270000457763672,25.059999465942383,25.149999618530273
2019-06-19 13:30:00+00:00,25.149999618530273,25.219999313354492,25.139999389648438,25.200000762939453
2019-06-20 13:30:00+00:00,25.299999237060547,25.360000610351562,25.209999084472656,25.31999969482422
2019-06-21 13:30:00+00:00,25.31999969482422,25.350000381469727,25.110000610351562,25.200000762939453
2019-06-24 13:30:00+00:00,25.25,25.25,25.09000015258789,25.110000610351562
2019-06-25 13:30:00+00:00,25.1200008392334,25.194000244140625,25.030000686645508,25.14299964904785
2019-06-26 13:30:00+00:00,25.110000610351562,25.17099952697754,25.030000686645508,25.079999923706055
2019-06-27 13:30:00+00:00,25.09000015258789,25.139999389648438,25.010000228881836,25.100000381469727
2019-06-28 13:30:00+00:00,25.1299991607666,25.209999084472656,25.04400062561035,25.209999084472656
2019-07-01 13:30:00+00:00,25.200000762939453,25.209999084472656,25.033000946044922,25.06999969482422
2019-07-02 13:30:00+00:00,25.200000762939453,25.200000762939453,25.06999969482422,25.149999618530273
2019-07-03 13:30:00+00:00,25.18000030517578,25.18000030517578,25.06999969482422,25.100000381469727
2019-07-05 13:30:00+00:00,25.15999984741211,25.170000076293945,25.110000610351562,25.15999984741211
2019-07-08 13:30:00+00:00,25.15999984741211,25.239999771118164,25.110000610351562,25.139999389648438
2019-07-09 13:30:00+00:00,25.1299991607666,25.149999618530273,25.079999923706055,25.079999923706055
2019-07-10 13:30:00+00:00,25.18000030517578,25.18000030517578,25.100000381469727,25.18000030517578
2019-07-11 13:30:00+00:00,25.200000762939453,25.200000762939453,25.149999618530273,25.149999618530273
2019-07-12 13:30:00+00:00,25.18000030517578,25.239999771118164,25.149999618530273,25.239999771118164
2019-07-15 13:30:00+00:00,25.239999771118164,25.239999771118164,25.209999084472656,25.229999542236328
2019-07-16 13:30:00+00:00,25.290000915527344,25.34000015258789,25.290000915527344,25.34000015258789
2019-07-17 13:30:00+00:00,25.360000610351562,25.389999389648438,25.270000457763672,25.3799991607666
2019-07-18 13:30:00+00:00,25.3799991607666,25.469999313354492,25.319000244140625,25.389999389648438
2019-07-19 13:30:00+00:00,25.399999618530273,25.451000213623047,25.360000610351562,25.420000076293945
2019-07-22 13:30:00+00:00,25.420000076293945,25.479999542236328,25.375,25.479999542236328
2019-07-23 13:30:00+00:00,25.479999542236328,25.540000915527344,25.3799991607666,25.540000915527344
2019-07-24 13:30:00+00:00,25.549999237060547,25.700000762939453,25.510000228881836,25.700000762939453
2019-07-25 13:30:00+00:00,25.700000762939453,25.790000915527344,25.600000381469727,25.770000457763672
2019-07-26 13:30:00+00:00,25.790000915527344,25.8799991607666,25.780000686645508,25.8799991607666
2019-07-29 13:30:00+00:00,25.860000610351562,25.920000076293945,25.59000015258789,25.600000381469727
2019-07-30 13:30:00+00:00,25.649999618530273,25.729999542236328,25.56999969482422,25.690000534057617
2019-07-31 13:30:00+00:00,25.65999984741211,25.75,25.5,25.68000030517578
2019-08-01 13:30:00+00:00,25.610000610351562,25.68000030517578,25.530000686645508,25.670000076293945
2019-08-02 13:30:00+00:00,25.68000030517578,25.68000030517578,25.549999237060547,25.649999618530273
2019-08-05 13:30:00+00:00,25.6299991607666,25.6299991607666,25.440000534057617,25.459999084472656
2019-08-06 13:30:00+00:00,25.479999542236328,25.549999237060547,25.450000762939453,25.549999237060547
2019-08-07 13:30:00+00:00,25.5,25.549999237060547,25.399999618530273,25.549999237060547
2019-08-08 13:30:00+00:00,25.540000915527344,25.549999237060547,25.493999481201172,25.549999237060547
2019-08-09 13:30:00+00:00,25.549999237060547,25.690000534057617,25.549999237060547,25.670000076293945
2019-08-12 13:30:00+00:00,25.690000534057617,25.75,25.559999465942383,25.729999542236328
2019-08-13 13:30:00+00:00,25.729999542236328,25.770000457763672,25.510000228881836,25.700000762939453
2019-08-14 13:30:00+00:00,25.700000762939453,25.739999771118164,25.670000076293945,25.690000534057617
2019-08-15 13:30:00+00:00,25.709999084472656,25.709999084472656,25.6200008392334,25.65999984741211
2019-08-16 13:30:00+00:00,25.709999084472656,25.75,25.700000762939453,25.739999771118164
2019-08-19 13:30:00+00:00,25.709999084472656,25.790000915527344,25.709999084472656,25.790000915527344
2019-08-20 13:30:00+00:00,25.790000915527344,25.799999237060547,25.700000762939453,25.799999237060547
2019-08-21 13:30:00+00:00,25.799999237060547,25.8799991607666,25.7549991607666,25.850000381469727
2019-08-22 13:30:00+00:00,25.850000381469727,25.940000534057617,25.649999618530273,25.920000076293945
2019-08-23 13:30:00+00:00,25.93000030517578,26.049999237060547,25.899999618530273,26.0
2019-08-26 13:30:00+00:00,26.0,26.0,25.860000610351562,25.959999084472656
2019-08-27 13:30:00+00:00,26.0,26.100000381469727,25.989999771118164,26.100000381469727
2019-08-28 13:30:00+00:00,26.100000381469727,26.149999618530273,26.049999237060547,26.1299991607666
2019-08-29 13:30:00+00:00,25.700000762939453,25.93000030517578,25.700000762939453,25.93000030517578
2019-08-30 13:30:00+00:00,25.950000762939453,25.969999313354492,25.850000381469727,25.899999618530273
2019-09-03 13:30:00+00:00,25.899999618530273,25.899999618530273,25.709999084472656,25.799999237060547
2019-09-04 13:30:00+00:00,25.799999237060547,25.889999389648438,25.75,25.889999389648438
2019-09-05 13:30:00+00:00,25.889999389648438,25.920000076293945,25.889999389648438,25.920000076293945
2019-09-06 13:30:00+00:00,25.920000076293945,26.040000915527344,25.875,26.040000915527344
2019-09-09 13:30:00+00:00,26.030000686645508,26.040000915527344,25.892000198364258,25.950000762939453
2019-09-10 13:30:00+00:00,25.760000228881836,26.020000457763672,25.760000228881836,26.010000228881836
2019-09-11 13:30:00+00:00,25.950000762939453,26.020000457763672,25.8799991607666,26.0
2019-09-12 13:30:00+00:00,26.030000686645508,26.030000686645508,25.940000534057617,26.010000228881836
2019-09-13 13:30:00+00:00,26.010000228881836,26.010000228881836,25.540000915527344,25.700000762939453
2019-09-16 13:30:00+00:00,25.860000610351562,25.860000610351562,25.600000381469727,25.670000076293945
2019-09-17 13:30:00+00:00,25.700000762939453,25.860000610351562,25.700000762939453,25.850000381469727
2019-09-18 13:30:00+00:00,25.799999237060547,25.8700008392334,25.670000076293945,25.860000610351562
2019-09-19 13:30:00+00:00,25.8700008392334,25.989999771118164,25.860000610351562,25.940000534057617
2019-09-20 13:30:00+00:00,26.040000915527344,26.049999237060547,25.96500015258789,26.0
2019-09-23 13:30:00+00:00,26.0,26.04800033569336,25.889999389648438,25.959999084472656
2019-09-24 13:30:00+00:00,26.030000686645508,26.030000686645508,25.93000030517578,26.0
2019-09-25 13:30:00+00:00,26.0,26.06999969482422,25.950000762939453,26.06999969482422
2019-09-26 13:30:00+00:00,26.09000015258789,26.09000015258789,25.899999618530273,25.959999084472656
2019-09-27 13:30:00+00:00,25.989999771118164,26.100000381469727,25.950000762939453,26.100000381469727
2019-09-30 13:30:00+00:00,26.049999237060547,26.229999542236328,26.0,26.229999542236328
2019-10-01 13:30:00+00:00,26.239999771118164,26.290000915527344,26.079999923706055,26.25
2019-10-02 13:30:00+00:00,26.25,26.268999099731445,26.079999923706055,26.079999923706055
2019-10-03 13:30:00+00:00,26.149999618530273,26.149999618530273,26.042999267578125,26.100000381469727
2019-10-04 13:30:00+00:00,26.100000381469727,26.170000076293945,26.020000457763672,26.065000534057617
2019-10-07 13:30:00+00:00,26.100000381469727,26.149999618530273,26.049999237060547,26.1299991607666
2019-10-08 13:30:00+00:00,26.1299991607666,26.15999984741211,26.100000381469727,26.139999389648438
2019-10-09 13:30:00+00:00,26.139999389648438,26.280000686645508,26.0,26.149999618530273
2019-10-10 13:30:00+00:00,26.270000457763672,26.280000686645508,26.110000610351562,26.149999618530273
2019-10-11 13:30:00+00:00,26.280000686645508,26.280000686645508,26.09000015258789,26.100000381469727
2019-10-14 13:30:00+00:00,26.15999984741211,26.350000381469727,26.1200008392334,26.350000381469727
2019-10-15 13:30:00+00:00,26.3700008392334,26.3700008392334,26.239999771118164,26.299999237060547
2019-10-16 13:30:00+00:00,26.360000610351562,26.360000610351562,26.18000030517578,26.270000457763672
2019-10-17 13:30:00+00:00,26.309999465942383,26.479999542236328,26.200000762939453,26.479999542236328
2019-10-18 13:30:00+00:00,26.350000381469727,26.739999771118164,26.299999237060547,26.579999923706055
2019-10-21 13:30:00+00:00,26.59000015258789,26.809999465942383,26.59000015258789,26.799999237060547
2019-10-22 13:30:00+00:00,26.790000915527344,26.969999313354492,26.75,26.889999389648438
2019-10-23 13:30:00+00:00,26.979999542236328,26.989999771118164,26.780000686645508,26.90999984741211
2019-10-24 13:30:00+00:00,26.889999389648438,26.94700050354004,26.799999237060547,26.899999618530273
2019-10-25 13:30:00+00:00,26.940000534057617,26.940000534057617,26.829999923706055,26.829999923706055
2019-10-28 13:30:00+00:00,26.989999771118164,26.989999771118164,26.530000686645508,26.540000915527344
2019-10-29 13:30:00+00:00,26.639999389648438,26.639999389648438,26.450000762939453,26.450000762939453
2019-10-30 13:30:00+00:00,26.530000686645508,27.219999313354492,26.469999313354492,26.709999084472656
2019-10-31 13:30:00+00:00,26.709999084472656,26.829999923706055,26.510000228881836,26.709999084472656
2019-11-01 13:30:00+00:00,26.520000457763672,26.635000228881836,26.520000457763672,26.600000381469727
2019-11-04 14:30:00+00:00,26.600000381469727,26.600000381469727,26.510000228881836,26.56999969482422
2019-11-05 14:30:00+00:00,26.559999465942383,26.56999969482422,26.420000076293945,26.56999969482422
2019-11-06 14:30:00+00:00,26.56999969482422,26.56999969482422,26.25,26.25
2019-11-07 14:30:00+00:00,26.450000762939453,26.450000762939453,26.170000076293945,26.170000076293945
2019-11-08 14:30:00+00:00,26.239999771118164,26.290000915527344,25.989999771118164,26.110000610351562
2019-11-11 14:30:00+00:00,26.166000366210938,26.350000381469727,26.010000228881836,26.190000534057617
2019-11-12 14:30:00+00:00,26.040000915527344,26.260000228881836,26.040000915527344,26.1200008392334
2019-11-13 14:30:00+00:00,26.110000610351562,26.200000762939453,26.059999465942383,26.06999969482422
2019-11-14 14:30:00+00:00,26.420000076293945,26.43000030517578,26.02899932861328,26.059999465942383
2019-11-15 14:30:00+00:00,25.959999084472656,26.079999923706055,25.850000381469727,26.0
2019-11-18 14:30:00+00:00,26.059999465942383,26.18000030517578,26.059999465942383,26.15399932861328
2019-11-19 14:30:00+00:00,26.18000030517578,26.18000030517578,26.100000381469727,26.170000076293945
2019-11-20 14:30:00+00:00,26.149999618530273,26.149999618530273,25.920000076293945,25.950000762939453
2019-11-21 14:30:00+00:00,26.110000610351562,26.139999389648438,26.06999969482422,26.1299991607666
2019-11-22 14:30:00+00:00,26.190000534057617,26.190000534057617,26.040000915527344,26.059999465942383
2019-11-25 14:30:00+00:00,26.139999389648438,26.18000030517578,26.079999923706055,26.110000610351562
2019-11-26 14:30:00+00:00,26.18000030517578,26.18000030517578,26.09000015258789,26.09000015258789
2019-11-27 14:30:00+00:00,26.149999618530273,26.170000076293945,26.059999465942383,26.100000381469727
2019-11-29 14:30:00+00:00,25.75,25.760000228881836,25.3700008392334,25.510000228881836
2019-12-02 14:30:00+00:00,25.601999282836914,25.601999282836914,25.25,25.3799991607666
2019-12-03 14:30:00+00:00,25.389999389648438,25.549999237060547,25.3700008392334,25.5
2019-12-04 14:30:00+00:00,25.549999237060547,25.709999084472656,25.549999237060547,25.670000076293945
2019-12-05 14:30:00+00:00,25.579999923706055,25.68000030517578,25.510000228881836,25.639999389648438
2019-12-06 14:30:00+00:00,25.68000030517578,25.700000762939453,25.469999313354492,25.690000534057617
2019-12-09 14:30:00+00:00,25.700000762939453,25.700000762939453,25.540000915527344,25.700000762939453
2019-12-10 14:30:00+00:00,25.6200008392334,25.674999237060547,25.6200008392334,25.670000076293945
2019-12-11 14:30:00+00:00,25.700000762939453,25.780000686645508,25.579999923706055,25.770000457763672
