date,open,high,low,close
2019-06-17 13:30:00+00:00,984.0,1044.0,960.0,960.0
2019-06-18 13:30:00+00:00,1008.0,1200.0,996.0,1068.0
2019-06-19 13:30:00+00:00,1068.0,1116.0,1032.0,1044.0
2019-06-20 13:30:00+00:00,1092.0,1104.0,1032.0,1056.0
2019-06-21 13:30:00+00:00,1104.0,1104.0,1032.0,1044.0
2019-06-24 13:30:00+00:00,1056.0,1092.0,1020.0,1020.0
2019-06-25 13:30:00+00:00,1104.0,1104.0,996.0,1044.0
2019-06-26 13:30:00+00:00,1044.0,1044.0,972.0,996.0
2019-06-27 13:30:00+00:00,1020.0,1020.0,972.0,996.0
2019-06-28 13:30:00+00:00,1008.0,1068.0,960.0,1068.0
2019-07-01 13:30:00+00:00,1080.0,1188.0,1080.0,1104.0
2019-07-02 13:30:00+00:00,1092.0,1140.0,1092.0,1092.0
2019-07-03 13:30:00+00:00,1080.0,1128.0,1020.0,1044.0
2019-07-05 13:30:00+00:00,1056.0,1128.0,1044.0,1116.0
2019-07-08 13:30:00+00:00,1140.0,1140.0,1116.0,1116.0
2019-07-09 13:30:00+00:00,1080.0,1116.0,1080.0,1104.0
2019-07-10 13:30:00+00:00,1068.0,1080.0,1056.0,1056.0
2019-07-11 13:30:00+00:00,1056.0,1116.0,1056.0,1068.0
2019-07-12 13:30:00+00:00,1068.0,1068.0,1044.0,1056.0
2019-07-15 13:30:00+00:00,1056.0,1068.0,1032.0,1056.0
2019-07-16 13:30:00+00:00,1044.0,1056.0,1032.0,1044.0
2019-07-17 13:30:00+00:00,1044.0,1044.0,972.0,1032.0
2019-07-18 13:30:00+00:00,1020.0,1032.0,972.0,996.0
2019-07-19 13:30:00+00:00,1008.0,1056.0,996.0,996.0
2019-07-22 13:30:00+00:00,1044.0,1044.0,960.0,960.0
2019-07-23 13:30:00+00:00,972.0,1020.0,972.0,996.0
2019-07-24 13:30:00+00:00,984.0,1032.0,984.0,1008.0
2019-07-25 13:30:00+00:00,1020.0,1128.0,984.0,1032.0
2019-07-26 13:30:00+00:00,1044.0,1080.0,996.0,1068.0
2019-07-29 13:30:00+00:00,1032.0,1164.0,996.0,1104.0
2019-07-30 13:30:00+00:00,1056.0,1104.0,1032.0,1032.0
2019-07-31 13:30:00+00:00,1020.0,1044.0,996.0,1032.0
2019-08-01 13:30:00+00:00,996.0,1056.0,960.0,1020.0
2019-08-02 13:30:00+00:00,984.0,1044.0,984.0,1020.0
2019-08-05 13:30:00+00:00,1032.0,1032.0,960.0,984.0
2019-08-06 13:30:00+00:00,1020.0,1020.0,972.0,984.0
2019-08-07 13:30:00+00:00,960.0,1020.0,876.0,960.0
2019-08-08 13:30:00+00:00,936.0,1068.0,936.0,996.0
2019-08-09 13:30:00+00:00,1056.0,1056.0,948.0,1008.0
2019-08-12 13:30:00+00:00,960.0,996.0,960.0,996.0
2019-08-13 13:30:00+00:00,996.0,1008.0,936.0,960.0
2019-08-14 13:30:00+00:00,936.0,1008.0,924.0,936.0
2019-08-15 13:30:00+00:00,996.0,996.0,852.0,936.0
2019-08-16 13:30:00+00:00,888.0,960.0,876.0,888.0
2019-08-19 13:30:00+00:00,924.0,1020.0,864.0,936.0
2019-08-20 13:30:00+00:00,936.0,936.0,924.0,924.0
2019-08-21 13:30:00+00:00,900.0,924.0,900.0,924.0
2019-08-22 13:30:00+00:00,912.0,924.0,864.0,876.0
2019-08-23 13:30:00+00:00,864.0,960.0,864.0,960.0
2019-08-26 13:30:00+00:00,960.0,1008.0,876.0,984.0
2019-08-27 13:30:00+00:00,900.0,984.0,900.0,924.0
2019-08-28 13:30:00+00:00,960.0,972.0,912.0,960.0
2019-08-29 13:30:00+00:00,936.0,960.0,876.0,924.0
