date,open,high,low,close
2019-06-17 13:30:00+00:00,7.119999885559082,7.190000057220459,6.989999771118164,7.019999980926514
2019-06-18 13:30:00+00:00,7.050000190734863,7.150000095367432,6.96999979019165,7.110000133514404
2019-06-19 13:30:00+00:00,7.090000152587891,7.400000095367432,7.050000190734863,7.349999904632568
2019-06-20 13:30:00+00:00,7.409999847412109,7.570000171661377,7.320000171661377,7.440000057220459
2019-06-21 13:30:00+00:00,7.409999847412109,7.409999847412109,7.03000020980835,7.050000190734863
2019-06-24 13:30:00+00:00,7.050000190734863,7.389999866485596,6.869999885559082,6.920000076293945
2019-06-25 13:30:00+00:00,6.929999828338623,6.980000019073486,6.570000171661377,6.760000228881836
2019-06-26 13:30:00+00:00,6.789999961853027,7.199999809265137,6.75,7.159999847412109
2019-06-27 13:30:00+00:00,7.159999847412109,7.510000228881836,7.079999923706055,7.46999979019165
2019-06-28 13:30:00+00:00,7.460000038146973,8.039999961853027,7.440000057220459,7.880000114440918
2019-07-01 13:30:00+00:00,8.0,8.119999885559082,7.78000020980835,8.039999961853027
2019-07-02 13:30:00+00:00,8.039999961853027,8.039999961853027,7.659999847412109,7.769999980926514
2019-07-03 13:30:00+00:00,7.78000020980835,8.020000457763672,7.78000020980835,7.96999979019165
2019-07-05 13:30:00+00:00,7.840000152587891,8.149999618530273,7.840000152587891,8.069999694824219
2019-07-08 13:30:00+00:00,8.039999961853027,8.5600004196167,7.940000057220459,8.520000457763672
2019-07-09 13:30:00+00:00,8.539999961853027,8.710000038146973,8.319999694824219,8.390000343322754
2019-07-10 13:30:00+00:00,8.40999984741211,8.449999809265137,8.079999923706055,8.130000114440918
2019-07-11 13:30:00+00:00,8.149999618530273,8.220000267028809,8.100000381469727,8.119999885559082
2019-07-12 13:30:00+00:00,8.109999656677246,8.220000267028809,8.069999694824219,8.140000343322754
2019-07-15 13:30:00+00:00,8.149999618530273,8.149999618530273,7.900000095367432,8.050000190734863
2019-07-16 13:30:00+00:00,8.0,8.029999732971191,7.710000038146973,7.829999923706055
2019-07-17 13:30:00+00:00,7.860000133514404,7.860000133514404,7.579999923706055,7.760000228881836
2019-07-18 13:30:00+00:00,7.800000190734863,7.800000190734863,7.550000190734863,7.760000228881836
2019-07-19 13:30:00+00:00,7.75,7.829999923706055,7.670000076293945,7.699999809265137
2019-07-22 13:30:00+00:00,7.71999979019165,7.789999961853027,7.590000152587891,7.699999809265137
2019-07-23 13:30:00+00:00,7.710000038146973,7.75,7.5,7.659999847412109
2019-07-24 13:30:00+00:00,7.659999847412109,7.820000171661377,7.360000133514404,7.429999828338623
2019-07-25 13:30:00+00:00,7.429999828338623,7.510000228881836,7.25,7.309999942779541
2019-07-26 13:30:00+00:00,7.329999923706055,7.449999809265137,7.179999828338623,7.429999828338623
2019-07-29 13:30:00+00:00,7.409999847412109,7.690000057220459,7.409999847412109,7.659999847412109
2019-07-30 13:30:00+00:00,7.619999885559082,7.860000133514404,7.599999904632568,7.730000019073486
2019-07-31 13:30:00+00:00,7.730000019073486,7.739999771118164,7.360000133514404,7.409999847412109
2019-08-01 13:30:00+00:00,7.409999847412109,7.46999979019165,7.239999771118164,7.400000095367432
2019-08-02 13:30:00+00:00,7.389999866485596,7.570000171661377,7.269999980926514,7.550000190734863
2019-08-05 13:30:00+00:00,7.480000019073486,7.5,7.170000076293945,7.389999866485596
2019-08-06 13:30:00+00:00,7.53000020980835,7.71999979019165,7.329999923706055,7.670000076293945
2019-08-07 13:30:00+00:00,7.800000190734863,8.149999618530273,6.829999923706055,6.920000076293945
2019-08-08 13:30:00+00:00,6.989999771118164,6.989999771118164,6.320000171661377,6.519999980926514
2019-08-09 13:30:00+00:00,6.460000038146973,6.829999923706055,6.360000133514404,6.550000190734863
2019-08-12 13:30:00+00:00,6.510000228881836,6.690000057220459,6.429999828338623,6.659999847412109
2019-08-13 13:30:00+00:00,6.659999847412109,6.880000114440918,6.559999942779541,6.769999980926514
2019-08-14 13:30:00+00:00,6.739999771118164,6.739999771118164,6.369999885559082,6.380000114440918
2019-08-15 13:30:00+00:00,6.449999809265137,6.460000038146973,6.039999961853027,6.050000190734863
2019-08-16 13:30:00+00:00,6.110000133514404,6.110000133514404,5.789999961853027,6.03000020980835
2019-08-19 13:30:00+00:00,6.110000133514404,6.139999866485596,5.829999923706055,5.909999847412109
2019-08-20 13:30:00+00:00,5.900000095367432,5.900000095367432,5.5,5.75
2019-08-21 13:30:00+00:00,5.809999942779541,5.889999866485596,5.690000057220459,5.699999809265137
2019-08-22 13:30:00+00:00,5.71999979019165,5.789999961853027,5.650000095367432,5.659999847412109
2019-08-23 13:30:00+00:00,5.610000133514404,5.630000114440918,5.440000057220459,5.46999979019165
2019-08-26 13:30:00+00:00,5.510000228881836,5.550000190734863,5.380000114440918,5.389999866485596
2019-08-27 13:30:00+00:00,5.460000038146973,5.46999979019165,5.130000114440918,5.289999961853027
2019-08-28 13:30:00+00:00,5.300000190734863,5.489999771118164,5.21999979019165,5.420000076293945
2019-08-29 13:30:00+00:00,5.46999979019165,5.829999923706055,5.46999979019165,5.71999979019165
2019-08-30 13:30:00+00:00,5.75,5.800000190734863,5.639999866485596,5.769999980926514
2019-09-03 13:30:00+00:00,5.71999979019165,5.860000133514404,5.699999809265137,5.78000020980835
2019-09-04 13:30:00+00:00,5.800000190734863,5.989999771118164,5.789999961853027,5.809999942779541
2019-09-05 13:30:00+00:00,5.820000171661377,5.949999809265137,5.320000171661377,5.800000190734863
2019-09-06 13:30:00+00:00,5.840000152587891,6.170000076293945,5.809999942779541,5.880000114440918
2019-09-09 13:30:00+00:00,5.889999866485596,6.110000133514404,5.849999904632568,6.059999942779541
2019-09-10 13:30:00+00:00,6.019999980926514,6.269999980926514,6.0,6.199999809265137
2019-09-11 13:30:00+00:00,6.190000057220459,6.46999979019165,6.090000152587891,6.429999828338623
2019-09-12 13:30:00+00:00,6.400000095367432,6.420000076293945,6.059999942779541,6.150000095367432
2019-09-13 13:30:00+00:00,6.21999979019165,6.420000076293945,6.170000076293945,6.230000019073486
2019-09-16 13:30:00+00:00,6.21999979019165,6.460000038146973,6.21999979019165,6.329999923706055
2019-09-17 13:30:00+00:00,6.289999961853027,6.400000095367432,6.079999923706055,6.110000133514404
2019-09-18 13:30:00+00:00,6.090000152587891,6.199999809265137,5.940000057220459,5.989999771118164
2019-09-19 13:30:00+00:00,6.0,6.0,5.809999942779541,5.920000076293945
2019-09-20 13:30:00+00:00,5.889999866485596,5.960000038146973,5.800000190734863,5.920000076293945
2019-09-23 13:30:00+00:00,5.889999866485596,5.96999979019165,5.849999904632568,5.929999828338623
2019-09-24 13:30:00+00:00,5.960000038146973,5.989999771118164,5.650000095367432,5.699999809265137
2019-09-25 13:30:00+00:00,5.730000019073486,5.929999828338623,5.610000133514404,5.809999942779541
2019-09-26 13:30:00+00:00,5.909999847412109,6.630000114440918,5.559999942779541,5.639999866485596
2019-09-27 13:30:00+00:00,5.619999885559082,5.760000228881836,5.449999809265137,5.489999771118164
2019-09-30 13:30:00+00:00,5.510000228881836,5.730000019073486,5.409999847412109,5.659999847412109
2019-10-01 13:30:00+00:00,5.659999847412109,5.78000020980835,5.519999980926514,5.630000114440918
2019-10-02 13:30:00+00:00,5.579999923706055,5.619999885559082,5.260000228881836,5.400000095367432
2019-10-03 13:30:00+00:00,5.400000095367432,5.429999828338623,5.170000076293945,5.269999980926514
2019-10-04 13:30:00+00:00,5.25,5.360000133514404,5.130000114440918,5.28000020980835
2019-10-07 13:30:00+00:00,5.239999771118164,5.360000133514404,5.199999809265137,5.289999961853027
2019-10-08 13:30:00+00:00,5.199999809265137,5.340000152587891,5.119999885559082,5.25
2019-10-09 13:30:00+00:00,5.25,5.349999904632568,4.710000038146973,4.739999771118164
2019-10-10 13:30:00+00:00,4.789999961853027,4.860000133514404,4.449999809265137,4.809999942779541
2019-10-11 13:30:00+00:00,4.889999866485596,5.230000019073486,4.860000133514404,4.960000038146973
2019-10-14 13:30:00+00:00,4.949999809265137,5.0,4.699999809265137,4.889999866485596
2019-10-15 13:30:00+00:00,4.849999904632568,5.0,4.699999809265137,4.829999923706055
2019-10-16 13:30:00+00:00,4.800000190734863,5.050000190734863,4.800000190734863,5.050000190734863
2019-10-17 13:30:00+00:00,5.070000171661377,5.28000020980835,5.010000228881836,5.190000057220459
2019-10-18 13:30:00+00:00,5.139999866485596,5.150000095367432,4.989999771118164,5.03000020980835
2019-10-21 13:30:00+00:00,5.099999904632568,5.139999866485596,4.900000095367432,5.019999980926514
2019-10-22 13:30:00+00:00,4.980000019073486,5.010000228881836,4.869999885559082,4.940000057220459
2019-10-23 13:30:00+00:00,4.929999828338623,4.96999979019165,4.849999904632568,4.900000095367432
2019-10-24 13:30:00+00:00,4.900000095367432,4.960000038146973,4.730000019073486,4.760000228881836
2019-10-25 13:30:00+00:00,4.78000020980835,4.929999828338623,4.699999809265137,4.929999828338623
2019-10-28 13:30:00+00:00,4.920000076293945,5.349999904632568,4.900000095367432,5.309999942779541
2019-10-29 13:30:00+00:00,5.269999980926514,5.400000095367432,5.130000114440918,5.320000171661377
2019-10-30 13:30:00+00:00,5.300000190734863,5.349999904632568,5.099999904632568,5.130000114440918
2019-10-31 13:30:00+00:00,5.110000133514404,5.389999866485596,5.110000133514404,5.329999923706055
2019-11-01 13:30:00+00:00,5.340000152587891,5.5,5.260000228881836,5.429999828338623
2019-11-04 14:30:00+00:00,5.46999979019165,5.599999904632568,5.440000057220459,5.480000019073486
2019-11-05 14:30:00+00:00,5.460000038146973,5.610000133514404,5.400000095367432,5.510000228881836
2019-11-06 14:30:00+00:00,5.5,5.5,5.320000171661377,5.329999923706055
2019-11-07 14:30:00+00:00,5.369999885559082,5.619999885559082,5.28000020980835,5.570000171661377
2019-11-08 14:30:00+00:00,6.340000152587891,6.340000152587891,5.119999885559082,5.659999847412109
2019-11-11 14:30:00+00:00,5.599999904632568,5.96999979019165,5.579999923706055,5.949999809265137
2019-11-12 14:30:00+00:00,5.949999809265137,6.25,5.920000076293945,6.21999979019165
2019-11-13 14:30:00+00:00,6.21999979019165,6.369999885559082,6.059999942779541,6.28000020980835
2019-11-14 14:30:00+00:00,6.210000038146973,6.28000020980835,5.690000057220459,5.880000114440918
2019-11-15 14:30:00+00:00,5.949999809265137,5.949999809265137,5.730000019073486,5.829999923706055
2019-11-18 14:30:00+00:00,5.840000152587891,5.909999847412109,5.480000019073486,5.5
2019-11-19 14:30:00+00:00,5.489999771118164,5.809999942779541,5.449999809265137,5.690000057220459
2019-11-20 14:30:00+00:00,5.630000114440918,5.789999961853027,5.579999923706055,5.769999980926514
2019-11-21 14:30:00+00:00,5.75,5.840000152587891,5.690000057220459,5.75
2019-11-22 14:30:00+00:00,5.789999961853027,5.820000171661377,5.650000095367432,5.809999942779541
2019-11-25 14:30:00+00:00,5.900000095367432,6.159999847412109,5.869999885559082,6.019999980926514
2019-11-26 14:30:00+00:00,6.010000228881836,6.46999979019165,5.989999771118164,6.070000171661377
2019-11-27 14:30:00+00:00,6.079999923706055,6.320000171661377,6.079999923706055,6.25
2019-11-29 14:30:00+00:00,6.230000019073486,6.489999771118164,6.190000057220459,6.300000190734863
2019-12-02 14:30:00+00:00,6.349999904632568,6.380000114440918,6.099999904632568,6.199999809265137
2019-12-03 14:30:00+00:00,6.130000114440918,6.199999809265137,6.03000020980835,6.090000152587891
2019-12-04 14:30:00+00:00,6.159999847412109,6.230000019073486,6.050000190734863,6.050000190734863
2019-12-05 14:30:00+00:00,6.079999923706055,6.170000076293945,6.019999980926514,6.070000171661377
2019-12-06 14:30:00+00:00,6.099999904632568,6.119999885559082,5.659999847412109,5.800000190734863
2019-12-09 14:30:00+00:00,5.820000171661377,5.869999885559082,5.760000228881836,5.78000020980835
2019-12-10 14:30:00+00:00,5.78000020980835,5.840000152587891,5.610000133514404,5.710000038146973
2019-12-11 14:30:00+00:00,5.75,5.809999942779541,5.630000114440918,5.71999979019165
2019-12-12 14:30:00+00:00,5.730000019073486,5.829999923706055,5.599999904632568,5.630000114440918
2019-12-13 14:30:00+00:00,5.650000095367432,5.690000057220459,5.559999942779541,5.630000114440918
2019-12-16 14:30:00+00:00,5.630000114440918,5.690000057220459,5.510000228881836,5.539999961853027
2019-12-17 14:30:00+00:00,5.550000190734863,5.610000133514404,5.380000114440918,5.579999923706055
2019-12-18 14:30:00+00:00,5.590000152587891,5.809999942779541,5.579999923706055,5.730000019073486
2019-12-19 14:30:00+00:00,5.71999979019165,5.769999980926514,5.559999942779541,5.599999904632568
2019-12-20 14:30:00+00:00,5.599999904632568,5.659999847412109,5.460000038146973,5.550000190734863
2019-12-23 14:30:00+00:00,5.550000190734863,5.550000190734863,5.360000133514404,5.429999828338623
2019-12-24 14:30:00+00:00,5.400000095367432,5.559999942779541,5.400000095367432,5.539999961853027
