date,open,high,low,close
2021-05-11 13:30:00+00:00,4290.0,4680.0,3494.39990234375,3736.199951171875
2021-05-12 13:30:00+00:00,3978.0,4165.2001953125,3120.0,3650.39990234375
2021-05-13 13:30:00+00:00,3806.39990234375,3806.39990234375,2932.800048828125,2932.800048828125
2021-05-14 13:30:00+00:00,3003.0,3299.39990234375,2808.780029296875,3159.0
2021-05-17 13:30:00+00:00,3120.0,3151.199951171875,2667.60009765625,2792.39990234375
2021-05-18 13:30:00+00:00,2730.0,2784.60009765625,2418.0,2589.60009765625
2021-05-19 13:30:00+00:00,2730.0,2784.60009765625,2223.0,2332.199951171875
2021-05-20 13:30:00+00:00,2340.0,2620.800048828125,2308.800048828125,2620.800048828125
2021-05-21 13:30:00+00:00,2611.43994140625,2620.800048828125,2379.0,2535.0
2021-05-24 13:30:00+00:00,2792.39990234375,2792.39990234375,2566.199951171875,2730.0
2021-05-25 13:30:00+00:00,2691.0,3182.39990234375,2666.820068359375,3034.199951171875
2021-05-26 13:30:00+00:00,3034.199951171875,3237.0,2971.800048828125,3143.39990234375
2021-05-27 13:30:00+00:00,3229.199951171875,3229.199951171875,2886.0,2979.60009765625
2021-05-28 13:30:00+00:00,2979.60009765625,3494.39990234375,2831.39990234375,3135.60009765625
2021-06-01 13:30:00+00:00,3190.199951171875,3244.800048828125,2964.0,3026.39990234375
2021-06-02 13:30:00+00:00,3042.0,3127.800048828125,2884.43994140625,3018.60009765625
2021-06-03 13:30:00+00:00,3034.199951171875,3135.60009765625,2925.0,3026.39990234375
2021-06-04 13:30:00+00:00,3003.0,3087.239990234375,2730.0,2854.800048828125
2021-06-07 13:30:00+00:00,2870.39990234375,2964.0,2737.800048828125,2886.0
2021-06-08 13:30:00+00:00,2886.0,2886.0,2726.10009765625,2753.39990234375
2021-06-09 13:30:00+00:00,2722.199951171875,2964.0,2605.199951171875,2870.39990234375
2021-06-10 13:30:00+00:00,2886.0,2909.39990234375,2745.60009765625,2901.60009765625
2021-06-11 13:30:00+00:00,2870.39990234375,2917.199951171875,2776.800048828125,2847.0
2021-06-14 13:30:00+00:00,2893.800048828125,3198.0,2847.0,2847.0
2021-06-15 13:30:00+00:00,2886.0,2940.60009765625,2659.800048828125,2659.800048828125
2021-06-16 13:30:00+00:00,2698.800048828125,2870.39990234375,2659.800048828125,2753.39990234375
2021-06-17 13:30:00+00:00,2730.0,2870.39990234375,2714.39990234375,2808.0
2021-06-18 13:30:00+00:00,2800.199951171875,2886.0,2701.919921875,2886.0
2021-06-21 13:30:00+00:00,2831.39990234375,2839.199951171875,2675.39990234375,2691.0
