date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,22.434999465942383,22.684999465942383,22.239999771118164,22.450000762939453,522400
2014-06-17 13:30:00+00:00,22.385000228881836,22.545000076293945,22.290000915527344,22.375,652400
2014-06-18 13:30:00+00:00,22.375,22.584999084472656,22.299999237060547,22.424999237060547,690000
2014-06-19 13:30:00+00:00,22.5,22.514999389648438,22.375,22.46500015258789,408000
2014-06-20 13:30:00+00:00,22.44499969482422,22.549999237060547,22.299999237060547,22.375,950800
2014-06-23 13:30:00+00:00,22.389999389648438,22.764999389648438,22.264999389648438,22.264999389648438,472000
2014-06-24 13:30:00+00:00,22.170000076293945,22.395000457763672,21.8799991607666,21.940000534057617,1048600
2014-06-25 13:30:00+00:00,21.829999923706055,22.155000686645508,21.829999923706055,21.950000762939453,865200
2014-06-26 13:30:00+00:00,21.954999923706055,21.989999771118164,21.6299991607666,21.905000686645508,378800
2014-06-27 13:30:00+00:00,21.735000610351562,22.204999923706055,21.69499969482422,21.885000228881836,2848600
2014-06-30 13:30:00+00:00,21.829999923706055,22.25,21.7450008392334,22.110000610351562,704200
2014-07-01 13:30:00+00:00,22.204999923706055,22.815000534057617,22.18000030517578,22.670000076293945,688800
2014-07-02 13:30:00+00:00,22.700000762939453,22.924999237060547,22.5,22.584999084472656,349800
2014-07-03 13:30:00+00:00,22.684999465942383,23.125,22.53499984741211,23.125,361600
2014-07-07 13:30:00+00:00,23.0,23.135000228881836,22.625,22.655000686645508,390200
2014-07-08 13:30:00+00:00,22.579999923706055,22.579999923706055,22.049999237060547,22.204999923706055,541400
2014-07-09 13:30:00+00:00,22.329999923706055,22.454999923706055,22.1200008392334,22.170000076293945,341000
2014-07-10 13:30:00+00:00,21.670000076293945,22.03499984741211,21.40999984741211,21.735000610351562,340200
2014-07-11 13:30:00+00:00,21.684999465942383,21.895000457763672,21.395000457763672,21.725000381469727,338200
2014-07-14 13:30:00+00:00,21.924999237060547,22.075000762939453,21.649999618530273,21.725000381469727,304600
2014-07-15 13:30:00+00:00,21.7450008392334,21.799999237060547,21.190000534057617,21.364999771118164,451000
2014-07-16 13:30:00+00:00,21.520000457763672,21.610000610351562,21.209999084472656,21.489999771118164,415200
2014-07-17 13:30:00+00:00,21.3700008392334,21.489999771118164,21.1299991607666,21.184999465942383,532600
2014-07-18 13:30:00+00:00,21.1299991607666,21.7549991607666,21.1299991607666,21.725000381469727,626200
2014-07-21 13:30:00+00:00,21.4950008392334,21.579999923706055,21.309999465942383,21.510000228881836,320800
2014-07-22 13:30:00+00:00,21.604999542236328,21.924999237060547,21.5049991607666,21.760000228881836,287800
2014-07-23 13:30:00+00:00,21.875,22.610000610351562,21.545000076293945,21.684999465942383,256400
2014-07-24 13:30:00+00:00,21.55500030517578,22.075000762939453,21.55500030517578,21.8700008392334,397600
2014-07-25 13:30:00+00:00,21.670000076293945,21.954999923706055,21.575000762939453,21.729999542236328,494000
2014-07-28 13:30:00+00:00,21.78499984741211,22.0049991607666,21.510000228881836,21.84000015258789,689600
2014-07-29 13:30:00+00:00,21.829999923706055,22.424999237060547,21.78499984741211,22.020000457763672,927200
2014-07-30 13:30:00+00:00,22.219999313354492,22.389999389648438,21.950000762939453,22.139999389648438,500600
2014-07-31 13:30:00+00:00,21.84000015258789,22.145000457763672,21.53499984741211,21.655000686645508,823200
2014-08-01 13:30:00+00:00,21.860000610351562,22.434999465942383,21.43000030517578,21.46500015258789,695400
2014-08-04 13:30:00+00:00,21.559999465942383,21.825000762939453,20.7549991607666,20.989999771118164,843800
2014-08-05 13:30:00+00:00,20.809999465942383,21.31999969482422,20.809999465942383,21.104999542236328,749200
2014-08-06 13:30:00+00:00,20.940000534057617,21.65999984741211,20.940000534057617,21.420000076293945,332800
2014-08-07 13:30:00+00:00,21.450000762939453,21.700000762939453,21.155000686645508,21.415000915527344,432400
2014-08-08 13:30:00+00:00,21.40999984741211,21.885000228881836,21.114999771118164,21.815000534057617,393800
2014-08-11 13:30:00+00:00,21.864999771118164,22.1200008392334,21.6299991607666,21.954999923706055,224600
2014-08-12 13:30:00+00:00,21.860000610351562,21.975000381469727,21.575000762939453,21.774999618530273,254800
2014-08-13 13:30:00+00:00,21.844999313354492,22.325000762939453,21.774999618530273,22.184999465942383,272600
2014-08-14 13:30:00+00:00,22.110000610351562,22.280000686645508,22.065000534057617,22.204999923706055,248800
2014-08-15 13:30:00+00:00,22.440000534057617,22.440000534057617,21.81999969482422,22.145000457763672,376800
2014-08-18 13:30:00+00:00,22.354999542236328,22.645000457763672,22.350000381469727,22.610000610351562,295200
2014-08-19 13:30:00+00:00,22.594999313354492,22.790000915527344,22.475000381469727,22.760000228881836,256000
2014-08-20 13:30:00+00:00,22.549999237060547,22.700000762939453,22.4950008392334,22.600000381469727,219600
2014-08-21 13:30:00+00:00,22.55500030517578,22.9950008392334,22.399999618530273,22.940000534057617,246000
2014-08-22 13:30:00+00:00,22.829999923706055,22.889999389648438,22.665000915527344,22.704999923706055,179200
2014-08-25 13:30:00+00:00,22.81999969482422,22.915000915527344,22.375,22.584999084472656,217400
2014-08-26 13:30:00+00:00,22.545000076293945,22.795000076293945,22.344999313354492,22.704999923706055,359400
2014-08-27 13:30:00+00:00,22.799999237060547,22.934999465942383,22.610000610351562,22.834999084472656,235000
2014-08-28 13:30:00+00:00,22.649999618530273,22.905000686645508,22.530000686645508,22.55500030517578,292400
2014-08-29 13:30:00+00:00,22.600000381469727,22.81999969482422,22.315000534057617,22.6299991607666,187200
2014-09-02 13:30:00+00:00,22.719999313354492,23.25,22.6200008392334,23.204999923706055,471600
2014-09-03 13:30:00+00:00,23.25,23.290000915527344,22.71500015258789,22.760000228881836,290200
2014-09-04 13:30:00+00:00,22.770000457763672,22.864999771118164,22.3700008392334,22.375,250200
2014-09-05 13:30:00+00:00,22.270000457763672,22.829999923706055,22.219999313354492,22.725000381469727,266800
2014-09-08 13:30:00+00:00,22.7450008392334,23.165000915527344,22.545000076293945,22.825000762939453,270800
2014-09-09 13:30:00+00:00,22.809999465942383,22.809999465942383,22.350000381469727,22.719999313354492,336000
2014-09-10 13:30:00+00:00,22.7549991607666,23.010000228881836,22.665000915527344,22.7549991607666,341200
2014-09-11 13:30:00+00:00,22.604999542236328,22.780000686645508,22.4950008392334,22.594999313354492,264200
2014-09-12 13:30:00+00:00,22.625,22.625,21.854999542236328,22.010000228881836,413400
