date,open,high,low,close
2021-07-28 13:30:00+00:00,10.0,10.0,10.0,10.0
2021-07-29 13:30:00+00:00,9.75,9.75,9.699999809265137,9.699999809265137
2021-07-30 13:30:00+00:00,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2021-08-02 13:30:00+00:00,9.899999618530273,9.899999618530273,9.850000381469727,9.850000381469727
2021-08-03 13:30:00+00:00,9.899999618530273,9.899999618530273,9.729999542236328,9.75
2021-08-04 13:30:00+00:00,9.75,9.75,9.75,9.75
2021-08-05 13:30:00+00:00,9.770000457763672,9.770000457763672,9.739999771118164,9.760000228881836
2021-08-06 13:30:00+00:00,9.779999732971191,9.779999732971191,9.75,9.75
2021-08-09 13:30:00+00:00,9.800000190734863,9.875,9.75,9.770000457763672
2021-08-10 13:30:00+00:00,9.75,9.760000228881836,9.739999771118164,9.75
2021-08-11 13:30:00+00:00,9.800000190734863,9.829999923706055,9.729999542236328,9.739999771118164
2021-08-12 13:30:00+00:00,9.729999542236328,9.75,9.699999809265137,9.75
2021-08-13 13:30:00+00:00,9.800000190734863,9.819999694824219,9.75,9.767999649047852
2021-08-16 13:30:00+00:00,9.779999732971191,9.791000366210938,9.720000267028809,9.779999732971191
2021-08-17 13:30:00+00:00,9.800000190734863,9.819999694824219,9.758999824523926,9.779999732971191
2021-08-18 13:30:00+00:00,9.770000457763672,9.779999732971191,9.770000457763672,9.779999732971191
2021-08-19 13:30:00+00:00,9.760000228881836,9.770000457763672,9.75,9.770000457763672
2021-08-20 13:30:00+00:00,9.770000457763672,9.789999961853027,9.75,9.789999961853027
2021-08-23 13:30:00+00:00,9.770000457763672,9.779999732971191,9.770000457763672,9.770000457763672
2021-08-24 13:30:00+00:00,9.770000457763672,9.779999732971191,9.760000228881836,9.779999732971191
2021-08-25 13:30:00+00:00,9.760000228881836,9.789999961853027,9.760000228881836,9.789999961853027
2021-08-26 13:30:00+00:00,9.789999961853027,9.8100004196167,9.789999961853027,9.800000190734863
2021-08-27 13:30:00+00:00,9.779999732971191,9.890000343322754,9.779999732971191,9.890000343322754
2021-08-30 13:30:00+00:00,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2021-08-31 13:30:00+00:00,9.890000343322754,9.899999618530273,9.869999885559082,9.869999885559082
