date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,8.069999694824219,8.069999694824219,7.809999942779541,7.96999979019165,157600
2014-06-17 13:30:00+00:00,7.929999828338623,8.100000381469727,7.829999923706055,8.050000190734863,294100
2014-06-18 13:30:00+00:00,8.069999694824219,8.069999694824219,7.949999809265137,8.039999961853027,144800
2014-06-19 13:30:00+00:00,8.029999732971191,8.079999923706055,8.0,8.039999961853027,144500
2014-06-20 13:30:00+00:00,8.09000015258789,8.109999656677246,7.989999771118164,8.010000228881836,409600
2014-06-23 13:30:00+00:00,8.0,8.0600004196167,7.920000076293945,7.940000057220459,165000
2014-06-24 13:30:00+00:00,7.900000095367432,8.029999732971191,7.75,7.75,166400
2014-06-25 13:30:00+00:00,7.679999828338623,7.820000171661377,7.590000152587891,7.809999942779541,139000
2014-06-26 13:30:00+00:00,7.789999961853027,7.800000190734863,7.659999847412109,7.679999828338623,98200
2014-06-27 13:30:00+00:00,7.659999847412109,7.869999885559082,7.659999847412109,7.849999904632568,413100
2014-06-30 13:30:00+00:00,7.809999942779541,8.0,7.800000190734863,7.989999771118164,218900
2014-07-01 13:30:00+00:00,7.989999771118164,8.15999984741211,7.989999771118164,8.149999618530273,384900
2014-07-02 13:30:00+00:00,8.149999618530273,8.210000038146973,8.100000381469727,8.199999809265137,311600
2014-07-03 13:30:00+00:00,8.220000267028809,8.289999961853027,8.199999809265137,8.279999732971191,137500
2014-07-07 13:30:00+00:00,8.279999732971191,8.279999732971191,8.140000343322754,8.199999809265137,202800
2014-07-08 13:30:00+00:00,8.149999618530273,8.1899995803833,8.0,8.170000076293945,306000
2014-07-09 13:30:00+00:00,8.170000076293945,8.220000267028809,8.069999694824219,8.109999656677246,227500
2014-07-10 13:30:00+00:00,7.940000057220459,8.020000457763672,7.820000171661377,7.949999809265137,235600
2014-07-11 13:30:00+00:00,7.96999979019165,7.989999771118164,7.829999923706055,7.840000152587891,164600
2014-07-14 13:30:00+00:00,7.949999809265137,7.989999771118164,7.860000133514404,7.900000095367432,169200
2014-07-15 13:30:00+00:00,7.889999866485596,7.940000057220459,7.699999809265137,7.760000228881836,142400
2014-07-16 13:30:00+00:00,7.760000228881836,7.829999923706055,7.630000114440918,7.769999980926514,212300
2014-07-17 13:30:00+00:00,7.75,7.75,7.579999923706055,7.590000152587891,193900
2014-07-18 13:30:00+00:00,7.559999942779541,7.710000038146973,7.559999942779541,7.599999904632568,322800
2014-07-21 13:30:00+00:00,7.53000020980835,7.539999961853027,7.409999847412109,7.519999980926514,334000
2014-07-22 13:30:00+00:00,7.570000171661377,7.650000095367432,7.489999771118164,7.5,157400
2014-07-23 13:30:00+00:00,7.480000019073486,7.489999771118164,7.360000133514404,7.369999885559082,196700
2014-07-24 13:30:00+00:00,7.400000095367432,7.46999979019165,7.170000076293945,7.210000038146973,774100
2014-07-25 13:30:00+00:00,7.130000114440918,7.239999771118164,7.050000190734863,7.199999809265137,566500
2014-07-28 13:30:00+00:00,7.230000019073486,7.269999980926514,7.139999866485596,7.239999771118164,359700
2014-07-29 13:30:00+00:00,7.239999771118164,7.389999866485596,7.190000057220459,7.360000133514404,204400
2014-07-30 13:30:00+00:00,7.389999866485596,7.400000095367432,7.269999980926514,7.369999885559082,187000
2014-07-31 13:30:00+00:00,7.28000020980835,7.300000190734863,7.190000057220459,7.21999979019165,247600
2014-08-01 13:30:00+00:00,7.230000019073486,7.260000228881836,7.099999904632568,7.150000095367432,240300
2014-08-04 13:30:00+00:00,7.159999847412109,7.269999980926514,7.079999923706055,7.210000038146973,210800
2014-08-05 13:30:00+00:00,6.989999771118164,7.420000076293945,6.960000038146973,7.019999980926514,452400
2014-08-06 13:30:00+00:00,6.949999809265137,7.369999885559082,6.949999809265137,7.269999980926514,260200
2014-08-07 13:30:00+00:00,7.320000171661377,7.329999923706055,7.059999942779541,7.130000114440918,221600
2014-08-08 13:30:00+00:00,7.139999866485596,7.269999980926514,7.059999942779541,7.239999771118164,211700
2014-08-11 13:30:00+00:00,7.300000190734863,7.449999809265137,7.300000190734863,7.380000114440918,129000
2014-08-12 13:30:00+00:00,7.329999923706055,7.429999828338623,7.21999979019165,7.269999980926514,129800
2014-08-13 13:30:00+00:00,7.289999961853027,7.369999885559082,7.239999771118164,7.260000228881836,149700
2014-08-14 13:30:00+00:00,7.25,7.449999809265137,7.25,7.420000076293945,190100
2014-08-15 13:30:00+00:00,7.5,7.559999942779541,7.28000020980835,7.389999866485596,261500
2014-08-18 13:30:00+00:00,7.480000019073486,7.559999942779541,7.380000114440918,7.440000057220459,195300
2014-08-19 13:30:00+00:00,7.460000038146973,7.480000019073486,7.369999885559082,7.409999847412109,368400
2014-08-20 13:30:00+00:00,7.349999904632568,7.409999847412109,7.309999942779541,7.309999942779541,166500
2014-08-21 13:30:00+00:00,7.300000190734863,7.360000133514404,7.199999809265137,7.340000152587891,323100
2014-08-22 13:30:00+00:00,7.349999904632568,7.53000020980835,7.289999961853027,7.480000019073486,128500
2014-08-25 13:30:00+00:00,7.510000228881836,7.710000038146973,7.409999847412109,7.610000133514404,296900
2014-08-26 13:30:00+00:00,7.659999847412109,7.940000057220459,7.659999847412109,7.929999828338623,286700
2014-08-27 13:30:00+00:00,7.96999979019165,8.0600004196167,7.889999866485596,7.989999771118164,376700
2014-08-28 13:30:00+00:00,7.929999828338623,7.949999809265137,7.590000152587891,7.590000152587891,310900
2014-08-29 13:30:00+00:00,7.610000133514404,7.690000057220459,7.53000020980835,7.619999885559082,225400
2014-09-02 13:30:00+00:00,7.670000076293945,7.760000228881836,7.559999942779541,7.730000019073486,174900
2014-09-03 13:30:00+00:00,7.769999980926514,7.869999885559082,7.550000190734863,7.579999923706055,214900
2014-09-04 13:30:00+00:00,7.579999923706055,7.670000076293945,7.480000019073486,7.510000228881836,101300
2014-09-05 13:30:00+00:00,7.460000038146973,7.590000152587891,7.420000076293945,7.53000020980835,94700
2014-09-08 13:30:00+00:00,7.519999980926514,7.619999885559082,7.46999979019165,7.559999942779541,102700
2014-09-09 13:30:00+00:00,7.519999980926514,7.559999942779541,7.360000133514404,7.380000114440918,95600
2014-09-10 13:30:00+00:00,7.400000095367432,7.449999809265137,7.269999980926514,7.429999828338623,120200
2014-09-11 13:30:00+00:00,7.400000095367432,7.480000019073486,7.349999904632568,7.460000038146973,207700
2014-09-12 13:30:00+00:00,7.449999809265137,7.449999809265137,7.139999866485596,7.179999828338623,276900
2014-09-15 13:30:00+00:00,7.159999847412109,7.179999828338623,6.949999809265137,6.949999809265137,209100
2014-09-16 13:30:00+00:00,6.949999809265137,7.03000020980835,6.880000114440918,6.960000038146973,316200
2014-09-17 13:30:00+00:00,6.940000057220459,7.070000171661377,6.920000076293945,6.980000019073486,179500
2014-09-18 13:30:00+00:00,6.989999771118164,7.070000171661377,6.900000095367432,6.980000019073486,98800
2014-09-19 13:30:00+00:00,7.019999980926514,7.070000171661377,6.699999809265137,6.760000228881836,390600
2014-09-22 13:30:00+00:00,6.699999809265137,6.75,6.630000114440918,6.730000019073486,273200
2014-09-23 13:30:00+00:00,6.71999979019165,6.71999979019165,6.610000133514404,6.650000095367432,209000
2014-09-24 13:30:00+00:00,6.690000057220459,6.730000019073486,6.579999923706055,6.650000095367432,332900
2014-09-25 13:30:00+00:00,6.650000095367432,6.650000095367432,6.449999809265137,6.46999979019165,225500
2014-09-26 13:30:00+00:00,6.480000019073486,6.570000171661377,6.440000057220459,6.539999961853027,315500
2014-09-29 13:30:00+00:00,6.440000057220459,6.539999961853027,6.429999828338623,6.449999809265137,201000
2014-09-30 13:30:00+00:00,6.420000076293945,6.5,6.159999847412109,6.179999828338623,393900
2014-10-01 13:30:00+00:00,6.159999847412109,6.21999979019165,6.03000020980835,6.050000190734863,300600
2014-10-02 13:30:00+00:00,6.079999923706055,6.119999885559082,5.960000038146973,6.099999904632568,339000
2014-10-03 13:30:00+00:00,6.190000057220459,6.360000133514404,6.119999885559082,6.269999980926514,544100
2014-10-06 13:30:00+00:00,6.25,6.309999942779541,6.150000095367432,6.230000019073486,285500
2014-10-07 13:30:00+00:00,6.190000057220459,6.21999979019165,6.090000152587891,6.090000152587891,413400
2014-10-08 13:30:00+00:00,6.079999923706055,6.210000038146973,5.989999771118164,6.119999885559082,331000
2014-10-09 13:30:00+00:00,6.099999904632568,6.210000038146973,5.920000076293945,5.920000076293945,159300
2014-10-10 13:30:00+00:00,5.889999866485596,6.019999980926514,5.840000152587891,5.860000133514404,225900
2014-10-13 13:30:00+00:00,5.849999904632568,6.099999904632568,5.849999904632568,6.03000020980835,366100
2014-10-14 13:30:00+00:00,6.119999885559082,6.309999942779541,6.0,6.199999809265137,381000
2014-10-15 13:30:00+00:00,6.110000133514404,6.639999866485596,6.019999980926514,6.619999885559082,500200
2014-10-16 13:30:00+00:00,6.489999771118164,6.71999979019165,6.460000038146973,6.590000152587891,479500
2014-10-17 13:30:00+00:00,6.690000057220459,6.710000038146973,6.420000076293945,6.489999771118164,184900
2014-10-20 13:30:00+00:00,6.46999979019165,6.699999809265137,6.449999809265137,6.510000228881836,926000
