date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,20.149999618530273,20.235000610351562,19.81999969482422,20.100000381469727,85600
2014-06-17 13:30:00+00:00,20.014999389648438,20.434999465942383,19.795000076293945,20.235000610351562,78600
2014-06-18 13:30:00+00:00,20.270000457763672,20.270000457763672,19.96500015258789,20.200000762939453,77200
2014-06-19 13:30:00+00:00,20.21500015258789,20.309999465942383,20.1200008392334,20.229999542236328,166600
2014-06-20 13:30:00+00:00,20.389999389648438,20.684999465942383,20.295000076293945,20.479999542236328,185600
2014-06-23 13:30:00+00:00,20.559999465942383,20.559999465942383,20.0049991607666,20.145000457763672,63800
2014-06-24 13:30:00+00:00,20.045000076293945,20.420000076293945,19.735000610351562,19.75,254000
2014-06-25 13:30:00+00:00,19.594999313354492,20.079999923706055,19.4950008392334,19.920000076293945,69400
2014-06-26 13:30:00+00:00,19.975000381469727,20.014999389648438,19.59000015258789,19.760000228881836,57600
2014-06-27 13:30:00+00:00,19.649999618530273,19.915000915527344,19.479999542236328,19.645000457763672,325800
2014-06-30 13:30:00+00:00,19.579999923706055,19.81999969482422,19.395000457763672,19.69499969482422,78600
2014-07-01 13:30:00+00:00,19.850000381469727,20.389999389648438,19.850000381469727,20.09000015258789,122400
2014-07-02 13:30:00+00:00,20.110000610351562,20.299999237060547,19.899999618530273,20.049999237060547,104000
2014-07-03 13:30:00+00:00,20.1299991607666,20.450000762939453,20.1299991607666,20.350000381469727,33400
2014-07-07 13:30:00+00:00,20.21500015258789,20.21500015258789,20.024999618530273,20.075000762939453,56400
2014-07-08 13:30:00+00:00,20.014999389648438,20.014999389648438,19.69499969482422,19.764999389648438,69800
2014-07-09 13:30:00+00:00,19.96500015258789,20.264999389648438,19.579999923706055,19.625,131200
2014-07-10 13:30:00+00:00,19.334999084472656,19.639999389648438,19.309999465942383,19.424999237060547,103600
2014-07-11 13:30:00+00:00,19.325000762939453,19.725000381469727,19.239999771118164,19.584999084472656,102200
2014-07-14 13:30:00+00:00,19.795000076293945,19.875,19.65999984741211,19.739999771118164,134800
2014-07-15 13:30:00+00:00,19.795000076293945,19.950000762939453,19.610000610351562,19.834999084472656,104200
2014-07-16 13:30:00+00:00,20.014999389648438,20.1200008392334,19.584999084472656,19.709999084472656,134400
2014-07-17 13:30:00+00:00,19.510000228881836,19.594999313354492,18.674999237060547,18.815000534057617,117000
2014-07-18 13:30:00+00:00,18.75,19.625,18.75,19.514999389648438,123800
2014-07-21 13:30:00+00:00,19.364999771118164,19.454999923706055,19.100000381469727,19.375,128600
2014-07-22 13:30:00+00:00,19.6200008392334,19.649999618530273,19.415000915527344,19.489999771118164,91800
2014-07-23 13:30:00+00:00,19.6200008392334,19.65999984741211,19.309999465942383,19.434999465942383,73800
2014-07-24 13:30:00+00:00,19.334999084472656,19.770000457763672,19.25,19.40999984741211,145000
2014-07-25 13:30:00+00:00,19.489999771118164,19.774999618530273,19.469999313354492,19.55500030517578,109000
2014-07-28 13:30:00+00:00,19.639999389648438,19.639999389648438,19.34000015258789,19.549999237060547,76400
2014-07-29 13:30:00+00:00,19.565000534057617,20.030000686645508,19.46500015258789,19.825000762939453,164800
2014-07-30 13:30:00+00:00,19.920000076293945,20.264999389648438,19.850000381469727,20.2450008392334,172400
2014-07-31 13:30:00+00:00,19.96500015258789,20.239999771118164,19.75,19.815000534057617,192600
2014-08-01 13:30:00+00:00,19.8799991607666,19.924999237060547,19.454999923706055,19.459999084472656,115400
2014-08-04 13:30:00+00:00,19.610000610351562,19.78499984741211,19.1299991607666,19.690000534057617,270400
2014-08-05 13:30:00+00:00,19.520000457763672,19.93000030517578,19.5,19.604999542236328,178000
2014-08-06 13:30:00+00:00,19.510000228881836,19.954999923706055,19.510000228881836,19.700000762939453,121200
2014-08-07 13:30:00+00:00,19.739999771118164,19.770000457763672,19.434999465942383,19.489999771118164,72600
2014-08-08 13:30:00+00:00,19.475000381469727,19.684999465942383,19.3700008392334,19.639999389648438,77200
2014-08-11 13:30:00+00:00,19.764999389648438,19.834999084472656,19.475000381469727,19.610000610351562,168400
2014-08-12 13:30:00+00:00,19.485000610351562,19.670000076293945,19.274999618530273,19.450000762939453,138800
