date,open,high,low,close
2019-06-17 13:30:00+00:00,74.81600189208984,78.23999786376953,74.72000122070312,76.0
2019-06-18 13:30:00+00:00,76.4800033569336,76.4800033569336,67.83999633789062,74.55999755859375
2019-06-19 13:30:00+00:00,76.63999938964844,76.63999938964844,64.95999908447266,70.08000183105469
2019-06-20 13:30:00+00:00,72.63999938964844,75.76000213623047,70.08000183105469,70.08000183105469
2019-06-21 13:30:00+00:00,74.08000183105469,76.0,70.08000183105469,70.08000183105469
2019-06-24 13:30:00+00:00,72.95999908447266,75.04000091552734,70.08000183105469,70.08000183105469
2019-06-25 13:30:00+00:00,70.87999725341797,75.48799896240234,70.55999755859375,70.55999755859375
2019-06-26 13:30:00+00:00,73.44000244140625,78.4000015258789,73.44000244140625,78.4000015258789
2019-06-27 13:30:00+00:00,76.4800033569336,76.4800033569336,70.08000183105469,72.95999908447266
2019-06-28 13:30:00+00:00,70.08000183105469,70.08000183105469,70.08000183105469,70.08000183105469
2019-07-01 13:30:00+00:00,71.5199966430664,76.08000183105469,71.5199966430664,74.4000015258789
2019-07-02 13:30:00+00:00,73.40799713134766,74.03199768066406,72.4800033569336,72.4800033569336
2019-07-03 13:30:00+00:00,73.91999816894531,76.4800033569336,73.91999816894531,76.31999969482422
2019-07-05 13:30:00+00:00,76.16000366210938,77.5999984741211,74.4000015258789,76.80000305175781
2019-07-08 13:30:00+00:00,77.44000244140625,77.44000244140625,73.5999984741211,76.95999908447266
2019-07-09 13:30:00+00:00,76.95999908447266,76.95999908447266,75.68000030517578,76.63999938964844
2019-07-10 13:30:00+00:00,76.95999908447266,77.44000244140625,75.39199829101562,75.83999633789062
2019-07-11 13:30:00+00:00,76.16000366210938,76.16000366210938,68.16000366210938,71.19999694824219
2019-07-12 13:30:00+00:00,71.83999633789062,71.83999633789062,68.16000366210938,68.95999908447266
2019-07-15 13:30:00+00:00,70.8479995727539,70.8479995727539,69.12000274658203,70.4000015258789
2019-07-16 13:30:00+00:00,70.4000015258789,71.19999694824219,69.27999877929688,71.19999694824219
2019-07-17 13:30:00+00:00,69.76000213623047,71.68000030517578,69.76000213623047,71.04000091552734
2019-07-18 13:30:00+00:00,71.19999694824219,71.19999694824219,70.4000015258789,70.4000015258789
2019-07-19 13:30:00+00:00,70.4000015258789,70.4000015258789,69.76000213623047,70.23999786376953
2019-07-22 13:30:00+00:00,70.8479995727539,70.87999725341797,69.76000213623047,70.87999725341797
2019-07-23 13:30:00+00:00,70.23999786376953,70.4000015258789,70.23999786376953,70.4000015258789
2019-07-24 13:30:00+00:00,70.4000015258789,70.87999725341797,69.91999816894531,69.91999816894531
2019-07-25 13:30:00+00:00,69.76000213623047,71.19999694824219,69.76000213623047,70.23999786376953
2019-07-26 13:30:00+00:00,70.23999786376953,70.87999725341797,69.44000244140625,70.52799987792969
2019-07-29 13:30:00+00:00,71.19999694824219,71.19999694824219,68.80000305175781,69.27999877929688
2019-07-30 13:30:00+00:00,71.04000091552734,71.04000091552734,68.16000366210938,68.16000366210938
2019-07-31 13:30:00+00:00,68.31999969482422,70.87999725341797,68.16000366210938,68.16000366210938
2019-08-01 13:30:00+00:00,69.48799896240234,71.19999694824219,69.44000244140625,71.19999694824219
2019-08-02 13:30:00+00:00,68.4800033569336,68.63999938964844,68.4800033569336,68.63999938964844
2019-08-05 13:30:00+00:00,68.6240005493164,70.76799774169922,68.6240005493164,69.27999877929688
2019-08-06 13:30:00+00:00,69.27999877929688,69.27999877929688,68.80000305175781,68.80000305175781
2019-08-07 13:30:00+00:00,68.80000305175781,70.23999786376953,68.80000305175781,70.23999786376953
2019-08-08 13:30:00+00:00,71.19999694824219,71.19999694824219,68.16000366210938,68.16000366210938
2019-08-09 13:30:00+00:00,68.16000366210938,68.19200134277344,68.16000366210938,68.19200134277344
2019-08-12 13:30:00+00:00,70.08000183105469,70.23999786376953,69.27999877929688,69.27999877929688
2019-08-13 13:30:00+00:00,69.27999877929688,70.86399841308594,68.65599822998047,69.76000213623047
2019-08-14 13:30:00+00:00,71.19999694824219,71.19999694824219,69.76000213623047,69.76000213623047
2019-08-15 13:30:00+00:00,71.19999694824219,71.19999694824219,68.87999725341797,69.10399627685547
2019-08-16 13:30:00+00:00,69.10399627685547,69.10399627685547,69.10399627685547,69.10399627685547
2019-08-19 13:30:00+00:00,71.19999694824219,71.19999694824219,68.16000366210938,69.61599731445312
2019-08-20 13:30:00+00:00,68.16000366210938,70.4000015258789,68.16000366210938,69.5999984741211
2019-08-21 13:30:00+00:00,71.19999694824219,71.19999694824219,69.7760009765625,69.7760009765625
2019-08-22 13:30:00+00:00,68.31999969482422,69.91999816894531,68.31999969482422,68.63999938964844
2019-08-23 13:30:00+00:00,70.73600006103516,70.73600006103516,68.4800033569336,68.4800033569336
2019-08-26 13:30:00+00:00,68.4800033569336,68.4800033569336,68.4800033569336,68.4800033569336
2019-08-27 13:30:00+00:00,68.4800033569336,68.4800033569336,68.4800033569336,68.4800033569336
