date,open,high,low,close
2019-06-17 13:30:00+00:00,14.930000305175781,15.3100004196167,14.789999961853027,15.079999923706055
2019-06-18 13:30:00+00:00,15.319999694824219,15.869999885559082,15.220000267028809,15.319999694824219
2019-06-19 13:30:00+00:00,15.460000038146973,15.869999885559082,15.359999656677246,15.520000457763672
2019-06-20 13:30:00+00:00,15.869999885559082,15.869999885559082,15.539999961853027,15.579999923706055
2019-06-21 13:30:00+00:00,15.529999732971191,15.59000015258789,15.300000190734863,15.479999542236328
2019-06-24 13:30:00+00:00,15.520000457763672,15.539999961853027,15.100000381469727,15.140000343322754
2019-06-25 13:30:00+00:00,15.109999656677246,15.199999809265137,14.460000038146973,14.600000381469727
2019-06-26 13:30:00+00:00,14.979999542236328,15.239999771118164,14.920000076293945,15.220000267028809
2019-06-27 13:30:00+00:00,15.279999732971191,15.600000381469727,15.25,15.510000228881836
2019-06-28 13:30:00+00:00,15.59000015258789,15.829999923706055,15.539999961853027,15.770000457763672
2019-07-01 13:30:00+00:00,16.649999618530273,16.760000228881836,16.25,16.719999313354492
2019-07-02 13:30:00+00:00,16.899999618530273,16.899999618530273,16.489999771118164,16.829999923706055
2019-07-03 13:30:00+00:00,16.899999618530273,16.93000030517578,16.489999771118164,16.649999618530273
2019-07-05 13:30:00+00:00,16.389999389648438,16.639999389648438,16.209999084472656,16.5
2019-07-08 13:30:00+00:00,16.1200008392334,16.270000457763672,16.030000686645508,16.18000030517578
2019-07-09 13:30:00+00:00,15.960000038146973,16.34000015258789,15.880000114440918,16.200000762939453
2019-07-10 13:30:00+00:00,16.59000015258789,16.760000228881836,16.3700008392334,16.549999237060547
2019-07-11 13:30:00+00:00,16.6299991607666,16.6299991607666,16.3799991607666,16.489999771118164
2019-07-12 13:30:00+00:00,16.540000915527344,16.68000030517578,16.510000228881836,16.600000381469727
2019-07-15 13:30:00+00:00,16.780000686645508,17.209999084472656,16.760000228881836,17.030000686645508
2019-07-16 13:30:00+00:00,16.93000030517578,16.93000030517578,16.459999084472656,16.459999084472656
2019-07-17 13:30:00+00:00,16.56999969482422,16.950000762939453,16.5,16.530000686645508
2019-07-18 13:30:00+00:00,16.6200008392334,16.799999237060547,16.510000228881836,16.639999389648438
2019-07-19 13:30:00+00:00,16.709999084472656,16.979999542236328,16.329999923706055,16.399999618530273
2019-07-22 13:30:00+00:00,16.389999389648438,16.829999923706055,16.389999389648438,16.6299991607666
2019-07-23 13:30:00+00:00,16.829999923706055,17.020000457763672,16.690000534057617,16.8700008392334
2019-07-24 13:30:00+00:00,17.239999771118164,18.959999084472656,17.239999771118164,18.940000534057617
2019-07-25 13:30:00+00:00,18.809999465942383,18.8700008392334,18.40999984741211,18.440000534057617
2019-07-26 13:30:00+00:00,18.399999618530273,18.75,18.040000915527344,18.31999969482422
2019-07-29 13:30:00+00:00,20.170000076293945,20.450000762939453,19.079999923706055,20.260000228881836
2019-07-30 13:30:00+00:00,19.8799991607666,20.1299991607666,19.25,19.56999969482422
2019-07-31 13:30:00+00:00,19.649999618530273,20.1200008392334,19.489999771118164,19.670000076293945
2019-08-01 13:30:00+00:00,20.43000030517578,21.100000381469727,19.6299991607666,19.760000228881836
2019-08-02 13:30:00+00:00,19.510000228881836,19.8700008392334,19.309999465942383,19.780000686645508
2019-08-05 13:30:00+00:00,19.149999618530273,19.170000076293945,18.399999618530273,18.639999389648438
2019-08-06 13:30:00+00:00,19.219999313354492,19.540000915527344,19.0,19.34000015258789
2019-08-07 13:30:00+00:00,19.110000610351562,19.389999389648438,18.739999771118164,19.209999084472656
2019-08-08 13:30:00+00:00,19.489999771118164,19.739999771118164,19.329999923706055,19.709999084472656
2019-08-09 13:30:00+00:00,19.510000228881836,19.809999465942383,19.3700008392334,19.450000762939453
2019-08-12 13:30:00+00:00,19.329999923706055,19.6299991607666,19.170000076293945,19.530000686645508
2019-08-13 13:30:00+00:00,19.440000534057617,19.950000762939453,19.350000381469727,19.540000915527344
2019-08-14 13:30:00+00:00,18.850000381469727,19.0,18.579999923706055,18.90999984741211
2019-08-15 13:30:00+00:00,18.860000610351562,19.030000686645508,18.65999984741211,18.690000534057617
2019-08-16 13:30:00+00:00,18.889999389648438,19.1299991607666,18.889999389648438,19.079999923706055
2019-08-19 13:30:00+00:00,19.350000381469727,19.540000915527344,19.200000762939453,19.510000228881836
2019-08-20 13:30:00+00:00,19.670000076293945,19.670000076293945,19.31999969482422,19.5
2019-08-21 13:30:00+00:00,19.690000534057617,19.75,19.329999923706055,19.549999237060547
2019-08-22 13:30:00+00:00,19.40999984741211,19.6299991607666,19.25,19.5
2019-08-23 13:30:00+00:00,19.34000015258789,19.559999465942383,18.670000076293945,18.729999542236328
2019-08-26 13:30:00+00:00,18.90999984741211,18.90999984741211,18.5,18.59000015258789
2019-08-27 13:30:00+00:00,18.530000686645508,18.739999771118164,18.110000610351562,18.1200008392334
2019-08-28 13:30:00+00:00,17.920000076293945,18.59000015258789,17.8799991607666,18.489999771118164
2019-08-29 13:30:00+00:00,18.84000015258789,19.149999618530273,18.84000015258789,19.020000457763672
2019-08-30 13:30:00+00:00,19.170000076293945,19.170000076293945,18.850000381469727,19.030000686645508
2019-09-03 13:30:00+00:00,18.65999984741211,19.030000686645508,18.489999771118164,18.549999237060547
2019-09-04 13:30:00+00:00,18.700000762939453,19.059999465942383,18.700000762939453,18.93000030517578
2019-09-05 13:30:00+00:00,19.219999313354492,19.549999237060547,19.190000534057617,19.309999465942383
2019-09-06 13:30:00+00:00,19.43000030517578,19.760000228881836,19.25,19.6200008392334
2019-09-09 13:30:00+00:00,19.459999084472656,19.700000762939453,19.450000762939453,19.6299991607666
2019-09-10 13:30:00+00:00,19.420000076293945,19.760000228881836,19.239999771118164,19.739999771118164
2019-09-11 13:30:00+00:00,19.739999771118164,20.270000457763672,19.649999618530273,20.100000381469727
2019-09-12 13:30:00+00:00,20.139999389648438,20.290000915527344,19.979999542236328,20.200000762939453
2019-09-13 13:30:00+00:00,20.25,20.709999084472656,20.059999465942383,20.670000076293945
2019-09-16 13:30:00+00:00,20.270000457763672,20.459999084472656,20.15999984741211,20.360000610351562
2019-09-17 13:30:00+00:00,20.329999923706055,20.329999923706055,20.100000381469727,20.149999618530273
2019-09-18 13:30:00+00:00,20.059999465942383,20.299999237060547,19.950000762939453,20.170000076293945
2019-09-19 13:30:00+00:00,20.25,20.459999084472656,20.020000457763672,20.030000686645508
2019-09-20 13:30:00+00:00,19.979999542236328,20.110000610351562,19.459999084472656,19.600000381469727
2019-09-23 13:30:00+00:00,19.690000534057617,19.760000228881836,19.440000534057617,19.6200008392334
2019-09-24 13:30:00+00:00,19.8799991607666,19.8799991607666,19.1299991607666,19.25
2019-09-25 13:30:00+00:00,19.399999618530273,19.530000686645508,19.200000762939453,19.350000381469727
2019-09-26 13:30:00+00:00,19.6200008392334,19.68000030517578,19.1200008392334,19.280000686645508
2019-09-27 13:30:00+00:00,19.280000686645508,19.3700008392334,18.799999237060547,18.809999465942383
2019-09-30 13:30:00+00:00,18.950000762939453,19.270000457763672,18.829999923706055,19.239999771118164
