date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,8.180000305175781,8.180000305175781,7.610000133514404,7.679999828338623,1332800
2014-06-17 13:30:00+00:00,7.559999942779541,7.820000171661377,7.300000190734863,7.659999847412109,1460100
2014-06-18 13:30:00+00:00,7.619999885559082,7.920000076293945,7.619999885559082,7.900000095367432,1387200
2014-06-19 13:30:00+00:00,8.149999618530273,8.529999732971191,8.039999961853027,8.460000038146973,2609800
2014-06-20 13:30:00+00:00,8.4399995803833,8.489999771118164,8.130000114440918,8.359999656677246,3283100
2014-06-23 13:30:00+00:00,8.34000015258789,8.670000076293945,8.25,8.600000381469727,1187400
2014-06-24 13:30:00+00:00,8.670000076293945,9.079999923706055,8.319999694824219,8.34000015258789,1787300
2014-06-25 13:30:00+00:00,8.319999694824219,8.510000228881836,8.1899995803833,8.430000305175781,1227700
2014-06-26 13:30:00+00:00,8.329999923706055,8.5,8.229999542236328,8.460000038146973,999000
2014-06-27 13:30:00+00:00,8.449999809265137,8.619999885559082,8.170000076293945,8.399999618530273,1216300
2014-06-30 13:30:00+00:00,8.229999542236328,8.710000038146973,8.140000343322754,8.65999984741211,1132100
2014-07-01 13:30:00+00:00,8.670000076293945,8.829999923706055,8.539999961853027,8.579999923706055,846600
2014-07-02 13:30:00+00:00,8.529999732971191,8.930000305175781,8.5,8.6899995803833,1057800
2014-07-03 13:30:00+00:00,8.569999694824219,8.779999732971191,8.40999984741211,8.75,671000
2014-07-07 13:30:00+00:00,8.65999984741211,8.819999694824219,8.609999656677246,8.6899995803833,774700
2014-07-08 13:30:00+00:00,8.800000190734863,8.970000267028809,8.619999885559082,8.859999656677246,1555700
2014-07-09 13:30:00+00:00,8.960000038146973,9.34000015258789,8.779999732971191,9.210000038146973,2207600
2014-07-10 13:30:00+00:00,9.649999618530273,9.6899995803833,8.800000190734863,8.8100004196167,2440300
2014-07-11 13:30:00+00:00,8.84000015258789,9.199999809265137,8.680000305175781,9.1899995803833,1357300
2014-07-14 13:30:00+00:00,8.829999923706055,9.149999618530273,8.75,8.880000114440918,1169500
2014-07-15 13:30:00+00:00,9.15999984741211,9.239999771118164,8.59000015258789,8.600000381469727,2006300
2014-07-16 13:30:00+00:00,8.680000305175781,8.949999809265137,8.680000305175781,8.829999923706055,1518400
2014-07-17 13:30:00+00:00,8.920000076293945,9.819999694824219,8.859999656677246,9.680000305175781,4337900
2014-07-18 13:30:00+00:00,9.65999984741211,9.65999984741211,9.279999732971191,9.479999542236328,1743300
2014-07-21 13:30:00+00:00,9.569999694824219,9.680000305175781,9.119999885559082,9.399999618530273,1709600
2014-07-22 13:30:00+00:00,9.319999694824219,9.390000343322754,9.130000114440918,9.180000305175781,1143100
2014-07-23 13:30:00+00:00,9.180000305175781,9.390000343322754,8.9399995803833,8.979999542236328,1387400
2014-07-24 13:30:00+00:00,8.75,8.899999618530273,8.670000076293945,8.770000457763672,1336600
2014-07-25 13:30:00+00:00,8.760000228881836,9.270000457763672,8.720000267028809,9.260000228881836,1244100
2014-07-28 13:30:00+00:00,9.149999618530273,9.569999694824219,9.140000343322754,9.529999732971191,1280700
2014-07-29 13:30:00+00:00,9.539999961853027,9.619999885559082,9.359999656677246,9.449999809265137,849600
2014-07-30 13:30:00+00:00,9.34000015258789,9.399999618530273,9.119999885559082,9.34000015258789,992900
2014-07-31 13:30:00+00:00,9.199999809265137,9.300000190734863,9.079999923706055,9.180000305175781,1021000
2014-08-01 13:30:00+00:00,9.260000228881836,9.40999984741211,8.869999885559082,9.050000190734863,1542800
2014-08-04 13:30:00+00:00,9.0,9.050000190734863,8.369999885559082,8.4399995803833,1925300
2014-08-05 13:30:00+00:00,8.369999885559082,8.640000343322754,8.260000228881836,8.630000114440918,1451000
2014-08-06 13:30:00+00:00,8.75,9.140000343322754,8.75,8.960000038146973,1573700
2014-08-07 13:30:00+00:00,8.890000343322754,9.350000381469727,8.649999618530273,9.3100004196167,1687500
2014-08-08 13:30:00+00:00,9.350000381469727,9.720000267028809,9.25,9.479999542236328,1756100
2014-08-11 13:30:00+00:00,9.550000190734863,9.880000114440918,9.550000190734863,9.770000457763672,1497800
2014-08-12 13:30:00+00:00,9.800000190734863,10.109999656677246,9.640000343322754,9.739999771118164,1674500
2014-08-13 13:30:00+00:00,9.720000267028809,9.899999618530273,9.529999732971191,9.670000076293945,989800
2014-08-14 13:30:00+00:00,9.680000305175781,9.800000190734863,9.390000343322754,9.430000305175781,923400
2014-08-15 13:30:00+00:00,9.1899995803833,9.529999732971191,9.100000381469727,9.449999809265137,1081900
2014-08-18 13:30:00+00:00,9.350000381469727,9.619999885559082,9.300000190734863,9.619999885559082,955200
2014-08-19 13:30:00+00:00,9.609999656677246,9.630000114440918,9.270000457763672,9.399999618530273,751100
2014-08-20 13:30:00+00:00,9.460000038146973,9.5600004196167,9.279999732971191,9.399999618530273,757200
