date,open,high,low,close
2019-06-17 13:30:00+00:00,21.860000610351562,22.15999984741211,20.979999542236328,21.799999237060547
2019-06-18 13:30:00+00:00,21.84000015258789,23.100000381469727,21.489999771118164,22.459999084472656
2019-06-19 13:30:00+00:00,23.639999389648438,23.854000091552734,22.5,23.1200008392334
2019-06-20 13:30:00+00:00,23.549999237060547,23.790000915527344,22.5,22.56999969482422
2019-06-21 13:30:00+00:00,22.875,23.010000228881836,20.100000381469727,21.280000686645508
2019-06-24 13:30:00+00:00,21.1200008392334,21.1200008392334,20.415000915527344,20.889999389648438
2019-06-25 13:30:00+00:00,21.0,21.399999618530273,20.15999984741211,20.790000915527344
2019-06-26 13:30:00+00:00,20.639999389648438,21.559999465942383,20.31999969482422,21.559999465942383
2019-06-27 13:30:00+00:00,20.770000457763672,22.5,20.420000076293945,22.5
2019-06-28 13:30:00+00:00,22.59000015258789,23.920000076293945,22.4689998626709,23.700000762939453
2019-07-01 13:30:00+00:00,23.649999618530273,23.850000381469727,23.0,23.850000381469727
2019-07-02 13:30:00+00:00,24.799999237060547,24.799999237060547,23.209999084472656,23.389999389648438
2019-07-03 13:30:00+00:00,23.40999984741211,23.40999984741211,21.280000686645508,21.280000686645508
2019-07-05 13:30:00+00:00,22.989999771118164,22.989999771118164,19.75,20.059999465942383
2019-07-08 13:30:00+00:00,20.459999084472656,20.459999084472656,19.100000381469727,20.209999084472656
2019-07-09 13:30:00+00:00,20.5,20.5,19.549999237060547,20.190000534057617
2019-07-10 13:30:00+00:00,20.239999771118164,20.290000915527344,19.65999984741211,20.06999969482422
2019-07-11 13:30:00+00:00,20.100000381469727,20.110000610351562,19.65999984741211,19.799999237060547
2019-07-12 13:30:00+00:00,19.799999237060547,21.0,19.0,20.700000762939453
2019-07-15 13:30:00+00:00,20.559999465942383,20.56999969482422,19.149999618530273,19.350000381469727
2019-07-16 13:30:00+00:00,19.299999237060547,19.389999389648438,19.020000457763672,19.110000610351562
2019-07-17 13:30:00+00:00,16.889999389648438,16.950000762939453,15.760000228881836,16.8700008392334
2019-07-18 13:30:00+00:00,16.489999771118164,16.604999542236328,15.850000381469727,16.049999237060547
2019-07-19 13:30:00+00:00,16.200000762939453,16.450000762939453,15.770000457763672,16.329999923706055
2019-07-22 13:30:00+00:00,16.219999313354492,16.639999389648438,16.170000076293945,16.219999313354492
2019-07-23 13:30:00+00:00,16.299999237060547,16.440000534057617,16.0,16.209999084472656
2019-07-24 13:30:00+00:00,16.18000030517578,16.524999618530273,16.15999984741211,16.420000076293945
2019-07-25 13:30:00+00:00,16.5,16.549999237060547,16.309999465942383,16.350000381469727
2019-07-26 13:30:00+00:00,16.389999389648438,17.1200008392334,16.389999389648438,16.84000015258789
2019-07-29 13:30:00+00:00,16.850000381469727,16.850000381469727,16.40999984741211,16.530000686645508
2019-07-30 13:30:00+00:00,16.549999237060547,16.799999237060547,16.405000686645508,16.639999389648438
2019-07-31 13:30:00+00:00,16.540000915527344,17.0,16.5,16.760000228881836
2019-08-01 13:30:00+00:00,16.639999389648438,17.09000015258789,16.639999389648438,16.950000762939453
2019-08-02 13:30:00+00:00,16.889999389648438,16.950000762939453,16.399999618530273,16.440000534057617
2019-08-05 13:30:00+00:00,16.360000610351562,16.360000610351562,15.010000228881836,15.329999923706055
2019-08-06 13:30:00+00:00,15.609999656677246,16.459999084472656,15.5,16.459999084472656
2019-08-07 13:30:00+00:00,16.059999465942383,16.989999771118164,15.789999961853027,16.479999542236328
2019-08-08 13:30:00+00:00,16.309999465942383,17.049999237060547,15.489999771118164,16.8799991607666
2019-08-09 13:30:00+00:00,16.90999984741211,17.09000015258789,16.68000030517578,16.90999984741211
2019-08-12 13:30:00+00:00,17.200000762939453,17.200000762939453,16.71500015258789,16.75
2019-08-13 13:30:00+00:00,16.850000381469727,17.780000686645508,16.850000381469727,17.0
2019-08-14 13:30:00+00:00,16.850000381469727,17.239999771118164,16.0,16.0
2019-08-15 13:30:00+00:00,16.399999618530273,16.649999618530273,16.0,16.209999084472656
2019-08-16 13:30:00+00:00,16.34000015258789,17.049999237060547,16.31999969482422,16.670000076293945
2019-08-19 13:30:00+00:00,16.920000076293945,17.1200008392334,16.700000762939453,17.100000381469727
2019-08-20 13:30:00+00:00,16.649999618530273,17.200000762939453,16.649999618530273,16.940000534057617
2019-08-21 13:30:00+00:00,17.020000457763672,17.1299991607666,16.959999084472656,16.969999313354492
