date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,48.5,49.310001373291016,48.5,49.02000045776367,204600
2014-06-17 13:30:00+00:00,48.72999954223633,49.58000183105469,48.72999954223633,49.349998474121094,239900
2014-06-18 13:30:00+00:00,49.369998931884766,50.31999969482422,49.369998931884766,50.29999923706055,123700
2014-06-19 13:30:00+00:00,50.2599983215332,50.90999984741211,50.2599983215332,50.779998779296875,119200
2014-06-20 13:30:00+00:00,50.84000015258789,51.4900016784668,50.61000061035156,50.9900016784668,446000
2014-06-23 13:30:00+00:00,51.189998626708984,51.369998931884766,50.68000030517578,50.900001525878906,311900
2014-06-24 13:30:00+00:00,50.66999816894531,51.33000183105469,50.540000915527344,51.209999084472656,229800
2014-06-25 13:30:00+00:00,50.959999084472656,51.70000076293945,50.86000061035156,51.59000015258789,148000
2014-06-26 13:30:00+00:00,51.75,51.75,51.279998779296875,51.68000030517578,153400
2014-06-27 13:30:00+00:00,51.380001068115234,52.040000915527344,51.380001068115234,51.77000045776367,224400
2014-06-30 13:30:00+00:00,51.79999923706055,52.4900016784668,51.29999923706055,52.189998626708984,204400
2014-07-01 13:30:00+00:00,52.20000076293945,52.70000076293945,51.869998931884766,51.939998626708984,235100
2014-07-02 13:30:00+00:00,51.91999816894531,51.91999816894531,51.0099983215332,51.099998474121094,280800
2014-07-03 13:30:00+00:00,51.439998626708984,51.52000045776367,50.439998626708984,50.880001068115234,213800
2014-07-07 13:30:00+00:00,50.810001373291016,51.27000045776367,50.7400016784668,51.09000015258789,354700
2014-07-08 13:30:00+00:00,51.16999816894531,51.619998931884766,50.90999984741211,51.40999984741211,204700
2014-07-09 13:30:00+00:00,51.31999969482422,51.31999969482422,50.630001068115234,50.66999816894531,181300
2014-07-10 13:30:00+00:00,50.209999084472656,50.810001373291016,50.13999938964844,50.560001373291016,187000
2014-07-11 13:30:00+00:00,50.47999954223633,50.68000030517578,49.95000076293945,50.11000061035156,139200
2014-07-14 13:30:00+00:00,50.380001068115234,50.380001068115234,49.66999816894531,49.70000076293945,108000
2014-07-15 13:30:00+00:00,49.7400016784668,49.83000183105469,49.29999923706055,49.59000015258789,116400
2014-07-16 13:30:00+00:00,49.619998931884766,49.83000183105469,49.0,49.79999923706055,147000
2014-07-17 13:30:00+00:00,49.83000183105469,49.869998931884766,49.15999984741211,49.25,175200
2014-07-18 13:30:00+00:00,49.040000915527344,49.91999816894531,49.0099983215332,49.880001068115234,177800
2014-07-21 13:30:00+00:00,49.72999954223633,49.970001220703125,49.439998626708984,49.72999954223633,125300
2014-07-22 13:30:00+00:00,49.869998931884766,50.0,49.5099983215332,49.56999969482422,95100
2014-07-23 13:30:00+00:00,49.529998779296875,49.68000030517578,49.22999954223633,49.34000015258789,96300
2014-07-24 13:30:00+00:00,48.97999954223633,49.13999938964844,48.36000061035156,48.54999923706055,185400
2014-07-25 13:30:00+00:00,48.279998779296875,48.4900016784668,47.900001525878906,48.029998779296875,221200
2014-07-28 13:30:00+00:00,48.060001373291016,48.93000030517578,48.060001373291016,48.75,143800
2014-07-29 13:30:00+00:00,48.709999084472656,49.43000030517578,48.18000030517578,48.529998779296875,222500
2014-07-30 13:30:00+00:00,48.56999969482422,48.83000183105469,47.13999938964844,47.33000183105469,152300
2014-07-31 13:30:00+00:00,46.939998626708984,47.11000061035156,46.209999084472656,46.220001220703125,195600
2014-08-01 13:30:00+00:00,46.220001220703125,46.400001525878906,45.83000183105469,46.2400016784668,249100
2014-08-04 13:30:00+00:00,46.34000015258789,46.540000915527344,45.349998474121094,46.4900016784668,384800
2014-08-05 13:30:00+00:00,46.33000183105469,46.65999984741211,45.939998626708984,46.15999984741211,217100
2014-08-06 13:30:00+00:00,46.06999969482422,46.06999969482422,45.27000045776367,45.29999923706055,218300
2014-08-07 13:30:00+00:00,45.369998931884766,45.869998931884766,45.2400016784668,45.83000183105469,171200
2014-08-08 13:30:00+00:00,45.79999923706055,46.709999084472656,45.619998931884766,46.650001525878906,127200
2014-08-11 13:30:00+00:00,46.75,47.25,46.70000076293945,46.72999954223633,161500
2014-08-12 13:30:00+00:00,46.56999969482422,46.83000183105469,46.36000061035156,46.5,97300
2014-08-13 13:30:00+00:00,46.5099983215332,47.040000915527344,46.5099983215332,46.869998931884766,66100
2014-08-14 13:30:00+00:00,46.90999984741211,47.27000045776367,46.900001525878906,47.27000045776367,105000
2014-08-15 13:30:00+00:00,47.58000183105469,47.689998626708984,47.04999923706055,47.400001525878906,170900
2014-08-18 13:30:00+00:00,47.68000030517578,47.68000030517578,47.27000045776367,47.54999923706055,180200
2014-08-19 13:30:00+00:00,47.529998779296875,48.13999938964844,47.47999954223633,48.08000183105469,116300
2014-08-20 13:30:00+00:00,47.959999084472656,48.060001373291016,47.59000015258789,47.95000076293945,123900
2014-08-21 13:30:00+00:00,48.0,48.40999984741211,47.810001373291016,48.36000061035156,145200
2014-08-22 13:30:00+00:00,48.400001525878906,48.7599983215332,47.84000015258789,48.060001373291016,121800
2014-08-25 13:30:00+00:00,48.279998779296875,48.40999984741211,48.0,48.2599983215332,105500
2014-08-26 13:30:00+00:00,48.2400016784668,48.45000076293945,47.63999938964844,47.709999084472656,131900
2014-08-27 13:30:00+00:00,47.599998474121094,48.02000045776367,47.54999923706055,47.9900016784668,123100
2014-08-28 13:30:00+00:00,47.7400016784668,48.16999816894531,47.7400016784668,48.04999923706055,62200
2014-08-29 13:30:00+00:00,48.02000045776367,48.34000015258789,47.75,48.279998779296875,90100
2014-09-02 13:30:00+00:00,48.34000015258789,48.34000015258789,47.61000061035156,47.900001525878906,153100
2014-09-03 13:30:00+00:00,47.9900016784668,48.27000045776367,47.880001068115234,48.09000015258789,217300
2014-09-04 13:30:00+00:00,48.06999969482422,48.4900016784668,47.81999969482422,48.34000015258789,144200
2014-09-05 13:30:00+00:00,48.310001373291016,49.36000061035156,48.2400016784668,49.34000015258789,154600
2014-09-08 13:30:00+00:00,49.189998626708984,49.369998931884766,48.880001068115234,49.279998779296875,155000
2014-09-09 13:30:00+00:00,49.09000015258789,49.54999923706055,48.68000030517578,48.75,276900
2014-09-10 13:30:00+00:00,48.66999816894531,48.95000076293945,48.08000183105469,48.31999969482422,188300
2014-09-11 13:30:00+00:00,47.63999938964844,48.290000915527344,46.95000076293945,48.2400016784668,145400
2014-09-12 13:30:00+00:00,48.04999923706055,48.04999923706055,47.02000045776367,47.22999954223633,135100
2014-09-15 13:30:00+00:00,47.13999938964844,47.41999816894531,46.59000015258789,47.09000015258789,168200
2014-09-16 13:30:00+00:00,47.08000183105469,47.540000915527344,47.02000045776367,47.470001220703125,163800
2014-09-17 13:30:00+00:00,47.45000076293945,47.599998474121094,46.83000183105469,47.13999938964844,181600
2014-09-18 13:30:00+00:00,47.15999984741211,47.15999984741211,46.77000045776367,46.83000183105469,151200
2014-09-19 13:30:00+00:00,46.810001373291016,47.18000030517578,46.63999938964844,46.959999084472656,373400
2014-09-22 13:30:00+00:00,46.75,46.75,46.40999984741211,46.529998779296875,224300
2014-09-23 13:30:00+00:00,46.36000061035156,46.4900016784668,46.18000030517578,46.29999923706055,202800
2014-09-24 13:30:00+00:00,46.310001373291016,46.400001525878906,45.849998474121094,46.25,176200
2014-09-25 13:30:00+00:00,46.040000915527344,46.36000061035156,45.630001068115234,45.810001373291016,212100
2014-09-26 13:30:00+00:00,45.779998779296875,45.849998474121094,45.31999969482422,45.70000076293945,85900
2014-09-29 13:30:00+00:00,45.400001525878906,45.880001068115234,45.38999938964844,45.880001068115234,107800
2014-09-30 13:30:00+00:00,45.79999923706055,46.130001068115234,45.119998931884766,45.36000061035156,253900
2014-10-01 13:30:00+00:00,45.369998931884766,46.2400016784668,45.13999938964844,46.15999984741211,393400
2014-10-02 13:30:00+00:00,46.150001525878906,46.630001068115234,45.970001220703125,46.41999816894531,311100
2014-10-03 13:30:00+00:00,46.84000015258789,46.869998931884766,46.2599983215332,46.810001373291016,181000
2014-10-06 13:30:00+00:00,46.84000015258789,47.18000030517578,46.84000015258789,47.04999923706055,157800
2014-10-07 13:30:00+00:00,46.939998626708984,47.650001525878906,46.709999084472656,47.15999984741211,138000
2014-10-08 13:30:00+00:00,47.22999954223633,49.09000015258789,47.220001220703125,48.63999938964844,269900
2014-10-09 13:30:00+00:00,48.709999084472656,48.90999984741211,47.369998931884766,47.5,186900
2014-10-10 13:30:00+00:00,47.33000183105469,48.220001220703125,47.33000183105469,47.790000915527344,156000
2014-10-13 13:30:00+00:00,47.86000061035156,48.709999084472656,47.65999984741211,48.20000076293945,171700
2014-10-14 13:30:00+00:00,48.56999969482422,49.56999969482422,48.290000915527344,49.18000030517578,284800
2014-10-15 13:30:00+00:00,48.849998474121094,50.349998474121094,48.29999923706055,49.900001525878906,332100
2014-10-16 13:30:00+00:00,49.31999969482422,49.81999969482422,49.029998779296875,49.599998474121094,200800
2014-10-17 13:30:00+00:00,50.0,50.0,49.220001220703125,49.59000015258789,189400
2014-10-20 13:30:00+00:00,49.58000183105469,49.939998626708984,49.279998779296875,49.900001525878906,262500
2014-10-21 13:30:00+00:00,49.970001220703125,50.439998626708984,49.59000015258789,50.31999969482422,151600
2014-10-22 13:30:00+00:00,50.34000015258789,51.08000183105469,49.52000045776367,50.560001373291016,138200
2014-10-23 13:30:00+00:00,51.22999954223633,51.5,50.31999969482422,50.77000045776367,208600
2014-10-24 13:30:00+00:00,50.91999816894531,51.209999084472656,50.52000045776367,51.119998931884766,267000
2014-10-27 13:30:00+00:00,51.04999923706055,51.47999954223633,50.779998779296875,51.41999816894531,157700
2014-10-28 13:30:00+00:00,51.41999816894531,51.720001220703125,51.25,51.369998931884766,364700
2014-10-29 13:30:00+00:00,51.369998931884766,51.779998779296875,50.70000076293945,51.63999938964844,147100
2014-10-30 13:30:00+00:00,51.709999084472656,52.91999816894531,51.45000076293945,52.75,163000
2014-10-31 13:30:00+00:00,53.45000076293945,53.45000076293945,52.68000030517578,52.84000015258789,234100
2014-11-03 14:30:00+00:00,52.97999954223633,53.220001220703125,52.150001525878906,52.560001373291016,306000
2014-11-04 14:30:00+00:00,51.65999984741211,53.5,51.5,51.7400016784668,955700
2014-11-05 14:30:00+00:00,52.119998931884766,54.38999938964844,51.810001373291016,54.349998474121094,4522200
2014-11-06 14:30:00+00:00,53.2599983215332,54.41999816894531,53.119998931884766,54.04999923706055,855800
2014-11-07 14:30:00+00:00,54.099998474121094,54.369998931884766,53.75,54.189998626708984,317200
2014-11-10 14:30:00+00:00,54.06999969482422,54.209999084472656,53.58000183105469,53.959999084472656,267900
2014-11-11 14:30:00+00:00,53.84000015258789,53.959999084472656,53.18000030517578,53.56999969482422,259400
2014-11-12 14:30:00+00:00,53.310001373291016,53.310001373291016,52.38999938964844,53.08000183105469,405200
2014-11-13 14:30:00+00:00,53.0099983215332,53.36000061035156,52.04999923706055,52.099998474121094,243700
2014-11-14 14:30:00+00:00,52.119998931884766,52.43000030517578,51.529998779296875,52.0,318900
2014-11-17 14:30:00+00:00,51.439998626708984,52.45000076293945,51.400001525878906,52.099998474121094,192800
2014-11-18 14:30:00+00:00,52.290000915527344,52.52000045776367,52.0,52.04999923706055,221000
2014-11-19 14:30:00+00:00,51.970001220703125,52.150001525878906,51.70000076293945,51.88999938964844,180700
2014-11-20 14:30:00+00:00,51.79999923706055,52.099998474121094,51.45000076293945,51.97999954223633,143800
2014-11-21 14:30:00+00:00,52.369998931884766,52.720001220703125,51.880001068115234,52.54999923706055,322800
