date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,28.875,29.3799991607666,28.795000076293945,29.18000030517578,808000
2014-06-17 13:30:00+00:00,29.15999984741211,29.31999969482422,29.030000686645508,29.155000686645508,1071000
2014-06-18 13:30:00+00:00,29.190000534057617,29.674999237060547,29.149999618530273,29.65999984741211,780400
2014-06-19 13:30:00+00:00,29.665000915527344,29.915000915527344,29.645000457763672,29.799999237060547,913400
2014-06-20 13:30:00+00:00,29.864999771118164,29.895000457763672,29.655000686645508,29.704999923706055,1381600
2014-06-23 13:30:00+00:00,29.80500030517578,29.8700008392334,29.420000076293945,29.6200008392334,1291200
2014-06-24 13:30:00+00:00,29.65999984741211,29.875,29.610000610351562,29.725000381469727,572400
2014-06-25 13:30:00+00:00,29.69499969482422,29.979999542236328,29.69499969482422,29.934999465942383,902400
2014-06-26 13:30:00+00:00,29.9950008392334,30.010000228881836,29.809999465942383,29.9950008392334,955600
2014-06-27 13:30:00+00:00,29.959999084472656,30.1299991607666,29.864999771118164,30.040000915527344,1117600
2014-06-30 13:30:00+00:00,30.049999237060547,30.440000534057617,29.940000534057617,30.43000030517578,1053800
2014-07-01 13:30:00+00:00,30.424999237060547,30.44499969482422,30.0049991607666,30.03499984741211,1450800
2014-07-02 13:30:00+00:00,29.979999542236328,29.979999542236328,29.209999084472656,29.344999313354492,1123600
2014-07-03 13:30:00+00:00,29.344999313354492,29.40999984741211,29.125,29.290000915527344,572800
2014-07-07 13:30:00+00:00,29.25,29.454999923706055,29.125,29.344999313354492,767800
2014-07-08 13:30:00+00:00,29.28499984741211,29.610000610351562,29.225000381469727,29.579999923706055,969200
2014-07-09 13:30:00+00:00,29.575000762939453,29.639999389648438,29.350000381469727,29.524999618530273,1004800
2014-07-10 13:30:00+00:00,29.329999923706055,29.834999084472656,29.2549991607666,29.774999618530273,917000
2014-07-11 13:30:00+00:00,29.739999771118164,29.799999237060547,29.469999313354492,29.565000534057617,1092600
2014-07-14 13:30:00+00:00,29.44499969482422,29.600000381469727,29.209999084472656,29.274999618530273,1756200
2014-07-15 13:30:00+00:00,29.21500015258789,29.475000381469727,29.155000686645508,29.469999313354492,1290200
