date,open,high,low,close
2019-06-17 13:30:00+00:00,14.550000190734863,15.050000190734863,13.720000267028809,13.864999771118164
2019-06-18 13:30:00+00:00,14.029999732971191,14.100000381469727,13.609999656677246,13.90999984741211
2019-06-19 13:30:00+00:00,13.90999984741211,14.460000038146973,13.699999809265137,14.270000457763672
2019-06-20 13:30:00+00:00,14.529999732971191,15.449999809265137,14.489999771118164,15.069999694824219
2019-06-21 13:30:00+00:00,15.09000015258789,15.109999656677246,14.59000015258789,14.779999732971191
2019-06-24 13:30:00+00:00,14.600000381469727,14.699999809265137,13.539999961853027,13.579999923706055
2019-06-25 13:30:00+00:00,14.0600004196167,14.100000381469727,13.59000015258789,13.680000305175781
2019-06-26 13:30:00+00:00,13.619999885559082,13.989999771118164,13.479999542236328,13.569999694824219
2019-06-27 13:30:00+00:00,13.489999771118164,14.220000267028809,13.430000305175781,14.050000190734863
2019-06-28 13:30:00+00:00,13.970000267028809,14.649999618530273,13.29699993133545,14.149999618530273
2019-07-01 13:30:00+00:00,14.210000038146973,14.949999809265137,14.210000038146973,14.84000015258789
2019-07-02 13:30:00+00:00,14.850000381469727,14.859999656677246,14.260000228881836,14.399999618530273
2019-07-03 13:30:00+00:00,14.399999618530273,14.65999984741211,14.229999542236328,14.609999656677246
2019-07-05 13:30:00+00:00,14.59000015258789,14.609999656677246,14.359999656677246,14.5
2019-07-08 13:30:00+00:00,14.5,14.5,14.079999923706055,14.199999809265137
2019-07-09 13:30:00+00:00,14.0600004196167,14.359999656677246,14.029999732971191,14.319999694824219
2019-07-10 13:30:00+00:00,14.350000381469727,14.65999984741211,14.232999801635742,14.640000343322754
2019-07-11 13:30:00+00:00,14.579999923706055,15.100000381469727,14.475000381469727,14.529999732971191
2019-07-12 13:30:00+00:00,14.4399995803833,14.8100004196167,14.350000381469727,14.390000343322754
2019-07-15 13:30:00+00:00,14.289999961853027,14.600000381469727,14.140000343322754,14.430000305175781
2019-07-16 13:30:00+00:00,14.350000381469727,14.819999694824219,14.100000381469727,14.199999809265137
2019-07-17 13:30:00+00:00,14.130000114440918,14.390000343322754,13.970000267028809,14.270000457763672
2019-07-18 13:30:00+00:00,14.220000267028809,14.329999923706055,13.449999809265137,13.619999885559082
2019-07-19 13:30:00+00:00,13.569999694824219,13.619999885559082,13.0,13.289999961853027
2019-07-22 13:30:00+00:00,13.25,13.40999984741211,12.75,12.90999984741211
2019-07-23 13:30:00+00:00,12.90999984741211,12.90999984741211,12.300000190734863,12.5600004196167
2019-07-24 13:30:00+00:00,12.550000190734863,13.15999984741211,12.550000190734863,13.109999656677246
2019-07-25 13:30:00+00:00,13.119999885559082,13.40999984741211,12.890000343322754,13.260000228881836
2019-07-26 13:30:00+00:00,13.260000228881836,13.428000450134277,13.140000343322754,13.239999771118164
2019-07-29 13:30:00+00:00,13.109999656677246,13.369999885559082,12.755000114440918,12.9399995803833
2019-07-30 13:30:00+00:00,12.789999961853027,13.335000038146973,12.789999961853027,13.260000228881836
2019-07-31 13:30:00+00:00,13.28499984741211,13.430000305175781,12.979999542236328,12.979999542236328
2019-08-01 13:30:00+00:00,13.055000305175781,13.229999542236328,12.640000343322754,12.6899995803833
2019-08-02 13:30:00+00:00,12.420000076293945,12.5,11.899999618530273,11.970000267028809
2019-08-05 13:30:00+00:00,11.680000305175781,11.869999885559082,11.34000015258789,11.399999618530273
2019-08-06 13:30:00+00:00,11.369999885559082,11.630000114440918,11.142999649047852,11.300000190734863
2019-08-07 13:30:00+00:00,11.350000381469727,11.90999984741211,11.324999809265137,11.600000381469727
2019-08-08 13:30:00+00:00,11.539999961853027,11.670000076293945,10.859999656677246,11.15999984741211
2019-08-09 13:30:00+00:00,10.5600004196167,11.859999656677246,10.5600004196167,11.720000267028809
2019-08-12 13:30:00+00:00,11.8100004196167,12.399999618530273,11.765000343322754,12.069999694824219
2019-08-13 13:30:00+00:00,12.100000381469727,12.479999542236328,12.0,12.40999984741211
2019-08-14 13:30:00+00:00,12.25,12.25,11.59000015258789,11.850000381469727
2019-08-15 13:30:00+00:00,11.800000190734863,12.0,11.449999809265137,11.59000015258789
2019-08-16 13:30:00+00:00,11.65999984741211,11.989999771118164,11.65999984741211,11.800000190734863
2019-08-19 13:30:00+00:00,11.970000267028809,11.970000267028809,11.75,11.789999961853027
2019-08-20 13:30:00+00:00,11.739999771118164,11.892000198364258,11.649999618530273,11.800000190734863
2019-08-21 13:30:00+00:00,11.899999618530273,11.899999618530273,11.609999656677246,11.630000114440918
2019-08-22 13:30:00+00:00,11.600000381469727,11.61299991607666,11.25,11.369999885559082
2019-08-23 13:30:00+00:00,11.34000015258789,11.427000045776367,10.609999656677246,10.979999542236328
2019-08-26 13:30:00+00:00,11.130000114440918,11.34000015258789,10.930000305175781,11.1899995803833
2019-08-27 13:30:00+00:00,11.210000038146973,11.210000038146973,10.75,10.789999961853027
2019-08-28 13:30:00+00:00,10.789999961853027,11.199999809265137,10.555000305175781,11.0600004196167
2019-08-29 13:30:00+00:00,11.03499984741211,11.458999633789062,11.03499984741211,11.1899995803833
2019-08-30 13:30:00+00:00,11.239999771118164,11.34000015258789,10.979999542236328,11.229999542236328
2019-09-03 13:30:00+00:00,11.029999732971191,11.1899995803833,10.550000190734863,10.649999618530273
2019-09-04 13:30:00+00:00,10.649999618530273,10.960000038146973,10.5600004196167,10.770000457763672
2019-09-05 13:30:00+00:00,10.949999809265137,11.208000183105469,10.789999961853027,11.010000228881836
