date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,18.209999084472656,18.549999237060547,18.1200008392334,18.40999984741211,228000
2014-06-17 13:30:00+00:00,18.5,19.139999389648438,18.360000610351562,18.469999313354492,425600
2014-06-18 13:30:00+00:00,18.479999542236328,18.850000381469727,18.1299991607666,18.34000015258789,568500
2014-06-19 13:30:00+00:00,18.469999313354492,18.489999771118164,17.90999984741211,18.200000762939453,248500
2014-06-20 13:30:00+00:00,18.139999389648438,18.3799991607666,17.950000762939453,18.309999465942383,318900
2014-06-23 13:30:00+00:00,18.31999969482422,18.31999969482422,17.760000228881836,17.799999237060547,192000
2014-06-24 13:30:00+00:00,17.979999542236328,18.299999237060547,17.979999542236328,18.15999984741211,361800
2014-06-25 13:30:00+00:00,18.270000457763672,18.8799991607666,18.15999984741211,18.84000015258789,435700
2014-06-26 13:30:00+00:00,18.729999542236328,19.5,18.729999542236328,19.479999542236328,544800
2014-06-27 13:30:00+00:00,19.5,19.889999389648438,19.25,19.84000015258789,376200
2014-06-30 13:30:00+00:00,19.899999618530273,20.479999542236328,19.780000686645508,20.43000030517578,693100
2014-07-01 13:30:00+00:00,20.43000030517578,20.899999618530273,20.299999237060547,20.450000762939453,606000
2014-07-02 13:30:00+00:00,20.549999237060547,21.709999084472656,20.520000457763672,21.700000762939453,1041100
2014-07-03 13:30:00+00:00,21.899999618530273,21.899999618530273,20.969999313354492,21.489999771118164,571400
2014-07-07 13:30:00+00:00,22.989999771118164,22.989999771118164,21.219999313354492,21.81999969482422,1612500
2014-07-08 13:30:00+00:00,22.399999618530273,22.43000030517578,20.860000610351562,21.799999237060547,1124400
2014-07-09 13:30:00+00:00,21.899999618530273,22.299999237060547,21.610000610351562,22.260000228881836,750500
2014-07-10 13:30:00+00:00,22.030000686645508,22.520000457763672,21.6299991607666,22.459999084472656,463600
2014-07-11 13:30:00+00:00,22.5,22.6200008392334,22.18000030517578,22.489999771118164,352100
2014-07-14 13:30:00+00:00,22.739999771118164,23.780000686645508,22.670000076293945,23.549999237060547,910400
2014-07-15 13:30:00+00:00,23.75,23.969999313354492,23.139999389648438,23.239999771118164,547100
2014-07-16 13:30:00+00:00,23.40999984741211,23.68000030517578,23.030000686645508,23.200000762939453,375300
2014-07-17 13:30:00+00:00,23.200000762939453,23.260000228881836,22.520000457763672,22.760000228881836,409700
2014-07-18 13:30:00+00:00,22.8700008392334,23.18000030517578,22.65999984741211,22.989999771118164,340200
2014-07-21 13:30:00+00:00,22.989999771118164,23.690000534057617,22.709999084472656,23.520000457763672,380600
2014-07-22 13:30:00+00:00,23.600000381469727,23.780000686645508,23.1200008392334,23.729999542236328,377400
2014-07-23 13:30:00+00:00,23.950000762939453,23.950000762939453,22.969999313354492,23.290000915527344,437900
2014-07-24 13:30:00+00:00,23.010000228881836,23.639999389648438,23.0,23.350000381469727,331100
2014-07-25 13:30:00+00:00,23.1200008392334,23.1200008392334,22.389999389648438,22.579999923706055,484300
2014-07-28 13:30:00+00:00,22.65999984741211,22.979999542236328,22.170000076293945,22.899999618530273,716600
2014-07-29 13:30:00+00:00,24.579999923706055,24.600000381469727,23.18000030517578,24.190000534057617,1977900
2014-07-30 13:30:00+00:00,24.200000762939453,24.290000915527344,23.440000534057617,23.979999542236328,596700
2014-07-31 13:30:00+00:00,23.5,23.899999618530273,23.0,23.059999465942383,833100
2014-08-01 13:30:00+00:00,22.950000762939453,23.649999618530273,22.75,23.520000457763672,578600
2014-08-04 13:30:00+00:00,23.540000915527344,24.5,23.510000228881836,24.43000030517578,684400
2014-08-05 13:30:00+00:00,24.5,24.760000228881836,24.049999237060547,24.709999084472656,516400
2014-08-06 13:30:00+00:00,24.5,24.75,24.229999542236328,24.65999984741211,387300
2014-08-07 13:30:00+00:00,24.770000457763672,24.809999465942383,24.260000228881836,24.299999237060547,344800
2014-08-08 13:30:00+00:00,24.020000457763672,24.290000915527344,23.799999237060547,23.969999313354492,403600
2014-08-11 13:30:00+00:00,24.1200008392334,24.860000610351562,24.030000686645508,24.760000228881836,465500
2014-08-12 13:30:00+00:00,25.0,26.139999389648438,24.790000915527344,26.06999969482422,1339600
2014-08-13 13:30:00+00:00,26.43000030517578,27.209999084472656,26.0,26.850000381469727,1154400
2014-08-14 13:30:00+00:00,26.889999389648438,26.889999389648438,25.940000534057617,26.020000457763672,517600
2014-08-15 13:30:00+00:00,26.31999969482422,27.219999313354492,26.209999084472656,27.030000686645508,688100
2014-08-18 13:30:00+00:00,27.34000015258789,27.34000015258789,26.65999984741211,26.959999084472656,606500
2014-08-19 13:30:00+00:00,27.100000381469727,27.299999237060547,26.850000381469727,26.8799991607666,445600
2014-08-20 13:30:00+00:00,27.0,27.049999237060547,26.860000610351562,26.889999389648438,416400
2014-08-21 13:30:00+00:00,26.940000534057617,27.020000457763672,26.34000015258789,26.5,479400
2014-08-22 13:30:00+00:00,26.329999923706055,26.799999237060547,26.280000686645508,26.639999389648438,291100
2014-08-25 13:30:00+00:00,26.479999542236328,26.709999084472656,26.399999618530273,26.579999923706055,307200
2014-08-26 13:30:00+00:00,26.31999969482422,26.540000915527344,26.049999237060547,26.1200008392334,487400
2014-08-27 13:30:00+00:00,26.1200008392334,26.709999084472656,26.100000381469727,26.479999542236328,421900
2014-08-28 13:30:00+00:00,26.479999542236328,26.799999237060547,26.1200008392334,26.670000076293945,349100
2014-08-29 13:30:00+00:00,26.709999084472656,27.079999923706055,26.600000381469727,26.959999084472656,338000
2014-09-02 13:30:00+00:00,27.06999969482422,27.899999618530273,27.030000686645508,27.850000381469727,723400
2014-09-03 13:30:00+00:00,27.969999313354492,28.170000076293945,27.229999542236328,27.739999771118164,751500
2014-09-04 13:30:00+00:00,27.809999465942383,28.959999084472656,27.799999237060547,28.700000762939453,1385000
2014-09-05 13:30:00+00:00,28.729999542236328,28.950000762939453,28.149999618530273,28.3700008392334,526500
2014-09-08 13:30:00+00:00,28.350000381469727,28.65999984741211,28.229999542236328,28.360000610351562,280700
2014-09-09 13:30:00+00:00,28.399999618530273,28.489999771118164,27.770000457763672,27.84000015258789,392600
2014-09-10 13:30:00+00:00,27.65999984741211,27.920000076293945,26.709999084472656,27.15999984741211,581200
2014-09-11 13:30:00+00:00,27.079999923706055,27.469999313354492,26.950000762939453,27.3700008392334,431600
2014-09-12 13:30:00+00:00,27.360000610351562,27.549999237060547,27.010000228881836,27.18000030517578,302300
2014-09-15 13:30:00+00:00,27.049999237060547,27.170000076293945,25.600000381469727,25.670000076293945,726400
2014-09-16 13:30:00+00:00,25.389999389648438,26.100000381469727,24.6200008392334,25.959999084472656,682000
2014-09-17 13:30:00+00:00,25.809999465942383,27.229999542236328,25.719999313354492,26.860000610351562,485000
2014-09-18 13:30:00+00:00,27.010000228881836,27.329999923706055,26.670000076293945,26.959999084472656,349900
2014-09-19 13:30:00+00:00,26.81999969482422,27.0,26.469999313354492,26.8799991607666,362700
2014-09-22 13:30:00+00:00,26.770000457763672,26.989999771118164,26.229999542236328,26.239999771118164,280200
2014-09-23 13:30:00+00:00,25.920000076293945,26.3700008392334,25.350000381469727,25.5,605900
2014-09-24 13:30:00+00:00,25.600000381469727,26.200000762939453,25.520000457763672,26.079999923706055,330900
2014-09-25 13:30:00+00:00,25.93000030517578,26.190000534057617,25.059999465942383,25.09000015258789,361900
2014-09-26 13:30:00+00:00,25.09000015258789,25.639999389648438,24.950000762939453,25.56999969482422,454800
2014-09-29 13:30:00+00:00,25.299999237060547,26.020000457763672,25.1299991607666,25.979999542236328,288300
2014-09-30 13:30:00+00:00,26.010000228881836,27.040000915527344,26.010000228881836,26.940000534057617,684700
2014-10-01 13:30:00+00:00,26.93000030517578,26.969999313354492,25.239999771118164,25.3700008392334,534600
2014-10-02 13:30:00+00:00,25.34000015258789,25.540000915527344,24.040000915527344,25.049999237060547,571200
2014-10-03 13:30:00+00:00,25.299999237060547,26.18000030517578,25.139999389648438,25.940000534057617,270200
2014-10-06 13:30:00+00:00,26.0,26.399999618530273,25.809999465942383,26.09000015258789,459400
2014-10-07 13:30:00+00:00,27.559999465942383,27.700000762939453,26.540000915527344,27.440000534057617,1318500
2014-10-08 13:30:00+00:00,27.739999771118164,28.100000381469727,26.329999923706055,27.8799991607666,1082400
2014-10-09 13:30:00+00:00,27.799999237060547,27.899999618530273,26.5,26.649999618530273,565600
2014-10-10 13:30:00+00:00,26.600000381469727,26.649999618530273,23.520000457763672,23.610000610351562,1410700
2014-10-13 13:30:00+00:00,23.100000381469727,24.1299991607666,22.510000228881836,23.579999923706055,780000
