date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,34.709999084472656,35.60499954223633,34.564998626708984,35.47999954223633,163000
2014-06-17 13:30:00+00:00,35.31999969482422,35.90999984741211,35.31999969482422,35.595001220703125,211200
2014-06-18 13:30:00+00:00,35.4900016784668,36.244998931884766,35.310001373291016,36.16999816894531,180800
2014-06-19 13:30:00+00:00,36.380001068115234,36.380001068115234,35.439998626708984,35.79999923706055,211000
2014-06-20 13:30:00+00:00,35.709999084472656,36.6150016784668,35.51499938964844,36.564998626708984,496600
2014-06-23 13:30:00+00:00,36.46500015258789,36.564998626708984,35.8849983215332,36.04499816894531,188400
2014-06-24 13:30:00+00:00,36.029998779296875,36.779998779296875,35.86000061035156,36.19499969482422,278400
2014-06-25 13:30:00+00:00,35.994998931884766,36.415000915527344,35.85499954223633,36.345001220703125,209400
2014-06-26 13:30:00+00:00,36.224998474121094,36.564998626708984,36.0,36.505001068115234,145200
2014-06-27 13:30:00+00:00,36.22999954223633,37.189998626708984,36.224998474121094,37.10499954223633,519800
2014-06-30 13:30:00+00:00,36.970001220703125,37.314998626708984,36.77000045776367,37.15999984741211,219800
2014-07-01 13:30:00+00:00,37.150001525878906,38.095001220703125,37.150001525878906,37.64500045776367,242200
2014-07-02 13:30:00+00:00,37.58000183105469,38.01499938964844,37.064998626708984,37.220001220703125,219800
2014-07-03 13:30:00+00:00,37.290000915527344,37.85499954223633,37.290000915527344,37.779998779296875,104400
2014-07-07 13:30:00+00:00,37.73500061035156,38.25,37.505001068115234,37.880001068115234,220200
2014-07-08 13:30:00+00:00,37.8849983215332,38.23500061035156,37.099998474121094,37.34000015258789,279600
2014-07-09 13:30:00+00:00,37.30500030517578,37.72999954223633,37.25,37.5099983215332,135000
2014-07-10 13:30:00+00:00,37.0,38.0,36.435001373291016,37.97999954223633,265800
2014-07-11 13:30:00+00:00,37.810001373291016,38.32500076293945,37.70000076293945,38.30500030517578,221800
2014-07-14 13:30:00+00:00,38.755001068115234,39.334999084472656,38.69499969482422,39.220001220703125,307800
2014-07-15 13:30:00+00:00,39.36000061035156,39.60499954223633,38.42499923706055,38.439998626708984,166400
2014-07-16 13:30:00+00:00,38.41999816894531,38.915000915527344,37.880001068115234,38.5099983215332,222000
2014-07-17 13:30:00+00:00,38.494998931884766,38.85499954223633,38.154998779296875,38.19499969482422,227800
2014-07-18 13:30:00+00:00,38.14500045776367,39.369998931884766,38.0,39.244998931884766,272800
2014-07-21 13:30:00+00:00,39.04999923706055,39.18000030517578,38.400001525878906,38.435001373291016,245400
2014-07-22 13:30:00+00:00,38.5,39.650001525878906,38.5,39.63999938964844,215800
2014-07-23 13:30:00+00:00,39.68000030517578,39.68000030517578,38.82500076293945,38.94499969482422,180200
2014-07-24 13:30:00+00:00,39.165000915527344,39.79499816894531,39.05500030517578,39.3849983215332,161800
2014-07-25 13:30:00+00:00,39.084999084472656,39.79499816894531,39.005001068115234,39.64500045776367,234000
2014-07-28 13:30:00+00:00,39.84000015258789,40.95500183105469,35.654998779296875,37.72999954223633,1110200
2014-07-29 13:30:00+00:00,37.685001373291016,38.720001220703125,37.685001373291016,37.98500061035156,379000
2014-07-30 13:30:00+00:00,38.334999084472656,38.35499954223633,36.66999816894531,36.75,401600
2014-07-31 13:30:00+00:00,36.42499923706055,36.689998626708984,35.415000915527344,35.599998474121094,437200
2014-08-01 13:30:00+00:00,35.505001068115234,35.8849983215332,34.68000030517578,34.98500061035156,439400
2014-08-04 13:30:00+00:00,35.09000015258789,35.6349983215332,35.09000015258789,35.334999084472656,376800
2014-08-05 13:30:00+00:00,35.29499816894531,36.560001373291016,35.29499816894531,36.494998931884766,437200
2014-08-06 13:30:00+00:00,36.1150016784668,37.39500045776367,35.91999816894531,36.95000076293945,322200
2014-08-07 13:30:00+00:00,37.15999984741211,37.5099983215332,36.95000076293945,37.025001525878906,341200
2014-08-08 13:30:00+00:00,37.095001220703125,37.560001373291016,36.439998626708984,37.42499923706055,264800
2014-08-11 13:30:00+00:00,37.5,38.709999084472656,37.28499984741211,38.064998626708984,214800
2014-08-12 13:30:00+00:00,38.04999923706055,38.95000076293945,37.91999816894531,38.82500076293945,237200
2014-08-13 13:30:00+00:00,38.82500076293945,39.595001220703125,38.82500076293945,39.34000015258789,384000
2014-08-14 13:30:00+00:00,39.540000915527344,39.69499969482422,38.7599983215332,38.8650016784668,224600
2014-08-15 13:30:00+00:00,39.23500061035156,39.2400016784668,37.96500015258789,38.45000076293945,361800
