date,open,high,low,close
2021-06-30 13:30:00+00:00,22.0,22.5,18.100000381469727,20.579999923706055
2021-07-01 13:30:00+00:00,19.649999618530273,20.920000076293945,18.1200008392334,20.15999984741211
2021-07-02 13:30:00+00:00,19.700000762939453,20.0,18.170000076293945,18.75
2021-07-06 13:30:00+00:00,18.989999771118164,19.6299991607666,18.559999465942383,19.0
2021-07-07 13:30:00+00:00,19.0,19.1200008392334,18.149999618530273,18.25
2021-07-08 13:30:00+00:00,18.0,19.489999771118164,17.34000015258789,18.860000610351562
2021-07-09 13:30:00+00:00,18.8700008392334,19.329999923706055,17.700000762939453,18.690000534057617
2021-07-12 13:30:00+00:00,18.59000015258789,19.079999923706055,17.350000381469727,17.959999084472656
2021-07-13 13:30:00+00:00,17.690000534057617,18.0,17.030000686645508,17.139999389648438
2021-07-14 13:30:00+00:00,17.030000686645508,17.770000457763672,16.399999618530273,16.729999542236328
2021-07-15 13:30:00+00:00,17.0,17.3700008392334,16.600000381469727,16.670000076293945
2021-07-16 13:30:00+00:00,16.489999771118164,17.559999465942383,16.489999771118164,17.010000228881836
2021-07-19 13:30:00+00:00,16.670000076293945,17.450000762939453,16.40999984741211,16.950000762939453
2021-07-20 13:30:00+00:00,17.079999923706055,17.940000534057617,16.469999313354492,17.690000534057617
2021-07-21 13:30:00+00:00,17.579999923706055,19.030000686645508,17.579999923706055,18.639999389648438
2021-07-22 13:30:00+00:00,18.690000534057617,19.049999237060547,18.059999465942383,18.8700008392334
2021-07-23 13:30:00+00:00,19.270000457763672,19.399999618530273,18.59000015258789,18.850000381469727
2021-07-26 13:30:00+00:00,18.8700008392334,19.200000762939453,18.049999237060547,18.479999542236328
2021-07-27 13:30:00+00:00,18.360000610351562,18.649999618530273,17.149999618530273,17.790000915527344
2021-07-28 13:30:00+00:00,17.8799991607666,18.490999221801758,16.260000228881836,17.700000762939453
2021-07-29 13:30:00+00:00,17.979999542236328,18.420000076293945,17.459999084472656,17.8799991607666
2021-07-30 13:30:00+00:00,17.75,17.979999542236328,17.229999542236328,17.489999771118164
2021-08-02 13:30:00+00:00,17.559999465942383,18.290000915527344,17.06999969482422,17.920000076293945
2021-08-03 13:30:00+00:00,17.969999313354492,18.19499969482422,17.079999923706055,17.09000015258789
2021-08-04 13:30:00+00:00,17.15999984741211,17.450000762939453,16.68000030517578,17.040000915527344
2021-08-05 13:30:00+00:00,17.0,17.5,16.65999984741211,16.829999923706055
2021-08-06 13:30:00+00:00,16.84000015258789,17.829999923706055,16.420000076293945,17.18000030517578
2021-08-09 13:30:00+00:00,17.280000686645508,17.350000381469727,16.850000381469727,17.25
2021-08-10 13:30:00+00:00,17.360000610351562,17.600000381469727,16.84000015258789,17.40999984741211
2021-08-11 13:30:00+00:00,17.399999618530273,17.829999923706055,16.75,17.59000015258789
2021-08-12 13:30:00+00:00,17.559999465942383,17.799999237060547,16.229999542236328,16.31999969482422
2021-08-13 13:30:00+00:00,18.219999313354492,20.139999389648438,17.795000076293945,18.209999084472656
2021-08-16 13:30:00+00:00,18.170000076293945,18.8700008392334,17.90999984741211,18.229999542236328
2021-08-17 13:30:00+00:00,18.020000457763672,18.649999618530273,17.760000228881836,18.6200008392334
2021-08-18 13:30:00+00:00,18.68000030517578,18.93899917602539,18.440000534057617,18.770000457763672
2021-08-19 13:30:00+00:00,18.649999618530273,19.530000686645508,18.510000228881836,19.329999923706055
2021-08-20 13:30:00+00:00,19.389999389648438,19.440000534057617,19.040000915527344,19.299999237060547
2021-08-23 13:30:00+00:00,19.31999969482422,19.940000534057617,19.309999465942383,19.81999969482422
2021-08-24 13:30:00+00:00,19.950000762939453,20.0,19.549999237060547,19.809999465942383
2021-08-25 13:30:00+00:00,20.399999618530273,21.420000076293945,20.170000076293945,20.280000686645508
2021-08-26 13:30:00+00:00,20.329999923706055,21.329999923706055,20.329999923706055,20.489999771118164
2021-08-27 13:30:00+00:00,20.489999771118164,21.3799991607666,20.25,21.100000381469727
2021-08-30 13:30:00+00:00,21.25,22.1299991607666,21.110000610351562,21.219999313354492
2021-08-31 13:30:00+00:00,21.229999542236328,22.90999984741211,20.549999237060547,22.1299991607666
2021-09-01 13:30:00+00:00,21.8799991607666,23.010000228881836,20.520000457763672,22.700000762939453
2021-09-02 13:30:00+00:00,22.84000015258789,23.81999969482422,22.59000015258789,23.309999465942383
2021-09-03 13:30:00+00:00,23.360000610351562,23.709999084472656,22.68000030517578,23.1200008392334
2021-09-07 13:30:00+00:00,23.43000030517578,26.1200008392334,23.43000030517578,24.110000610351562
2021-09-08 13:30:00+00:00,23.93000030517578,24.485000610351562,21.479999542236328,23.469999313354492
2021-09-09 13:30:00+00:00,23.420000076293945,24.510000228881836,22.70599937438965,23.75
2021-09-10 13:30:00+00:00,23.850000381469727,24.719999313354492,22.40999984741211,22.84000015258789
2021-09-13 13:30:00+00:00,22.860000610351562,23.270000457763672,21.670000076293945,22.299999237060547
2021-09-14 13:30:00+00:00,22.049999237060547,22.55500030517578,21.510000228881836,21.989999771118164
2021-09-15 13:30:00+00:00,21.989999771118164,24.010000228881836,21.3700008392334,23.799999237060547
2021-09-16 13:30:00+00:00,23.979999542236328,24.1200008392334,22.760000228881836,23.68000030517578
2021-09-17 13:30:00+00:00,23.68000030517578,24.709999084472656,23.200000762939453,23.299999237060547
2021-09-20 13:30:00+00:00,22.770000457763672,22.770000457763672,21.25,21.84000015258789
2021-09-21 13:30:00+00:00,22.010000228881836,22.399999618530273,20.809999465942383,21.3700008392334
2021-09-22 13:30:00+00:00,21.420000076293945,21.81999969482422,20.899999618530273,21.030000686645508
2021-09-23 13:30:00+00:00,21.170000076293945,21.950000762939453,20.649999618530273,21.790000915527344
2021-09-24 13:30:00+00:00,21.540000915527344,21.860000610351562,20.905000686645508,21.670000076293945
2021-09-27 13:30:00+00:00,21.8700008392334,21.8700008392334,21.05500030517578,21.18000030517578
2021-09-28 13:30:00+00:00,20.889999389648438,21.729999542236328,20.260000228881836,21.350000381469727
2021-09-29 13:30:00+00:00,21.739999771118164,22.0,20.905000686645508,21.010000228881836
2021-09-30 13:30:00+00:00,21.469999313354492,21.469999313354492,20.3799991607666,20.6299991607666
2021-10-01 13:30:00+00:00,20.68000030517578,21.040000915527344,20.225000381469727,20.75
2021-10-04 13:30:00+00:00,20.65999984741211,21.41900062561035,20.2810001373291,20.68000030517578
2021-10-05 13:30:00+00:00,20.940000534057617,21.860000610351562,20.719999313354492,21.34000015258789
2021-10-06 13:30:00+00:00,21.3700008392334,22.229999542236328,21.040000915527344,21.959999084472656
2021-10-07 13:30:00+00:00,22.18000030517578,22.5,20.31999969482422,22.010000228881836
2021-10-08 13:30:00+00:00,21.809999465942383,22.459999084472656,21.600000381469727,22.25
2021-10-11 13:30:00+00:00,22.15999984741211,22.450000762939453,21.950000762939453,22.06999969482422
