date,open,high,low,close
2021-03-17 13:30:00+00:00,25.239999771118164,25.479999542236328,25.149999618530273,25.450000762939453
2021-03-18 13:30:00+00:00,25.5,25.989999771118164,25.219999313354492,25.260000228881836
2021-03-19 13:30:00+00:00,25.270000457763672,25.399999618530273,25.200000762939453,25.3799991607666
2021-03-22 13:30:00+00:00,25.375,25.489999771118164,25.299999237060547,25.43000030517578
2021-03-23 13:30:00+00:00,25.3799991607666,25.420000076293945,25.309999465942383,25.336000442504883
2021-03-24 13:30:00+00:00,25.3799991607666,25.6200008392334,25.280000686645508,25.469999313354492
2021-03-25 13:30:00+00:00,25.5,25.579999923706055,25.350000381469727,25.549999237060547
2021-03-26 13:30:00+00:00,25.479999542236328,25.700000762939453,25.420000076293945,25.670000076293945
2021-03-29 13:30:00+00:00,25.579999923706055,25.708999633789062,25.56999969482422,25.6200008392334
2021-03-30 13:30:00+00:00,25.530000686645508,25.6200008392334,25.5,25.59000015258789
2021-03-31 13:30:00+00:00,25.59000015258789,25.690000534057617,25.450000762939453,25.520000457763672
2021-04-01 13:30:00+00:00,25.559999465942383,25.649999618530273,25.5,25.6200008392334
2021-04-05 13:30:00+00:00,25.639999389648438,25.729999542236328,25.639999389648438,25.719999313354492
2021-04-06 13:30:00+00:00,25.739999771118164,25.799999237060547,25.649999618530273,25.790000915527344
2021-04-07 13:30:00+00:00,25.75,25.84000015258789,25.700000762939453,25.75
2021-04-08 13:30:00+00:00,25.75,25.950000762939453,25.75,25.850000381469727
2021-04-09 13:30:00+00:00,25.979999542236328,26.049999237060547,25.950000762939453,26.030000686645508
2021-04-12 13:30:00+00:00,26.0,26.049999237060547,25.979999542236328,26.0310001373291
2021-04-13 13:30:00+00:00,26.049999237060547,26.399999618530273,26.049999237060547,26.399999618530273
2021-04-14 13:30:00+00:00,26.389999389648438,26.389999389648438,26.25,26.34000015258789
2021-04-15 13:30:00+00:00,26.34000015258789,26.389999389648438,26.260000228881836,26.389999389648438
2021-04-16 13:30:00+00:00,26.399999618530273,26.399999618530273,26.010000228881836,26.040000915527344
2021-04-19 13:30:00+00:00,26.110000610351562,26.290000915527344,25.93000030517578,26.040000915527344
2021-04-20 13:30:00+00:00,26.049999237060547,26.09000015258789,25.90999984741211,26.079999923706055
2021-04-21 13:30:00+00:00,26.09000015258789,26.190000534057617,26.0,26.099000930786133
2021-04-22 13:30:00+00:00,26.139999389648438,26.200000762939453,26.0,26.200000762939453
2021-04-23 13:30:00+00:00,26.200000762939453,26.389999389648438,26.100000381469727,26.110000610351562
2021-04-26 13:30:00+00:00,26.110000610351562,26.399999618530273,26.110000610351562,26.399999618530273
2021-04-27 13:30:00+00:00,26.399999618530273,26.479000091552734,26.25,26.309999465942383
2021-04-28 13:30:00+00:00,26.170000076293945,26.459999084472656,26.170000076293945,26.375
2021-04-29 13:30:00+00:00,26.270000457763672,26.40999984741211,26.110000610351562,26.270000457763672
2021-04-30 13:30:00+00:00,26.249000549316406,26.350000381469727,26.030000686645508,26.299999237060547
2021-05-03 13:30:00+00:00,26.290000915527344,26.434999465942383,26.209999084472656,26.280000686645508
2021-05-04 13:30:00+00:00,26.389999389648438,26.450000762939453,26.25,26.25
2021-05-05 13:30:00+00:00,26.25,26.417999267578125,26.209999084472656,26.378999710083008
2021-05-06 13:30:00+00:00,26.3799991607666,26.3799991607666,26.149999618530273,26.260000228881836
