date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,9.622221946716309,9.675556182861328,9.337778091430664,9.4622220993042,39375
2014-06-17 13:30:00+00:00,9.4622220993042,9.653332710266113,9.422222137451172,9.600000381469727,59400
2014-06-18 13:30:00+00:00,9.608888626098633,9.631111145019531,9.422222137451172,9.546667098999023,65025
2014-06-19 13:30:00+00:00,9.4622220993042,9.551111221313477,9.448888778686523,9.466667175292969,29250
2014-06-20 13:30:00+00:00,9.542222023010254,9.666666984558105,9.444443702697754,9.515556335449219,111825
2014-06-23 13:30:00+00:00,9.577777862548828,9.666666984558105,9.422222137451172,9.493332862854004,42975
2014-06-24 13:30:00+00:00,9.475556373596191,9.573332786560059,9.359999656677246,9.399999618530273,78075
2014-06-25 13:30:00+00:00,9.355555534362793,9.515556335449219,9.244443893432617,9.377778053283691,78975
2014-06-26 13:30:00+00:00,9.35111141204834,9.617777824401855,9.342222213745117,9.617777824401855,66825
2014-06-27 13:30:00+00:00,9.528888702392578,9.777777671813965,9.51111125946045,9.773332595825195,172350
2014-06-30 13:30:00+00:00,9.706666946411133,9.724444389343262,9.555556297302246,9.706666946411133,50175
2014-07-01 13:30:00+00:00,9.715556144714355,10.008889198303223,9.457777976989746,9.848889350891113,47475
2014-07-02 13:30:00+00:00,9.982221603393555,9.982221603393555,9.733332633972168,9.79111099243164,17325
2014-07-03 13:30:00+00:00,9.84000015258789,9.995555877685547,9.711111068725586,9.822221755981445,20250
2014-07-07 13:30:00+00:00,9.822221755981445,10.008889198303223,9.688888549804688,9.69333267211914,41400
2014-07-08 13:30:00+00:00,9.688888549804688,9.817777633666992,9.573332786560059,9.657777786254883,64575
2014-07-09 13:30:00+00:00,9.684444427490234,9.755556106567383,9.666666984558105,9.702221870422363,22950
2014-07-10 13:30:00+00:00,9.528888702392578,9.564443588256836,9.284443855285645,9.497777938842773,56700
2014-07-11 13:30:00+00:00,9.520000457763672,9.533332824707031,9.404443740844727,9.497777938842773,22050
2014-07-14 13:30:00+00:00,9.58666706085205,9.675556182861328,9.342222213745117,9.577777862548828,34875
2014-07-15 13:30:00+00:00,9.600000381469727,9.600000381469727,9.271110534667969,9.328888893127441,68850
2014-07-16 13:30:00+00:00,9.408888816833496,9.408888816833496,9.222222328186035,9.297778129577637,43650
2014-07-17 13:30:00+00:00,9.222222328186035,9.319999694824219,9.173333168029785,9.186667442321777,50850
2014-07-18 13:30:00+00:00,9.151110649108887,9.30222225189209,9.151110649108887,9.262222290039062,44325
2014-07-21 13:30:00+00:00,9.231110572814941,9.262222290039062,9.155555725097656,9.177778244018555,14400
2014-07-22 13:30:00+00:00,9.213333129882812,9.288888931274414,9.177778244018555,9.222222328186035,23400
2014-07-23 13:30:00+00:00,9.244443893432617,9.319999694824219,9.20444393157959,9.293333053588867,43425
2014-07-24 13:30:00+00:00,9.479999542236328,9.720000267028809,9.346667289733887,9.408888816833496,109125
2014-07-25 13:30:00+00:00,9.328888893127441,9.48888874053955,9.328888893127441,9.373332977294922,42300
2014-07-28 13:30:00+00:00,9.41333293914795,9.479999542236328,9.404443740844727,9.404443740844727,30150
2014-07-29 13:30:00+00:00,9.431111335754395,9.484443664550781,9.355555534362793,9.373332977294922,28800
2014-07-30 13:30:00+00:00,9.431111335754395,9.528888702392578,9.426667213439941,9.484443664550781,49725
2014-07-31 13:30:00+00:00,9.444443702697754,9.520000457763672,9.422222137451172,9.475556373596191,96300
2014-08-01 13:30:00+00:00,9.506667137145996,9.58666706085205,9.448888778686523,9.515556335449219,47700
2014-08-04 13:30:00+00:00,9.506667137145996,9.653332710266113,9.506667137145996,9.608888626098633,72900
2014-08-05 13:30:00+00:00,9.600000381469727,9.715556144714355,9.600000381469727,9.671111106872559,52650
2014-08-06 13:30:00+00:00,9.671111106872559,9.884444236755371,9.666666984558105,9.777777671813965,108900
2014-08-07 13:30:00+00:00,9.804444313049316,9.871110916137695,9.760000228881836,9.782221794128418,61425
2014-08-08 13:30:00+00:00,9.79555606842041,9.884444236755371,9.782221794128418,9.835556030273438,26325
2014-08-11 13:30:00+00:00,9.831110954284668,9.968889236450195,9.822221755981445,9.897777557373047,27000
2014-08-12 13:30:00+00:00,9.835556030273438,9.835556030273438,9.640000343322754,9.69333267211914,33975
2014-08-13 13:30:00+00:00,9.626667022705078,9.755556106567383,9.626667022705078,9.702221870422363,27225
2014-08-14 13:30:00+00:00,9.715556144714355,9.74666690826416,9.688888549804688,9.728889465332031,7200
2014-08-15 13:30:00+00:00,9.808889389038086,9.808889389038086,9.688888549804688,9.69777774810791,36900
2014-08-18 13:30:00+00:00,9.782221794128418,9.875555992126465,9.644444465637207,9.777777671813965,59850
2014-08-19 13:30:00+00:00,9.760000228881836,9.880000114440918,9.760000228881836,9.813332557678223,37575
2014-08-20 13:30:00+00:00,9.737777709960938,9.755556106567383,9.69777774810791,9.74222183227539,20475
2014-08-21 13:30:00+00:00,9.69777774810791,9.835556030273438,9.666666984558105,9.800000190734863,32625
2014-08-22 13:30:00+00:00,9.813332557678223,9.88888931274414,9.737777709960938,9.84000015258789,20925
2014-08-25 13:30:00+00:00,9.871110916137695,9.871110916137695,9.773332595825195,9.773332595825195,13500
2014-08-26 13:30:00+00:00,9.777777671813965,9.880000114440918,9.74222183227539,9.848889350891113,31500
2014-08-27 13:30:00+00:00,9.631111145019531,9.844444274902344,9.617777824401855,9.822221755981445,26100
2014-08-28 13:30:00+00:00,9.711111068725586,9.822221755981445,9.711111068725586,9.822221755981445,31275
2014-08-29 13:30:00+00:00,9.808889389038086,9.915555953979492,9.711111068725586,9.844444274902344,46125
2014-09-02 13:30:00+00:00,9.88888931274414,9.88888931274414,9.777777671813965,9.880000114440918,42525
2014-09-03 13:30:00+00:00,9.88888931274414,9.942221641540527,9.862221717834473,9.884444236755371,19575
2014-09-04 13:30:00+00:00,9.817777633666992,9.911110877990723,9.817777633666992,9.848889350891113,6975
2014-09-05 13:30:00+00:00,9.844444274902344,9.95555591583252,9.822221755981445,9.924444198608398,39600
2014-09-08 13:30:00+00:00,9.933333396911621,9.933333396911621,9.88888931274414,9.928889274597168,14625
2014-09-09 13:30:00+00:00,9.835556030273438,9.928889274597168,9.777777671813965,9.85777759552002,107775
2014-09-10 13:30:00+00:00,9.884444236755371,10.146666526794434,9.831110954284668,10.088889122009277,85050
2014-09-11 13:30:00+00:00,10.0,10.115555763244629,9.911110877990723,10.035555839538574,81225
2014-09-12 13:30:00+00:00,10.06222152709961,10.195555686950684,9.924444198608398,9.986666679382324,50850
2014-09-15 13:30:00+00:00,10.031110763549805,10.124444007873535,9.822221755981445,9.90666675567627,53550
2014-09-16 13:30:00+00:00,9.933333396911621,10.035555839538574,9.844444274902344,9.968889236450195,42525
2014-09-17 13:30:00+00:00,10.0,10.20888900756836,9.915555953979492,9.973333358764648,45675
2014-09-18 13:30:00+00:00,9.986666679382324,10.124444007873535,9.986666679382324,10.11111068725586,145575
2014-09-19 13:30:00+00:00,10.133333206176758,10.217778205871582,10.022221565246582,10.11111068725586,116325
2014-09-22 13:30:00+00:00,10.11111068725586,10.30222225189209,10.088889122009277,10.271110534667969,106650
2014-09-23 13:30:00+00:00,10.244443893432617,10.382222175598145,10.199999809265137,10.30666732788086,83025
2014-09-24 13:30:00+00:00,10.431111335754395,10.520000457763672,10.333333015441895,10.520000457763672,82575
2014-09-25 13:30:00+00:00,10.4622220993042,10.533332824707031,10.417778015136719,10.479999542236328,72450
2014-09-26 13:30:00+00:00,10.479999542236328,10.497777938842773,10.137778282165527,10.222222328186035,41625
2014-09-29 13:30:00+00:00,10.226667404174805,10.355555534362793,10.186667442321777,10.25777816772461,88425
2014-09-30 13:30:00+00:00,10.41333293914795,10.41333293914795,10.04888916015625,10.239999771118164,61200
