date,open,high,low,close
2021-04-16 13:30:00+00:00,9.699999809265137,9.829999923706055,9.699999809265137,9.800000190734863
2021-04-19 13:30:00+00:00,9.850000381469727,9.899999618530273,9.800000190734863,9.899999618530273
2021-04-20 13:30:00+00:00,9.8100004196167,9.819999694824219,9.800000190734863,9.819999694824219
2021-04-21 13:30:00+00:00,9.800000190734863,9.8149995803833,9.720000267028809,9.789999961853027
2021-04-22 13:30:00+00:00,9.789999961853027,9.789999961853027,9.779999732971191,9.789999961853027
2021-04-23 13:30:00+00:00,9.789999961853027,9.791000366210938,9.779999732971191,9.789999961853027
2021-04-26 13:30:00+00:00,9.800000190734863,9.8100004196167,9.800000190734863,9.800000190734863
2021-04-27 13:30:00+00:00,9.800000190734863,9.869999885559082,9.800000190734863,9.850000381469727
2021-04-28 13:30:00+00:00,9.800000190734863,9.829999923706055,9.800000190734863,9.800000190734863
2021-04-29 13:30:00+00:00,9.800000190734863,9.869999885559082,9.800000190734863,9.850000381469727
2021-04-30 13:30:00+00:00,9.800000190734863,9.850000381469727,9.800000190734863,9.850000381469727
2021-05-03 13:30:00+00:00,9.850000381469727,9.850000381469727,9.829999923706055,9.829999923706055
2021-05-04 13:30:00+00:00,9.829999923706055,9.850000381469727,9.829999923706055,9.829999923706055
2021-05-05 13:30:00+00:00,9.829999923706055,9.859999656677246,9.829999923706055,9.850000381469727
2021-05-06 13:30:00+00:00,9.833000183105469,9.850000381469727,9.833000183105469,9.850000381469727
2021-05-07 13:30:00+00:00,9.850000381469727,9.850000381469727,9.829999923706055,9.84000015258789
2021-05-10 13:30:00+00:00,9.84000015258789,9.84000015258789,9.829999923706055,9.829999923706055
2021-05-11 13:30:00+00:00,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055
2021-05-12 13:30:00+00:00,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055
2021-05-13 13:30:00+00:00,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2021-05-14 13:30:00+00:00,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2021-05-17 13:30:00+00:00,9.800000190734863,9.8100004196167,9.789999961853027,9.789999961853027
2021-05-18 13:30:00+00:00,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2021-05-19 13:30:00+00:00,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2021-05-20 13:30:00+00:00,9.789999961853027,9.800000190734863,9.789999961853027,9.800000190734863
2021-05-21 13:30:00+00:00,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2021-05-24 13:30:00+00:00,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2021-05-25 13:30:00+00:00,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2021-05-26 13:30:00+00:00,9.819999694824219,9.829999923706055,9.789999961853027,9.824000358581543
2021-05-27 13:30:00+00:00,9.829999923706055,9.84000015258789,9.800000190734863,9.84000015258789
2021-05-28 13:30:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2021-06-01 13:30:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2021-06-02 13:30:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2021-06-03 13:30:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2021-06-04 13:30:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2021-06-07 13:30:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2021-06-08 13:30:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2021-06-09 13:30:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2021-06-10 13:30:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2021-06-11 13:30:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2021-06-14 13:30:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2021-06-15 13:30:00+00:00,9.84000015258789,9.843000411987305,9.829999923706055,9.843000411987305
2021-06-16 13:30:00+00:00,9.850000381469727,9.850000381469727,9.84000015258789,9.850000381469727
2021-06-17 13:30:00+00:00,9.850000381469727,9.850000381469727,9.789999961853027,9.800000190734863
2021-06-18 13:30:00+00:00,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2021-06-21 13:30:00+00:00,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2021-06-22 13:30:00+00:00,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2021-06-23 13:30:00+00:00,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2021-06-24 13:30:00+00:00,9.84000015258789,9.850000381469727,9.84000015258789,9.850000381469727
2021-06-25 13:30:00+00:00,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2021-06-28 13:30:00+00:00,9.800000190734863,9.824999809265137,9.789999961853027,9.824999809265137
2021-06-29 13:30:00+00:00,9.824999809265137,9.824999809265137,9.824999809265137,9.824999809265137
2021-06-30 13:30:00+00:00,9.789999961853027,9.800000190734863,9.789999961853027,9.800000190734863
2021-07-01 13:30:00+00:00,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2021-07-02 13:30:00+00:00,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219
2021-07-06 13:30:00+00:00,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219
2021-07-07 13:30:00+00:00,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2021-07-08 13:30:00+00:00,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2021-07-09 13:30:00+00:00,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2021-07-12 13:30:00+00:00,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2021-07-13 13:30:00+00:00,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2021-07-14 13:30:00+00:00,9.824000358581543,9.824000358581543,9.800000190734863,9.800000190734863
2021-07-15 13:30:00+00:00,9.84000015258789,9.84000015258789,9.789999961853027,9.789999961853027
2021-07-16 13:30:00+00:00,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2021-07-19 13:30:00+00:00,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2021-07-20 13:30:00+00:00,9.789999961853027,9.789999961853027,9.770000457763672,9.770000457763672
2021-07-21 13:30:00+00:00,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2021-07-22 13:30:00+00:00,9.760000228881836,9.779999732971191,9.760000228881836,9.779999732971191
2021-07-23 13:30:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2021-07-26 13:30:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2021-07-27 13:30:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2021-07-28 13:30:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2021-07-29 13:30:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2021-07-30 13:30:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2021-08-02 13:30:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2021-08-03 13:30:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2021-08-04 13:30:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2021-08-05 13:30:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2021-08-06 13:30:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2021-08-09 13:30:00+00:00,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2021-08-10 13:30:00+00:00,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2021-08-11 13:30:00+00:00,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2021-08-12 13:30:00+00:00,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2021-08-13 13:30:00+00:00,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2021-08-16 13:30:00+00:00,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219
2021-08-17 13:30:00+00:00,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219
2021-08-18 13:30:00+00:00,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219
2021-08-19 13:30:00+00:00,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2021-08-20 13:30:00+00:00,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2021-08-23 13:30:00+00:00,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2021-08-24 13:30:00+00:00,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2021-08-25 13:30:00+00:00,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2021-08-26 13:30:00+00:00,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
2021-08-27 13:30:00+00:00,9.859999656677246,9.859999656677246,9.84000015258789,9.850000381469727
2021-08-30 13:30:00+00:00,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055
2021-08-31 13:30:00+00:00,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055
2021-09-01 13:30:00+00:00,9.829999923706055,9.859999656677246,9.829999923706055,9.859999656677246
2021-09-02 13:30:00+00:00,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2021-09-03 13:30:00+00:00,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2021-09-07 13:30:00+00:00,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2021-09-08 13:30:00+00:00,9.859999656677246,9.869999885559082,9.859999656677246,9.859999656677246
2021-09-09 13:30:00+00:00,9.869999885559082,9.869999885559082,9.859999656677246,9.859999656677246
2021-09-10 13:30:00+00:00,9.869999885559082,9.869999885559082,9.859999656677246,9.859999656677246
2021-09-13 13:30:00+00:00,9.869999885559082,9.869999885559082,9.859999656677246,9.859999656677246
2021-09-14 13:30:00+00:00,9.880000114440918,9.880000114440918,9.859999656677246,9.859999656677246
2021-09-15 13:30:00+00:00,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2021-09-16 13:30:00+00:00,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082
2021-09-17 13:30:00+00:00,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082
2021-09-20 13:30:00+00:00,9.869999885559082,9.880000114440918,9.869999885559082,9.880000114440918
2021-09-21 13:30:00+00:00,9.880000114440918,9.920000076293945,9.880000114440918,9.920000076293945
2021-09-22 13:30:00+00:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945
2021-09-23 13:30:00+00:00,9.920000076293945,9.920000076293945,9.899999618530273,9.899999618530273
2021-09-24 13:30:00+00:00,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2021-09-27 13:30:00+00:00,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2021-09-28 13:30:00+00:00,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2021-09-29 13:30:00+00:00,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2021-09-30 13:30:00+00:00,9.90999984741211,9.920000076293945,9.899999618530273,9.920000076293945
2021-10-01 13:30:00+00:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945
2021-10-04 13:30:00+00:00,9.869999885559082,9.890000343322754,9.859999656677246,9.869999885559082
2021-10-05 13:30:00+00:00,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211
2021-10-06 13:30:00+00:00,9.90999984741211,9.90999984741211,9.899999618530273,9.90999984741211
2021-10-07 13:30:00+00:00,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2021-10-08 13:30:00+00:00,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2021-10-11 13:30:00+00:00,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2021-10-12 13:30:00+00:00,9.899999618530273,9.899999618530273,9.890000343322754,9.890000343322754
2021-10-13 13:30:00+00:00,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2021-10-14 13:30:00+00:00,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2021-10-15 13:30:00+00:00,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2021-10-18 13:30:00+00:00,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2021-10-19 13:30:00+00:00,9.949999809265137,9.949999809265137,9.920000076293945,9.925000190734863
2021-10-20 13:30:00+00:00,9.925000190734863,9.925000190734863,9.925000190734863,9.925000190734863
2021-10-21 13:30:00+00:00,9.90999984741211,9.930000305175781,9.90999984741211,9.930000305175781
2021-10-22 13:30:00+00:00,9.949999809265137,9.949999809265137,9.930000305175781,9.930000305175781
2021-10-25 13:30:00+00:00,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781
2021-10-26 13:30:00+00:00,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781
