date,open,high,low,close
2019-06-17 13:30:00+00:00,36.369998931884766,36.369998931884766,35.900001525878906,35.900001525878906
2019-06-18 13:30:00+00:00,35.9900016784668,36.40999984741211,35.720001220703125,36.06999969482422
2019-06-19 13:30:00+00:00,36.0099983215332,36.11000061035156,35.75,35.90999984741211
2019-06-20 13:30:00+00:00,35.90999984741211,35.90999984741211,35.65999984741211,35.88999938964844
2019-06-21 13:30:00+00:00,35.7599983215332,36.790000915527344,35.7599983215332,36.75
2019-06-24 13:30:00+00:00,36.369998931884766,36.650001525878906,35.970001220703125,35.970001220703125
2019-06-25 13:30:00+00:00,35.79999923706055,36.13999938964844,35.7599983215332,35.97999954223633
2019-06-26 13:30:00+00:00,35.79999923706055,36.27000045776367,35.77000045776367,35.77000045776367
2019-06-27 13:30:00+00:00,36.18000030517578,36.45000076293945,35.75,36.400001525878906
2019-06-28 13:30:00+00:00,36.38999938964844,38.72999954223633,36.08000183105469,38.47999954223633
2019-07-01 13:30:00+00:00,38.2400016784668,38.2400016784668,37.33000183105469,37.5099983215332
2019-07-02 13:30:00+00:00,37.20000076293945,37.41999816894531,36.970001220703125,36.970001220703125
2019-07-03 13:30:00+00:00,37.369998931884766,37.400001525878906,37.369998931884766,37.400001525878906
2019-07-05 13:30:00+00:00,37.5,37.810001373291016,36.7599983215332,37.810001373291016
2019-07-08 13:30:00+00:00,37.70000076293945,37.70000076293945,37.029998779296875,37.2599983215332
2019-07-09 13:30:00+00:00,37.25,37.7599983215332,36.849998474121094,37.040000915527344
2019-07-10 13:30:00+00:00,36.77000045776367,37.81999969482422,36.77000045776367,36.97999954223633
2019-07-11 13:30:00+00:00,36.97999954223633,37.310001373291016,36.650001525878906,36.93000030517578
2019-07-12 13:30:00+00:00,36.70000076293945,37.2599983215332,36.70000076293945,36.869998931884766
2019-07-15 13:30:00+00:00,37.02000045776367,37.22999954223633,36.5,36.7400016784668
2019-07-16 13:30:00+00:00,36.790000915527344,36.939998626708984,36.65999984741211,36.83000183105469
2019-07-17 13:30:00+00:00,36.4900016784668,36.880001068115234,36.0,36.119998931884766
2019-07-18 13:30:00+00:00,35.95000076293945,36.540000915527344,35.95000076293945,36.36000061035156
2019-07-19 13:30:00+00:00,36.13999938964844,36.380001068115234,35.75,35.77000045776367
2019-07-22 13:30:00+00:00,36.5,36.5,35.68000030517578,35.97999954223633
2019-07-23 13:30:00+00:00,35.970001220703125,36.630001068115234,35.75,36.11000061035156
2019-07-24 13:30:00+00:00,36.59000015258789,37.38999938964844,36.470001220703125,36.9900016784668
2019-07-25 13:30:00+00:00,37.189998626708984,37.380001068115234,36.83000183105469,36.900001525878906
2019-07-26 13:30:00+00:00,36.650001525878906,37.7400016784668,36.650001525878906,37.47999954223633
2019-07-29 13:30:00+00:00,37.709999084472656,37.7400016784668,37.0,37.0099983215332
2019-07-30 13:30:00+00:00,36.810001373291016,37.720001220703125,36.810001373291016,37.470001220703125
2019-07-31 13:30:00+00:00,37.650001525878906,38.0,37.349998474121094,37.36000061035156
2019-08-01 13:30:00+00:00,37.02000045776367,37.90999984741211,36.54999923706055,36.54999923706055
2019-08-02 13:30:00+00:00,36.279998779296875,36.970001220703125,36.20000076293945,36.33000183105469
2019-08-05 13:30:00+00:00,35.97999954223633,36.369998931884766,35.4900016784668,35.75
2019-08-06 13:30:00+00:00,36.18000030517578,36.459999084472656,35.810001373291016,36.130001068115234
2019-08-07 13:30:00+00:00,35.7599983215332,36.06999969482422,35.5099983215332,35.810001373291016
2019-08-08 13:30:00+00:00,36.11000061035156,36.689998626708984,35.939998626708984,36.209999084472656
2019-08-09 13:30:00+00:00,36.31999969482422,36.869998931884766,35.58000183105469,36.40999984741211
2019-08-12 13:30:00+00:00,36.380001068115234,36.900001525878906,35.790000915527344,36.45000076293945
2019-08-13 13:30:00+00:00,36.45000076293945,36.77000045776367,36.099998474121094,36.47999954223633
2019-08-14 13:30:00+00:00,36.04999923706055,36.189998626708984,35.060001373291016,35.560001373291016
2019-08-15 13:30:00+00:00,35.79999923706055,35.869998931884766,35.16999816894531,35.279998779296875
2019-08-16 13:30:00+00:00,35.43000030517578,36.36000061035156,35.43000030517578,36.349998474121094
2019-08-19 13:30:00+00:00,36.5099983215332,36.689998626708984,36.11000061035156,36.68000030517578
2019-08-20 13:30:00+00:00,36.47999954223633,36.68000030517578,36.040000915527344,36.59000015258789
2019-08-21 13:30:00+00:00,36.630001068115234,37.04999923706055,36.630001068115234,37.04999923706055
2019-08-22 13:30:00+00:00,36.86000061035156,37.27000045776367,36.209999084472656,36.77000045776367
2019-08-23 13:30:00+00:00,36.41999816894531,36.41999816894531,35.349998474121094,35.689998626708984
2019-08-26 13:30:00+00:00,35.689998626708984,36.75,35.619998931884766,36.56999969482422
2019-08-27 13:30:00+00:00,36.70000076293945,36.72999954223633,35.349998474121094,35.400001525878906
2019-08-28 13:30:00+00:00,35.439998626708984,36.290000915527344,35.25,35.849998474121094
2019-08-29 13:30:00+00:00,36.369998931884766,37.209999084472656,36.369998931884766,36.970001220703125
2019-08-30 13:30:00+00:00,36.90999984741211,37.279998779296875,36.650001525878906,37.279998779296875
2019-09-03 13:30:00+00:00,37.119998931884766,37.45000076293945,36.84000015258789,37.38999938964844
