date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,123.30000305175781,125.0,120.4000015258789,120.9000015258789,138650
2014-06-17 13:30:00+00:00,120.5999984741211,125.19999694824219,120.5999984741211,124.0999984741211,127370
2014-06-18 13:30:00+00:00,123.69999694824219,124.0999984741211,119.5999984741211,121.4000015258789,80990
2014-06-19 13:30:00+00:00,122.0,122.4000015258789,117.4000015258789,120.19999694824219,67520
2014-06-20 13:30:00+00:00,120.80000305175781,121.9000015258789,117.69999694824219,119.0999984741211,77030
2014-06-23 13:30:00+00:00,119.30000305175781,121.9000015258789,116.19999694824219,121.19999694824219,87110
2014-06-24 13:30:00+00:00,121.19999694824219,124.0999984741211,117.0,117.19999694824219,90490
2014-06-25 13:30:00+00:00,117.0,119.5,114.19999694824219,119.30000305175781,75140
2014-06-26 13:30:00+00:00,119.0,119.9000015258789,116.0999984741211,119.80000305175781,74890
2014-06-27 13:30:00+00:00,119.69999694824219,122.19999694824219,117.80000305175781,119.5,124290
2014-06-30 13:30:00+00:00,119.0,120.4000015258789,116.80000305175781,119.4000015258789,73230
2014-07-01 13:30:00+00:00,119.9000015258789,124.5999984741211,119.80000305175781,123.80000305175781,72950
2014-07-02 13:30:00+00:00,123.4000015258789,126.5,122.5,126.19999694824219,105230
2014-07-03 13:30:00+00:00,126.30000305175781,126.4000015258789,121.80000305175781,123.0999984741211,54650
2014-07-07 13:30:00+00:00,122.4000015258789,122.5,118.0,118.19999694824219,77300
2014-07-08 13:30:00+00:00,117.80000305175781,118.5,108.0,109.4000015258789,140810
2014-07-09 13:30:00+00:00,109.5,111.0999984741211,105.69999694824219,107.4000015258789,65180
2014-07-10 13:30:00+00:00,105.5,109.0,102.0999984741211,106.19999694824219,106110
2014-07-11 13:30:00+00:00,105.9000015258789,107.4000015258789,103.0999984741211,105.0,71030
2014-07-14 13:30:00+00:00,106.4000015258789,107.30000305175781,103.0999984741211,106.0,68410
2014-07-15 13:30:00+00:00,106.30000305175781,107.30000305175781,103.5999984741211,106.19999694824219,57870
2014-07-16 13:30:00+00:00,106.69999694824219,107.4000015258789,103.80000305175781,105.0,59030
2014-07-17 13:30:00+00:00,104.5999984741211,106.69999694824219,103.30000305175781,103.5999984741211,108390
2014-07-18 13:30:00+00:00,104.0,104.0999984741211,100.5,101.9000015258789,115300
2014-07-21 13:30:00+00:00,101.30000305175781,102.5,99.19999694824219,101.0999984741211,90880
2014-07-22 13:30:00+00:00,101.5999984741211,107.4000015258789,100.19999694824219,105.9000015258789,117080
2014-07-23 13:30:00+00:00,106.19999694824219,106.80000305175781,101.19999694824219,101.69999694824219,225480
2014-07-24 13:30:00+00:00,80.69999694824219,85.9000015258789,77.69999694824219,82.0999984741211,1377090
2014-07-25 13:30:00+00:00,81.0,83.9000015258789,80.19999694824219,82.0999984741211,228880
2014-07-28 13:30:00+00:00,82.4000015258789,83.9000015258789,80.80000305175781,82.19999694824219,151060
2014-07-29 13:30:00+00:00,83.5999984741211,85.4000015258789,82.5,83.80000305175781,180450
2014-07-30 13:30:00+00:00,84.69999694824219,86.19999694824219,84.0,85.80000305175781,143910
2014-07-31 13:30:00+00:00,84.9000015258789,86.0,83.30000305175781,83.30000305175781,160720
2014-08-01 13:30:00+00:00,83.4000015258789,84.4000015258789,78.5999984741211,80.30000305175781,143000
2014-08-04 13:30:00+00:00,80.0999984741211,82.0,79.9000015258789,80.19999694824219,83390
2014-08-05 13:30:00+00:00,79.5,80.5999984741211,78.69999694824219,79.5999984741211,131390
2014-08-06 13:30:00+00:00,79.5,81.0,79.0,80.0999984741211,83510
2014-08-07 13:30:00+00:00,80.30000305175781,81.0,79.0999984741211,79.5999984741211,65050
2014-08-08 13:30:00+00:00,79.5,80.4000015258789,79.4000015258789,79.9000015258789,61940
2014-08-11 13:30:00+00:00,80.19999694824219,82.80000305175781,80.19999694824219,82.5,59890
2014-08-12 13:30:00+00:00,82.19999694824219,82.4000015258789,80.0,81.30000305175781,59680
2014-08-13 13:30:00+00:00,81.5,82.5,80.19999694824219,80.69999694824219,39150
2014-08-14 13:30:00+00:00,80.5,80.5999984741211,78.5999984741211,80.4000015258789,72280
2014-08-15 13:30:00+00:00,81.0999984741211,81.0999984741211,77.69999694824219,78.80000305175781,177360
2014-08-18 13:30:00+00:00,79.80000305175781,80.30000305175781,78.80000305175781,79.5,66980
2014-08-19 13:30:00+00:00,79.5999984741211,82.19999694824219,78.69999694824219,79.0999984741211,99290
2014-08-20 13:30:00+00:00,78.69999694824219,79.0,76.80000305175781,78.30000305175781,99000
2014-08-21 13:30:00+00:00,78.4000015258789,81.0,77.69999694824219,80.9000015258789,74110
2014-08-22 13:30:00+00:00,80.5,81.5,79.4000015258789,81.19999694824219,72120
2014-08-25 13:30:00+00:00,81.4000015258789,81.4000015258789,79.5,79.69999694824219,76000
2014-08-26 13:30:00+00:00,79.69999694824219,79.69999694824219,78.0999984741211,78.69999694824219,75100
2014-08-27 13:30:00+00:00,78.69999694824219,79.0,76.69999694824219,77.69999694824219,87230
2014-08-28 13:30:00+00:00,77.19999694824219,78.0,75.19999694824219,76.0999984741211,94990
2014-08-29 13:30:00+00:00,76.0999984741211,77.30000305175781,75.80000305175781,76.69999694824219,69560
2014-09-02 13:30:00+00:00,79.5,79.5,76.69999694824219,78.0,97430
2014-09-03 13:30:00+00:00,78.19999694824219,78.4000015258789,76.0,76.69999694824219,72810
2014-09-04 13:30:00+00:00,76.69999694824219,77.0,75.80000305175781,76.4000015258789,92290
2014-09-05 13:30:00+00:00,76.0,76.19999694824219,75.4000015258789,75.9000015258789,61720
2014-09-08 13:30:00+00:00,75.69999694824219,76.80000305175781,75.5999984741211,76.30000305175781,59800
2014-09-09 13:30:00+00:00,76.0,76.80000305175781,75.80000305175781,76.19999694824219,45150
2014-09-10 13:30:00+00:00,76.0999984741211,76.9000015258789,75.69999694824219,76.5999984741211,72210
2014-09-11 13:30:00+00:00,76.0999984741211,76.69999694824219,75.80000305175781,76.19999694824219,70840
2014-09-12 13:30:00+00:00,76.0,78.30000305175781,75.9000015258789,77.69999694824219,126730
2014-09-15 13:30:00+00:00,77.9000015258789,78.5,74.5,74.9000015258789,68020
2014-09-16 13:30:00+00:00,74.80000305175781,75.5999984741211,73.69999694824219,74.30000305175781,101990
2014-09-17 13:30:00+00:00,74.80000305175781,74.9000015258789,71.80000305175781,71.9000015258789,76680
2014-09-18 13:30:00+00:00,72.0,73.4000015258789,70.80000305175781,71.5,109440
2014-09-19 13:30:00+00:00,71.69999694824219,72.80000305175781,70.4000015258789,71.0999984741211,124300
2014-09-22 13:30:00+00:00,70.5,71.80000305175781,64.5999984741211,67.0999984741211,161160
2014-09-23 13:30:00+00:00,67.0,67.9000015258789,66.0,66.30000305175781,77690
2014-09-24 13:30:00+00:00,66.19999694824219,68.5,65.5999984741211,68.0999984741211,72010
2014-09-25 13:30:00+00:00,67.69999694824219,68.30000305175781,65.19999694824219,66.5999984741211,143070
2014-09-26 13:30:00+00:00,66.80000305175781,67.0,65.0,65.80000305175781,43940
2014-09-29 13:30:00+00:00,65.0,66.9000015258789,63.79999923706055,65.19999694824219,42190
2014-09-30 13:30:00+00:00,65.0,65.5,62.79999923706055,63.70000076293945,105950
2014-10-01 13:30:00+00:00,76.5,87.30000305175781,73.80000305175781,75.9000015258789,1065070
2014-10-02 13:30:00+00:00,75.5999984741211,76.69999694824219,71.0999984741211,76.0999984741211,225260
2014-10-03 13:30:00+00:00,77.19999694824219,82.80000305175781,76.30000305175781,81.80000305175781,273860
2014-10-06 13:30:00+00:00,81.9000015258789,82.80000305175781,78.5999984741211,81.0,148440
2014-10-07 13:30:00+00:00,80.5999984741211,81.19999694824219,77.30000305175781,78.0,99750
2014-10-08 13:30:00+00:00,77.5999984741211,78.5999984741211,74.80000305175781,77.30000305175781,96330
2014-10-09 13:30:00+00:00,77.0,79.69999694824219,74.80000305175781,77.5999984741211,128810
2014-10-10 13:30:00+00:00,77.30000305175781,78.0999984741211,73.80000305175781,75.5999984741211,96330
2014-10-13 13:30:00+00:00,75.0999984741211,79.80000305175781,75.0999984741211,78.0999984741211,103150
2014-10-14 13:30:00+00:00,78.69999694824219,82.5,78.30000305175781,82.4000015258789,145530
2014-10-15 13:30:00+00:00,81.69999694824219,85.0,79.5999984741211,84.0,147180
