date,open,high,low,close,volume
2015-07-16 13:30:00+00:00,12.25,12.980299949645996,12.25,12.850000381469727,1224275.0
2015-07-17 13:30:00+00:00,12.779999732971191,12.850000381469727,12.779999732971191,12.800000190734863,78707.0
2015-07-20 13:30:00+00:00,12.84000015258789,13.0600004196167,12.819999694824219,12.899999618530273,71156.0
2015-07-21 13:30:00+00:00,12.899999618530273,12.899999618530273,12.79800033569336,12.850000381469727,48297.0
2015-07-22 13:30:00+00:00,12.850000381469727,12.869999885559082,12.8100004196167,12.8100004196167,28030.0
2015-07-23 13:30:00+00:00,12.850000381469727,12.850000381469727,12.760000228881836,12.760100364685059,65931.0
2015-07-24 13:30:00+00:00,12.800000190734863,12.850000381469727,12.799699783325195,12.829999923706055,67763.0
2015-07-27 13:30:00+00:00,12.829999923706055,12.899999618530273,12.789999961853027,12.850000381469727,51666.0
2015-07-28 13:30:00+00:00,12.800000190734863,12.880000114440918,12.800000190734863,12.850000381469727,29179.0
2015-07-29 13:30:00+00:00,12.800000190734863,12.800000190734863,12.760000228881836,12.789999961853027,35181.0
2015-07-30 13:30:00+00:00,12.79990005493164,12.859999656677246,12.760000228881836,12.850000381469727,9658.0
2015-07-31 13:30:00+00:00,12.850000381469727,12.850000381469727,12.770000457763672,12.770000457763672,7208.0
2015-08-03 13:30:00+00:00,12.770000457763672,12.880000114440918,12.760000228881836,12.760000228881836,34897.0
2015-08-04 13:30:00+00:00,12.850000381469727,12.850000381469727,12.760000228881836,12.760000228881836,2712.0
2015-08-05 13:30:00+00:00,12.829999923706055,12.829999923706055,12.760000228881836,12.760000228881836,15204.0
2015-08-06 13:30:00+00:00,12.829999923706055,12.829999923706055,12.760000228881836,12.829999923706055,4057.0
2015-08-07 13:30:00+00:00,12.829999923706055,12.829999923706055,12.760100364685059,12.819999694824219,5941.0
2015-08-10 13:30:00+00:00,12.829999923706055,12.829999923706055,12.75,12.75,25307.0
2015-08-11 13:30:00+00:00,12.729999542236328,12.829999923706055,12.729999542236328,12.800000190734863,10290.0
2015-08-12 13:30:00+00:00,12.729999542236328,12.829999923706055,12.729999542236328,12.789999961853027,19442.0
2015-08-13 13:30:00+00:00,12.800000190734863,12.800000190734863,12.75,12.789999961853027,7384.0
2015-08-14 13:30:00+00:00,12.800000190734863,12.800000190734863,12.760000228881836,12.800000190734863,17849.0
2015-08-17 13:30:00+00:00,12.800000190734863,12.800000190734863,12.760000228881836,12.800000190734863,10818.0
2015-08-18 13:30:00+00:00,12.770000457763672,12.770000457763672,12.5,12.65999984741211,3185.0
2015-08-19 13:30:00+00:00,12.486300468444824,12.6899995803833,12.486300468444824,12.654999732971191,15517.0
2015-08-20 13:30:00+00:00,12.699999809265137,12.75,12.600000381469727,12.75,8331.0
2015-08-21 13:30:00+00:00,12.75,12.800000190734863,12.680000305175781,12.680000305175781,23165.0
2015-08-24 13:30:00+00:00,12.5600004196167,12.579999923706055,12.25,12.329999923706055,42899.0
2015-08-25 13:30:00+00:00,12.449999809265137,12.449999809265137,12.350000381469727,12.4399995803833,17696.0
2015-08-26 13:30:00+00:00,12.40999984741211,12.430000305175781,12.350000381469727,12.430000305175781,8922.0
2015-08-27 13:30:00+00:00,12.40999984741211,12.4399995803833,12.40999984741211,12.4399995803833,2953.0
2015-08-28 13:30:00+00:00,12.3100004196167,12.479999542236328,12.3100004196167,12.420000076293945,15128.0
2015-08-31 13:30:00+00:00,12.40999984741211,12.600000381469727,12.40999984741211,12.515000343322754,6708.0
2015-09-01 13:30:00+00:00,12.425000190734863,12.600000381469727,12.404999732971191,12.430000305175781,687.0
2015-09-02 13:30:00+00:00,12.399999618530273,12.399999618530273,12.15999984741211,12.289999961853027,3800.0
2015-09-03 13:30:00+00:00,12.369999885559082,12.593999862670898,12.180000305175781,12.449999809265137,6845.0
2015-09-04 13:30:00+00:00,12.449999809265137,12.449999809265137,12.260000228881836,12.4399995803833,5000.0
2015-09-08 13:30:00+00:00,12.59000015258789,12.59000015258789,12.399999618530273,12.489999771118164,15929.0
2015-09-09 13:30:00+00:00,12.510000228881836,12.609999656677246,12.229999542236328,12.609999656677246,31777.0
2015-09-10 13:30:00+00:00,12.670000076293945,12.680000305175781,12.5,12.649999618530273,79270.0
2015-09-11 13:30:00+00:00,12.630000114440918,12.789999961853027,12.260000228881836,12.789999961853027,26923.0
2015-09-14 13:30:00+00:00,12.770000457763672,12.800000190734863,12.725000381469727,12.770000457763672,34221.0
2015-09-15 13:30:00+00:00,12.789999961853027,12.979999542236328,12.649999618530273,12.930000305175781,22919.0
2015-09-16 13:30:00+00:00,12.800000190734863,12.920000076293945,12.75,12.899999618530273,13367.0
2015-09-17 13:30:00+00:00,12.850000381469727,12.890000343322754,12.579999923706055,12.890000343322754,15984.0
2015-09-18 13:30:00+00:00,12.930000305175781,13.0,11.260000228881836,11.260000228881836,239436.0
2015-09-21 13:30:00+00:00,12.149999618530273,12.470000267028809,12.149999618530273,12.324999809265137,54329.0
2015-09-22 13:30:00+00:00,12.3100004196167,12.550000190734863,12.279999732971191,12.375,31734.0
2015-09-23 13:30:00+00:00,12.449999809265137,12.550000190734863,12.34000015258789,12.529999732971191,2701.0
2015-09-24 13:30:00+00:00,12.420000076293945,12.5,12.359999656677246,12.5,4073.0
2015-09-25 13:30:00+00:00,12.5,12.5,12.0600004196167,12.109999656677246,35039.0
2015-09-28 13:30:00+00:00,12.069999694824219,12.369999885559082,12.0600004196167,12.140000343322754,20659.0
2015-09-29 13:30:00+00:00,12.170000076293945,12.5,12.0600004196167,12.319999694824219,74781.0
2015-09-30 13:30:00+00:00,12.449999809265137,12.479999542236328,12.1899995803833,12.390000343322754,30368.0
2015-10-01 13:30:00+00:00,12.380000114440918,12.460000038146973,12.15999984741211,12.460000038146973,23446.0
2015-10-02 13:30:00+00:00,12.34000015258789,12.449999809265137,12.121999740600586,12.369999885559082,24384.0
2015-10-05 13:30:00+00:00,12.220000267028809,12.449999809265137,12.149999618530273,12.380000114440918,19265.0
2015-10-06 13:30:00+00:00,12.350000381469727,12.539999961853027,12.329999923706055,12.430000305175781,1816.0
2015-10-07 13:30:00+00:00,12.420000076293945,12.460000038146973,12.295000076293945,12.390000343322754,24878.0
2015-10-08 13:30:00+00:00,12.430000305175781,12.739999771118164,12.380000114440918,12.569999694824219,4802.0
2015-10-09 13:30:00+00:00,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,0.0
2015-10-12 13:30:00+00:00,12.619999885559082,12.619999885559082,12.460000038146973,12.460000038146973,320.0
2015-10-13 13:30:00+00:00,12.479999542236328,12.604700088500977,12.460000038146973,12.460000038146973,547.0
2015-10-14 13:30:00+00:00,12.649999618530273,12.649999618530273,12.510000228881836,12.510000228881836,519.0
2015-10-15 13:30:00+00:00,12.640000343322754,12.699999809265137,12.579999923706055,12.6899995803833,3328.0
2015-10-16 13:30:00+00:00,12.569999694824219,12.746999740600586,12.470000267028809,12.489999771118164,750.0
2015-10-19 13:30:00+00:00,12.5600004196167,12.630000114440918,12.5600004196167,12.609999656677246,1408.0
2015-10-20 13:30:00+00:00,12.460000038146973,12.479999542236328,12.460000038146973,12.479999542236328,579.0
2015-10-21 13:30:00+00:00,12.5,12.520000457763672,12.5,12.510000228881836,403.0
2015-10-22 13:30:00+00:00,12.509499549865723,12.509499549865723,12.460000038146973,12.460000038146973,954.0
2015-10-23 13:30:00+00:00,12.510000228881836,12.510000228881836,12.430000305175781,12.449999809265137,3717.0
2015-10-26 13:30:00+00:00,12.399999618530273,12.449999809265137,12.260000228881836,12.265000343322754,15780.0
