date,open,high,low,close
2019-06-17 13:30:00+00:00,14.479999542236328,14.479999542236328,14.279999732971191,14.34000015258789
2019-06-18 13:30:00+00:00,14.350000381469727,14.470000267028809,14.319999694824219,14.359999656677246
2019-06-19 13:30:00+00:00,14.380000114440918,14.609999656677246,14.380000114440918,14.550000190734863
2019-06-20 13:30:00+00:00,14.640000343322754,14.640000343322754,14.199999809265137,14.359999656677246
2019-06-21 13:30:00+00:00,14.369999885559082,14.479999542236328,14.329999923706055,14.390000343322754
2019-06-24 13:30:00+00:00,14.4399995803833,14.550000190734863,14.300000190734863,14.350000381469727
2019-06-25 13:30:00+00:00,14.210000038146973,14.260000228881836,14.039999961853027,14.100000381469727
2019-06-26 13:30:00+00:00,14.100000381469727,14.1899995803833,14.020000457763672,14.050000190734863
2019-06-27 13:30:00+00:00,14.050000190734863,14.130000114440918,13.930000305175781,14.109999656677246
2019-06-28 13:30:00+00:00,14.100000381469727,14.260000228881836,14.0600004196167,14.25
2019-07-01 13:30:00+00:00,14.34000015258789,14.40999984741211,14.229999542236328,14.260000228881836
2019-07-02 13:30:00+00:00,14.300000190734863,14.359999656677246,14.1899995803833,14.220000267028809
2019-07-03 13:30:00+00:00,14.270000457763672,14.34000015258789,14.260000228881836,14.289999961853027
2019-07-05 13:30:00+00:00,14.289999961853027,14.350000381469727,14.140000343322754,14.229999542236328
2019-07-08 13:30:00+00:00,14.289999961853027,14.3100004196167,14.199999809265137,14.300000190734863
2019-07-09 13:30:00+00:00,14.229999542236328,14.25,14.140000343322754,14.180000305175781
2019-07-10 13:30:00+00:00,14.170000076293945,14.260000228881836,14.130000114440918,14.199999809265137
2019-07-11 13:30:00+00:00,14.180000305175781,14.260000228881836,14.149999618530273,14.220000267028809
2019-07-12 13:30:00+00:00,14.229999542236328,14.390000343322754,14.229999542236328,14.279999732971191
2019-07-15 13:30:00+00:00,14.289999961853027,14.359999656677246,14.270000457763672,14.319999694824219
2019-07-16 13:30:00+00:00,14.300000190734863,14.369999885559082,14.199999809265137,14.25
2019-07-17 13:30:00+00:00,14.260000228881836,14.300000190734863,14.09000015258789,14.140000343322754
2019-07-18 13:30:00+00:00,14.149999618530273,14.199999809265137,14.039999961853027,14.109999656677246
2019-07-19 13:30:00+00:00,14.149999618530273,14.199999809265137,14.050000190734863,14.0600004196167
2019-07-22 13:30:00+00:00,14.050000190734863,14.180000305175781,13.979999542236328,14.020000457763672
2019-07-23 13:30:00+00:00,14.0,14.079999923706055,13.989999771118164,14.079999923706055
2019-07-24 13:30:00+00:00,14.0600004196167,14.100000381469727,14.020000457763672,14.039999961853027
2019-07-25 13:30:00+00:00,14.09000015258789,14.229999542236328,14.069999694824219,14.079999923706055
2019-07-26 13:30:00+00:00,14.100000381469727,14.1899995803833,14.079999923706055,14.09000015258789
2019-07-29 13:30:00+00:00,14.079999923706055,14.100000381469727,14.020000457763672,14.029999732971191
2019-07-30 13:30:00+00:00,14.029999732971191,14.1899995803833,14.020000457763672,14.149999618530273
2019-07-31 13:30:00+00:00,14.109999656677246,14.140000343322754,13.960000038146973,14.069999694824219
