date,open,high,low,close
2020-09-18 13:30:00+00:00,199.5,204.19000244140625,167.0,171.10000610351562
2020-09-21 13:30:00+00:00,163.60000610351562,183.8000030517578,161.60000610351562,168.10000610351562
2020-09-22 13:30:00+00:00,171.60000610351562,171.60000610351562,162.5,166.5
2020-09-23 13:30:00+00:00,170.0,170.0,160.0,163.0
2020-09-24 13:30:00+00:00,164.89999389648438,164.89999389648438,157.89999389648438,160.1999969482422
2020-09-25 13:30:00+00:00,160.10000610351562,164.1999969482422,160.0,162.5
2020-09-28 13:30:00+00:00,164.1999969482422,166.39999389648438,163.0,166.1999969482422
2020-09-29 13:30:00+00:00,163.39999389648438,165.39999389648438,159.89999389648438,161.10000610351562
2020-09-30 13:30:00+00:00,162.1999969482422,198.0,161.10000610351562,184.60000610351562
2020-10-01 13:30:00+00:00,182.5,184.5,167.0500030517578,169.6999969482422
2020-10-02 13:30:00+00:00,167.3000030517578,170.0,162.6999969482422,164.8000030517578
2020-10-05 13:30:00+00:00,164.89999389648438,171.8000030517578,160.75,169.3000030517578
2020-10-06 13:30:00+00:00,171.5,171.5,163.75,169.5
2020-10-07 13:30:00+00:00,169.89999389648438,175.5500030517578,168.0,170.0
2020-10-08 13:30:00+00:00,171.6999969482422,177.5,166.10000610351562,170.0
2020-10-09 13:30:00+00:00,170.0,172.10000610351562,166.60000610351562,168.10000610351562
2020-10-12 13:30:00+00:00,169.0,177.39999389648438,169.0,170.89999389648438
2020-10-13 13:30:00+00:00,180.0,192.5,169.0,184.39999389648438
2020-10-14 13:30:00+00:00,185.0,189.6999969482422,176.75,179.3000030517578
2020-10-15 13:30:00+00:00,179.0,192.60000610351562,175.3000030517578,182.1999969482422
2020-10-16 13:30:00+00:00,185.60000610351562,189.89999389648438,180.0500030517578,183.10000610351562
2020-10-19 13:30:00+00:00,195.0,215.39999389648438,192.5,208.60000610351562
2020-10-20 13:30:00+00:00,212.10000610351562,218.0,200.5,210.8000030517578
2020-10-21 13:30:00+00:00,210.6999969482422,221.39999389648438,205.10000610351562,209.8000030517578
2020-10-22 13:30:00+00:00,208.89999389648438,211.0,191.0,201.0
2020-10-23 13:30:00+00:00,200.0,200.39999389648438,192.8000030517578,193.39999389648438
2020-10-26 13:30:00+00:00,190.39999389648438,190.42999267578125,181.6999969482422,185.3000030517578
2020-10-27 13:30:00+00:00,185.0,190.6999969482422,177.1999969482422,187.60000610351562
2020-10-28 13:30:00+00:00,183.6999969482422,188.5,172.6999969482422,179.39999389648438
2020-10-29 13:30:00+00:00,179.3000030517578,195.0,170.35000610351562,188.8000030517578
2020-10-30 13:30:00+00:00,188.89999389648438,194.60000610351562,180.60000610351562,180.60000610351562
2020-11-02 14:30:00+00:00,181.8000030517578,187.5,178.0,182.0
2020-11-03 14:30:00+00:00,186.10000610351562,202.0,183.0,198.89999389648438
2020-11-04 14:30:00+00:00,199.89999389648438,297.1000061035156,199.89999389648438,246.89999389648438
2020-11-05 14:30:00+00:00,251.1999969482422,254.0,216.5,227.3000030517578
2020-11-06 14:30:00+00:00,229.0,233.3800048828125,220.1999969482422,222.1999969482422
2020-11-09 14:30:00+00:00,231.10000610351562,238.0,203.75,222.5
2020-11-10 14:30:00+00:00,222.0,227.5,218.0,222.5
2020-11-11 14:30:00+00:00,226.1999969482422,230.89999389648438,205.1999969482422,223.3000030517578
2020-11-12 14:30:00+00:00,220.8000030517578,246.5500030517578,217.3000030517578,234.60000610351562
2020-11-13 14:30:00+00:00,232.39999389648438,274.8999938964844,232.39999389648438,265.0
2020-11-16 14:30:00+00:00,267.5,267.5,245.39999389648438,246.0
2020-11-17 14:30:00+00:00,248.0,265.04998779296875,245.0,259.5
2020-11-18 14:30:00+00:00,260.0,262.20001220703125,242.5,245.10000610351562
2020-11-19 14:30:00+00:00,246.0,248.60000610351562,232.8000030517578,235.10000610351562
2020-11-20 14:30:00+00:00,234.6999969482422,241.10000610351562,224.3000030517578,234.1999969482422
2020-11-23 14:30:00+00:00,235.0,238.1999969482422,225.3000030517578,232.6999969482422
2020-11-24 14:30:00+00:00,235.0,237.0,229.0,233.0
2020-11-25 14:30:00+00:00,234.60000610351562,234.60000610351562,227.89999389648438,229.0
2020-11-27 14:30:00+00:00,232.5,253.1999969482422,232.5,240.10000610351562
2020-11-30 14:30:00+00:00,248.39999389648438,249.8000030517578,224.89999389648438,249.0
2020-12-01 14:30:00+00:00,250.8000030517578,253.10000610351562,233.3000030517578,237.89999389648438
2020-12-02 14:30:00+00:00,237.1999969482422,244.0,228.5,238.6999969482422
2020-12-03 14:30:00+00:00,237.3000030517578,254.60000610351562,231.6999969482422,243.8000030517578
2020-12-04 14:30:00+00:00,243.5,258.75,240.10000610351562,253.60000610351562
2020-12-07 14:30:00+00:00,255.1999969482422,265.20001220703125,255.1999969482422,260.0
2020-12-08 14:30:00+00:00,265.0,267.5,261.20001220703125,263.0
2020-12-09 14:30:00+00:00,268.79998779296875,270.0,250.0,260.8999938964844
2020-12-10 14:30:00+00:00,259.20001220703125,284.3999938964844,251.75,284.29998779296875
2020-12-11 14:30:00+00:00,285.1000061035156,307.3999938964844,268.8999938964844,294.1000061035156
2020-12-14 14:30:00+00:00,298.5,318.3999938964844,291.0799865722656,301.20001220703125
2020-12-15 14:30:00+00:00,304.1000061035156,304.8999938964844,273.5,281.20001220703125
2020-12-16 14:30:00+00:00,274.3999938964844,295.0,271.6000061035156,286.5
2020-12-17 14:30:00+00:00,289.29998779296875,307.3999938964844,283.0,303.0
2020-12-18 14:30:00+00:00,308.20001220703125,329.0,297.5,309.3999938964844
2020-12-21 14:30:00+00:00,308.70001220703125,322.0,296.79998779296875,312.1000061035156
2020-12-22 14:30:00+00:00,312.8999938964844,342.04998779296875,312.70001220703125,338.1000061035156
2020-12-23 14:30:00+00:00,336.8999938964844,346.5,322.5,343.0
2020-12-24 14:30:00+00:00,338.70001220703125,343.8399963378906,312.1000061035156,315.29998779296875
2020-12-28 14:30:00+00:00,318.1000061035156,329.5199890136719,310.29998779296875,319.3999938964844
2020-12-29 14:30:00+00:00,322.29998779296875,326.79998779296875,302.20001220703125,309.1000061035156
2020-12-30 14:30:00+00:00,305.70001220703125,326.5,300.0,326.5
2020-12-31 14:30:00+00:00,322.79998779296875,347.8999938964844,322.79998779296875,342.5
