date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,12.359999656677246,12.380000114440918,12.149999618530273,12.25,1083600
2014-06-17 13:30:00+00:00,12.229999542236328,12.619999885559082,12.199999809265137,12.470000267028809,1096900
2014-06-18 13:30:00+00:00,12.449999809265137,12.539999961853027,12.350000381469727,12.479999542236328,921400
2014-06-19 13:30:00+00:00,12.489999771118164,12.489999771118164,12.329999923706055,12.430000305175781,873400
2014-06-20 13:30:00+00:00,12.5,12.5600004196167,12.40999984741211,12.449999809265137,1634700
2014-06-23 13:30:00+00:00,12.4399995803833,12.460000038146973,12.270000457763672,12.289999961853027,1099900
2014-06-24 13:30:00+00:00,12.279999732971191,12.460000038146973,12.180000305175781,12.210000038146973,1102800
2014-06-25 13:30:00+00:00,12.180000305175781,12.380000114440918,12.020000457763672,12.350000381469727,983100
2014-06-26 13:30:00+00:00,12.359999656677246,12.380000114440918,12.15999984741211,12.34000015258789,685200
2014-06-27 13:30:00+00:00,12.180000305175781,12.479999542236328,12.180000305175781,12.380000114440918,2030100
2014-06-30 13:30:00+00:00,12.350000381469727,12.399999618530273,12.239999771118164,12.390000343322754,963200
2014-07-01 13:30:00+00:00,12.40999984741211,12.710000038146973,12.359999656677246,12.529999732971191,1394800
2014-07-02 13:30:00+00:00,12.5,12.609999656677246,12.329999923706055,12.399999618530273,845800
2014-07-03 13:30:00+00:00,12.430000305175781,12.640000343322754,12.430000305175781,12.5600004196167,472200
2014-07-07 13:30:00+00:00,12.5,12.520000457763672,12.420000076293945,12.449999809265137,723600
2014-07-08 13:30:00+00:00,12.420000076293945,12.420000076293945,12.239999771118164,12.3100004196167,1006700
2014-07-09 13:30:00+00:00,12.319999694824219,12.420000076293945,12.25,12.319999694824219,791800
2014-07-10 13:30:00+00:00,12.149999618530273,12.350000381469727,12.0600004196167,12.279999732971191,817500
2014-07-11 13:30:00+00:00,12.289999961853027,12.289999961853027,12.140000343322754,12.199999809265137,582200
2014-07-14 13:30:00+00:00,12.279999732971191,12.350000381469727,12.180000305175781,12.229999542236328,694600
2014-07-15 13:30:00+00:00,12.279999732971191,12.369999885559082,12.229999542236328,12.34000015258789,698800
2014-07-16 13:30:00+00:00,12.380000114440918,12.390000343322754,12.100000381469727,12.130000114440918,1049700
2014-07-17 13:30:00+00:00,12.039999961853027,12.079999923706055,11.850000381469727,11.880000114440918,966000
