date,open,high,low,close,volume
2018-02-23 14:30:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,200
2018-02-26 14:30:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
2018-02-27 14:30:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
2018-02-28 14:30:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
2018-03-01 14:30:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
2018-03-02 14:30:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
2018-03-05 14:30:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
2018-03-06 14:30:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
2018-03-07 14:30:00+00:00,7.650000095367432,7.650000095367432,7.349999904632568,7.400000095367432,3800
2018-03-08 14:30:00+00:00,7.650000095367432,8.0,7.650000095367432,7.75,19300
2018-03-09 14:30:00+00:00,7.800000190734863,7.849999904632568,7.699999809265137,7.699999809265137,1100
2018-03-12 13:30:00+00:00,8.0,8.149999618530273,8.0,8.100000381469727,5300
2018-03-13 13:30:00+00:00,8.0,8.25,8.0,8.100000381469727,16300
2018-03-14 13:30:00+00:00,8.0,8.050000190734863,8.0,8.050000190734863,5600
2018-03-15 13:30:00+00:00,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0
2018-03-16 13:30:00+00:00,7.449999809265137,7.5,7.442999839782715,7.5,10200
2018-03-19 13:30:00+00:00,7.650000095367432,7.849999904632568,7.650000095367432,7.849999904632568,5200
2018-03-20 13:30:00+00:00,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0
2018-03-21 13:30:00+00:00,7.449999809265137,7.449999809265137,7.445000171661377,7.445000171661377,2100
2018-03-22 13:30:00+00:00,7.349999904632568,7.400000095367432,7.349999904632568,7.400000095367432,600
2018-03-23 13:30:00+00:00,7.449999809265137,7.485000133514404,7.434999942779541,7.485000133514404,2000
2018-03-26 13:30:00+00:00,7.5,7.53000020980835,7.5,7.53000020980835,3100
2018-03-27 13:30:00+00:00,7.460000038146973,7.460000038146973,7.400000095367432,7.400000095367432,1400
2018-03-28 13:30:00+00:00,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,2500
2018-03-29 13:30:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,200
2018-04-02 13:30:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2018-04-03 13:30:00+00:00,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,100
2018-04-04 13:30:00+00:00,7.199999809265137,7.199999809265137,7.0929999351501465,7.099999904632568,5500
2018-04-05 13:30:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,200
2018-04-06 13:30:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2018-04-09 13:30:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2018-04-10 13:30:00+00:00,7.442999839782715,7.449999809265137,7.442999839782715,7.448999881744385,1500
2018-04-11 13:30:00+00:00,7.434999942779541,7.449999809265137,7.434999942779541,7.449999809265137,800
2018-04-12 13:30:00+00:00,7.414999961853027,7.414999961853027,7.414999961853027,7.414999961853027,1100
2018-04-13 13:30:00+00:00,7.414999961853027,7.414999961853027,7.414999961853027,7.414999961853027,0
2018-04-16 13:30:00+00:00,7.440000057220459,7.449999809265137,7.440000057220459,7.449999809265137,2400
2018-04-17 13:30:00+00:00,7.449999809265137,7.46999979019165,7.449999809265137,7.46999979019165,500
2018-04-18 13:30:00+00:00,7.599999904632568,7.630000114440918,7.599999904632568,7.630000114440918,1100
2018-04-19 13:30:00+00:00,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0
2018-04-20 13:30:00+00:00,8.050000190734863,8.079999923706055,8.050000190734863,8.079999923706055,2800
2018-04-23 13:30:00+00:00,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,600
2018-04-24 13:30:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,200
2018-04-25 13:30:00+00:00,7.840000152587891,7.840000152587891,7.699999809265137,7.701000213623047,11100
2018-04-26 13:30:00+00:00,7.75,7.800000190734863,7.75,7.800000190734863,1300
2018-04-27 13:30:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2018-04-30 13:30:00+00:00,8.0,8.0,8.0,8.0,100
2018-05-01 13:30:00+00:00,8.0,8.0,8.0,8.0,0
2018-05-02 13:30:00+00:00,8.0,8.0,8.0,8.0,0
2018-05-03 13:30:00+00:00,8.0,8.0,8.0,8.0,0
2018-05-04 13:30:00+00:00,7.75,7.75,7.75,7.75,400
2018-05-07 13:30:00+00:00,7.75,7.75,7.75,7.75,0
2018-05-08 13:30:00+00:00,7.75,7.75,7.75,7.75,0
2018-05-09 13:30:00+00:00,7.75,7.75,7.75,7.75,0
2018-05-10 13:30:00+00:00,7.75,7.75,7.75,7.75,0
2018-05-11 13:30:00+00:00,7.75,7.75,7.75,7.75,0
2018-05-14 13:30:00+00:00,7.929999828338623,7.931000232696533,7.908999919891357,7.908999919891357,2400
2018-05-15 13:30:00+00:00,7.940000057220459,7.940000057220459,7.909999847412109,7.929999828338623,1200
2018-05-16 13:30:00+00:00,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,0
2018-05-17 13:30:00+00:00,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,0
2018-05-18 13:30:00+00:00,7.71999979019165,7.71999979019165,7.599999904632568,7.599999904632568,1900
2018-05-21 13:30:00+00:00,8.0,8.0,8.0,8.0,500
2018-05-22 13:30:00+00:00,8.0,8.0,8.0,8.0,0
2018-05-23 13:30:00+00:00,7.127999782562256,7.127999782562256,7.127999782562256,7.127999782562256,500
2018-05-24 13:30:00+00:00,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,2000
2018-05-25 13:30:00+00:00,7.625999927520752,7.629000186920166,7.579999923706055,7.579999923706055,400
2018-05-29 13:30:00+00:00,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,0
2018-05-30 13:30:00+00:00,7.288000106811523,7.320000171661377,7.288000106811523,7.320000171661377,2600
2018-05-31 13:30:00+00:00,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,0
2018-06-01 13:30:00+00:00,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,1200
2018-06-04 13:30:00+00:00,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,800
2018-06-05 13:30:00+00:00,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,200
2018-06-06 13:30:00+00:00,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
2018-06-07 13:30:00+00:00,8.010000228881836,8.01099967956543,7.96999979019165,7.986000061035156,3000
2018-06-08 13:30:00+00:00,7.986000061035156,7.986000061035156,7.986000061035156,7.986000061035156,0
2018-06-11 13:30:00+00:00,7.986000061035156,7.986000061035156,7.986000061035156,7.986000061035156,0
2018-06-12 13:30:00+00:00,7.986000061035156,7.986000061035156,7.986000061035156,7.986000061035156,0
2018-06-13 13:30:00+00:00,7.986000061035156,7.986000061035156,7.986000061035156,7.986000061035156,0
2018-06-14 13:30:00+00:00,7.986000061035156,7.986000061035156,7.986000061035156,7.986000061035156,0
2018-06-15 13:30:00+00:00,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,7000
2018-06-18 13:30:00+00:00,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0
2018-06-19 13:30:00+00:00,7.715000152587891,7.715000152587891,7.715000152587891,7.715000152587891,500
2018-06-20 13:30:00+00:00,7.715000152587891,7.715000152587891,7.715000152587891,7.715000152587891,0
2018-06-21 13:30:00+00:00,7.760000228881836,7.800000190734863,7.760000228881836,7.800000190734863,800
2018-06-22 13:30:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2018-06-25 13:30:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2018-06-26 13:30:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2018-06-27 13:30:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2018-06-28 13:30:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2018-06-29 13:30:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2018-07-02 13:30:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2018-07-03 13:30:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2018-07-05 13:30:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2018-07-06 13:30:00+00:00,7.25,7.25,7.25,7.25,0
2018-07-09 13:30:00+00:00,7.25,7.25,7.25,7.25,0
2018-07-10 13:30:00+00:00,7.25,7.25,7.25,7.25,0
2018-07-11 13:30:00+00:00,7.25,7.25,7.25,7.25,0
2018-07-12 13:30:00+00:00,7.25,7.25,7.25,7.25,0
2018-07-13 13:30:00+00:00,7.25,7.25,7.25,7.25,0
2018-07-16 13:30:00+00:00,7.25,7.25,7.25,7.25,0
2018-07-17 13:30:00+00:00,7.25,7.25,7.25,7.25,0
2018-07-18 13:30:00+00:00,7.25,7.25,7.25,7.25,0
2018-07-19 13:30:00+00:00,7.25,7.25,7.25,7.25,0
2018-07-20 13:30:00+00:00,7.25,7.25,7.25,7.25,0
2018-07-23 13:30:00+00:00,7.25,7.25,7.25,7.25,0
2018-07-24 13:30:00+00:00,7.25,7.25,7.25,7.25,0
2018-07-25 13:30:00+00:00,7.25,7.25,7.25,7.25,0
2018-07-26 13:30:00+00:00,7.670000076293945,7.677999973297119,7.670000076293945,7.677999973297119,600
2018-07-27 13:30:00+00:00,7.677999973297119,7.677999973297119,7.677999973297119,7.677999973297119,0
2018-07-30 13:30:00+00:00,7.677999973297119,7.677999973297119,7.677999973297119,7.677999973297119,0
2018-07-31 13:30:00+00:00,7.75,7.75,7.75,7.75,300
2018-08-01 13:30:00+00:00,7.829999923706055,7.849999904632568,7.829999923706055,7.849999904632568,2000
2018-08-02 13:30:00+00:00,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0
2018-08-03 13:30:00+00:00,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0
2018-08-06 13:30:00+00:00,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,1000
2018-08-07 13:30:00+00:00,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,500
2018-08-08 13:30:00+00:00,7.949999809265137,7.949999809265137,7.480000019073486,7.480000019073486,600
2018-08-09 13:30:00+00:00,7.210000038146973,7.21999979019165,7.210000038146973,7.21999979019165,400
2018-08-10 13:30:00+00:00,7.079999923706055,7.090000152587891,6.980999946594238,7.0,2100
2018-08-13 13:30:00+00:00,6.78000020980835,6.789999961853027,6.760000228881836,6.789999961853027,5400
2018-08-14 13:30:00+00:00,6.690000057220459,6.690000057220459,6.519999980926514,6.570000171661377,600
2018-08-15 13:30:00+00:00,6.570000171661377,6.630000114440918,6.570000171661377,6.619999885559082,5000
2018-08-16 13:30:00+00:00,6.619999885559082,6.619999885559082,6.599999904632568,6.599999904632568,3900
2018-08-17 13:30:00+00:00,6.599999904632568,6.619999885559082,6.599999904632568,6.599999904632568,5500
2018-08-20 13:30:00+00:00,6.610000133514404,6.610000133514404,6.570000171661377,6.599999904632568,4400
2018-08-21 13:30:00+00:00,6.599999904632568,6.61899995803833,6.599999904632568,6.61899995803833,3500
2018-08-22 13:30:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,300
2018-08-23 13:30:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0
2018-08-24 13:30:00+00:00,6.598999977111816,6.599999904632568,6.598999977111816,6.599999904632568,2200
2018-08-27 13:30:00+00:00,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,200
2018-08-28 13:30:00+00:00,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,0
2018-08-29 13:30:00+00:00,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,100
2018-08-30 13:30:00+00:00,6.599999904632568,6.599999904632568,6.519999980926514,6.519999980926514,900
2018-08-31 13:30:00+00:00,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,300
2018-09-04 13:30:00+00:00,6.429999828338623,6.489999771118164,6.429999828338623,6.489999771118164,2400
2018-09-05 13:30:00+00:00,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,0
2018-09-06 13:30:00+00:00,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,0
2018-09-07 13:30:00+00:00,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,0
2018-09-10 13:30:00+00:00,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,0
2018-09-11 13:30:00+00:00,7.460000038146973,7.460000038146973,7.090000152587891,7.090000152587891,300
2018-09-12 13:30:00+00:00,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,0
2018-09-13 13:30:00+00:00,7.0,7.0,7.0,7.0,500
2018-09-14 13:30:00+00:00,7.0,7.0,7.0,7.0,0
2018-09-17 13:30:00+00:00,6.489999771118164,6.489999771118164,5.64300012588501,5.939000129699707,6600
2018-09-18 13:30:00+00:00,5.939000129699707,5.939000129699707,5.939000129699707,5.939000129699707,0
2018-09-19 13:30:00+00:00,5.939000129699707,5.939000129699707,5.939000129699707,5.939000129699707,0
2018-09-20 13:30:00+00:00,5.939000129699707,5.939000129699707,5.939000129699707,5.939000129699707,0
2018-09-21 13:30:00+00:00,5.939000129699707,5.939000129699707,5.939000129699707,5.939000129699707,0
2018-09-24 13:30:00+00:00,5.939000129699707,5.939000129699707,5.939000129699707,5.939000129699707,0
2018-09-25 13:30:00+00:00,5.939000129699707,5.939000129699707,5.939000129699707,5.939000129699707,0
2018-09-26 13:30:00+00:00,6.4710001945495605,6.4710001945495605,6.4710001945495605,6.4710001945495605,200
2018-09-27 13:30:00+00:00,6.4710001945495605,6.4710001945495605,6.4710001945495605,6.4710001945495605,0
2018-09-28 13:30:00+00:00,6.5970001220703125,6.599999904632568,6.5970001220703125,6.599999904632568,300
2018-10-01 13:30:00+00:00,6.599999904632568,6.599999904632568,6.533999919891357,6.533999919891357,600
2018-10-02 13:30:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,400
2018-10-03 13:30:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0
2018-10-04 13:30:00+00:00,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,100
2018-10-05 13:30:00+00:00,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,0
2018-10-08 13:30:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,300
2018-10-09 13:30:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0
2018-10-10 13:30:00+00:00,6.519999980926514,6.519999980926514,6.510000228881836,6.519999980926514,700
2018-10-11 13:30:00+00:00,6.5,6.5,6.440000057220459,6.440000057220459,600
2018-10-12 13:30:00+00:00,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,200
2018-10-15 13:30:00+00:00,5.997000217437744,6.199999809265137,4.369999885559082,6.199999809265137,8100
2018-10-16 13:30:00+00:00,6.146999835968018,6.146999835968018,5.840000152587891,5.840000152587891,7400
2018-10-17 13:30:00+00:00,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,0
2018-10-18 13:30:00+00:00,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,0
2018-10-19 13:30:00+00:00,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,0
2018-10-22 13:30:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,200
2018-10-23 13:30:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0
2018-10-24 13:30:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0
2018-10-25 13:30:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0
2018-10-26 13:30:00+00:00,5.900000095367432,6.0,5.900000095367432,6.0,600
2018-10-29 13:30:00+00:00,6.0,6.0,6.0,6.0,0
2018-10-30 13:30:00+00:00,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,700
2018-10-31 13:30:00+00:00,5.800000190734863,5.800000190734863,5.349999904632568,5.574999809265137,2200
2018-11-01 13:30:00+00:00,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,0
2018-11-02 13:30:00+00:00,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,0
2018-11-05 14:30:00+00:00,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,0
2018-11-06 14:30:00+00:00,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,0
2018-11-07 14:30:00+00:00,6.360000133514404,6.599999904632568,6.360000133514404,6.550000190734863,5200
2018-11-08 14:30:00+00:00,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,3600
2018-11-09 14:30:00+00:00,6.610000133514404,6.650000095367432,6.610000133514404,6.650000095367432,700
2018-11-12 14:30:00+00:00,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0
2018-11-13 14:30:00+00:00,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0
2018-11-14 14:30:00+00:00,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0
2018-11-15 14:30:00+00:00,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,1400
2018-11-16 14:30:00+00:00,7.980000019073486,7.980000019073486,7.281000137329102,7.281000137329102,700
2018-11-19 14:30:00+00:00,7.0,7.0,7.0,7.0,200
2018-11-20 14:30:00+00:00,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,200
2018-11-21 14:30:00+00:00,7.0,7.0,6.204999923706055,6.204999923706055,2800
2018-11-23 14:30:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3000
2018-11-26 14:30:00+00:00,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,100
2018-11-27 14:30:00+00:00,6.480000019073486,6.480000019073486,5.869999885559082,5.869999885559082,1300
2018-11-28 14:30:00+00:00,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,100
2018-11-29 14:30:00+00:00,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,7700
2018-11-30 14:30:00+00:00,6.800000190734863,6.800000190734863,6.789999961853027,6.800000190734863,4200
2018-12-03 14:30:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,500
2018-12-04 14:30:00+00:00,7.304999828338623,7.304999828338623,7.304999828338623,7.304999828338623,100
2018-12-06 14:30:00+00:00,7.304999828338623,7.304999828338623,7.304999828338623,7.304999828338623,0
2018-12-07 14:30:00+00:00,7.304999828338623,7.304999828338623,7.304999828338623,7.304999828338623,0
2018-12-10 14:30:00+00:00,7.159999847412109,7.159999847412109,7.150000095367432,7.150000095367432,1500
2018-12-11 14:30:00+00:00,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,800
2018-12-12 14:30:00+00:00,7.599999904632568,7.599999904632568,6.079999923706055,6.079999923706055,300
2018-12-13 14:30:00+00:00,7.78000020980835,7.78000020980835,6.320000171661377,6.320000171661377,400
2018-12-14 14:30:00+00:00,6.151000022888184,6.151000022888184,6.151000022888184,6.151000022888184,100
2018-12-17 14:30:00+00:00,6.151000022888184,6.151000022888184,6.151000022888184,6.151000022888184,0
2018-12-18 14:30:00+00:00,6.151000022888184,6.151000022888184,6.151000022888184,6.151000022888184,0
2018-12-19 14:30:00+00:00,6.151000022888184,6.151000022888184,6.151000022888184,6.151000022888184,500
2018-12-20 14:30:00+00:00,6.151000022888184,6.151000022888184,6.151000022888184,6.151000022888184,0
2018-12-21 14:30:00+00:00,5.949999809265137,5.949999809265137,5.644999980926514,5.644999980926514,600
2018-12-24 14:30:00+00:00,5.644999980926514,5.644999980926514,5.644999980926514,5.644999980926514,0
2018-12-26 14:30:00+00:00,5.644999980926514,5.644999980926514,5.644999980926514,5.644999980926514,0
2018-12-27 14:30:00+00:00,5.644999980926514,5.644999980926514,5.644999980926514,5.644999980926514,0
2018-12-28 14:30:00+00:00,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1800
2018-12-31 14:30:00+00:00,5.882999897003174,5.882999897003174,5.882999897003174,5.882999897003174,200
