date,open,high,low,close
2019-06-17 13:30:00+00:00,9.800000190734863,10.600000381469727,9.720000267028809,10.359999656677246
2019-06-18 13:30:00+00:00,10.359999656677246,11.0,10.079999923706055,10.800000190734863
2019-06-19 13:30:00+00:00,10.960000038146973,10.960000038146973,9.84000015258789,10.119999885559082
2019-06-20 13:30:00+00:00,10.279999732971191,10.520000457763672,9.399999618530273,9.800000190734863
2019-06-21 13:30:00+00:00,9.680000305175781,10.079999923706055,9.319999694824219,9.5600004196167
2019-06-24 13:30:00+00:00,9.800000190734863,10.039999961853027,9.15999984741211,9.760000228881836
2019-06-25 13:30:00+00:00,9.720000267028809,9.720000267028809,9.119999885559082,9.279999732971191
2019-06-26 13:30:00+00:00,9.279999732971191,9.279999732971191,8.399999618530273,8.960000038146973
2019-06-27 13:30:00+00:00,8.960000038146973,9.119999885559082,8.640000343322754,8.760000228881836
2019-06-28 13:30:00+00:00,8.760000228881836,13.239999771118164,8.760000228881836,10.479999542236328
2019-07-01 13:30:00+00:00,11.119999885559082,11.119999885559082,9.5600004196167,9.640000343322754
2019-07-02 13:30:00+00:00,9.640000343322754,9.640000343322754,8.640000343322754,8.760000228881836
2019-07-03 13:30:00+00:00,8.520000457763672,9.880000114440918,7.519999980926514,8.920000076293945
2019-07-05 13:30:00+00:00,8.800000190734863,9.800000190734863,8.520000457763672,9.600000381469727
2019-07-08 13:30:00+00:00,10.15999984741211,11.359999656677246,9.640000343322754,9.920000076293945
2019-07-09 13:30:00+00:00,9.920000076293945,10.359999656677246,9.595999717712402,10.0
2019-07-10 13:30:00+00:00,10.079999923706055,11.039999961853027,9.279999732971191,9.600000381469727
2019-07-11 13:30:00+00:00,9.640000343322754,10.119999885559082,9.0600004196167,9.399999618530273
2019-07-12 13:30:00+00:00,9.359999656677246,9.359999656677246,8.960000038146973,9.079999923706055
2019-07-15 13:30:00+00:00,9.079999923706055,9.5600004196167,8.84000015258789,9.119999885559082
2019-07-16 13:30:00+00:00,9.119999885559082,11.0,8.680000305175781,10.520000457763672
2019-07-17 13:30:00+00:00,10.399999618530273,11.359999656677246,9.479999542236328,10.520000457763672
2019-07-18 13:30:00+00:00,10.4399995803833,10.960000038146973,9.4399995803833,10.5600004196167
2019-07-19 13:30:00+00:00,10.600000381469727,10.640000343322754,9.84000015258789,10.4399995803833
2019-07-22 13:30:00+00:00,10.4399995803833,10.720000267028809,9.84000015258789,10.0
2019-07-23 13:30:00+00:00,10.039999961853027,11.119999885559082,9.359999656677246,9.359999656677246
2019-07-24 13:30:00+00:00,9.359999656677246,9.600000381469727,8.680000305175781,8.960000038146973
2019-07-25 13:30:00+00:00,9.039999961853027,9.15999984741211,8.4399995803833,8.479999542236328
2019-07-26 13:30:00+00:00,8.399999618530273,8.800000190734863,7.840000152587891,8.199999809265137
2019-07-29 13:30:00+00:00,8.199999809265137,8.520000457763672,7.679999828338623,8.0
2019-07-30 13:30:00+00:00,8.0,8.199999809265137,7.760000228881836,8.0
2019-07-31 13:30:00+00:00,8.039999961853027,8.319999694824219,7.840000152587891,7.920000076293945
2019-08-01 13:30:00+00:00,8.0,9.479999542236328,7.71999979019165,9.319999694824219
2019-08-02 13:30:00+00:00,9.279999732971191,9.279999732971191,8.079999923706055,8.15999984741211
2019-08-05 13:30:00+00:00,8.039999961853027,8.319999694824219,7.679999828338623,7.71999979019165
2019-08-06 13:30:00+00:00,7.760000228881836,8.039999961853027,7.559999942779541,7.71999979019165
2019-08-07 13:30:00+00:00,7.639999866485596,8.0,7.199999809265137,7.400000095367432
2019-08-08 13:30:00+00:00,7.119999885559082,7.760000228881836,7.119999885559082,7.199999809265137
2019-08-09 13:30:00+00:00,7.199999809265137,7.599999904632568,7.0,7.320000171661377
2019-08-12 13:30:00+00:00,8.0,8.0,7.079999923706055,7.159999847412109
2019-08-13 13:30:00+00:00,7.159999847412109,8.199999809265137,6.0,7.639999866485596
2019-08-14 13:30:00+00:00,7.639999866485596,7.639999866485596,7.0,7.239999771118164
2019-08-15 13:30:00+00:00,7.28000020980835,8.359999656677246,6.800000190734863,7.0
2019-08-16 13:30:00+00:00,7.079999923706055,8.199999809265137,6.955999851226807,8.0
2019-08-19 13:30:00+00:00,8.15999984741211,8.399999618530273,7.639999866485596,8.359999656677246
2019-08-20 13:30:00+00:00,8.319999694824219,8.680000305175781,8.039999961853027,8.239999771118164
2019-08-21 13:30:00+00:00,8.319999694824219,8.640000343322754,7.840000152587891,8.199999809265137
2019-08-22 13:30:00+00:00,8.199999809265137,8.319999694824219,7.920000076293945,7.960000038146973
2019-08-23 13:30:00+00:00,7.860000133514404,8.319999694824219,6.840000152587891,6.840000152587891
2019-08-26 13:30:00+00:00,7.599999904632568,7.599999904632568,6.880000114440918,7.199999809265137
2019-08-27 13:30:00+00:00,7.079999923706055,7.400000095367432,6.360000133514404,7.199999809265137
2019-08-28 13:30:00+00:00,7.400000095367432,7.71999979019165,6.960000038146973,7.400000095367432
2019-08-29 13:30:00+00:00,7.440000057220459,7.920000076293945,6.880000114440918,7.599999904632568
2019-08-30 13:30:00+00:00,7.519999980926514,8.168000221252441,7.519999980926514,7.679999828338623
2019-09-03 13:30:00+00:00,7.639999866485596,7.883999824523926,6.71999979019165,6.960000038146973
2019-09-04 13:30:00+00:00,7.039999961853027,7.400000095367432,6.440000057220459,6.760000228881836
2019-09-05 13:30:00+00:00,7.0,7.400000095367432,6.559999942779541,7.400000095367432
2019-09-06 13:30:00+00:00,7.360000133514404,8.15999984741211,6.880000114440918,8.039999961853027
2019-09-09 13:30:00+00:00,8.079999923706055,8.359999656677246,7.400000095367432,7.400000095367432
2019-09-10 13:30:00+00:00,7.800000190734863,8.15999984741211,7.480000019073486,8.0
2019-09-11 13:30:00+00:00,8.0,8.359999656677246,7.679999828338623,7.980000019073486
2019-09-12 13:30:00+00:00,8.079999923706055,8.17199993133545,7.71999979019165,8.079999923706055
2019-09-13 13:30:00+00:00,8.15999984741211,8.640000343322754,7.760000228881836,7.880000114440918
2019-09-16 13:30:00+00:00,7.960000038146973,8.720000267028809,7.960000038146973,8.279999732971191
2019-09-17 13:30:00+00:00,8.192000389099121,8.640000343322754,8.0,8.0
2019-09-18 13:30:00+00:00,8.15999984741211,8.680000305175781,7.800000190734863,8.0
2019-09-19 13:30:00+00:00,8.5600004196167,8.5600004196167,7.599999904632568,7.679999828338623
2019-09-20 13:30:00+00:00,7.71999979019165,8.239999771118164,7.239999771118164,7.239999771118164
2019-09-23 13:30:00+00:00,7.800000190734863,7.800000190734863,6.599999904632568,6.599999904632568
2019-09-24 13:30:00+00:00,6.639999866485596,7.480000019073486,6.239999771118164,6.960000038146973
2019-09-25 13:30:00+00:00,6.960000038146973,7.559999942779541,6.800000190734863,6.800000190734863
2019-09-26 13:30:00+00:00,7.320000171661377,7.320000171661377,6.079999923706055,6.519999980926514
2019-09-27 13:30:00+00:00,6.239999771118164,6.599999904632568,6.159999847412109,6.360000133514404
2019-09-30 13:30:00+00:00,6.71999979019165,6.71999979019165,5.760000228881836,5.760000228881836
2019-10-01 13:30:00+00:00,6.039999961853027,6.039999961853027,5.599999904632568,5.639999866485596
2019-10-02 13:30:00+00:00,5.639999866485596,5.78000020980835,5.28000020980835,5.440000057220459
2019-10-03 13:30:00+00:00,5.440000057220459,5.800000190734863,5.360000133514404,5.760000228881836
2019-10-04 13:30:00+00:00,5.519999980926514,5.960000038146973,5.519999980926514,5.880000114440918
2019-10-07 13:30:00+00:00,5.840000152587891,5.960000038146973,5.559999942779541,5.599999904632568
2019-10-08 13:30:00+00:00,5.659999847412109,5.880000114440918,5.360000133514404,5.400000095367432
2019-10-09 13:30:00+00:00,5.760000228881836,5.840000152587891,5.360000133514404,5.400000095367432
2019-10-10 13:30:00+00:00,5.480000019073486,6.0,5.480000019073486,5.840000152587891
2019-10-11 13:30:00+00:00,5.880000114440918,6.199999809265137,5.519999980926514,5.599999904632568
2019-10-14 13:30:00+00:00,5.639999866485596,6.199999809265137,5.599999904632568,5.920000076293945
2019-10-15 13:30:00+00:00,6.0,6.400000095367432,6.0,6.320000171661377
2019-10-16 13:30:00+00:00,6.400000095367432,6.960000038146973,6.400000095367432,6.760000228881836
2019-10-17 13:30:00+00:00,6.960000038146973,7.0,6.276000022888184,6.599999904632568
2019-10-18 13:30:00+00:00,6.519999980926514,6.519999980926514,5.880000114440918,5.960000038146973
2019-10-21 13:30:00+00:00,5.840000152587891,5.960000038146973,5.599999904632568,5.639999866485596
2019-10-22 13:30:00+00:00,5.679999828338623,5.880000114440918,4.940000057220459,5.28000020980835
2019-10-23 13:30:00+00:00,5.199999809265137,5.639999866485596,5.0,5.599999904632568
2019-10-24 13:30:00+00:00,5.559999942779541,5.564000129699707,4.960000038146973,5.0
2019-10-25 13:30:00+00:00,5.0,5.400000095367432,5.0,5.199999809265137
2019-10-28 13:30:00+00:00,5.159999847412109,5.480000019073486,5.159999847412109,5.400000095367432
2019-10-29 13:30:00+00:00,5.480000019073486,5.519999980926514,5.199999809265137,5.199999809265137
2019-10-30 13:30:00+00:00,5.24399995803833,5.960000038146973,5.039999961853027,5.440000057220459
2019-10-31 13:30:00+00:00,5.480000019073486,5.480000019073486,5.079999923706055,5.239999771118164
2019-11-01 13:30:00+00:00,5.400000095367432,5.639999866485596,5.239999771118164,5.400000095367432
2019-11-04 14:30:00+00:00,5.800000190734863,5.800000190734863,5.400000095367432,5.71999979019165
2019-11-05 14:30:00+00:00,6.199999809265137,6.75600004196167,5.0,5.159999847412109
