date,open,high,low,close,volume
2021-10-21 13:30:00+00:00,12.850000381469727,13.289999961853027,12.40999984741211,12.899999618530273,2638500
2021-10-22 13:30:00+00:00,12.510000228881836,13.0,12.510000228881836,12.529999732971191,627600
2021-10-25 13:30:00+00:00,12.029999732971191,13.0,12.029999732971191,12.8100004196167,619900
2021-10-26 13:30:00+00:00,12.770000457763672,13.0,12.649999618530273,12.84000015258789,415500
2021-10-27 13:30:00+00:00,12.720000267028809,12.949999809265137,12.600000381469727,12.6899995803833,271600
2021-10-28 13:30:00+00:00,12.649999618530273,12.989999771118164,12.375,12.479999542236328,626800
2021-10-29 13:30:00+00:00,12.75,13.079999923706055,12.75,12.949999809265137,529300
2021-11-01 13:30:00+00:00,12.989999771118164,13.109999656677246,12.720000267028809,12.880000114440918,302200
2021-11-02 13:30:00+00:00,12.760000228881836,13.039999961853027,12.520000457763672,12.84000015258789,267800
2021-11-03 13:30:00+00:00,12.8149995803833,13.0,12.770000457763672,12.84000015258789,115500
2021-11-04 13:30:00+00:00,12.850000381469727,12.949999809265137,12.550000190734863,12.670000076293945,192900
2021-11-05 13:30:00+00:00,12.369999885559082,12.65999984741211,11.84000015258789,12.100000381469727,250000
2021-11-08 14:30:00+00:00,12.15999984741211,12.449999809265137,11.850000381469727,12.050000190734863,264200
2021-11-09 14:30:00+00:00,12.149999618530273,12.380000114440918,11.869999885559082,12.300000190734863,120400
2021-11-10 14:30:00+00:00,12.260000228881836,12.600000381469727,12.039999961853027,12.25,135100
2021-11-11 14:30:00+00:00,12.319999694824219,12.350000381469727,11.930000305175781,12.039999961853027,244900
2021-11-12 14:30:00+00:00,12.050000190734863,12.329999923706055,11.9399995803833,12.180000305175781,115700
2021-11-15 14:30:00+00:00,12.529999732971191,12.859999656677246,12.399999618530273,12.859999656677246,203400
2021-11-16 14:30:00+00:00,12.819999694824219,12.869999885559082,12.387999534606934,12.569999694824219,99400
2021-11-17 14:30:00+00:00,12.680000305175781,12.9399995803833,12.630000114440918,12.859999656677246,98400
2021-11-18 14:30:00+00:00,12.800000190734863,12.9399995803833,12.65999984741211,12.65999984741211,63900
2021-11-19 14:30:00+00:00,12.760000228881836,12.930000305175781,12.5600004196167,12.829999923706055,61300
2021-11-22 14:30:00+00:00,12.739999771118164,13.369999885559082,12.739999771118164,13.3100004196167,361600
2021-11-23 14:30:00+00:00,13.210000038146973,13.489999771118164,13.151000022888184,13.460000038146973,157800
2021-11-24 14:30:00+00:00,13.369999885559082,13.850000381469727,13.329999923706055,13.710000038146973,181400
2021-11-26 14:30:00+00:00,13.710000038146973,14.050000190734863,13.550000190734863,13.5600004196167,155100
2021-11-29 14:30:00+00:00,13.75,13.890000343322754,13.430000305175781,13.670000076293945,137200
2021-11-30 14:30:00+00:00,13.75,13.989999771118164,13.75,13.920000076293945,162800
2021-12-01 14:30:00+00:00,13.989999771118164,14.0,12.890000343322754,12.9399995803833,84600
2021-12-02 14:30:00+00:00,12.949999809265137,13.859999656677246,12.949999809265137,13.670000076293945,38200
2021-12-03 14:30:00+00:00,13.989999771118164,13.989999771118164,13.0,13.319999694824219,108000
2021-12-06 14:30:00+00:00,13.199999809265137,13.479999542236328,12.569999694824219,12.649999618530273,224900
2021-12-07 14:30:00+00:00,12.8100004196167,13.569999694824219,12.8100004196167,13.020000457763672,164600
2021-12-08 14:30:00+00:00,12.970000267028809,13.406000137329102,12.970000267028809,13.25,117200
2021-12-09 14:30:00+00:00,13.3100004196167,13.640000343322754,13.135000228881836,13.460000038146973,83000
2021-12-10 14:30:00+00:00,13.350000381469727,13.869999885559082,13.300000190734863,13.420000076293945,82300
2021-12-13 14:30:00+00:00,13.420000076293945,13.8100004196167,13.270000457763672,13.350000381469727,117800
2021-12-14 14:30:00+00:00,13.270000457763672,13.562999725341797,13.25,13.300000190734863,85400
2021-12-15 14:30:00+00:00,13.460000038146973,13.6899995803833,13.25,13.270000457763672,127200
2021-12-16 14:30:00+00:00,13.59000015258789,13.6899995803833,12.989999771118164,13.0,122200
2021-12-17 14:30:00+00:00,12.960000038146973,13.4350004196167,12.9399995803833,13.039999961853027,130700
2021-12-20 14:30:00+00:00,13.010000228881836,13.489999771118164,12.59000015258789,12.800000190734863,254400
2021-12-21 14:30:00+00:00,12.970000267028809,13.550000190734863,12.970000267028809,13.180000305175781,203700
2021-12-22 14:30:00+00:00,13.09000015258789,13.600000381469727,13.09000015258789,13.170000076293945,133700
2021-12-23 14:30:00+00:00,13.300000190734863,13.550000190734863,12.8100004196167,13.4399995803833,214100
2021-12-27 14:30:00+00:00,13.380000114440918,13.569999694824219,13.0600004196167,13.220000267028809,203800
2021-12-28 14:30:00+00:00,13.079999923706055,13.569999694824219,13.079999923706055,13.300000190734863,180500
2021-12-29 14:30:00+00:00,13.430000305175781,13.5600004196167,12.8100004196167,12.90999984741211,205000
2021-12-30 14:30:00+00:00,13.010000228881836,13.520000457763672,12.600000381469727,12.829999923706055,254700
2021-12-31 14:30:00+00:00,12.65999984741211,13.0649995803833,12.65999984741211,12.819999694824219,111700
2022-01-03 14:30:00+00:00,13.260000228881836,13.270000457763672,13.020000457763672,13.079999923706055,112500
2022-01-04 14:30:00+00:00,13.149999618530273,13.470000267028809,13.149999618530273,13.1899995803833,151200
2022-01-05 14:30:00+00:00,13.390000343322754,13.600000381469727,12.880000114440918,12.880000114440918,129000
2022-01-06 14:30:00+00:00,12.949999809265137,13.475000381469727,12.949999809265137,13.050000190734863,57400
2022-01-07 14:30:00+00:00,13.210000038146973,13.4399995803833,13.149999618530273,13.329999923706055,136800
2022-01-10 14:30:00+00:00,13.399999618530273,13.739999771118164,12.9399995803833,12.979999542236328,380000
2022-01-11 14:30:00+00:00,13.0,13.430000305175781,12.930000305175781,13.170000076293945,153700
2022-01-12 14:30:00+00:00,13.289999961853027,13.489999771118164,13.119999885559082,13.220000267028809,46300
2022-01-13 14:30:00+00:00,13.390000343322754,13.585000038146973,13.170000076293945,13.199999809265137,73000
2022-01-14 14:30:00+00:00,13.010000228881836,13.3100004196167,13.010000228881836,13.199999809265137,79300
2022-01-18 14:30:00+00:00,13.199999809265137,13.401000022888184,13.149999618530273,13.1899995803833,103700
2022-01-19 14:30:00+00:00,13.319999694824219,13.460000038146973,13.010000228881836,13.149999618530273,125500
2022-01-20 14:30:00+00:00,13.149999618530273,13.239999771118164,12.9399995803833,13.069999694824219,130800
2022-01-21 14:30:00+00:00,13.100000381469727,13.109999656677246,12.789999961853027,12.850000381469727,111000
2022-01-24 14:30:00+00:00,12.819999694824219,13.100000381469727,12.329999923706055,12.800000190734863,143700
2022-01-25 14:30:00+00:00,12.760000228881836,13.289999961853027,12.539999961853027,13.09000015258789,215800
2022-01-26 14:30:00+00:00,13.1899995803833,13.368000030517578,12.649999618530273,12.899999618530273,98700
2022-01-27 14:30:00+00:00,12.789999961853027,12.9399995803833,12.699999809265137,12.800000190734863,89500
2022-01-28 14:30:00+00:00,12.779999732971191,12.800000190734863,12.350000381469727,12.760000228881836,84600
2022-01-31 14:30:00+00:00,12.869999885559082,13.024999618530273,12.630000114440918,12.989999771118164,139500
2022-02-01 14:30:00+00:00,13.029999732971191,13.229999542236328,12.779999732971191,13.109999656677246,90400
2022-02-02 14:30:00+00:00,13.210000038146973,13.489999771118164,13.100000381469727,13.270000457763672,140500
2022-02-03 14:30:00+00:00,13.149999618530273,13.579999923706055,13.140000343322754,13.154999732971191,99600
2022-02-04 14:30:00+00:00,13.319999694824219,13.319999694824219,12.989999771118164,13.020000457763672,88100
2022-02-07 14:30:00+00:00,13.100000381469727,13.236000061035156,12.84000015258789,12.960000038146973,96700
2022-02-08 14:30:00+00:00,12.989999771118164,13.199999809265137,12.979999542236328,13.039999961853027,49600
2022-02-09 14:30:00+00:00,13.050000190734863,13.420000076293945,13.050000190734863,13.079999923706055,59600
2022-02-10 14:30:00+00:00,13.319999694824219,13.720000267028809,13.3100004196167,13.550000190734863,162100
2022-02-11 14:30:00+00:00,13.640000343322754,13.899999618530273,13.279999732971191,13.385000228881836,134600
2022-02-14 14:30:00+00:00,13.5,13.609999656677246,13.25,13.270000457763672,67500
2022-02-15 14:30:00+00:00,13.5600004196167,13.779999732971191,13.4399995803833,13.4399995803833,87800
2022-02-16 14:30:00+00:00,13.40999984741211,13.744999885559082,13.40999984741211,13.579999923706055,36000
2022-02-17 14:30:00+00:00,13.449999809265137,13.729999542236328,13.229999542236328,13.270000457763672,72600
2022-02-18 14:30:00+00:00,13.420000076293945,13.449999809265137,13.0600004196167,13.09000015258789,82700
2022-02-22 14:30:00+00:00,13.079999923706055,13.079999923706055,12.899999618530273,12.960000038146973,91300
2022-02-23 14:30:00+00:00,12.979999542236328,13.100000381469727,12.84000015258789,12.84000015258789,87800
2022-02-24 14:30:00+00:00,12.520000457763672,13.069999694824219,12.520000457763672,13.039999961853027,65400
