date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,35.79999923706055,36.5,35.79999923706055,36.2599983215332,1112800
2014-06-17 13:30:00+00:00,36.099998474121094,36.56999969482422,36.040000915527344,36.43000030517578,1080800
2014-06-18 13:30:00+00:00,36.45000076293945,36.939998626708984,36.439998626708984,36.91999816894531,805400
2014-06-19 13:30:00+00:00,36.90999984741211,37.279998779296875,36.90999984741211,37.220001220703125,666200
2014-06-20 13:30:00+00:00,37.279998779296875,37.400001525878906,37.130001068115234,37.220001220703125,713300
2014-06-23 13:30:00+00:00,37.2599983215332,37.38999938964844,36.95000076293945,37.13999938964844,509900
2014-06-24 13:30:00+00:00,37.060001373291016,37.56999969482422,37.029998779296875,37.369998931884766,870400
2014-06-25 13:30:00+00:00,37.189998626708984,37.70000076293945,37.189998626708984,37.59000015258789,779600
2014-06-26 13:30:00+00:00,37.65999984741211,37.880001068115234,37.529998779296875,37.75,930000
2014-06-27 13:30:00+00:00,37.720001220703125,37.95000076293945,37.61000061035156,37.900001525878906,631300
2014-06-30 13:30:00+00:00,37.869998931884766,38.2400016784668,37.75,38.189998626708984,854700
2014-07-01 13:30:00+00:00,38.209999084472656,38.22999954223633,37.90999984741211,37.959999084472656,1002300
2014-07-02 13:30:00+00:00,37.84000015258789,37.849998474121094,36.86000061035156,37.2599983215332,1528400
2014-07-03 13:30:00+00:00,37.16999816894531,37.189998626708984,36.70000076293945,36.93000030517578,591000
2014-07-07 13:30:00+00:00,36.900001525878906,37.25,36.869998931884766,37.08000183105469,1015100
2014-07-08 13:30:00+00:00,37.09000015258789,37.380001068115234,36.959999084472656,37.20000076293945,996800
2014-07-09 13:30:00+00:00,37.31999969482422,37.31999969482422,36.83000183105469,37.0099983215332,765700
2014-07-10 13:30:00+00:00,36.79999923706055,37.47999954223633,36.790000915527344,37.380001068115234,862100
2014-07-11 13:30:00+00:00,37.380001068115234,37.40999984741211,36.959999084472656,37.09000015258789,402500
2014-07-14 13:30:00+00:00,37.130001068115234,37.130001068115234,36.58000183105469,36.619998931884766,690200
