date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,7.150000095367432,7.400000095367432,7.110000133514404,7.28000020980835,42100
2014-06-17 13:30:00+00:00,7.239999771118164,7.489999771118164,7.070000171661377,7.400000095367432,24300
2014-06-18 13:30:00+00:00,7.380000114440918,7.5,7.230000019073486,7.309999942779541,27400
2014-06-19 13:30:00+00:00,7.369999885559082,7.639999866485596,7.260000228881836,7.489999771118164,42600
2014-06-20 13:30:00+00:00,7.550000190734863,7.989999771118164,7.480000019073486,7.980000019073486,94700
2014-06-23 13:30:00+00:00,7.900000095367432,8.0,7.820000171661377,7.989999771118164,22200
2014-06-24 13:30:00+00:00,7.980000019073486,7.989999771118164,7.829999923706055,7.829999923706055,11200
2014-06-25 13:30:00+00:00,7.889999866485596,7.989999771118164,7.699999809265137,7.730000019073486,14900
2014-06-26 13:30:00+00:00,7.71999979019165,7.989999771118164,7.400000095367432,7.769999980926514,8300
2014-06-27 13:30:00+00:00,7.699999809265137,7.949999809265137,7.619999885559082,7.650000095367432,29900
2014-06-30 13:30:00+00:00,7.650000095367432,7.960000038146973,7.650000095367432,7.960000038146973,34900
2014-07-01 13:30:00+00:00,7.989999771118164,8.399999618530273,7.960000038146973,8.350000381469727,134100
2014-07-02 13:30:00+00:00,8.399999618530273,8.399999618530273,8.109999656677246,8.300000190734863,107200
2014-07-03 13:30:00+00:00,8.319999694824219,8.390000343322754,8.130000114440918,8.300000190734863,24300
2014-07-07 13:30:00+00:00,8.220000267028809,8.300000190734863,7.809999942779541,7.880000114440918,27300
2014-07-08 13:30:00+00:00,7.809999942779541,7.869999885559082,7.389999866485596,7.869999885559082,32100
2014-07-09 13:30:00+00:00,7.78000020980835,8.0,7.599999904632568,7.78000020980835,13400
2014-07-10 13:30:00+00:00,7.679999828338623,7.989999771118164,7.630000114440918,7.670000076293945,7100
2014-07-11 13:30:00+00:00,7.650000095367432,7.880000114440918,7.199999809265137,7.650000095367432,12500
2014-07-14 13:30:00+00:00,7.760000228881836,7.789999961853027,7.699999809265137,7.710000038146973,18400
2014-07-15 13:30:00+00:00,7.860000133514404,7.860000133514404,7.5,7.75,11400
2014-07-16 13:30:00+00:00,7.769999980926514,7.909999847412109,7.650000095367432,7.739999771118164,11300
2014-07-17 13:30:00+00:00,7.730000019073486,7.75,7.53000020980835,7.570000171661377,5200
2014-07-18 13:30:00+00:00,7.519999980926514,7.690000057220459,7.519999980926514,7.630000114440918,18900
2014-07-21 13:30:00+00:00,7.5,7.699999809265137,7.320000171661377,7.590000152587891,24700
2014-07-22 13:30:00+00:00,7.610000133514404,7.880000114440918,7.610000133514404,7.760000228881836,28200
2014-07-23 13:30:00+00:00,7.760000228881836,7.760000228881836,7.599999904632568,7.730000019073486,8200
2014-07-24 13:30:00+00:00,7.670000076293945,7.760000228881836,7.590000152587891,7.659999847412109,14200
2014-07-25 13:30:00+00:00,7.699999809265137,8.050000190734863,7.659999847412109,7.829999923706055,72800
