date,open,high,low,close
2021-03-10 14:30:00+00:00,10.369999885559082,10.369999885559082,9.890000343322754,9.930000305175781
2021-03-11 14:30:00+00:00,9.930000305175781,9.949999809265137,9.8100004196167,9.890000343322754
2021-03-12 14:30:00+00:00,9.800000190734863,9.84000015258789,9.800000190734863,9.84000015258789
2021-03-15 13:30:00+00:00,9.819999694824219,9.899999618530273,9.819999694824219,9.859999656677246
2021-03-16 13:30:00+00:00,9.857000350952148,9.857000350952148,9.84000015258789,9.84000015258789
2021-03-17 13:30:00+00:00,9.869999885559082,10.079999923706055,9.800000190734863,9.800000190734863
2021-03-18 13:30:00+00:00,9.800000190734863,9.800000190734863,9.680000305175781,9.725000381469727
2021-03-19 13:30:00+00:00,9.767999649047852,9.829999923706055,9.680000305175781,9.6899995803833
2021-03-22 13:30:00+00:00,9.760000228881836,9.770000457763672,9.699999809265137,9.760000228881836
2021-03-23 13:30:00+00:00,9.762999534606934,9.795000076293945,9.680000305175781,9.6899995803833
2021-03-24 13:30:00+00:00,9.649999618530273,9.699999809265137,9.649999618530273,9.699999809265137
2021-03-25 13:30:00+00:00,9.65999984741211,9.729999542236328,9.65999984741211,9.729999542236328
2021-03-26 13:30:00+00:00,9.720000267028809,9.75,9.6899995803833,9.699999809265137
2021-03-29 13:30:00+00:00,9.75,9.789999961853027,9.699999809265137,9.75
2021-03-30 13:30:00+00:00,9.75,9.75,9.699999809265137,9.75
2021-03-31 13:30:00+00:00,9.720000267028809,9.720000267028809,9.699999809265137,9.720000267028809
2021-04-01 13:30:00+00:00,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2021-04-05 13:30:00+00:00,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2021-04-06 13:30:00+00:00,9.720000267028809,9.770000457763672,9.720000267028809,9.770000457763672
2021-04-07 13:30:00+00:00,9.729999542236328,9.730999946594238,9.720000267028809,9.729999542236328
2021-04-08 13:30:00+00:00,9.729999542236328,9.789999961853027,9.729999542236328,9.789999961853027
2021-04-09 13:30:00+00:00,9.789999961853027,9.979999542236328,9.789999961853027,9.979999542236328
2021-04-12 13:30:00+00:00,9.850000381469727,9.850000381469727,9.779999732971191,9.84000015258789
2021-04-13 13:30:00+00:00,9.800000190734863,9.829999923706055,9.710000038146973,9.720000267028809
2021-04-14 13:30:00+00:00,9.729999542236328,9.850000381469727,9.729999542236328,9.850000381469727
2021-04-15 13:30:00+00:00,9.800000190734863,10.09000015258789,9.800000190734863,9.850000381469727
2021-04-16 13:30:00+00:00,9.930000305175781,9.949999809265137,9.800000190734863,9.899999618530273
2021-04-19 13:30:00+00:00,9.949999809265137,9.949999809265137,9.800000190734863,9.880000114440918
2021-04-20 13:30:00+00:00,9.779999732971191,9.949999809265137,9.760000228881836,9.760000228881836
2021-04-21 13:30:00+00:00,9.760000228881836,9.800000190734863,9.760000228881836,9.800000190734863
2021-04-22 13:30:00+00:00,9.720000267028809,9.789999961853027,9.720000267028809,9.760000228881836
2021-04-23 13:30:00+00:00,9.739999771118164,9.880000114440918,9.729999542236328,9.760000228881836
2021-04-26 13:30:00+00:00,9.75,9.779999732971191,9.727999687194824,9.760000228881836
2021-04-27 13:30:00+00:00,9.8149995803833,9.819999694824219,9.718999862670898,9.760000228881836
2021-04-28 13:30:00+00:00,9.75,9.760000228881836,9.739999771118164,9.75
2021-04-29 13:30:00+00:00,9.800000190734863,9.869999885559082,9.720000267028809,9.720000267028809
2021-04-30 13:30:00+00:00,9.729999542236328,9.819999694824219,9.720000267028809,9.739999771118164
2021-05-03 13:30:00+00:00,9.75,9.760000228881836,9.710000038146973,9.729999542236328
2021-05-04 13:30:00+00:00,9.729999542236328,9.859999656677246,9.670000076293945,9.760000228881836
2021-05-05 13:30:00+00:00,9.75,9.75,9.75,9.75
2021-05-06 13:30:00+00:00,9.720000267028809,9.73799991607666,9.699999809265137,9.699999809265137
2021-05-07 13:30:00+00:00,9.71500015258789,9.729999542236328,9.699999809265137,9.729999542236328
2021-05-10 13:30:00+00:00,9.71500015258789,9.725000381469727,9.699999809265137,9.710000038146973
2021-05-11 13:30:00+00:00,9.699999809265137,9.729999542236328,9.6899995803833,9.699999809265137
2021-05-12 13:30:00+00:00,9.699999809265137,9.729999542236328,9.6899995803833,9.699999809265137
2021-05-13 13:30:00+00:00,9.670000076293945,9.720000267028809,9.649999618530273,9.710000038146973
2021-05-14 13:30:00+00:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2021-05-17 13:30:00+00:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2021-05-18 13:30:00+00:00,9.777999877929688,9.777999877929688,9.670000076293945,9.760000228881836
2021-05-19 13:30:00+00:00,9.739999771118164,9.739999771118164,9.638999938964844,9.680000305175781
2021-05-20 13:30:00+00:00,9.640000343322754,9.649999618530273,9.630000114440918,9.630000114440918
2021-05-21 13:30:00+00:00,9.640000343322754,9.789999961853027,9.600000381469727,9.75
2021-05-24 13:30:00+00:00,9.75,9.75,9.75,9.75
2021-05-25 13:30:00+00:00,9.75,9.75,9.720000267028809,9.720000267028809
2021-05-26 13:30:00+00:00,9.770000457763672,9.779999732971191,9.720000267028809,9.729999542236328
2021-05-27 13:30:00+00:00,9.75,9.75,9.640000343322754,9.6899995803833
2021-05-28 13:30:00+00:00,9.720000267028809,9.720000267028809,9.640000343322754,9.65999984741211
2021-06-01 13:30:00+00:00,9.649999618530273,9.6899995803833,9.649999618530273,9.670000076293945
2021-06-02 13:30:00+00:00,9.65999984741211,9.699999809265137,9.65999984741211,9.699999809265137
2021-06-03 13:30:00+00:00,9.680000305175781,9.699999809265137,9.670000076293945,9.699999809265137
2021-06-04 13:30:00+00:00,9.630000114440918,9.680000305175781,9.630000114440918,9.680000305175781
2021-06-07 13:30:00+00:00,9.65999984741211,9.699999809265137,9.657999992370605,9.680000305175781
2021-06-08 13:30:00+00:00,9.65999984741211,9.6899995803833,9.659000396728516,9.680000305175781
2021-06-09 13:30:00+00:00,9.670000076293945,9.6899995803833,9.670000076293945,9.680000305175781
2021-06-10 13:30:00+00:00,9.699999809265137,9.699999809265137,9.670000076293945,9.6899995803833
2021-06-11 13:30:00+00:00,9.710000038146973,9.710000038146973,9.6899995803833,9.699999809265137
2021-06-14 13:30:00+00:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2021-06-15 13:30:00+00:00,9.6899995803833,9.75,9.6899995803833,9.729999542236328
2021-06-16 13:30:00+00:00,9.729999542236328,9.729999542236328,9.699999809265137,9.729999542236328
2021-06-17 13:30:00+00:00,9.710000038146973,9.710000038146973,9.6899995803833,9.710000038146973
2021-06-18 13:30:00+00:00,9.75,9.75,9.6899995803833,9.739999771118164
2021-06-21 13:30:00+00:00,9.6899995803833,9.6899995803833,9.680000305175781,9.6899995803833
2021-06-22 13:30:00+00:00,9.6850004196167,9.710000038146973,9.6850004196167,9.710000038146973
2021-06-23 13:30:00+00:00,9.699999809265137,9.739999771118164,9.6899995803833,9.739999771118164
2021-06-24 13:30:00+00:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2021-06-25 13:30:00+00:00,9.699999809265137,9.710000038146973,9.6899995803833,9.6899995803833
2021-06-28 13:30:00+00:00,9.670000076293945,9.680000305175781,9.65999984741211,9.680000305175781
2021-06-29 13:30:00+00:00,9.680000305175781,9.739999771118164,9.649999618530273,9.710000038146973
2021-06-30 13:30:00+00:00,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2021-07-01 13:30:00+00:00,9.710000038146973,9.739999771118164,9.699999809265137,9.699999809265137
2021-07-02 13:30:00+00:00,9.6899995803833,9.6899995803833,9.680000305175781,9.6899995803833
2021-07-06 13:30:00+00:00,9.6899995803833,9.699999809265137,9.6899995803833,9.699999809265137
2021-07-07 13:30:00+00:00,9.65999984741211,9.699999809265137,9.659000396728516,9.680000305175781
2021-07-08 13:30:00+00:00,9.680000305175781,9.6899995803833,9.649999618530273,9.6899995803833
2021-07-09 13:30:00+00:00,9.680000305175781,9.6899995803833,9.649999618530273,9.6899995803833
2021-07-12 13:30:00+00:00,9.65999984741211,9.680000305175781,9.65999984741211,9.680000305175781
2021-07-13 13:30:00+00:00,9.65999984741211,9.729999542236328,9.65999984741211,9.699999809265137
2021-07-14 13:30:00+00:00,9.699999809265137,9.725000381469727,9.699999809265137,9.720999717712402
2021-07-15 13:30:00+00:00,9.65999984741211,9.710000038146973,9.65999984741211,9.710000038146973
2021-07-16 13:30:00+00:00,9.720000267028809,9.75,9.699999809265137,9.75
2021-07-19 13:30:00+00:00,9.75,9.751999855041504,9.75,9.751999855041504
2021-07-20 13:30:00+00:00,9.725000381469727,9.84000015258789,9.725000381469727,9.8149995803833
2021-07-21 13:30:00+00:00,9.739999771118164,9.800000190734863,9.720000267028809,9.760000228881836
2021-07-22 13:30:00+00:00,9.8100004196167,9.8100004196167,9.729999542236328,9.729999542236328
2021-07-23 13:30:00+00:00,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2021-07-26 13:30:00+00:00,9.760000228881836,9.786999702453613,9.710000038146973,9.760000228881836
2021-07-27 13:30:00+00:00,9.800000190734863,9.817999839782715,9.75,9.75
2021-07-28 13:30:00+00:00,9.729999542236328,9.760000228881836,9.729999542236328,9.75
2021-07-29 13:30:00+00:00,9.75,9.75,9.75,9.75
2021-07-30 13:30:00+00:00,9.75,9.75,9.75,9.75
2021-08-02 13:30:00+00:00,9.75,9.75,9.75,9.75
2021-08-03 13:30:00+00:00,9.75,9.75,9.75,9.75
2021-08-04 13:30:00+00:00,9.777999877929688,9.777999877929688,9.760000228881836,9.760000228881836
2021-08-05 13:30:00+00:00,9.760000228881836,9.774999618530273,9.760000228881836,9.774999618530273
2021-08-06 13:30:00+00:00,9.760000228881836,9.760000228881836,9.729999542236328,9.729999542236328
2021-08-09 13:30:00+00:00,9.744999885559082,9.812000274658203,9.744999885559082,9.789999961853027
2021-08-10 13:30:00+00:00,9.75,9.75,9.75,9.75
2021-08-11 13:30:00+00:00,9.90999984741211,9.90999984741211,9.829999923706055,9.84000015258789
2021-08-12 13:30:00+00:00,9.819999694824219,9.850000381469727,9.819999694824219,9.829999923706055
2021-08-13 13:30:00+00:00,9.880000114440918,9.880000114440918,9.829999923706055,9.829999923706055
2021-08-16 13:30:00+00:00,9.880000114440918,9.880000114440918,9.819999694824219,9.84000015258789
2021-08-17 13:30:00+00:00,9.760000228881836,9.899999618530273,9.760000228881836,9.899999618530273
2021-08-18 13:30:00+00:00,9.899999618530273,9.899999618530273,9.829999923706055,9.829999923706055
2021-08-19 13:30:00+00:00,9.84000015258789,9.84000015258789,9.829999923706055,9.829999923706055
2021-08-20 13:30:00+00:00,9.833999633789062,9.833999633789062,9.833999633789062,9.833999633789062
2021-08-23 13:30:00+00:00,9.899999618530273,9.899999618530273,9.819999694824219,9.819999694824219
2021-08-24 13:30:00+00:00,9.829999923706055,9.850000381469727,9.829999923706055,9.84000015258789
2021-08-25 13:30:00+00:00,9.850000381469727,9.850000381469727,9.829999923706055,9.850000381469727
2021-08-26 13:30:00+00:00,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
2021-08-27 13:30:00+00:00,9.850000381469727,9.850000381469727,9.829999923706055,9.84000015258789
2021-08-30 13:30:00+00:00,9.850000381469727,9.880000114440918,9.84000015258789,9.869999885559082
2021-08-31 13:30:00+00:00,9.854999542236328,9.880000114440918,9.850000381469727,9.850000381469727
2021-09-01 13:30:00+00:00,9.890000343322754,9.890000343322754,9.829999923706055,9.854999542236328
2021-09-02 13:30:00+00:00,9.890000343322754,9.899999618530273,9.829999923706055,9.859999656677246
2021-09-03 13:30:00+00:00,9.890000343322754,9.899999618530273,9.829999923706055,9.899999618530273
2021-09-07 13:30:00+00:00,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
2021-09-08 13:30:00+00:00,9.875,9.899999618530273,9.859999656677246,9.880000114440918
2021-09-09 13:30:00+00:00,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2021-09-10 13:30:00+00:00,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2021-09-13 13:30:00+00:00,9.880000114440918,9.899999618530273,9.84000015258789,9.880000114440918
2021-09-14 13:30:00+00:00,9.869999885559082,9.899999618530273,9.869999885559082,9.890000343322754
2021-09-15 13:30:00+00:00,9.890000343322754,9.899999618530273,9.869999885559082,9.899999618530273
2021-09-16 13:30:00+00:00,9.869999885559082,9.890000343322754,9.850000381469727,9.850000381469727
2021-09-17 13:30:00+00:00,9.88599967956543,9.899999618530273,9.84000015258789,9.899999618530273
2021-09-20 13:30:00+00:00,9.859999656677246,9.869999885559082,9.850000381469727,9.850000381469727
2021-09-21 13:30:00+00:00,9.850000381469727,9.930000305175781,9.850000381469727,9.890000343322754
2021-09-22 13:30:00+00:00,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2021-09-23 13:30:00+00:00,9.869999885559082,9.899999618530273,9.869999885559082,9.899999618530273
2021-09-24 13:30:00+00:00,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2021-09-27 13:30:00+00:00,9.859999656677246,9.899999618530273,9.859999656677246,9.890000343322754
2021-09-28 13:30:00+00:00,9.899999618530273,9.899999618530273,9.890000343322754,9.899999618530273
2021-09-29 13:30:00+00:00,9.899999618530273,9.899999618530273,9.880000114440918,9.899999618530273
2021-09-30 13:30:00+00:00,9.899999618530273,9.920000076293945,9.880000114440918,9.899999618530273
2021-10-01 13:30:00+00:00,9.90999984741211,9.9399995803833,9.899999618530273,9.899999618530273
2021-10-04 13:30:00+00:00,9.9399995803833,9.9399995803833,9.899999618530273,9.899999618530273
2021-10-05 13:30:00+00:00,9.904999732971191,9.904999732971191,9.880000114440918,9.887999534606934
2021-10-06 13:30:00+00:00,9.904999732971191,9.904999732971191,9.904999732971191,9.904999732971191
2021-10-07 13:30:00+00:00,9.930000305175781,9.9399995803833,9.90999984741211,9.90999984741211
2021-10-08 13:30:00+00:00,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211
2021-10-11 13:30:00+00:00,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833
2021-10-12 13:30:00+00:00,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833
2021-10-13 13:30:00+00:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945
2021-10-14 13:30:00+00:00,9.930000305175781,9.930000305175781,9.899999618530273,9.90999984741211
2021-10-15 13:30:00+00:00,9.949999809265137,9.949999809265137,9.90999984741211,9.90999984741211
2021-10-18 13:30:00+00:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945
2021-10-19 13:30:00+00:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945
2021-10-20 13:30:00+00:00,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833
2021-10-21 13:30:00+00:00,9.9399995803833,9.949999809265137,9.920000076293945,9.930000305175781
2021-10-22 13:30:00+00:00,9.9399995803833,9.970000267028809,9.9399995803833,9.960000038146973
2021-10-25 13:30:00+00:00,9.970000267028809,10.0,9.949999809265137,9.949999809265137
2021-10-26 13:30:00+00:00,9.960000038146973,10.0,9.960000038146973,9.979999542236328
2021-10-27 13:30:00+00:00,9.989999771118164,9.989999771118164,9.960000038146973,9.960000038146973
2021-10-28 13:30:00+00:00,10.050000190734863,10.050000190734863,9.989999771118164,9.989999771118164
2021-10-29 13:30:00+00:00,9.960000038146973,10.010000228881836,9.960000038146973,10.0
2021-11-01 13:30:00+00:00,9.989999771118164,10.0,9.970000267028809,10.0
2021-11-02 13:30:00+00:00,9.979999542236328,10.029999732971191,9.970000267028809,9.979999542236328
2021-11-03 13:30:00+00:00,9.979999542236328,10.0,9.949999809265137,9.949999809265137
2021-11-04 13:30:00+00:00,9.960000038146973,10.0,9.949999809265137,9.949999809265137
2021-11-05 13:30:00+00:00,9.949999809265137,9.979999542236328,9.949999809265137,9.949999809265137
2021-11-08 14:30:00+00:00,10.050000190734863,10.050000190734863,9.970000267028809,10.045999526977539
2021-11-09 14:30:00+00:00,10.100000381469727,10.140000343322754,10.020000457763672,10.029999732971191
2021-11-10 14:30:00+00:00,10.196999549865723,10.196999549865723,10.020000457763672,10.050000190734863
2021-11-11 14:30:00+00:00,10.079999923706055,10.100000381469727,10.050000190734863,10.069999694824219
2021-11-12 14:30:00+00:00,10.100000381469727,10.100000381469727,10.09000015258789,10.09000015258789
2021-11-15 14:30:00+00:00,10.100000381469727,10.100000381469727,10.069999694824219,10.074999809265137
2021-11-16 14:30:00+00:00,10.069999694824219,10.100000381469727,10.050000190734863,10.074999809265137
2021-11-17 14:30:00+00:00,10.100000381469727,10.100000381469727,10.039999961853027,10.039999961853027
2021-11-18 14:30:00+00:00,10.079999923706055,10.079999923706055,10.020000457763672,10.050000190734863
2021-11-19 14:30:00+00:00,10.020000457763672,10.100000381469727,10.020000457763672,10.029999732971191
2021-11-22 14:30:00+00:00,10.069999694824219,10.09000015258789,10.050000190734863,10.065999984741211
2021-11-23 14:30:00+00:00,10.079999923706055,10.079999923706055,10.020000457763672,10.029999732971191
2021-11-24 14:30:00+00:00,10.069999694824219,10.069999694824219,10.024999618530273,10.050000190734863
2021-11-26 14:30:00+00:00,10.039999961853027,10.07699966430664,9.949999809265137,10.0
2021-11-29 14:30:00+00:00,10.0,10.020000457763672,9.979999542236328,10.020000457763672
2021-11-30 14:30:00+00:00,9.970000267028809,10.053000450134277,9.970000267028809,10.039999961853027
2021-12-01 14:30:00+00:00,10.020000457763672,10.039999961853027,10.020000457763672,10.020000457763672
2021-12-02 14:30:00+00:00,10.029999732971191,10.039999961853027,9.979999542236328,10.005000114440918
2021-12-03 14:30:00+00:00,10.09000015258789,10.09000015258789,9.970000267028809,9.970000267028809
