date,open,high,low,close
2021-01-25 14:30:00+00:00,25.15999984741211,25.75,25.049999237060547,25.530000686645508
2021-01-26 14:30:00+00:00,25.700000762939453,26.149999618530273,25.540000915527344,25.93000030517578
2021-01-27 14:30:00+00:00,25.809999465942383,26.149999618530273,25.735000610351562,25.950000762939453
2021-01-28 14:30:00+00:00,26.020000457763672,26.040000915527344,25.959999084472656,26.0
2021-01-29 14:30:00+00:00,26.0,26.290000915527344,26.0,26.290000915527344
2021-02-01 14:30:00+00:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836
2021-02-02 14:30:00+00:00,26.010000228881836,26.290000915527344,26.010000228881836,26.290000915527344
2021-02-03 14:30:00+00:00,26.030000686645508,26.030000686645508,25.889999389648438,25.889999389648438
2021-02-04 14:30:00+00:00,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438
2021-02-05 14:30:00+00:00,25.770000457763672,26.200000762939453,25.770000457763672,26.200000762939453
2021-02-08 14:30:00+00:00,26.200000762939453,27.670000076293945,25.770000457763672,27.670000076293945
2021-02-09 14:30:00+00:00,26.200000762939453,26.200000762939453,26.03499984741211,26.114999771118164
2021-02-10 14:30:00+00:00,26.25,26.25,26.0,26.149999618530273
2021-02-11 14:30:00+00:00,26.1200008392334,26.12299919128418,25.950000762939453,25.950000762939453
2021-02-12 14:30:00+00:00,25.850000381469727,26.049999237060547,25.760000228881836,25.889999389648438
2021-02-16 14:30:00+00:00,25.760000228881836,25.989999771118164,25.549999237060547,25.549999237060547
2021-02-17 14:30:00+00:00,25.600000381469727,25.790000915527344,25.600000381469727,25.704999923706055
2021-02-18 14:30:00+00:00,25.6299991607666,25.799999237060547,25.6299991607666,25.799999237060547
2021-02-19 14:30:00+00:00,25.780000686645508,25.780000686645508,25.670000076293945,25.670000076293945
2021-02-22 14:30:00+00:00,25.84000015258789,25.8799991607666,25.770000457763672,25.850000381469727
2021-02-23 14:30:00+00:00,25.700000762939453,25.8700008392334,25.639999389648438,25.719999313354492
2021-02-24 14:30:00+00:00,25.799999237060547,25.799999237060547,25.670000076293945,25.75
2021-02-25 14:30:00+00:00,25.75,25.760000228881836,25.579999923706055,25.65999984741211
2021-02-26 14:30:00+00:00,25.8700008392334,26.0,25.639999389648438,25.799999237060547
2021-03-01 14:30:00+00:00,25.90999984741211,25.90999984741211,25.709999084472656,25.719999313354492
2021-03-02 14:30:00+00:00,25.969999313354492,26.0,25.79400062561035,25.94499969482422
2021-03-03 14:30:00+00:00,26.5,26.5,26.114999771118164,26.34000015258789
2021-03-04 14:30:00+00:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273
2021-03-05 14:30:00+00:00,26.020000457763672,26.020000457763672,25.979999542236328,25.979999542236328
2021-03-08 14:30:00+00:00,26.149999618530273,26.149999618530273,25.549999237060547,25.549999237060547
2021-03-09 14:30:00+00:00,25.8799991607666,25.950000762939453,25.790000915527344,25.950000762939453
2021-03-10 14:30:00+00:00,26.049999237060547,26.094999313354492,26.049999237060547,26.049999237060547
2021-03-11 14:30:00+00:00,26.09000015258789,26.100000381469727,25.770000457763672,26.100000381469727
2021-03-12 14:30:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727
2021-03-15 13:30:00+00:00,26.1299991607666,26.1299991607666,26.0,26.0
2021-03-16 13:30:00+00:00,26.0,26.149999618530273,26.0,26.149999618530273
2021-03-17 13:30:00+00:00,25.760000228881836,26.09000015258789,25.760000228881836,26.0
2021-03-18 13:30:00+00:00,25.760000228881836,25.979999542236328,25.760000228881836,25.968000411987305
2021-03-19 13:30:00+00:00,25.799999237060547,25.940000534057617,25.761999130249023,25.90999984741211
2021-03-22 13:30:00+00:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211
2021-03-23 13:30:00+00:00,25.996999740600586,26.200000762939453,25.996999740600586,26.0
2021-03-24 13:30:00+00:00,26.0,26.0,25.917999267578125,26.0
2021-03-25 13:30:00+00:00,26.0,26.25,26.0,26.25
2021-03-26 13:30:00+00:00,26.059999465942383,26.200000762939453,26.059999465942383,26.200000762939453
2021-03-29 13:30:00+00:00,26.25,26.25,26.25,26.25
2021-03-30 13:30:00+00:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273
2021-03-31 13:30:00+00:00,25.979999542236328,26.25,25.881999969482422,26.0
2021-04-01 13:30:00+00:00,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672
2021-04-05 13:30:00+00:00,26.25,26.25,25.81999969482422,26.239999771118164
2021-04-06 13:30:00+00:00,26.270000457763672,26.270000457763672,26.25,26.25
2021-04-07 13:30:00+00:00,26.270000457763672,26.270000457763672,26.100000381469727,26.100000381469727
2021-04-08 13:30:00+00:00,26.219999313354492,26.25,26.219999313354492,26.25
2021-04-09 13:30:00+00:00,26.350000381469727,26.350000381469727,25.90999984741211,26.100000381469727
2021-04-12 13:30:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727
2021-04-13 13:30:00+00:00,26.190000534057617,26.190000534057617,26.1299991607666,26.1299991607666
2021-04-14 13:30:00+00:00,26.0,26.020000457763672,26.0,26.010000228881836
2021-04-15 13:30:00+00:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836
2021-04-16 13:30:00+00:00,25.93000030517578,26.079999923706055,25.93000030517578,26.0
2021-04-19 13:30:00+00:00,26.0,26.0,26.0,26.0
2021-04-20 13:30:00+00:00,26.0,26.0,26.0,26.0
2021-04-21 13:30:00+00:00,26.0,26.0,26.0,26.0
2021-04-22 13:30:00+00:00,25.989999771118164,25.989999771118164,25.899999618530273,25.899999618530273
2021-04-23 13:30:00+00:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273
2021-04-26 13:30:00+00:00,26.040000915527344,26.040000915527344,25.895000457763672,25.969999313354492
2021-04-27 13:30:00+00:00,25.889999389648438,25.889999389648438,25.81999969482422,25.889999389648438
