date,open,high,low,close
2019-06-17 13:30:00+00:00,6.639999866485596,6.949999809265137,6.0,6.070000171661377
2019-06-18 13:30:00+00:00,6.510000228881836,6.800000190734863,5.75,5.78000020980835
2019-06-19 13:30:00+00:00,8.0,8.649999618530273,7.409999847412109,7.900000095367432
2019-06-20 13:30:00+00:00,7.75,9.65999984741211,7.659999847412109,8.760000228881836
2019-06-21 13:30:00+00:00,8.949999809265137,10.289999961853027,8.949999809265137,9.739999771118164
2019-06-24 13:30:00+00:00,9.670000076293945,10.25,9.40999984741211,9.789999961853027
2019-06-25 13:30:00+00:00,9.729999542236328,10.109999656677246,9.229999542236328,9.789999961853027
2019-06-26 13:30:00+00:00,9.90999984741211,10.029999732971191,9.420000076293945,9.729999542236328
2019-06-27 13:30:00+00:00,9.729999542236328,10.0,9.460000038146973,9.680000305175781
2019-06-28 13:30:00+00:00,9.75,9.75,9.260000228881836,9.4399995803833
2019-07-01 13:30:00+00:00,9.649999618530273,9.649999618530273,9.199999809265137,9.5
2019-07-02 13:30:00+00:00,9.550000190734863,9.550000190734863,9.140000343322754,9.40999984741211
2019-07-03 13:30:00+00:00,9.380000114440918,9.510000228881836,9.239999771118164,9.34000015258789
2019-07-05 13:30:00+00:00,9.449999809265137,9.550000190734863,9.220000267028809,9.539999961853027
2019-07-08 13:30:00+00:00,9.470000267028809,9.550000190734863,9.109999656677246,9.270000457763672
2019-07-09 13:30:00+00:00,9.239999771118164,9.359999656677246,8.710000038146973,8.930000305175781
2019-07-10 13:30:00+00:00,8.989999771118164,9.670000076293945,8.699999809265137,9.59000015258789
2019-07-11 13:30:00+00:00,9.229999542236328,9.539999961853027,8.770000457763672,8.989999771118164
2019-07-12 13:30:00+00:00,9.0,9.1899995803833,8.789999961853027,9.050000190734863
2019-07-15 13:30:00+00:00,9.069999694824219,9.359999656677246,8.789999961853027,8.9399995803833
2019-07-16 13:30:00+00:00,8.859999656677246,9.239999771118164,8.489999771118164,9.15999984741211
2019-07-17 13:30:00+00:00,9.180000305175781,9.34000015258789,8.529999732971191,9.100000381469727
2019-07-18 13:30:00+00:00,9.119999885559082,9.5,9.119999885559082,9.489999771118164
2019-07-19 13:30:00+00:00,9.460000038146973,11.4399995803833,9.460000038146973,10.770000457763672
2019-07-22 13:30:00+00:00,10.989999771118164,11.850000381469727,10.989999771118164,11.619999885559082
2019-07-23 13:30:00+00:00,11.75,12.739999771118164,11.079999923706055,11.489999771118164
2019-07-24 13:30:00+00:00,11.510000228881836,11.880000114440918,11.3100004196167,11.800000190734863
2019-07-25 13:30:00+00:00,11.90999984741211,12.050000190734863,11.25,11.350000381469727
2019-07-26 13:30:00+00:00,11.5600004196167,11.699999809265137,10.960000038146973,11.5600004196167
2019-07-29 13:30:00+00:00,11.380000114440918,12.6899995803833,11.25,12.470000267028809
2019-07-30 13:30:00+00:00,12.399999618530273,14.489999771118164,12.34000015258789,14.029999732971191
2019-07-31 13:30:00+00:00,14.569999694824219,15.5,13.449999809265137,13.609999656677246
2019-08-01 13:30:00+00:00,13.829999923706055,13.90999984741211,11.029999732971191,11.579999923706055
2019-08-02 13:30:00+00:00,11.569999694824219,12.109999656677246,11.09000015258789,11.279999732971191
2019-08-05 13:30:00+00:00,11.109999656677246,12.399999618530273,10.65999984741211,10.970000267028809
2019-08-06 13:30:00+00:00,11.130000114440918,11.609999656677246,10.460000038146973,10.539999961853027
2019-08-07 13:30:00+00:00,10.720000267028809,11.270000457763672,10.0,10.15999984741211
2019-08-08 13:30:00+00:00,10.239999771118164,11.020000457763672,9.960000038146973,10.09000015258789
2019-08-09 13:30:00+00:00,10.020000457763672,10.5,9.640000343322754,10.460000038146973
2019-08-12 13:30:00+00:00,10.390000343322754,10.920000076293945,9.949999809265137,9.960000038146973
2019-08-13 13:30:00+00:00,9.9399995803833,10.539999961853027,9.9399995803833,10.029999732971191
2019-08-14 13:30:00+00:00,9.930000305175781,10.050000190734863,9.050000190734863,9.100000381469727
2019-08-15 13:30:00+00:00,9.460000038146973,9.699999809265137,8.510000228881836,8.800000190734863
2019-08-16 13:30:00+00:00,9.130000114440918,11.0600004196167,8.630000114440918,10.5600004196167
2019-08-19 13:30:00+00:00,10.829999923706055,11.130000114440918,10.1899995803833,11.069999694824219
2019-08-20 13:30:00+00:00,11.119999885559082,11.260000228881836,10.399999618530273,10.569999694824219
2019-08-21 13:30:00+00:00,10.649999618530273,11.399999618530273,10.300000190734863,10.3100004196167
2019-08-22 13:30:00+00:00,10.319999694824219,10.989999771118164,9.880000114440918,10.899999618530273
2019-08-23 13:30:00+00:00,11.069999694824219,11.069999694824219,10.460000038146973,10.899999618530273
2019-08-26 13:30:00+00:00,11.149999618530273,11.149999618530273,10.649999618530273,10.859999656677246
2019-08-27 13:30:00+00:00,10.829999923706055,11.020000457763672,10.520000457763672,10.920000076293945
2019-08-28 13:30:00+00:00,10.979999542236328,11.270000457763672,10.770000457763672,11.170000076293945
2019-08-29 13:30:00+00:00,11.289999961853027,11.619999885559082,11.09000015258789,11.15999984741211
2019-08-30 13:30:00+00:00,11.100000381469727,11.449999809265137,11.029999732971191,11.229999542236328
2019-09-03 13:30:00+00:00,11.239999771118164,11.399999618530273,10.6899995803833,11.390000343322754
2019-09-04 13:30:00+00:00,11.390000343322754,11.920000076293945,10.960000038146973,11.119999885559082
2019-09-05 13:30:00+00:00,11.260000228881836,11.789999961853027,10.6899995803833,10.979999542236328
2019-09-06 13:30:00+00:00,10.970000267028809,11.170000076293945,10.3100004196167,10.630000114440918
2019-09-09 13:30:00+00:00,10.630000114440918,10.880000114440918,9.90999984741211,10.300000190734863
2019-09-10 13:30:00+00:00,10.260000228881836,11.0600004196167,10.0600004196167,10.979999542236328
2019-09-11 13:30:00+00:00,11.0,11.699999809265137,10.130000114440918,11.239999771118164
2019-09-12 13:30:00+00:00,11.239999771118164,11.239999771118164,10.510000228881836,10.619999885559082
2019-09-13 13:30:00+00:00,10.739999771118164,10.979999542236328,9.949999809265137,10.609999656677246
2019-09-16 13:30:00+00:00,10.359999656677246,11.0600004196167,10.300000190734863,10.819999694824219
2019-09-17 13:30:00+00:00,10.800000190734863,11.140000343322754,10.5,10.920000076293945
2019-09-18 13:30:00+00:00,10.970000267028809,11.899999618530273,10.880000114440918,11.65999984741211
2019-09-19 13:30:00+00:00,11.789999961853027,12.399999618530273,11.289999961853027,12.300000190734863
2019-09-20 13:30:00+00:00,12.279999732971191,13.770000457763672,12.119999885559082,13.220000267028809
2019-09-23 13:30:00+00:00,13.25,14.5,13.15999984741211,14.5
2019-09-24 13:30:00+00:00,14.579999923706055,15.100000381469727,13.15999984741211,13.479999542236328
2019-09-25 13:30:00+00:00,13.34000015258789,13.479999542236328,12.600000381469727,12.9399995803833
2019-09-26 13:30:00+00:00,12.449999809265137,12.449999809265137,11.010000228881836,11.670000076293945
2019-09-27 13:30:00+00:00,11.5600004196167,11.59000015258789,10.3100004196167,10.420000076293945
2019-09-30 13:30:00+00:00,10.369999885559082,10.819999694824219,10.119999885559082,10.270000457763672
2019-10-01 13:30:00+00:00,10.329999923706055,10.430000305175781,9.300000190734863,9.5
