date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,15.430000305175781,15.680000305175781,15.3100004196167,15.579999923706055,479300
2014-06-17 13:30:00+00:00,15.5600004196167,16.030000686645508,15.5,15.930000305175781,429500
2014-06-18 13:30:00+00:00,15.930000305175781,16.229999542236328,15.819999694824219,16.229999542236328,647700
2014-06-19 13:30:00+00:00,16.260000228881836,16.260000228881836,16.020000457763672,16.18000030517578,428200
2014-06-20 13:30:00+00:00,16.25,16.329999923706055,16.100000381469727,16.219999313354492,694300
2014-06-23 13:30:00+00:00,16.290000915527344,16.34000015258789,16.139999389648438,16.190000534057617,476600
2014-06-24 13:30:00+00:00,16.139999389648438,16.420000076293945,16.0,16.010000228881836,445000
2014-06-25 13:30:00+00:00,15.949999809265137,16.219999313354492,15.670000076293945,16.200000762939453,283600
2014-06-26 13:30:00+00:00,16.15999984741211,16.270000457763672,15.899999618530273,16.25,230800
2014-06-27 13:30:00+00:00,16.149999618530273,16.280000686645508,16.049999237060547,16.049999237060547,1840600
2014-06-30 13:30:00+00:00,15.9399995803833,16.040000915527344,15.779999732971191,16.030000686645508,441100
2014-07-01 13:30:00+00:00,16.049999237060547,16.5,15.949999809265137,16.270000457763672,621500
2014-07-02 13:30:00+00:00,16.270000457763672,16.389999389648438,16.040000915527344,16.139999389648438,380200
2014-07-03 13:30:00+00:00,16.219999313354492,16.479999542236328,16.219999313354492,16.450000762939453,181700
2014-07-07 13:30:00+00:00,16.459999084472656,16.459999084472656,16.06999969482422,16.149999618530273,426900
2014-07-08 13:30:00+00:00,16.06999969482422,16.15999984741211,15.960000038146973,16.030000686645508,381400
2014-07-09 13:30:00+00:00,16.110000610351562,16.190000534057617,15.9399995803833,15.989999771118164,230600
2014-07-10 13:30:00+00:00,15.729999542236328,16.020000457763672,15.569999694824219,15.869999885559082,284300
2014-07-11 13:30:00+00:00,15.829999923706055,15.960000038146973,15.630000114440918,15.739999771118164,250800
2014-07-14 13:30:00+00:00,15.880000114440918,15.989999771118164,15.579999923706055,15.859999656677246,279400
2014-07-15 13:30:00+00:00,15.90999984741211,16.010000228881836,15.729999542236328,15.850000381469727,283600
2014-07-16 13:30:00+00:00,15.979999542236328,15.979999542236328,15.59000015258789,15.609999656677246,450400
2014-07-17 13:30:00+00:00,15.550000190734863,15.579999923706055,15.079999923706055,15.149999618530273,472700
2014-07-18 13:30:00+00:00,15.199999809265137,15.59000015258789,15.15999984741211,15.479999542236328,433000
2014-07-21 13:30:00+00:00,15.350000381469727,15.430000305175781,15.180000305175781,15.359999656677246,274700
2014-07-22 13:30:00+00:00,15.449999809265137,15.619999885559082,15.270000457763672,15.359999656677246,333500
2014-07-23 13:30:00+00:00,15.329999923706055,15.539999961853027,15.199999809265137,15.25,337400
2014-07-24 13:30:00+00:00,15.34000015258789,15.949999809265137,15.239999771118164,15.59000015258789,592500
2014-07-25 13:30:00+00:00,15.420000076293945,15.670000076293945,15.359999656677246,15.5600004196167,363700
2014-07-28 13:30:00+00:00,15.59000015258789,15.600000381469727,15.25,15.34000015258789,296500
2014-07-29 13:30:00+00:00,15.3100004196167,15.460000038146973,15.229999542236328,15.40999984741211,277900
2014-07-30 13:30:00+00:00,15.460000038146973,15.670000076293945,15.40999984741211,15.600000381469727,489500
2014-07-31 13:30:00+00:00,15.40999984741211,15.550000190734863,15.229999542236328,15.289999961853027,392900
2014-08-01 13:30:00+00:00,15.25,15.34000015258789,14.890000343322754,14.920000076293945,416600
2014-08-04 13:30:00+00:00,15.020000457763672,15.050000190734863,14.710000038146973,14.90999984741211,378800
2014-08-05 13:30:00+00:00,14.8100004196167,15.0600004196167,14.729999542236328,14.90999984741211,390300
2014-08-06 13:30:00+00:00,14.850000381469727,15.25,14.819999694824219,15.039999961853027,428000
2014-08-07 13:30:00+00:00,15.0600004196167,15.0600004196167,14.6899995803833,14.850000381469727,483100
2014-08-08 13:30:00+00:00,14.84000015258789,15.050000190734863,14.670000076293945,15.010000228881836,378000
2014-08-11 13:30:00+00:00,15.09000015258789,15.289999961853027,14.930000305175781,15.079999923706055,186900
2014-08-12 13:30:00+00:00,15.010000228881836,15.170000076293945,14.960000038146973,15.020000457763672,293200
2014-08-13 13:30:00+00:00,15.100000381469727,15.25,15.029999732971191,15.1899995803833,163400
2014-08-14 13:30:00+00:00,15.15999984741211,15.3100004196167,15.09000015258789,15.100000381469727,311800
2014-08-15 13:30:00+00:00,15.239999771118164,15.3100004196167,14.930000305175781,15.0600004196167,531000
2014-08-18 13:30:00+00:00,15.239999771118164,15.449999809265137,14.960000038146973,15.380000114440918,318800
2014-08-19 13:30:00+00:00,15.380000114440918,15.5,15.329999923706055,15.420000076293945,247100
2014-08-20 13:30:00+00:00,15.369999885559082,15.420000076293945,15.270000457763672,15.380000114440918,249300
2014-08-21 13:30:00+00:00,15.34000015258789,15.640000343322754,15.210000038146973,15.59000015258789,274500
2014-08-22 13:30:00+00:00,15.550000190734863,15.760000228881836,15.359999656677246,15.619999885559082,229700
2014-08-25 13:30:00+00:00,15.699999809265137,15.75,15.529999732971191,15.619999885559082,231700
2014-08-26 13:30:00+00:00,15.619999885559082,15.739999771118164,15.329999923706055,15.6899995803833,384100
2014-08-27 13:30:00+00:00,15.75,15.75,15.569999694824219,15.579999923706055,165800
2014-08-28 13:30:00+00:00,15.489999771118164,15.579999923706055,15.210000038146973,15.420000076293945,206100
2014-08-29 13:30:00+00:00,15.449999809265137,15.619999885559082,15.359999656677246,15.539999961853027,273600
2014-09-02 13:30:00+00:00,15.600000381469727,15.8100004196167,15.359999656677246,15.710000038146973,466800
2014-09-03 13:30:00+00:00,15.75,15.789999961853027,15.449999809265137,15.520000457763672,376600
2014-09-04 13:30:00+00:00,15.529999732971191,15.720000267028809,15.289999961853027,15.399999618530273,302400
2014-09-05 13:30:00+00:00,15.3100004196167,15.40999984741211,15.180000305175781,15.390000343322754,305200
2014-09-08 13:30:00+00:00,15.350000381469727,15.529999732971191,15.289999961853027,15.510000228881836,229400
2014-09-09 13:30:00+00:00,15.510000228881836,15.510000228881836,15.229999542236328,15.3100004196167,271500
2014-09-10 13:30:00+00:00,15.329999923706055,15.5600004196167,15.329999923706055,15.550000190734863,216300
2014-09-11 13:30:00+00:00,15.420000076293945,15.729999542236328,15.420000076293945,15.680000305175781,262500
2014-09-12 13:30:00+00:00,15.699999809265137,15.90999984741211,15.550000190734863,15.710000038146973,346000
2014-09-15 13:30:00+00:00,15.670000076293945,15.699999809265137,15.460000038146973,15.5,228300
2014-09-16 13:30:00+00:00,15.430000305175781,15.539999961853027,15.25,15.279999732971191,378100
2014-09-17 13:30:00+00:00,15.239999771118164,15.460000038146973,15.109999656677246,15.25,385200
2014-09-18 13:30:00+00:00,15.279999732971191,15.640000343322754,15.199999809265137,15.5600004196167,390300
2014-09-19 13:30:00+00:00,15.600000381469727,15.789999961853027,15.359999656677246,15.40999984741211,1486100
2014-09-22 13:30:00+00:00,15.34000015258789,15.399999618530273,15.100000381469727,15.109999656677246,358400
2014-09-23 13:30:00+00:00,15.100000381469727,15.180000305175781,14.789999961853027,14.789999961853027,365500
2014-09-24 13:30:00+00:00,14.800000190734863,15.010000228881836,14.739999771118164,14.920000076293945,350800
