date,open,high,low,close
2019-06-17 13:30:00+00:00,41.470001220703125,41.93000030517578,41.02000045776367,41.61000061035156
2019-06-18 13:30:00+00:00,42.22999954223633,44.08000183105469,42.150001525878906,43.2400016784668
2019-06-19 13:30:00+00:00,43.5,44.0,41.75,42.220001220703125
2019-06-20 13:30:00+00:00,43.5,44.41999816894531,42.91999816894531,43.02000045776367
2019-06-21 13:30:00+00:00,42.7400016784668,43.40999984741211,42.20000076293945,43.209999084472656
2019-06-24 13:30:00+00:00,43.5,43.5,42.439998626708984,43.02000045776367
2019-06-25 13:30:00+00:00,42.689998626708984,42.939998626708984,40.91999816894531,41.56999969482422
2019-06-26 13:30:00+00:00,42.22999954223633,43.209999084472656,42.20000076293945,42.619998931884766
2019-06-27 13:30:00+00:00,43.13999938964844,43.95000076293945,42.90999984741211,43.900001525878906
2019-06-28 13:30:00+00:00,43.95000076293945,44.08000183105469,43.0,43.54999923706055
2019-07-01 13:30:00+00:00,45.34000015258789,46.13999938964844,43.84000015258789,43.939998626708984
2019-07-02 13:30:00+00:00,44.0,44.5099983215332,43.65999984741211,44.2599983215332
2019-07-03 13:30:00+00:00,44.20000076293945,44.33000183105469,42.939998626708984,44.22999954223633
2019-07-05 13:30:00+00:00,43.709999084472656,44.61000061035156,43.040000915527344,43.91999816894531
2019-07-08 13:30:00+00:00,43.029998779296875,43.34000015258789,41.959999084472656,42.47999954223633
2019-07-09 13:30:00+00:00,42.04999923706055,43.459999084472656,41.709999084472656,43.209999084472656
2019-07-10 13:30:00+00:00,43.36000061035156,43.83000183105469,42.11000061035156,42.33000183105469
2019-07-11 13:30:00+00:00,42.439998626708984,42.79999923706055,41.779998779296875,42.22999954223633
2019-07-12 13:30:00+00:00,42.31999969482422,42.68000030517578,41.9900016784668,42.36000061035156
2019-07-15 13:30:00+00:00,42.529998779296875,43.5099983215332,42.310001373291016,43.04999923706055
2019-07-16 13:30:00+00:00,43.119998931884766,43.290000915527344,41.220001220703125,41.56999969482422
2019-07-17 13:30:00+00:00,41.150001525878906,42.099998474121094,40.810001373291016,40.86000061035156
2019-07-18 13:30:00+00:00,40.75,40.7599983215332,39.5,39.79999923706055
2019-07-19 13:30:00+00:00,39.959999084472656,40.970001220703125,39.72999954223633,40.38999938964844
2019-07-22 13:30:00+00:00,40.5,40.540000915527344,39.0099983215332,39.70000076293945
2019-07-23 13:30:00+00:00,40.04999923706055,41.060001373291016,39.83000183105469,40.88999938964844
2019-07-24 13:30:00+00:00,41.04999923706055,41.349998474121094,40.709999084472656,41.279998779296875
2019-07-25 13:30:00+00:00,41.36000061035156,41.400001525878906,40.04999923706055,40.2400016784668
