date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,30.600000381469727,31.200000762939453,30.600000381469727,30.799999237060547,57870
2014-06-17 13:30:00+00:00,31.0,31.0,30.200000762939453,30.399999618530273,41635
2014-06-18 13:30:00+00:00,30.200000762939453,31.399999618530273,30.0,31.0,39735
2014-06-19 13:30:00+00:00,33.20000076293945,33.599998474121094,31.600000381469727,32.0,179130
2014-06-20 13:30:00+00:00,32.0,34.0,31.200000762939453,32.0,167570
2014-06-23 13:30:00+00:00,32.20000076293945,32.400001525878906,31.200000762939453,31.200000762939453,81210
2014-06-24 13:30:00+00:00,31.600000381469727,32.79999923706055,31.0,32.400001525878906,121880
2014-06-25 13:30:00+00:00,32.599998474121094,34.0,32.20000076293945,33.79999923706055,89065
2014-06-26 13:30:00+00:00,35.0,35.20000076293945,33.0,33.400001525878906,128290
2014-06-27 13:30:00+00:00,33.400001525878906,34.400001525878906,33.400001525878906,33.79999923706055,50530
2014-06-30 13:30:00+00:00,34.0,35.20000076293945,33.79999923706055,35.20000076293945,144330
2014-07-01 13:30:00+00:00,35.400001525878906,35.599998474121094,33.20000076293945,34.0,202605
2014-07-02 13:30:00+00:00,34.0,35.0,33.400001525878906,34.599998474121094,131730
2014-07-03 13:30:00+00:00,34.400001525878906,34.599998474121094,33.79999923706055,34.0,28205
2014-07-07 13:30:00+00:00,34.400001525878906,34.79999923706055,33.20000076293945,33.20000076293945,52620
2014-07-08 13:30:00+00:00,33.400001525878906,33.400001525878906,31.799999237060547,32.0,83520
2014-07-09 13:30:00+00:00,32.0,33.0,31.799999237060547,32.400001525878906,32555
2014-07-10 13:30:00+00:00,32.0,32.400001525878906,31.399999618530273,32.20000076293945,33960
2014-07-11 13:30:00+00:00,32.0,32.20000076293945,31.200000762939453,31.799999237060547,106135
2014-07-14 13:30:00+00:00,31.799999237060547,32.400001525878906,31.399999618530273,32.0,56105
2014-07-15 13:30:00+00:00,32.0,32.20000076293945,30.600000381469727,31.0,63105
2014-07-16 13:30:00+00:00,31.399999618530273,31.600000381469727,29.600000381469727,30.200000762939453,98910
2014-07-17 13:30:00+00:00,30.200000762939453,30.799999237060547,29.600000381469727,29.799999237060547,55370
2014-07-18 13:30:00+00:00,30.0,31.0,29.600000381469727,30.200000762939453,47835
2014-07-21 13:30:00+00:00,30.0,30.399999618530273,29.399999618530273,30.399999618530273,33710
2014-07-22 13:30:00+00:00,30.600000381469727,32.400001525878906,30.600000381469727,31.600000381469727,85225
2014-07-23 13:30:00+00:00,31.600000381469727,32.400001525878906,31.0,31.600000381469727,65735
2014-07-24 13:30:00+00:00,32.0,32.0,31.0,31.399999618530273,49805
2014-07-25 13:30:00+00:00,31.0,31.600000381469727,29.799999237060547,30.0,118010
2014-07-28 13:30:00+00:00,30.200000762939453,31.0,30.200000762939453,30.799999237060547,49730
2014-07-29 13:30:00+00:00,30.600000381469727,31.600000381469727,30.399999618530273,31.399999618530273,45830
2014-07-30 13:30:00+00:00,31.799999237060547,32.20000076293945,31.399999618530273,31.799999237060547,45525
2014-07-31 13:30:00+00:00,34.599998474121094,36.400001525878906,33.20000076293945,36.0,743715
2014-08-01 13:30:00+00:00,35.400001525878906,35.79999923706055,32.400001525878906,33.0,172690
2014-08-04 13:30:00+00:00,33.400001525878906,35.0,33.20000076293945,34.400001525878906,89745
2014-08-05 13:30:00+00:00,34.79999923706055,34.79999923706055,33.0,33.20000076293945,58025
2014-08-06 13:30:00+00:00,33.20000076293945,34.0,32.599998474121094,33.400001525878906,96110
2014-08-07 13:30:00+00:00,34.0,35.0,32.599998474121094,33.20000076293945,114345
2014-08-08 13:30:00+00:00,33.599998474121094,34.400001525878906,31.0,33.20000076293945,128755
2014-08-11 13:30:00+00:00,33.400001525878906,34.400001525878906,33.0,33.400001525878906,133850
2014-08-12 13:30:00+00:00,33.599998474121094,34.0,32.400001525878906,32.79999923706055,104915
2014-08-13 13:30:00+00:00,32.79999923706055,33.400001525878906,32.400001525878906,33.0,62235
2014-08-14 13:30:00+00:00,33.0,37.0,32.79999923706055,36.79999923706055,337910
2014-08-15 13:30:00+00:00,36.599998474121094,37.400001525878906,35.400001525878906,36.400001525878906,152345
2014-08-18 13:30:00+00:00,35.79999923706055,37.599998474121094,35.79999923706055,37.20000076293945,177175
2014-08-19 13:30:00+00:00,37.400001525878906,37.400001525878906,36.400001525878906,37.0,91400
2014-08-20 13:30:00+00:00,37.400001525878906,37.599998474121094,36.20000076293945,36.400001525878906,113645
2014-08-21 13:30:00+00:00,36.400001525878906,37.0,35.79999923706055,35.79999923706055,67045
2014-08-22 13:30:00+00:00,36.0,36.79999923706055,34.79999923706055,36.599998474121094,72605
2014-08-25 13:30:00+00:00,37.0,37.20000076293945,36.20000076293945,36.79999923706055,84780
2014-08-26 13:30:00+00:00,36.400001525878906,38.400001525878906,36.400001525878906,38.0,254580
2014-08-27 13:30:00+00:00,38.20000076293945,39.0,37.599998474121094,38.599998474121094,163580
2014-08-28 13:30:00+00:00,38.400001525878906,39.0,37.79999923706055,38.400001525878906,101310
2014-08-29 13:30:00+00:00,38.400001525878906,39.0,38.0,38.599998474121094,94395
2014-09-02 13:30:00+00:00,39.0,39.0,38.20000076293945,38.599998474121094,103225
2014-09-03 13:30:00+00:00,39.0,39.0,36.79999923706055,37.400001525878906,100915
2014-09-04 13:30:00+00:00,37.20000076293945,38.79999923706055,37.0,38.20000076293945,135950
2014-09-05 13:30:00+00:00,38.400001525878906,38.79999923706055,37.20000076293945,38.79999923706055,73075
2014-09-08 13:30:00+00:00,38.79999923706055,41.599998474121094,38.20000076293945,41.0,215075
2014-09-09 13:30:00+00:00,40.79999923706055,41.20000076293945,39.20000076293945,39.599998474121094,176570
2014-09-10 13:30:00+00:00,39.79999923706055,41.79999923706055,39.20000076293945,40.0,312520
2014-09-11 13:30:00+00:00,40.599998474121094,40.599998474121094,35.0,36.20000076293945,254320
2014-09-12 13:30:00+00:00,29.200000762939453,30.0,27.200000762939453,29.799999237060547,728220
2014-09-15 13:30:00+00:00,29.200000762939453,29.200000762939453,28.0,28.399999618530273,182590
2014-09-16 13:30:00+00:00,28.0,28.399999618530273,26.600000381469727,27.0,242130
2014-09-17 13:30:00+00:00,26.600000381469727,27.600000381469727,26.600000381469727,27.399999618530273,91390
2014-09-18 13:30:00+00:00,27.600000381469727,27.600000381469727,26.600000381469727,27.0,100530
2014-09-19 13:30:00+00:00,27.0,27.200000762939453,25.399999618530273,26.0,159870
2014-09-22 13:30:00+00:00,25.799999237060547,26.0,24.0,25.0,175490
2014-09-23 13:30:00+00:00,25.0,25.600000381469727,23.0,23.399999618530273,211450
2014-09-24 13:30:00+00:00,23.0,25.0,22.0,23.399999618530273,259600
2014-09-25 13:30:00+00:00,23.399999618530273,23.399999618530273,22.200000762939453,22.399999618530273,115250
2014-09-26 13:30:00+00:00,22.200000762939453,22.799999237060547,21.399999618530273,22.200000762939453,121685
2014-09-29 13:30:00+00:00,21.799999237060547,23.0,21.399999618530273,22.600000381469727,71840
2014-09-30 13:30:00+00:00,22.600000381469727,23.0,21.799999237060547,21.799999237060547,99525
2014-10-01 13:30:00+00:00,21.600000381469727,22.0,20.399999618530273,20.600000381469727,162560
2014-10-02 13:30:00+00:00,20.799999237060547,21.0,19.600000381469727,20.600000381469727,191780
2014-10-03 13:30:00+00:00,20.600000381469727,21.399999618530273,20.399999618530273,21.200000762939453,81515
2014-10-06 13:30:00+00:00,21.200000762939453,21.399999618530273,20.799999237060547,20.799999237060547,62280
2014-10-07 13:30:00+00:00,20.799999237060547,21.0,20.0,20.399999618530273,54180
2014-10-08 13:30:00+00:00,20.200000762939453,20.799999237060547,18.799999237060547,20.0,172105
2014-10-09 13:30:00+00:00,19.600000381469727,20.200000762939453,19.200000762939453,19.600000381469727,63640
2014-10-10 13:30:00+00:00,19.600000381469727,20.200000762939453,19.399999618530273,20.0,76015
2014-10-13 13:30:00+00:00,20.0,20.0,19.200000762939453,19.799999237060547,32020
2014-10-14 13:30:00+00:00,19.799999237060547,20.200000762939453,19.399999618530273,20.200000762939453,35425
2014-10-15 13:30:00+00:00,19.600000381469727,20.200000762939453,19.399999618530273,19.799999237060547,40085
2014-10-16 13:30:00+00:00,19.799999237060547,21.0,19.399999618530273,21.0,78175
2014-10-17 13:30:00+00:00,21.0,21.600000381469727,20.799999237060547,21.0,43850
2014-10-20 13:30:00+00:00,21.0,21.399999618530273,20.200000762939453,21.0,40390
2014-10-21 13:30:00+00:00,21.399999618530273,21.399999618530273,20.0,21.0,41425
2014-10-22 13:30:00+00:00,20.600000381469727,22.0,20.200000762939453,21.200000762939453,73165
2014-10-23 13:30:00+00:00,21.399999618530273,21.399999618530273,20.799999237060547,21.0,50480
2014-10-24 13:30:00+00:00,20.399999618530273,21.0,18.799999237060547,18.799999237060547,260670
2014-10-27 13:30:00+00:00,18.799999237060547,19.200000762939453,17.799999237060547,18.200000762939453,194905
2014-10-28 13:30:00+00:00,18.0,19.0,18.0,18.399999618530273,52830
2014-10-29 13:30:00+00:00,18.200000762939453,18.399999618530273,17.799999237060547,18.0,61705
2014-10-30 13:30:00+00:00,18.0,18.200000762939453,17.799999237060547,18.0,34235
2014-10-31 13:30:00+00:00,17.799999237060547,19.200000762939453,17.799999237060547,18.799999237060547,70005
2014-11-03 14:30:00+00:00,19.0,19.200000762939453,18.399999618530273,18.600000381469727,36695
2014-11-04 14:30:00+00:00,18.0,18.600000381469727,18.0,18.399999618530273,20080
2014-11-05 14:30:00+00:00,18.0,19.600000381469727,18.0,19.600000381469727,133640
2014-11-06 14:30:00+00:00,20.0,20.200000762939453,18.600000381469727,18.799999237060547,145600
2014-11-07 14:30:00+00:00,18.200000762939453,18.600000381469727,17.600000381469727,18.0,90670
2014-11-10 14:30:00+00:00,17.399999618530273,18.0,16.399999618530273,16.600000381469727,148625
2014-11-11 14:30:00+00:00,16.799999237060547,17.0,15.600000381469727,16.799999237060547,124880
2014-11-12 14:30:00+00:00,17.200000762939453,18.0,16.0,17.799999237060547,63375
2014-11-13 14:30:00+00:00,18.200000762939453,19.200000762939453,18.0,19.0,87275
2014-11-14 14:30:00+00:00,19.399999618530273,19.600000381469727,18.200000762939453,19.0,50640
2014-11-17 14:30:00+00:00,18.799999237060547,21.799999237060547,18.799999237060547,21.399999618530273,202815
2014-11-18 14:30:00+00:00,22.0,27.399999618530273,21.600000381469727,26.399999618530273,548955
2014-11-19 14:30:00+00:00,25.799999237060547,27.399999618530273,24.399999618530273,25.0,170960
2014-11-20 14:30:00+00:00,24.600000381469727,26.200000762939453,23.600000381469727,24.799999237060547,93170
2014-11-21 14:30:00+00:00,25.600000381469727,27.600000381469727,24.399999618530273,26.200000762939453,146760
2014-11-24 14:30:00+00:00,26.399999618530273,26.399999618530273,25.0,25.399999618530273,106340
2014-11-25 14:30:00+00:00,24.799999237060547,25.399999618530273,24.0,24.399999618530273,73745
2014-11-26 14:30:00+00:00,24.200000762939453,26.0,24.0,25.200000762939453,45510
2014-11-28 14:30:00+00:00,24.799999237060547,26.399999618530273,24.600000381469727,25.799999237060547,44040
2014-12-01 14:30:00+00:00,25.399999618530273,26.0,23.799999237060547,23.799999237060547,65440
2014-12-02 14:30:00+00:00,23.399999618530273,23.799999237060547,22.600000381469727,23.200000762939453,56140
2014-12-03 14:30:00+00:00,23.399999618530273,23.600000381469727,22.399999618530273,22.799999237060547,36900
