date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,20.799999237060547,20.920000076293945,20.719999313354492,20.850000381469727,297500
2014-06-17 13:30:00+00:00,20.389999389648438,20.600000381469727,20.280000686645508,20.399999618530273,377800
2014-06-18 13:30:00+00:00,20.479999542236328,20.6299991607666,20.360000610351562,20.610000610351562,281600
2014-06-19 13:30:00+00:00,20.670000076293945,20.670000076293945,20.450000762939453,20.65999984741211,399300
2014-06-20 13:30:00+00:00,20.68000030517578,20.790000915527344,20.610000610351562,20.65999984741211,655200
2014-06-23 13:30:00+00:00,20.719999313354492,20.75,20.56999969482422,20.579999923706055,309200
2014-06-24 13:30:00+00:00,20.65999984741211,20.760000228881836,20.3799991607666,20.389999389648438,569300
2014-06-25 13:30:00+00:00,20.309999465942383,20.719999313354492,20.309999465942383,20.690000534057617,369200
2014-06-26 13:30:00+00:00,20.690000534057617,21.3700008392334,20.690000534057617,21.200000762939453,702800
2014-06-27 13:30:00+00:00,21.06999969482422,21.450000762939453,21.06999969482422,21.420000076293945,7103800
2014-06-30 13:30:00+00:00,21.3700008392334,21.459999084472656,21.15999984741211,21.280000686645508,690500
2014-07-01 13:30:00+00:00,21.459999084472656,21.799999237060547,21.290000915527344,21.440000534057617,595100
2014-07-02 13:30:00+00:00,21.5,21.59000015258789,21.43000030517578,21.469999313354492,263800
2014-07-03 13:30:00+00:00,21.420000076293945,21.579999923706055,21.270000457763672,21.270000457763672,198800
2014-07-07 13:30:00+00:00,21.25,21.299999237060547,21.100000381469727,21.170000076293945,335300
2014-07-08 13:30:00+00:00,21.100000381469727,21.1299991607666,20.8700008392334,20.8799991607666,480200
2014-07-09 13:30:00+00:00,20.93000030517578,21.170000076293945,20.90999984741211,21.170000076293945,209700
2014-07-10 13:30:00+00:00,21.059999465942383,21.079999923706055,20.899999618530273,20.969999313354492,223700
2014-07-11 13:30:00+00:00,20.940000534057617,21.190000534057617,20.899999618530273,21.049999237060547,260200
2014-07-14 13:30:00+00:00,21.06999969482422,21.170000076293945,21.010000228881836,21.100000381469727,157400
2014-07-15 13:30:00+00:00,21.110000610351562,21.139999389648438,20.979999542236328,21.040000915527344,119400
