date,open,high,low,close
2019-06-17 13:30:00+00:00,2.7799999713897705,2.809999942779541,2.6700000762939453,2.690000057220459
2019-06-18 13:30:00+00:00,2.75,2.930000066757202,2.7290000915527344,2.759999990463257
2019-06-19 13:30:00+00:00,2.75,2.8399999141693115,2.7100000381469727,2.759999990463257
2019-06-20 13:30:00+00:00,2.799999952316284,2.950000047683716,2.799999952316284,2.890000104904175
2019-06-21 13:30:00+00:00,2.869999885559082,2.930000066757202,2.6500000953674316,2.680000066757202
2019-06-24 13:30:00+00:00,2.6700000762939453,2.680000066757202,2.431999921798706,2.4800000190734863
2019-06-25 13:30:00+00:00,2.450000047683716,2.569999933242798,2.380000114440918,2.4000000953674316
2019-06-26 13:30:00+00:00,2.4200000762939453,2.549999952316284,2.325000047683716,2.3299999237060547
2019-06-27 13:30:00+00:00,2.359999895095825,2.440000057220459,2.309999942779541,2.369999885559082
2019-06-28 13:30:00+00:00,2.369999885559082,2.505000114440918,2.359999895095825,2.440000057220459
2019-07-01 13:30:00+00:00,2.5399999618530273,2.569999933242798,2.4600000381469727,2.5
2019-07-02 13:30:00+00:00,2.490000009536743,2.509999990463257,2.2899999618530273,2.3299999237060547
2019-07-03 13:30:00+00:00,2.369999885559082,2.390000104904175,2.1700000762939453,2.2300000190734863
2019-07-05 13:30:00+00:00,2.240000009536743,2.359999895095825,2.1600000858306885,2.240000009536743
2019-07-08 13:30:00+00:00,2.25,2.319999933242798,2.200000047683716,2.2799999713897705
2019-07-09 13:30:00+00:00,2.240000009536743,2.3399999141693115,2.2249999046325684,2.3399999141693115
2019-07-10 13:30:00+00:00,2.369999885559082,2.505000114440918,2.3299999237060547,2.5
2019-07-11 13:30:00+00:00,2.5,2.565000057220459,2.4100000858306885,2.509999990463257
2019-07-12 13:30:00+00:00,2.490000009536743,2.5399999618530273,2.4100000858306885,2.440000057220459
2019-07-15 13:30:00+00:00,2.4700000286102295,2.4800000190734863,2.380000114440918,2.390000104904175
2019-07-16 13:30:00+00:00,2.4000000953674316,2.494999885559082,2.3299999237060547,2.3399999141693115
2019-07-17 13:30:00+00:00,2.509999990463257,2.5299999713897705,2.380000114440918,2.4700000286102295
2019-07-18 13:30:00+00:00,2.4700000286102295,2.5,2.3499999046325684,2.440000057220459
2019-07-19 13:30:00+00:00,2.4200000762939453,2.4600000381469727,2.380000114440918,2.4600000381469727
2019-07-22 13:30:00+00:00,2.4600000381469727,2.5399999618530273,2.4100000858306885,2.4600000381469727
2019-07-23 13:30:00+00:00,2.4600000381469727,2.5199999809265137,2.359999895095825,2.4200000762939453
2019-07-24 13:30:00+00:00,2.4200000762939453,2.450000047683716,2.3499999046325684,2.430000066757202
2019-07-25 13:30:00+00:00,2.440000057220459,2.440000057220459,2.299999952316284,2.3399999141693115
2019-07-26 13:30:00+00:00,2.3399999141693115,2.359999895095825,2.2300000190734863,2.240000009536743
2019-07-29 13:30:00+00:00,2.240000009536743,2.299999952316284,2.1600000858306885,2.190000057220459
2019-07-30 13:30:00+00:00,2.190000057220459,2.5299999713897705,2.190000057220459,2.4800000190734863
2019-07-31 13:30:00+00:00,2.5199999809265137,2.549999952316284,2.3399999141693115,2.3499999046325684
2019-08-01 13:30:00+00:00,2.3399999141693115,2.3499999046325684,2.1600000858306885,2.2699999809265137
2019-08-02 13:30:00+00:00,2.2699999809265137,2.2899999618530273,2.184999942779541,2.25
2019-08-05 13:30:00+00:00,2.190000057220459,2.3380000591278076,2.069999933242798,2.1600000858306885
2019-08-06 13:30:00+00:00,2.1500000953674316,2.25,2.009999990463257,2.0199999809265137
2019-08-07 13:30:00+00:00,2.380000114440918,2.5999999046325684,2.130000114440918,2.3499999046325684
2019-08-08 13:30:00+00:00,2.380000114440918,2.4000000953674316,2.240000009536743,2.3399999141693115
2019-08-09 13:30:00+00:00,2.369999885559082,2.369999885559082,2.1700000762939453,2.2699999809265137
2019-08-12 13:30:00+00:00,2.299999952316284,2.509999990463257,2.2300000190734863,2.450000047683716
2019-08-13 13:30:00+00:00,2.450000047683716,2.5899999141693115,2.359999895095825,2.4700000286102295
2019-08-14 13:30:00+00:00,2.380000114440918,2.450000047683716,2.309999942779541,2.380000114440918
2019-08-15 13:30:00+00:00,2.4200000762939453,2.450000047683716,2.299999952316284,2.4200000762939453
2019-08-16 13:30:00+00:00,2.4200000762939453,2.569999933242798,2.4200000762939453,2.509999990463257
2019-08-19 13:30:00+00:00,2.5199999809265137,2.700000047683716,2.5169999599456787,2.559999942779541
2019-08-20 13:30:00+00:00,2.5,2.6700000762939453,2.5,2.5799999237060547
2019-08-21 13:30:00+00:00,2.619999885559082,2.6600000858306885,2.430000066757202,2.4800000190734863
2019-08-22 13:30:00+00:00,2.4700000286102295,2.5199999809265137,2.440000057220459,2.490000009536743
2019-08-23 13:30:00+00:00,2.4600000381469727,2.559999942779541,2.380000114440918,2.509999990463257
2019-08-26 13:30:00+00:00,2.490000009536743,2.559999942779541,2.490000009536743,2.490000009536743
