date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,7.96999979019165,8.0600004196167,7.78000020980835,7.829999923706055,30000
2014-06-17 13:30:00+00:00,7.809999942779541,7.929999828338623,7.75,7.869999885559082,20000
2014-06-18 13:30:00+00:00,7.849999904632568,7.949999809265137,7.829999923706055,7.900000095367432,8200
2014-06-19 13:30:00+00:00,7.900000095367432,7.980000019073486,7.900000095367432,7.949999809265137,11700
2014-06-20 13:30:00+00:00,8.0,8.079999923706055,7.949999809265137,8.069999694824219,101300
2014-06-23 13:30:00+00:00,8.039999961853027,8.039999961853027,7.940000057220459,7.96999979019165,9300
2014-06-24 13:30:00+00:00,7.929999828338623,8.020000457763672,7.929999828338623,7.949999809265137,23500
2014-06-25 13:30:00+00:00,7.909999847412109,8.09000015258789,7.909999847412109,8.069999694824219,23800
2014-06-26 13:30:00+00:00,8.050000190734863,8.109999656677246,7.929999828338623,8.029999732971191,10200
2014-06-27 13:30:00+00:00,8.0,8.119999885559082,8.0,8.100000381469727,127200
2014-06-30 13:30:00+00:00,8.0600004196167,8.199999809265137,8.0,8.170000076293945,20800
2014-07-01 13:30:00+00:00,8.180000305175781,8.380000114440918,8.180000305175781,8.350000381469727,55500
2014-07-02 13:30:00+00:00,8.3100004196167,8.4399995803833,8.3100004196167,8.390000343322754,15500
2014-07-03 13:30:00+00:00,8.399999618530273,8.5,8.399999618530273,8.460000038146973,26800
2014-07-07 13:30:00+00:00,8.4399995803833,8.4399995803833,8.289999961853027,8.34000015258789,17700
2014-07-08 13:30:00+00:00,8.289999961853027,8.289999961853027,8.109999656677246,8.140000343322754,18700
2014-07-09 13:30:00+00:00,8.180000305175781,8.25,8.119999885559082,8.149999618530273,7000
2014-07-10 13:30:00+00:00,8.100000381469727,8.149999618530273,8.079999923706055,8.09000015258789,15100
2014-07-11 13:30:00+00:00,8.069999694824219,8.199999809265137,8.069999694824219,8.100000381469727,13300
2014-07-14 13:30:00+00:00,8.180000305175781,8.220000267028809,8.100000381469727,8.109999656677246,9900
2014-07-15 13:30:00+00:00,8.029999732971191,8.109999656677246,8.0,8.029999732971191,40000
2014-07-16 13:30:00+00:00,8.09000015258789,8.220000267028809,8.029999732971191,8.109999656677246,21100
2014-07-17 13:30:00+00:00,8.029999732971191,8.130000114440918,8.0,8.010000228881836,29800
2014-07-18 13:30:00+00:00,8.0,8.15999984741211,8.0,8.09000015258789,20300
2014-07-21 13:30:00+00:00,8.039999961853027,8.15999984741211,7.96999979019165,8.0,15700
2014-07-22 13:30:00+00:00,8.069999694824219,8.09000015258789,7.940000057220459,7.989999771118164,10500
2014-07-23 13:30:00+00:00,7.980000019073486,8.079999923706055,7.929999828338623,7.960000038146973,11600
2014-07-24 13:30:00+00:00,8.0,8.039999961853027,7.989999771118164,8.010000228881836,20700
2014-07-25 13:30:00+00:00,8.0,8.130000114440918,8.0,8.0,27500
2014-07-28 13:30:00+00:00,8.069999694824219,8.100000381469727,7.949999809265137,8.050000190734863,15100
2014-07-29 13:30:00+00:00,8.039999961853027,8.039999961853027,8.010000228881836,8.010000228881836,13600
2014-07-30 13:30:00+00:00,8.0600004196167,8.09000015258789,8.0,8.020000457763672,8900
2014-07-31 13:30:00+00:00,7.929999828338623,8.050000190734863,7.929999828338623,8.0,35800
2014-08-01 13:30:00+00:00,8.039999961853027,8.100000381469727,8.0,8.020000457763672,20400
2014-08-04 13:30:00+00:00,8.029999732971191,8.09000015258789,7.980000019073486,8.050000190734863,22100
2014-08-05 13:30:00+00:00,7.980000019073486,8.100000381469727,7.929999828338623,7.940000057220459,24000
2014-08-06 13:30:00+00:00,7.920000076293945,8.100000381469727,7.920000076293945,8.069999694824219,9500
2014-08-07 13:30:00+00:00,8.100000381469727,8.100000381469727,8.0,8.050000190734863,10000
2014-08-08 13:30:00+00:00,8.029999732971191,8.100000381469727,8.0,8.09000015258789,24600
2014-08-11 13:30:00+00:00,8.069999694824219,8.15999984741211,8.0600004196167,8.149999618530273,13100
2014-08-12 13:30:00+00:00,8.09000015258789,8.210000038146973,8.029999732971191,8.0600004196167,8600
2014-08-13 13:30:00+00:00,8.09000015258789,8.239999771118164,8.0,8.210000038146973,9000
2014-08-14 13:30:00+00:00,8.210000038146973,8.210000038146973,7.880000114440918,8.100000381469727,59900
2014-08-15 13:30:00+00:00,8.1899995803833,8.1899995803833,8.0,8.09000015258789,167900
2014-08-18 13:30:00+00:00,8.170000076293945,8.34000015258789,8.140000343322754,8.319999694824219,20100
2014-08-19 13:30:00+00:00,8.300000190734863,8.380000114440918,8.270000457763672,8.350000381469727,13500
2014-08-20 13:30:00+00:00,8.329999923706055,8.369999885559082,8.15999984741211,8.25,24900
2014-08-21 13:30:00+00:00,8.220000267028809,8.34000015258789,8.199999809265137,8.300000190734863,67700
2014-08-22 13:30:00+00:00,8.319999694824219,8.34000015258789,8.25,8.329999923706055,10900
2014-08-25 13:30:00+00:00,8.350000381469727,8.369999885559082,8.300000190734863,8.34000015258789,14200
2014-08-26 13:30:00+00:00,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,31600
2014-08-27 13:30:00+00:00,8.399999618530273,8.399999618530273,8.319999694824219,8.34000015258789,8100
2014-08-28 13:30:00+00:00,8.3100004196167,8.4399995803833,8.289999961853027,8.319999694824219,17800
2014-08-29 13:30:00+00:00,8.319999694824219,8.380000114440918,8.260000228881836,8.319999694824219,7400
2014-09-02 13:30:00+00:00,8.369999885559082,8.390000343322754,8.3100004196167,8.380000114440918,7600
2014-09-03 13:30:00+00:00,8.390000343322754,8.4399995803833,8.25,8.260000228881836,12800
2014-09-04 13:30:00+00:00,8.270000457763672,8.40999984741211,8.25,8.25,14200
2014-09-05 13:30:00+00:00,8.199999809265137,8.3100004196167,8.199999809265137,8.289999961853027,16000
2014-09-08 13:30:00+00:00,8.210000038146973,8.300000190734863,8.210000038146973,8.260000228881836,18500
