date,open,high,low,close
2019-06-17 13:30:00+00:00,45.529998779296875,45.689998626708984,44.790000915527344,45.4900016784668
2019-06-18 13:30:00+00:00,45.45000076293945,46.279998779296875,44.400001525878906,45.279998779296875
2019-06-19 13:30:00+00:00,44.88999938964844,45.54999923706055,44.5,45.41999816894531
2019-06-20 13:30:00+00:00,45.849998474121094,46.29999923706055,45.310001373291016,45.33000183105469
2019-06-21 13:30:00+00:00,45.06999969482422,45.68000030517578,44.20000076293945,45.5099983215332
2019-06-24 13:30:00+00:00,45.43000030517578,45.63999938964844,44.540000915527344,44.72999954223633
2019-06-25 13:30:00+00:00,44.720001220703125,44.970001220703125,44.18000030517578,44.81999969482422
2019-06-26 13:30:00+00:00,45.040000915527344,45.380001068115234,44.470001220703125,44.939998626708984
2019-06-27 13:30:00+00:00,45.0099983215332,46.06999969482422,44.849998474121094,45.790000915527344
2019-06-28 13:30:00+00:00,45.790000915527344,46.720001220703125,45.630001068115234,46.59000015258789
2019-07-01 13:30:00+00:00,47.209999084472656,47.459999084472656,45.380001068115234,46.11000061035156
2019-07-02 13:30:00+00:00,45.900001525878906,46.540000915527344,45.11000061035156,45.650001525878906
2019-07-03 13:30:00+00:00,45.470001220703125,45.560001373291016,44.81999969482422,45.040000915527344
2019-07-05 13:30:00+00:00,44.5099983215332,45.380001068115234,44.02000045776367,45.29999923706055
2019-07-08 13:30:00+00:00,45.04999923706055,45.38999938964844,44.709999084472656,44.7400016784668
2019-07-09 13:30:00+00:00,44.459999084472656,45.099998474121094,44.34000015258789,44.91999816894531
2019-07-10 13:30:00+00:00,45.13999938964844,46.06999969482422,44.970001220703125,45.95000076293945
2019-07-11 13:30:00+00:00,46.02000045776367,46.150001525878906,44.72999954223633,45.2599983215332
2019-07-12 13:30:00+00:00,45.2599983215332,46.2400016784668,44.90999984741211,46.2400016784668
2019-07-15 13:30:00+00:00,46.27000045776367,46.650001525878906,45.33000183105469,45.720001220703125
2019-07-16 13:30:00+00:00,45.75,46.099998474121094,45.459999084472656,45.70000076293945
2019-07-17 13:30:00+00:00,45.61000061035156,46.13999938964844,45.52000045776367,45.880001068115234
2019-07-18 13:30:00+00:00,45.810001373291016,46.849998474121094,45.810001373291016,46.63999938964844
2019-07-19 13:30:00+00:00,46.61000061035156,47.65999984741211,46.4900016784668,47.2400016784668
2019-07-22 13:30:00+00:00,47.439998626708984,47.689998626708984,47.04999923706055,47.34000015258789
2019-07-23 13:30:00+00:00,47.209999084472656,47.220001220703125,46.25,46.70000076293945
